"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-28","TMIN",2001-09-28,8.66875,2,19.4,3.92695280508097,5.25,6.4,10.65,11.8,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.8 °C","Historical daily maximum<br>19.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-28","VPD",2001-09-28,1.27498478601865,0.224699654254119,2.04612558120878,0.482479034499238,0.751887125890786,0.883411593054559,1.60168260587494,1.77372165268731,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-29","TMAX",2001-09-29,18.5588235294118,13.3,24.4,2.68282938880052,15.22,17.6,20,21.28,NA,NA,NA,NA,NA,9,2014-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.3 °C","Historical daily maximum<br>24.4 °C<br>2014-09-29","DATE: Sep-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-29","TMIN",2001-09-29,7.97222222222222,1.8,16.3,3.97133931409952,3.94,5.375,10.45,13.9,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-29","VPD",2001-09-29,1.04809046398861,0.546011174005598,1.95396554102795,0.397100158686802,0.5741562834674,0.717282456233593,1.28152509535493,1.47572275721834,NA,NA,NA,NA,NA,9,2014-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-30","TMAX",2001-09-30,17.9777777777778,12.5,22.6,3.16442645217768,13.37,16.825,20.85,21.89,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.9 °C","Historical daily maximum<br>22.6 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-30","TMIN",2001-09-30,7.69444444444444,-0.1,14.8,4.53294764795326,2.58,3.525,10.925,13.84,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.8 °C","Historical daily maximum<br>14.8 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"09-30","VPD",2001-09-30,1.00186758962296,0.316475446866861,1.80698735681399,0.357211702306009,0.577493599839902,0.771679057183406,1.18341226340088,1.37415457091282,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-01","TMAX",2001-10-01,18.6647058823529,10.9,30.3,4.77178441157899,12.72,17,21.9,23.4,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.4 °C","Historical daily maximum<br>30.3 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-01","TMIN",2001-10-01,7.11111111111111,-1.2,19.1,5.28025053871821,1.69,4.25,10.65,14.01,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 14.0 °C","Historical daily maximum<br>19.1 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-01","VPD",2001-10-01,1.15645935839157,0.467569969973077,2.10548574886462,0.467944621215162,0.570765747474919,0.844901131248242,1.35870847627052,1.74798611019847,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-02","TMAX",2001-10-02,18.3588235294118,10.4,26.6,5.02332793369214,11.22,13.9,21.9,23.8,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-02","TMIN",2001-10-02,8.06666666666667,-0.2,15.3,4.3963888925023,3.24,4.775,11.6,12.66,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>15.3 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-02","VPD",2001-10-02,1.06388310479939,0.299944254788953,2.11652704588485,0.493908600423508,0.637852076637033,0.733206149161366,1.24729948136218,1.85361716760878,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-03","TMAX",2001-10-03,18.2529411764706,9,27.3,5.8258172867696,12.28,12.5,23.6,25.06,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.1 °C","Historical daily maximum<br>27.3 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-03","TMIN",2001-10-03,8.37777777777778,-0.7,17.8,5.89910816345852,-0.56,3.6,11.8,15.51,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-03","VPD",2001-10-03,1.0783616122532,0.269641624689544,2.00249805574807,0.480709069232115,0.561968812844484,0.676827779995472,1.45517768045622,1.62826265889687,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-04","TMAX",2001-10-04,18.8333333333333,11.4,27.5,5.55581306592738,12.55,14.425,23.325,27.06,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.1 °C","Historical daily maximum<br>27.5 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-04","TMIN",2001-10-04,8.47222222222222,-1.9,17.9,5.23616446462996,4.44,5.4,11.1,16,NA,NA,NA,NA,NA,10,2013-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2013-10-04","DATE: Oct-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-04","VPD",2001-10-04,1.11783032525982,0.370859547954257,2.03580053997971,0.553952330575442,0.503791730750859,0.605507895437926,1.53677427699435,1.90274339599953,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-05","TMAX",2001-10-05,18.6111111111111,11.5,28.8,5.26820528530396,12.95,14.525,22.9,25.38,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-05","TMIN",2001-10-05,6.93888888888889,-2.9,17.7,6.46676015699551,-1.09,2.8,10.25,16.71,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-05","VPD",2001-10-05,1.1609146663255,0.477477759551954,1.99718697197187,0.418540603078028,0.730791895140044,0.916512559557234,1.32455582523225,1.69067972542843,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-06","TMAX",2001-10-06,19.8166666666667,10.3,30.5,4.88530208590914,14.63,16.525,22.575,25.37,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.4 °C","Historical daily maximum<br>30.5 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-06","TMIN",2001-10-06,8.56666666666667,-2.9,18.5,5.90004985023806,1.35,3,13.25,14.26,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.3 °C","Historical daily maximum<br>18.5 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-06","VPD",2001-10-06,1.21432357295065,0.462220631054197,2.23650201721931,0.437552058295896,0.873735327807062,0.985065701007255,1.41260656570467,1.88832769974596,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-10-06","DATE: Oct-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-07","TMAX",2001-10-07,19.3166666666667,10.4,30.3,5.15423868971822,14.35,15.5,22.425,25.54,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.5 °C","Historical daily maximum<br>30.3 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-07","TMIN",2001-10-07,7.58888888888889,-1,18.5,5.52000520981094,1.39,3.7,8.775,15.84,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 15.8 °C","Historical daily maximum<br>18.5 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-07","VPD",2001-10-07,1.23155800265676,0.353728066094478,2.36658211981232,0.539676766432656,0.605413643925338,0.751815692345022,1.5417429910088,1.85400659705904,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2007-10-07","DATE: Oct-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-08","TMAX",2001-10-08,20.15,10.6,31.9,5.11919685796398,14.34,17.3,23.15,24.84,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.8 °C","Historical daily maximum<br>31.9 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-08","TMIN",2001-10-08,7.21666666666667,-1.1,16.6,5.38748549882039,1.92,3.55,11.25,15.5,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-08","VPD",2001-10-08,1.3826371665908,0.42996369864221,2.83882037273248,0.602779884539351,0.692495636295769,0.933259755158632,1.69783890531834,2.064649429882,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-09","TMAX",2001-10-09,19.7222222222222,11.1,28.3,4.20987013290763,14.77,17.725,22.425,24.34,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.3 °C","Historical daily maximum<br>28.3 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-09","TMIN",2001-10-09,6.91666666666667,0.6,20.7,5.29786305421124,1.68,2.725,8.8,13.39,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 13.4 °C","Historical daily maximum<br>20.7 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-09","VPD",2001-10-09,1.30652109825863,0.326465689197049,2.12693181474013,0.42477939005356,0.895918431716313,1.1335472020326,1.56001604200558,1.77457797300852,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-10","TMAX",2001-10-10,18.9055555555556,12.3,26.5,4.48362671246526,13.88,14.95,23.1,24.63,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-10","TMIN",2001-10-10,6.97222222222222,-0.3,20,5.58082911356111,0.84,2.725,10.975,12.83,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.8 °C","Historical daily maximum<br>20.0 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-10","VPD",2001-10-10,1.19073574144922,0.496894043395816,1.87332312769703,0.373874755596111,0.754202842126024,0.996253472901429,1.43207449889051,1.73903285100197,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-11","TMAX",2001-10-11,17.6705882352941,8.3,24.8,3.92392735436743,13.98,14.7,20.6,21.04,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.0 °C","Historical daily maximum<br>24.8 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-11","TMIN",2001-10-11,6.21666666666667,-2,14.2,4.9667423339413,-0.69,2.6,10.15,11.73,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.7 °C","Historical daily maximum<br>14.2 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-11","VPD",2001-10-11,1.11281579673767,0.447725304186236,2.04276576213584,0.399496410535736,0.535883308876056,0.909073589500342,1.25171826513624,1.47702193671945,NA,NA,NA,NA,NA,10,2024-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-12","TMAX",2001-10-12,16.4833333333333,6.9,25.5,5.58161372406815,9.6,11.125,21.05,23.4,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.4 °C","Historical daily maximum<br>25.5 °C<br>2008-10-12","DATE: Oct-12</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-12","TMIN",2001-10-12,6.54444444444444,-1.4,14.4,6.07484903924972,-0.7,0.575,11.675,14.4,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 14.4 °C","Historical daily maximum<br>14.4 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-12","VPD",2001-10-12,0.931044048281194,0.35941053565151,1.97659173116064,0.499967811405281,0.371078011609133,0.500801952648859,1.18849566123569,1.55875626621801,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-13","TMAX",2001-10-13,16.9222222222222,7.7,24.8,4.32442523288023,10.77,14.725,19.6,20.69,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.7 °C","Historical daily maximum<br>24.8 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-13","TMIN",2001-10-13,5.51666666666667,-2.1,14.4,5.18859042402031,-0.43,2.25,9.6,13,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-13","VPD",2001-10-13,1.03116478124099,0.384797403170097,1.91047701748752,0.395581396060735,0.54469507640198,0.750452466903902,1.25085274404261,1.47125588633657,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-14","TMAX",2001-10-14,16.0444444444444,7,21.6,4.20758729554993,10.34,14.25,19.9,21.29,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.3 °C","Historical daily maximum<br>21.6 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-14","TMIN",2001-10-14,5.63888888888889,-2.6,14.2,5.43584388046699,-0.27,1.125,9.825,13.62,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-14","VPD",2001-10-14,0.90908905584721,0.313061185672144,1.64541153174058,0.367386696952353,0.46335567172466,0.647787872000626,1.16464206333696,1.33069642591061,NA,NA,NA,NA,NA,10,2025-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-14","DATE: Oct-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-15","TMAX",2001-10-15,16.3611111111111,5.9,23.7,4.37763552736606,11.99,13.5,18.8,21.49,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.5 °C","Historical daily maximum<br>23.7 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-15","TMIN",2001-10-15,5.22222222222222,-0.5,11.6,3.92841167657536,-0.16,2.05,8.6,9.7,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.7 °C","Historical daily maximum<br>11.6 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-15","VPD",2001-10-15,1.00559515102137,0.322286131922388,1.79027967683697,0.471091598574935,0.465621307546171,0.646908809318379,1.36493677053743,1.64393056263968,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-16","TMAX",2001-10-16,14.3277777777778,7.4,22.7,3.60486689899601,11.11,12.725,16.325,18.3,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.3 °C","Historical daily maximum<br>22.7 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-16","TMIN",2001-10-16,4.9,-1.6,17.4,5.37532488758204,-0.31,0.45,6.975,11.89,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.9 °C","Historical daily maximum<br>17.4 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-16","VPD",2001-10-16,0.748896621782719,0.130782355166976,1.17544041342231,0.262401019903658,0.395252020726634,0.664130101638133,0.881563216867627,0.969310471632493,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-17","TMAX",2001-10-17,14.7,8.2,26.6,4.95544857588446,9.14,10.1,16.675,20.19,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.2 °C","Historical daily maximum<br>26.6 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-17","TMIN",2001-10-17,4.22222222222222,-4.5,17,5.58775505332398,-2.46,0.825,7.675,10.67,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 10.7 °C","Historical daily maximum<br>17.0 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"10-17","VPD",2001-10-17,0.865285473859996,0.293002264126472,1.54479353958556,0.354089061988644,0.484875323152603,0.652137899195073,1.17709604113115,1.31632150976414,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-10-17","DATE: Oct-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
