"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-02","TMIN",2001-10-02,5.34117647058823,-0.1,13.6,4.45057002297591,1.16,2.3,6.8,13.54,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.5 °C","Historical daily maximum<br>13.6 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-02","VPD",2001-10-02,0.894157696507493,0.256334569666531,2.02107991193508,0.517280974749912,0.46091895702004,0.51419004658383,1.32173193092256,1.53763875706997,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-03","TMAX",2001-10-03,16.7823529411765,8.9,25.2,5.42439343315426,10.34,11.4,21.6,23.5,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-03","TMIN",2001-10-03,5.95294117647059,-1.5,13.2,4.19599774294786,0.8,3.5,8.9,11.02,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.0 °C","Historical daily maximum<br>13.2 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-03","VPD",2001-10-03,1.04078578447237,0.185617817250212,2.15203633920232,0.630821300557697,0.408772541938888,0.561252360132964,1.65850894879639,1.92953045075725,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-04","TMAX",2001-10-04,16.7941176470588,8.8,28.2,5.46093748685096,11.16,12.9,21.4,23.34,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.3 °C","Historical daily maximum<br>28.2 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-04","TMIN",2001-10-04,5.04117647058824,-0.2,13.2,4.62331845425034,0.04,0.6,7.7,12.14,NA,NA,NA,NA,NA,10,2016-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2016-10-04","DATE: Oct-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-04","VPD",2001-10-04,1.09735737589834,0.379005293809373,2.3746908932256,0.622483035161225,0.48661181226657,0.617791650978584,1.44848730849875,1.97173385411647,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-05","TMAX",2001-10-05,15.8470588235294,9.2,27.1,4.94066261333675,11.08,12.4,17.5,22.46,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.5 °C","Historical daily maximum<br>27.1 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-05","TMIN",2001-10-05,5.03529411764706,-1.1,11.8,4.3606107910003,-0.44,0.9,8.1,10.62,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.6 °C","Historical daily maximum<br>11.8 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-05","VPD",2001-10-05,0.972545249484764,0.252568413117934,2.35009504391922,0.572733722049031,0.539697846089653,0.599770242390107,1.0274674972764,1.71365748738486,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-06","TMAX",2001-10-06,17.0705882352941,10.2,26.9,4.51148045350447,11.62,13.1,19.4,22.98,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.0 °C","Historical daily maximum<br>26.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-06","TMIN",2001-10-06,5.97647058823529,-2.2,15.1,5.00618734814288,-0.34,0.7,9.6,11.34,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.3 °C","Historical daily maximum<br>15.1 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-06","VPD",2001-10-06,1.03419052277936,0.49189585248417,2.34904323601526,0.499123020846419,0.5598457375042,0.648275029502288,1.37570921936787,1.59793787254418,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-07","TMAX",2001-10-07,16.7647058823529,6.9,24.9,4.65469402545304,11.94,14.1,18.5,22.92,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.9 °C","Historical daily maximum<br>24.9 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-07","TMIN",2001-10-07,5.71764705882353,-2.8,14.8,5.08898753365019,-2.14,3.4,8.4,11.82,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 11.8 °C","Historical daily maximum<br>14.8 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-07","VPD",2001-10-07,1.01314463328277,0.307181500671115,2.22030249518341,0.550194493968725,0.421714898061657,0.716109752150943,1.29927769217769,1.72372542817816,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2004-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-08","TMAX",2001-10-08,17.4117647058824,11.8,27.3,5.10255847013794,12.18,13.6,22.4,23.84,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.8 °C","Historical daily maximum<br>27.3 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-08","TMIN",2001-10-08,4.50588235294118,-2,15.9,4.67673371438808,-0.0199999999999997,1.2,7.9,9.6,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.6 °C","Historical daily maximum<br>15.9 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-08","VPD",2001-10-08,1.19503968868652,0.455231229072498,2.17767966097757,0.573562558244502,0.625766790242939,0.769087790889862,1.60673529322731,2.12554502845511,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-09","TMAX",2001-10-09,17.1941176470588,10.6,26.5,4.7279052692809,11.06,13.4,19.3,23.08,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.1 °C","Historical daily maximum<br>26.5 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-09","TMIN",2001-10-09,3.78823529411765,-1.3,10.6,3.70268185794789,-0.14,0.6,6.7,8.82,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-09","VPD",2001-10-09,1.212358473085,0.355975649201364,2.30650056619185,0.506482398112791,0.660033730880405,0.904026799364908,1.3483045594299,1.84240097224948,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-10","TMAX",2001-10-10,16.3352941176471,10.1,26.7,4.91031327621652,11.6,12.3,19.2,22.88,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-10","TMIN",2001-10-10,3.81176470588235,-2.9,12.1,3.94697389669307,0.2,1.5,6.3,8.82,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>12.1 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-10","VPD",2001-10-10,1.10823248481847,0.236113305206181,2.22951750070916,0.572115706576564,0.476988702471337,0.658335165562839,1.5040253540489,1.81974365454711,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-11","TMAX",2001-10-11,15.1764705882353,6.8,22.5,4.99268582675757,8.86,11.3,19.3,21.4,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.4 °C","Historical daily maximum<br>22.5 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-11","TMIN",2001-10-11,3.52941176470588,-2.2,9.1,3.85758420288565,-1.4,0.9,7.5,8.14,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-11","VPD",2001-10-11,0.986993932625581,0.305295792639676,1.68169617133116,0.460110025927704,0.45531141334378,0.687259829287198,1.43218123242055,1.63953789201551,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-12","TMAX",2001-10-12,14.2764705882353,6.9,22.5,5.22560156964783,7.88,9.4,17.2,21.74,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.7 °C","Historical daily maximum<br>22.5 °C<br>2008-10-12","DATE: Oct-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-12","TMIN",2001-10-12,2.59411764705882,-3.1,11.6,4.47932341267006,-2.38,-1.1,4.6,9.3,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-12","VPD",2001-10-12,0.937413029090346,0.29321916499173,1.99429369638783,0.541819332388639,0.362882192173469,0.565062511339823,1.40316878175902,1.71334294849388,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-13","TMAX",2001-10-13,13.7588235294118,4.5,26.9,5.32330475639069,7.66,8.9,16.2,17.64,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.6 °C","Historical daily maximum<br>26.9 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-13","TMIN",2001-10-13,3.84375,-1.7,12.6,4.94543139338386,-1.7,-1.075,7.875,9.6,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.6 °C","Historical daily maximum<br>12.6 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-13","VPD",2001-10-13,0.841787231907883,0.229722923002942,2.37294033200283,0.542568037123774,0.28123127056173,0.476931329829825,1.00489461369233,1.34414706298876,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-14","TMAX",2001-10-14,14.3176470588235,5.6,21.1,4.45943316102474,8.9,10.7,17.5,18.96,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-14","TMIN",2001-10-14,3.93529411764706,-5.7,14.2,4.9889805041299,-0.86,1.5,8.1,10.04,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.0 °C","Historical daily maximum<br>14.2 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-14","VPD",2001-10-14,0.834184363069099,0.342510194072144,1.5896339592888,0.314198164331741,0.503203321265089,0.591159783890892,1.04521745378883,1.14404847419593,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-15","TMAX",2001-10-15,13.9882352941176,5.5,20.6,3.75431124724316,9.6,12.1,16.3,17.88,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.9 °C","Historical daily maximum<br>20.6 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-15","TMIN",2001-10-15,3.47647058823529,-3.4,12.9,4.15414392681644,-1.72,1.5,6.6,7.78,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.8 °C","Historical daily maximum<br>12.9 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-15","VPD",2001-10-15,0.82280145844727,0.196864882175563,1.60177172211981,0.35373246873377,0.415603776459138,0.565662488761265,1.10294883740666,1.12217965115509,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-16","TMAX",2001-10-16,12.0117647058824,6.5,20.6,3.70301943570061,8.36,9.9,13.5,16.68,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.7 °C","Historical daily maximum<br>20.6 °C<br>2013-10-16","DATE: Oct-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-16","TMIN",2001-10-16,2.64117647058824,-3.7,10.9,4.53211578949741,-2.3,-1,5.1,9.36,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-16","VPD",2001-10-16,0.668081298043809,0.265048321226094,1.15683542081184,0.254702171391939,0.417228396662649,0.50335272850529,0.821608349028682,1.04577658351683,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-17","TMAX",2001-10-17,11.6941176470588,5.2,18.7,4.20274770064706,6.16,7.7,14.5,16.26,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.3 °C","Historical daily maximum<br>18.7 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-17","TMIN",2001-10-17,2.79411764705882,-4.5,10.4,4.71281107570568,-3.12,-1.8,5.8,8.46,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-17","VPD",2001-10-17,0.636527825534154,0.211532864925441,1.58046181761851,0.333259442417386,0.276269464596302,0.394937944022881,0.816595055320793,0.878226056593601,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-18","TMAX",2001-10-18,12.2705882352941,4.1,24.3,5.3790989842494,5.9,9,15.8,18.66,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 18.7 °C","Historical daily maximum<br>24.3 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-18","TMIN",2001-10-18,2.64705882352941,-6.5,12.5,5.75229493844183,-4.32,-2.4,4.7,10.64,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-18","VPD",2001-10-18,0.714618952769035,0.352515021599875,1.68913868888927,0.378877290210181,0.417316350190088,0.485010776625819,0.772508798636087,1.14949098649458,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-19","TMAX",2001-10-19,13.2294117647059,7.2,21.6,3.78760556055576,9.18,10.3,14.3,18.64,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.6 °C","Historical daily maximum<br>21.6 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-19","TMIN",2001-10-19,2.48823529411765,-4.6,15.9,5.23341217000691,-3.64,-2.4,5.9,7,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.0 °C","Historical daily maximum<br>15.9 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-19","VPD",2001-10-19,0.783779012420368,0.253291162708733,1.22794679601864,0.325199501707045,0.376969177459779,0.576116183345891,1.14129448849314,1.160248345018,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-20","TMAX",2001-10-20,12.475,5.8,22.2,4.32165091911259,7.6,9.95,15.325,17.05,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>22.2 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-20","TMIN",2001-10-20,3.83529411764706,-2.8,8.6,3.49998949578256,-1.2,1.2,7.1,7.66,NA,NA,NA,NA,NA,10,2023-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.7 °C","Historical daily maximum<br>8.6 °C<br>2023-10-20","DATE: Oct-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-20","VPD",2001-10-20,0.688370400493528,0.0945024671071556,1.81612624592411,0.413858295746575,0.353738617275964,0.375265972762406,0.90177527776102,1.05313590198438,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-21","TMAX",2001-10-21,11.6352941176471,3.5,25.4,5.48200934608727,7.06,9,13,18.52,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.5 °C","Historical daily maximum<br>25.4 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-21","TMIN",2001-10-21,2.70588235294118,-4.2,6.6,3.29459227147975,-2.24,1.3,5.3,6.1,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.1 °C","Historical daily maximum<br>6.6 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"10-21","VPD",2001-10-21,0.694135497782527,0.174736461224111,2.28271889991341,0.563748163516354,0.244172246486921,0.297975150497495,0.788750486720713,1.38845917005763,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2007-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
