"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-26","TMIN",2001-09-26,5.79565217391304,-3.2,12.8,4.15664618531352,1.18,3.15,8.15,12.38,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.4 °C","Historical daily maximum<br>12.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-26","VPD",2001-09-26,0.846875009128622,0.202843378474171,1.93652716348933,0.494314127143317,0.227483106468923,0.416298353483323,1.27710323486162,1.45974126202803,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-27","TMAX",2001-09-27,13.2416666666667,3.6,28.5,5.93273283070961,7.73,8.775,14.925,22.75,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.7 °C","Historical daily maximum<br>28.5 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-27","TMIN",2001-09-27,3.57916666666667,-5.6,11.9,4.39910852299661,-1.98,1,7,8.97,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2013-09-27","DATE: Sep-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-27","VPD",2001-09-27,0.806355848177247,0.266267782921136,2.75105183333559,0.616500446015395,0.334054605668355,0.387980300250151,1.00157176688991,1.50871078546088,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-28","TMAX",2001-09-28,11.6608695652174,5.4,26.4,5.36018479417156,6.3,7.75,13.1,18.34,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.3 °C","Historical daily maximum<br>26.4 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-28","TMIN",2001-09-28,2,-5.6,10.3,4.56584674750907,-4.27,-0.175,5.825,8.84,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-28","VPD",2001-09-28,0.709072825363195,0.134834652806415,2.30141873667876,0.530391869083076,0.274649750238719,0.40735386169396,0.858001346640837,1.49997008013775,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-29","TMAX",2001-09-29,11.8208333333333,2.2,22.3,5.61914268307485,5.68,8,15.4,20.85,NA,NA,NA,NA,NA,9,1995-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 20.8 °C","Historical daily maximum<br>22.3 °C<br>1995-09-29","DATE: Sep-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-29","TMIN",2001-09-29,2.4625,-4,10.6,4.12350763518043,-1.75,-0.8,4.7,8.06,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.1 °C","Historical daily maximum<br>10.6 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-29","VPD",2001-09-29,0.713244567065862,0.145355155449268,1.97114968028394,0.490229128037527,0.244361499538297,0.423928395105005,0.862026372166231,1.31703306682662,NA,NA,NA,NA,NA,9,2001-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2001-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-30","TMAX",2001-09-30,11.6454545454545,4.4,22.7,5.57808016749297,5.22,7.1,16.875,17.84,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.8 °C","Historical daily maximum<br>22.7 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-30","TMIN",2001-09-30,2.3695652173913,-4.7,9.8,4.22346634699387,-3.58,-0.6,5.3,7.88,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"09-30","VPD",2001-09-30,0.684880666992582,0.12291673758036,1.84933416384894,0.449638979205028,0.233190606355538,0.384299175052642,0.798225147181274,1.39326692282599,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-01","TMAX",2001-10-01,11.6217391304348,2.3,20.7,5.6214650728451,5.02,6.8,16.9,17.96,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 18.0 °C","Historical daily maximum<br>20.7 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-01","TMIN",2001-10-01,1.75,-5.7,9,3.76667307938405,-2.82,-0.6,3.625,6.98,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.0 °C","Historical daily maximum<br>9.0 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-01","VPD",2001-10-01,0.732472332426538,0.0921243358153166,1.66749121917044,0.476149540279389,0.235452791759514,0.313616780474162,1.12715706726414,1.3961129914329,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-02","TMAX",2001-10-02,10.2,1.1,25.6,6.17913740990074,4.04,5.075,14.8,18.38,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>25.6 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-02","TMIN",2001-10-02,2.11666666666667,-5.4,10.9,4.48579077093211,-3.04,-0.475,4.625,9.05,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-02","VPD",2001-10-02,0.598447975826547,0.123593754131216,2.03825401438777,0.484842632142019,0.249568151494459,0.321165322394057,0.673141704393132,1.34159765607502,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-03","TMAX",2001-10-03,9.612,0.9,19.4,5.12407064744428,4.16,5.8,13.7,17.06,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.1 °C","Historical daily maximum<br>19.4 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-03","TMIN",2001-10-03,1.22083333333333,-4,7.6,3.16941623573842,-2.35,-0.5,3.45,5.65,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.6 °C","Historical daily maximum<br>7.6 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-03","VPD",2001-10-03,0.594888100940161,0.036725386893632,1.20893956682506,0.343674161775492,0.251685201681421,0.336288086470974,0.782359740770172,1.17275312817447,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-04","TMAX",2001-10-04,9.036,-0.1,22.2,5.35435025625581,4.64,5.4,12.3,15.78,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.8 °C","Historical daily maximum<br>22.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-04","TMIN",2001-10-04,0.848,-5.8,8.7,3.78958221092159,-2.8,-1.6,3.3,6.42,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.4 °C","Historical daily maximum<br>8.7 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-04","VPD",2001-10-04,0.547616474038548,0.0468972056644202,1.55133416410376,0.391125438458943,0.194831170834915,0.284653791869658,0.882176023983458,1.07729132242455,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-05","TMAX",2001-10-05,7.5625,-1,18.4,5.08448727695971,2.62,4.075,9.875,15.4,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-05","TMIN",2001-10-05,-0.183333333333333,-5.3,6.9,3.32195158285616,-4.07,-2.9,1.775,4.54,NA,NA,NA,NA,NA,10,2010-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.5 °C","Historical daily maximum<br>6.9 °C<br>2010-10-05","DATE: Oct-05</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-05","VPD",2001-10-05,0.479708991156398,0.0707665067253853,1.20302712802278,0.319358530971665,0.166607943413847,0.290962685242309,0.564816715292629,1.01259459529398,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-06","TMAX",2001-10-06,8.788,0.9,26.2,6.7108320398194,1.8,2.9,12.5,17.12,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.1 °C","Historical daily maximum<br>26.2 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-06","TMIN",2001-10-06,0.632,-4.2,8.9,3.7153644953535,-3.4,-2.3,4.3,5.42,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.4 °C","Historical daily maximum<br>8.9 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-06","VPD",2001-10-06,0.580543578241894,0.0840386000130608,2.52907564918653,0.572583336335443,0.151771768918983,0.21158486178941,0.910243777667368,1.26533638090509,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-07","TMAX",2001-10-07,9.236,-0.9,24.8,6.45063821131935,3.2,5.2,11,17.3,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.3 °C","Historical daily maximum<br>24.8 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-07","TMIN",2001-10-07,0.74,-9,9.8,5.18692265863553,-4.66,-2.2,4.6,8.52,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-07","VPD",2001-10-07,0.587645346574904,0.0522791807341026,1.91863319271448,0.452122342321447,0.236428066506135,0.315844163357143,0.584178137448888,1.06813267688658,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-08","TMAX",2001-10-08,10.1916666666667,2.3,21.3,5.81870422350026,2.8,5.275,15.225,17.45,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.4 °C","Historical daily maximum<br>21.3 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-08","TMIN",2001-10-08,0.891666666666667,-3.8,13,3.97097257462272,-2.92,-1.625,1.625,6.73,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.7 °C","Historical daily maximum<br>13.0 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-08","VPD",2001-10-08,0.648818735436149,0.0352406899507249,1.47949045390682,0.421965462541473,0.172235951820789,0.265596691926405,1.01518862596366,1.16601743102206,NA,NA,NA,NA,NA,10,2019-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2019-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-09","TMAX",2001-10-09,9.67916666666667,1.1,18.9,5.72143028383232,3.22,4.475,15.325,17.25,NA,NA,NA,NA,NA,10,1998-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>1998-10-09","DATE: Oct-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-09","TMIN",2001-10-09,0.279166666666667,-6.6,10.3,3.56784908613709,-3.07,-2.525,2.35,4.64,NA,NA,NA,NA,NA,10,2019-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.6 °C","Historical daily maximum<br>10.3 °C<br>2019-10-09","DATE: Oct-09</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-09","VPD",2001-10-09,0.636768889057877,0.0550945613877104,1.40316878175902,0.440447977052553,0.192508323697044,0.310196963815195,0.971992172061769,1.28802774874039,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-10","TMAX",2001-10-10,10.372,-0.3,25,5.85786650581933,3.06,6.8,13.5,16.44,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.4 °C","Historical daily maximum<br>25.0 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-10","TMIN",2001-10-10,0.632,-7.5,10.2,3.37116695917996,-2.62,-1,2,4.3,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.3 °C","Historical daily maximum<br>10.2 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-10","VPD",2001-10-10,0.687321509558884,0.074073432573861,1.92326056211769,0.453058733177724,0.202430685050351,0.461576928719023,0.844912848185324,1.23950767406985,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-11","TMAX",2001-10-11,10.675,-0.9,22.3,7.26176706246938,2.14,4.75,17.175,20.46,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 20.5 °C","Historical daily maximum<br>22.3 °C<br>2011-10-11","DATE: Oct-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-11","TMIN",2001-10-11,1.156,-5.1,12.6,4.46515024010018,-3.1,-2.1,5.2,7.28,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>12.6 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-11","VPD",2001-10-11,0.7117222188084,0.0484135165018025,1.63315806900838,0.497982731098201,0.153181992515909,0.287989377196576,1.21019482795399,1.40725236760299,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2015-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-12","TMAX",2001-10-12,10.0173913043478,-0.7,22.1,6.57734763991418,2.12,4.4,15.45,16.28,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 16.3 °C","Historical daily maximum<br>22.1 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-12","TMIN",2001-10-12,1.19583333333333,-5.6,8.2,3.83263777558493,-3.81,-1.3,4.275,5.84,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.8 °C","Historical daily maximum<br>8.2 °C<br>2013-10-12","DATE: Oct-12</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-12","VPD",2001-10-12,0.656332965509021,0.0586857862975186,1.74422491678441,0.489875621539196,0.155834474326485,0.231582929278788,1.06972595794421,1.28607616639157,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-13","TMAX",2001-10-13,7.812,-0.5,18.4,5.45583174227358,1.98,3,12.7,14.64,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.6 °C","Historical daily maximum<br>18.4 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-13","TMIN",2001-10-13,0.028,-8.6,9.8,4.11081095000326,-4.46,-2.6,2.4,3.96,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.0 °C","Historical daily maximum<br>9.8 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-13","VPD",2001-10-13,0.487397119765154,0.0993016779668032,1.26822259844105,0.298711271438182,0.158483753317374,0.232323313002833,0.715316135682168,0.842860212529723,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-14","TMAX",2001-10-14,5.30833333333333,-0.7,13.1,4.24570541756651,0.17,2.175,9.05,10.75,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 10.8 °C","Historical daily maximum<br>13.1 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-14","TMIN",2001-10-14,-1.092,-9.8,6.8,3.73908634116233,-6.8,-2.2,0.8,2.96,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.0 °C","Historical daily maximum<br>6.8 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-14","VPD",2001-10-14,0.341856461599167,0.0683776201887525,0.78049484632848,0.20181034464463,0.1192489425667,0.171462342938585,0.406510343484549,0.666208543785613,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-10-14","DATE: Oct-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-15","TMAX",2001-10-15,4.57916666666667,-0.7,14.5,3.51530556117186,0.19,1.9,6.375,7.65,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 7.6 °C","Historical daily maximum<br>14.5 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"10-15","TMIN",2001-10-15,-1.975,-10.8,2.8,3.22075470496671,-5.01,-3.4,0.525,1.94,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
