"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-02","VPD",2001-10-02,0.555248139634421,0.185158573077308,1.22995991576012,0.307433064945028,0.248178722668195,0.293219933873014,0.839224683474309,0.940849564401183,NA,NA,NA,NA,NA,10,2006-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-03","TMAX",2001-10-03,12.7363636363636,5.6,18.7,3.95553204591162,7.03,10.125,15.6,18.01,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.0 °C","Historical daily maximum<br>18.7 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-03","TMIN",2001-10-03,6.78095238095238,1.3,13.1,3.69697430984028,2.2,3.6,9.7,12,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-03","VPD",2001-10-03,0.472431180521397,0.118880330310541,0.735567544028142,0.202617408195881,0.181738714286828,0.320569963958377,0.649005435313562,0.687523928041013,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-04","TMAX",2001-10-04,12.2714285714286,6.4,20.3,3.96536793464905,7.2,9.2,14.7,18,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-04","TMIN",2001-10-04,6.30454545454545,1.4,13.4,3.38589191635883,2.63,3.475,7.925,10.16,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>13.4 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-04","VPD",2001-10-04,0.484292928107324,0.224801249200566,0.874462792515819,0.203710845253373,0.237233480015324,0.315815686304116,0.569747879751386,0.800375446832101,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-05","TMAX",2001-10-05,11.9047619047619,6.4,18.3,3.13535902098567,7.2,9.9,13.7,15,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 15.0 °C","Historical daily maximum<br>18.3 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-05","TMIN",2001-10-05,6.61818181818182,1.1,13.6,2.99581237311214,3.11,4.7,8.175,9.85,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.9 °C","Historical daily maximum<br>13.6 °C<br>2016-10-05","DATE: Oct-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-05","VPD",2001-10-05,0.42428855744727,0.222114636211934,0.94740572980786,0.192502402040956,0.225021416021316,0.269998905329522,0.574751908909494,0.630035917316052,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-06","TMAX",2001-10-06,13.2647058823529,6.8,17.4,3.057764946916,8.96,11.4,15.6,16.72,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 16.7 °C","Historical daily maximum<br>17.4 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-06","TMIN",2001-10-06,6.8,0,11.2,3.03955406085973,2.14,5.15,8.9,9.72,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.7 °C","Historical daily maximum<br>11.2 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-06","VPD",2001-10-06,0.525293448740788,0.257196195279094,0.815860850095927,0.189487285188533,0.290462682467519,0.318316857126695,0.667240977326479,0.742202108386329,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-07","TMAX",2001-10-07,12.7555555555556,5.8,20.5,4.08717106569586,7.74,10.75,15.025,17.88,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-07","TMIN",2001-10-07,7.21111111111111,1.6,13,3.31749176848819,3.09,4.425,9.375,11.09,NA,NA,NA,NA,NA,10,2006-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2006-10-07","DATE: Oct-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-07","VPD",2001-10-07,0.488743375748139,0.11468549749906,1.22527407163917,0.302725961770302,0.208387564535025,0.259507730054873,0.575572518696011,0.887676997135749,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-08","TMAX",2001-10-08,13.4888888888889,6.6,22.6,4.86970090745875,8.02,8.9,17.075,19.23,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.2 °C","Historical daily maximum<br>22.6 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-08","TMIN",2001-10-08,7.14210526315789,0,14.4,3.57744722602176,2.36,5.2,9.95,11.08,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.1 °C","Historical daily maximum<br>14.4 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-08","VPD",2001-10-08,0.551646210527223,0.0901070335487287,1.12745222219136,0.357437579719634,0.151942402689049,0.273529328748994,0.808847158919973,1.07064029481777,NA,NA,NA,NA,NA,10,2006-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2006-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-09","TMAX",2001-10-09,12.8,6.4,19.2,4.02740611312045,8.36,9,16.3,17.88,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 17.9 °C","Historical daily maximum<br>19.2 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-09","TMIN",2001-10-09,6.18947368421053,0,12.9,3.92157773476755,1.1,2.8,9.15,11.12,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.1 °C","Historical daily maximum<br>12.9 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-09","VPD",2001-10-09,0.544679145296339,0.124879555627372,0.989755542022331,0.243300920496884,0.248285459566064,0.418216872794733,0.720978941772465,0.884342015624701,NA,NA,NA,NA,NA,10,2001-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2001-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-10","TMAX",2001-10-10,11.57,4.6,18.9,4.35866952176923,4.89,8.7,14.6,16.24,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 16.2 °C","Historical daily maximum<br>18.9 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-10","TMIN",2001-10-10,5.875,-1.6,12,4.45962884931966,0.18,2.475,10.525,11.6,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.6 °C","Historical daily maximum<br>12.0 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-10","VPD",2001-10-10,0.445643431625625,0.134946635948902,0.927218149018824,0.206213354317715,0.227003962762317,0.329561867891539,0.517370449128604,0.765948380515363,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-11","TMAX",2001-10-11,11.7631578947368,3.7,17.7,4.29097379860922,5.52,9.8,14.4,17.26,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 17.3 °C","Historical daily maximum<br>17.7 °C<br>2011-10-11","DATE: Oct-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-11","TMIN",2001-10-11,5.81904761904762,-2,12.1,4.32361180584232,0,2.3,9.4,11.2,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-11","VPD",2001-10-11,0.456513490773319,0.1800733579627,0.812566438321097,0.206771634561472,0.217992947212376,0.262682652687941,0.634453216688126,0.729070102751839,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-12","TMAX",2001-10-12,10.9571428571429,2,17.9,4.56109322734928,4.4,8.7,13.6,15.5,NA,NA,NA,NA,NA,10,1997-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>1997-10-12","DATE: Oct-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-12","TMIN",2001-10-12,5.61,-3.5,12.1,4.48493384331891,-0.25,2.775,8.95,11.31,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.3 °C","Historical daily maximum<br>12.1 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-12","VPD",2001-10-12,0.417280039215365,0.125266171554357,0.871592301640721,0.195415313214137,0.193036391421836,0.247898734048024,0.566111594831506,0.620930402717453,NA,NA,NA,NA,NA,10,1997-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1997-10-12","DATE: Oct-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-13","TMAX",2001-10-13,10.23125,3.4,14.8,3.63734678944236,5.45,7.2,13.2,14.2,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-13","TMIN",2001-10-13,5.34761904761905,-1.6,12,3.82787395921274,0.7,2.6,7.2,11.5,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-13","VPD",2001-10-13,0.46249571788677,0.136923156749364,0.875956768164075,0.216595662731966,0.19919149902507,0.310003615033017,0.567458434736152,0.757708706710115,NA,NA,NA,NA,NA,10,1997-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1997-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-14","TMAX",2001-10-14,9.1,3.5,15.7,3.437699489161,4.82,6.45,11.1,13.64,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-14","TMIN",2001-10-14,3.84444444444444,0.7,8.8,2.57801159633732,0.9,1.65,5.05,7.7,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-14","VPD",2001-10-14,0.36280804016497,0.133307901626944,0.892987962560312,0.17613971237076,0.192482027492466,0.254956799909793,0.45790163126654,0.496011565321334,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2015-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-15","TMAX",2001-10-15,9.36,3.8,16.7,3.21745240835043,5.18,7.475,11.325,12.43,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>16.7 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-15","TMIN",2001-10-15,4.49545454545455,0.2,12.3,2.6117823275317,1.43,3.025,5.675,6.57,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.6 °C","Historical daily maximum<br>12.3 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-15","VPD",2001-10-15,0.343699646693903,0.145174615228838,0.697370927569046,0.15817056985238,0.177632052924551,0.209434064822107,0.445026228401437,0.562410574507221,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-16","TMAX",2001-10-16,8.78571428571429,3.7,14.4,3.11260111711824,4.6,7.1,9.6,13.5,NA,NA,NA,NA,NA,10,2010-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2010-10-16","DATE: Oct-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-16","TMIN",2001-10-16,3.60952380952381,-1.8,8.2,2.76693056687456,0.1,1.5,5.4,7.1,NA,NA,NA,NA,NA,10,2010-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.1 °C","Historical daily maximum<br>8.2 °C<br>2010-10-16","DATE: Oct-16</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-16","VPD",2001-10-16,0.349058782146807,0.0956405700883857,0.716873114361847,0.159007524937589,0.159530275993506,0.250980993703761,0.470144280698591,0.55310698207125,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-17","TMAX",2001-10-17,8.56,1.7,16.5,3.61115231645407,3.67,6.375,10.375,12.1,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>16.5 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-17","TMIN",2001-10-17,4.035,-1.9,9.5,3.71402392079137,-0.89,1.55,7.25,8.75,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-17","VPD",2001-10-17,0.300539445757459,0.120490481583875,0.689755297517686,0.134389098195334,0.163154086168239,0.209641100831169,0.387326176430828,0.40937013493841,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-18","TMAX",2001-10-18,9.66842105263158,2.6,18.8,3.85602740763354,5.4,8.4,10.85,14.5,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.5 °C","Historical daily maximum<br>18.8 °C<br>2017-10-18","DATE: Oct-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-18","TMIN",2001-10-18,3.64736842105263,-2.1,10.2,3.48095906660676,-0.82,1.75,5.6,8.4,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-18","VPD",2001-10-18,0.421755255070815,0.177391067508087,1.095847123374,0.25110080920231,0.213939547840284,0.266284555501608,0.513476786396766,0.746815798724573,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2018-10-18","DATE: Oct-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-19","TMAX",2001-10-19,9.43888888888889,3.4,16.5,3.28474887371907,5.88,7.475,11.05,12.47,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.5 °C","Historical daily maximum<br>16.5 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-19","TMIN",2001-10-19,4.12631578947368,-1.6,9.4,2.7606042223605,1.26,2.7,6,7.88,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-19","VPD",2001-10-19,0.38092897000814,0.108485808465292,0.969662532369109,0.219542627783217,0.205795717591746,0.246470985671072,0.497906379317206,0.656276609585678,NA,NA,NA,NA,NA,10,2018-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-10-19","DATE: Oct-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-20","TMAX",2001-10-20,8.26315789473684,3.1,15.4,3.45031569027721,3.18,6.3,10.25,11.86,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 11.9 °C","Historical daily maximum<br>15.4 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-20","TMIN",2001-10-20,3.225,-2.7,7.3,2.59064612952465,-0.0599999999999994,1.975,4.625,6.61,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-20","VPD",2001-10-20,0.333220950765011,0.13315457996937,0.768355267993915,0.18092897351549,0.151742922336967,0.213818423534796,0.460636051919962,0.545931873785683,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2017-10-20","DATE: Oct-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-21","TMAX",2001-10-21,7.57,0.8,17.6,3.71612418352353,3.85,5.25,9.525,10.66,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 10.7 °C","Historical daily maximum<br>17.6 °C<br>2017-10-21","DATE: Oct-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-21","TMIN",2001-10-21,3.48,-2.2,12.4,3.53755788496438,0.18,1.175,6.05,7.45,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>12.4 °C<br>2017-10-21","DATE: Oct-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"10-21","VPD",2001-10-21,0.265464351608124,0.102482481744016,0.572657592930552,0.125023162280185,0.1272135661896,0.159891522101335,0.336696462069873,0.404674257740122,NA,NA,NA,NA,NA,10,2022-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-21","DATE: Oct-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
