"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-11","VPD",2001-09-11,1.33755425614401,0.716710835856051,1.97387455718485,0.396211048956638,0.776052854413288,1.03787751092567,1.67692305904251,1.72741040021549,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-12","TMAX",2001-09-12,21.2941176470588,12,26.4,3.75191127764159,17.98,18.6,24.3,25.62,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.6 °C","Historical daily maximum<br>26.4 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-12","TMIN",2001-09-12,11.9,6,18.3,3.41540627158761,8.4,9.6,14.2,16.52,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-12","VPD",2001-09-12,1.16233883919246,0.467454469653222,1.83971639734454,0.378097487251715,0.660304208065895,0.969430704546147,1.4484977574168,1.5479819379345,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-13","TMAX",2001-09-13,21.5222222222222,9.4,30.4,5.36574708964794,15.28,19.425,25.225,27.14,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.1 °C","Historical daily maximum<br>30.4 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-13","TMIN",2001-09-13,11.2411764705882,4,14.5,3.10081820321859,7.2,9.6,13.2,13.98,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-13","VPD",2001-09-13,1.22385478594695,0.319247503878457,2.06318422539167,0.558526961330044,0.493389633813259,0.901866193200932,1.62681611803923,1.96576590951816,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-14","TMAX",2001-09-14,20.3888888888889,13.6,27.6,3.81851355263196,15.94,17.775,23.625,24.59,NA,NA,NA,NA,NA,9,2004-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.6 °C","Historical daily maximum<br>27.6 °C<br>2004-09-14","DATE: Sep-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-14","TMIN",2001-09-14,10.6176470588235,2.6,19.4,4.3093264111282,5.6,8.5,13.2,15.48,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.5 °C","Historical daily maximum<br>19.4 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-14","VPD",2001-09-14,1.08961664901373,0.58186449689348,2.03085957949891,0.39118390436062,0.686526592229316,0.791342417984899,1.38956877125253,1.52439481537968,NA,NA,NA,NA,NA,9,2004-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-15","TMAX",2001-09-15,19.3277777777778,12.6,26.9,4.37732197952336,14.73,16.125,22.8,25.68,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.7 °C","Historical daily maximum<br>26.9 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-15","TMIN",2001-09-15,9.62352941176471,5.1,17.1,3.76356370541351,5.72,6.9,12.7,14.46,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.5 °C","Historical daily maximum<br>17.1 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-15","VPD",2001-09-15,1.0454869058283,0.57158950743007,1.7850684940812,0.364898273002617,0.640455691301798,0.783105974747697,1.28706583617512,1.54028494975003,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-16","TMAX",2001-09-16,19.8294117647059,11.5,27.6,4.86091101362213,12.98,15.9,22.7,25.64,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.6 °C","Historical daily maximum<br>27.6 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-16","TMIN",2001-09-16,9.65882352941176,1.8,18.8,4.59116799185259,5.02,6.4,11.8,15.4,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-16","VPD",2001-09-16,1.15029528463165,0.395662442133803,1.94302015340132,0.451359553990451,0.581141222952647,0.829025950644258,1.47239485340437,1.71827483166518,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-17","TMAX",2001-09-17,21.1055555555556,15.1,27.3,4.29178040968633,15.83,16.9,25.075,26.37,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.4 °C","Historical daily maximum<br>27.3 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-17","TMIN",2001-09-17,10.2117647058824,3.3,19.2,5.29750912610601,3.9,6.4,15.8,16.76,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.8 °C","Historical daily maximum<br>19.2 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-17","VPD",2001-09-17,1.23152473000336,0.488822960235576,2.02653844195459,0.4169412850373,0.742960237072651,1.01093026846134,1.53302583573387,1.72373326863648,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-18","TMAX",2001-09-18,19.9166666666667,11.6,24.7,3.7773707008665,15.02,18,22.75,24.32,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.3 °C","Historical daily maximum<br>24.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-18","TMIN",2001-09-18,9.11764705882353,2.7,17.3,4.85531091874115,3.82,4.8,12.9,15.68,NA,NA,NA,NA,NA,9,2017-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 15.7 °C","Historical daily maximum<br>17.3 °C<br>2017-09-18","DATE: Sep-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-18","VPD",2001-09-18,1.12359822870536,0.436764422262517,1.81643196689755,0.413489189226603,0.664754280327101,0.813997947784083,1.35560138186346,1.76531226330235,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-19","TMAX",2001-09-19,19.7166666666667,11,27.3,4.36890752261666,14.65,16.4,23.3,24.76,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>27.3 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-19","TMIN",2001-09-19,9.07777777777778,2.1,16,5.05389256567247,2.62,3.85,13.35,14.23,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.2 °C","Historical daily maximum<br>16.0 °C<br>2022-09-19","DATE: Sep-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-19","VPD",2001-09-19,1.15749710766318,0.37090504556099,2.18858489629708,0.455955462873967,0.60762650140221,0.895089235308842,1.44654566344417,1.5783630335999,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-20","TMAX",2001-09-20,19.9444444444444,13.4,26.6,3.31648684111972,16.37,17.125,21.75,23.42,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.4 °C","Historical daily maximum<br>26.6 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-20","TMIN",2001-09-20,10.5666666666667,4.8,16.9,4.05230508113447,5.21,6.825,13.75,15.89,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-20","VPD",2001-09-20,1.05669307549311,0.408545392160051,1.55703928898997,0.343233659009486,0.596465542706782,0.839426475696166,1.30266821678653,1.45946151104771,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-21","TMAX",2001-09-21,21.8176470588235,16.3,26.9,3.74253177910984,17.26,18.5,25.5,26.42,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.4 °C","Historical daily maximum<br>26.9 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-21","TMIN",2001-09-21,10.1333333333333,4.7,17,3.27180468279403,6.32,7.625,12.225,13.87,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.9 °C","Historical daily maximum<br>17.0 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-21","VPD",2001-09-21,1.4059772547824,0.566348020884351,2.22951750070916,0.463752938833592,0.940475649963959,1.15150406415481,1.67928931369776,2.05854318939825,NA,NA,NA,NA,NA,9,2010-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-22","TMAX",2001-09-22,19.8,12.5,28.1,4.43621460256377,14.1,16.2,22.9,24.44,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.4 °C","Historical daily maximum<br>28.1 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-22","TMIN",2001-09-22,10.5176470588235,3.7,19.7,4.87240126812715,5.64,6.2,14.2,17.56,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 17.6 °C","Historical daily maximum<br>19.7 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-22","VPD",2001-09-22,1.05228691784409,0.653233159008691,1.72499255569128,0.360396527594172,0.684202211131741,0.764282330847593,1.30849076985235,1.57859460484346,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-23","TMAX",2001-09-23,19.6529411764706,13.3,26.7,3.78304071598807,15.76,17.3,22.1,24.52,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2004-09-23","DATE: Sep-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-23","TMIN",2001-09-23,10.1111111111111,2.6,17.4,3.67597748327113,5.61,8.15,12.725,13.6,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>17.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-23","VPD",2001-09-23,1.07986980010502,0.38015101080914,1.94549014377304,0.39796869965997,0.714025066496428,0.831200124247502,1.39941403682141,1.5029225013259,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-24","TMAX",2001-09-24,21.4,14.5,28.6,4.01065248224442,17.9,18.525,24.55,26.35,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>28.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-24","TMIN",2001-09-24,9.76875,2.9,17.8,3.89781455861273,5.55,5.775,11.8,14,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.0 °C","Historical daily maximum<br>17.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-24","VPD",2001-09-24,1.36927880188009,0.652150070176648,2.01987371913293,0.432396076500086,0.825716573303806,1.01107226253119,1.71276769353969,1.86728755556737,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-25","TMAX",2001-09-25,20.4117647058824,13.8,28.7,4.05830665933176,15.16,17.7,23.1,25.46,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.5 °C","Historical daily maximum<br>28.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-25","TMIN",2001-09-25,10.8294117647059,3.8,19.1,4.62706233828257,4.94,7.8,14.5,17.22,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 17.2 °C","Historical daily maximum<br>19.1 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-25","VPD",2001-09-25,1.11167490155779,0.519731194606345,2.02939415591733,0.468761289765659,0.598605638534724,0.716168541958592,1.52246144854564,1.72599388936525,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-26","TMAX",2001-09-26,20.4111111111111,14.1,29,4.16072517560678,16.01,16.75,22.85,25.53,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-26","TMIN",2001-09-26,10.3722222222222,5.6,19,3.55094114377244,6.14,7.65,11.975,14.63,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-26","VPD",2001-09-26,1.17629802227742,0.42012985538279,2.04171697375453,0.471974437939374,0.619551227690796,0.857123387611376,1.57001328896432,1.77148216985635,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-27","TMAX",2001-09-27,19.8,15.8,23.9,2.52097086806791,17,17.375,21.85,22.85,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.8 °C","Historical daily maximum<br>23.9 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-27","TMIN",2001-09-27,10.4666666666667,5.2,15.5,2.66678921287048,7.22,9.25,11.75,13.24,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.2 °C","Historical daily maximum<br>15.5 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-27","VPD",2001-09-27,1.04926623492022,0.542320518191551,1.57271202399677,0.303479374925177,0.706160171613519,0.849344973217206,1.31630322117278,1.44033761224715,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-28","TMAX",2001-09-28,18.0722222222222,12.9,23.2,3.83816830632952,13.63,14.725,21.575,22.89,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.9 °C","Historical daily maximum<br>23.2 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-28","TMIN",2001-09-28,9.64444444444444,3.8,17.9,3.46362989162292,5.74,7.975,10.6,14.13,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.1 °C","Historical daily maximum<br>17.9 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-28","VPD",2001-09-28,0.896628201125263,0.219554996187537,1.62384470110213,0.395047872816965,0.521265036684895,0.614471922429091,1.19688936498087,1.4162187828912,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-29","TMAX",2001-09-29,15.95,9.2,21,3.77783785034898,10.75,13.025,18.9,20.44,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.4 °C","Historical daily maximum<br>21.0 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-29","TMIN",2001-09-29,7.43333333333333,2.4,13.5,3.66349238713393,3.71,4.075,11.225,12.11,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-29","VPD",2001-09-29,0.795820549504153,0.361780784281112,1.26210542344257,0.297168584710403,0.413300164840903,0.49969675089471,1.06665199416706,1.11308891578621,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-30","TMAX",2001-09-30,15.3777777777778,7.8,22,3.90588629025709,10.51,13.3,18.175,20.38,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.4 °C","Historical daily maximum<br>22.0 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-30","TMIN",2001-09-30,7.38888888888889,2.8,12.3,3.06150460680959,3.87,5.5,10.325,11.28,NA,NA,NA,NA,NA,9,2007-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2007-09-30","DATE: Sep-30</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"09-30","VPD",2001-09-30,0.744537184522513,0.237098510434354,1.406064359258,0.313624240245619,0.403598093232758,0.54110852339904,0.829832559875675,1.15861951507255,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
