"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-23","VPD",2001-09-23,1.51468267520266,0.499755305085876,2.71772096762751,0.725103256911501,0.69227197194984,0.91454025067173,2.11011913487557,2.48201190867839,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-24","TMAX",2001-09-24,23.1133333333333,16.4,32.6,5.2545037371582,16.94,19.2,26.4,30.2,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.2 °C","Historical daily maximum<br>32.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-24","TMIN",2001-09-24,10,2.7,16.6,3.78644197857868,5.26,8.65,11.9,14.46,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.5 °C","Historical daily maximum<br>16.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-24","VPD",2001-09-24,1.68854131603136,0.872318844777711,3.07857780761097,0.738837108359686,0.969931300165116,1.10778880624873,2.16902105305745,2.75352809515576,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-25","TMAX",2001-09-25,23.6933333333333,16.2,30.7,3.92527827342337,19.68,21.4,25.95,28.94,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-25","TMIN",2001-09-25,11.44,3.9,19,4.29514676283427,7.04,8.9,14.45,17.4,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-25","VPD",2001-09-25,1.59930634924594,0.701317432568166,2.5747839029084,0.523137753128737,0.917034864610985,1.32007730155405,1.85731918881178,2.23264951262035,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-26","TMAX",2001-09-26,21.5466666666667,14.6,32.4,4.106939539481,18,19.2,23.1,25.26,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.3 °C","Historical daily maximum<br>32.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-26","TMIN",2001-09-26,10.56,6.1,17.6,3.31572013294247,7.28,7.9,13.25,13.6,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.6 °C","Historical daily maximum<br>17.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-26","VPD",2001-09-26,1.34140982958292,0.596438050885927,2.85066465542553,0.551738648802464,0.836487667778489,0.975275324358888,1.55798522453663,1.77594164647148,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-27","TMAX",2001-09-27,21.2933333333333,16.8,25.3,2.71279156870521,17.38,19.8,22.85,24.9,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.9 °C","Historical daily maximum<br>25.3 °C<br>2025-09-27","DATE: Sep-27</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-27","TMIN",2001-09-27,10.2666666666667,4.7,17.4,3.60489085760417,6.1,7.65,12.85,13.96,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-27","VPD",2001-09-27,1.28015475041901,0.660437931013955,2.08432268139816,0.366289919266535,0.867579806610915,1.08265503440115,1.51201491206321,1.65916993231854,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-28","TMAX",2001-09-28,19.4785714285714,13,26.4,3.47522629510623,15.45,17.45,21.1,23.36,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.4 °C","Historical daily maximum<br>26.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-28","TMIN",2001-09-28,10.4,3.1,18.3,3.24677354639009,8.41,9.25,11,12.93,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>18.3 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-28","VPD",2001-09-28,1.0211082920312,0.357443204907349,1.74170991168655,0.384962322335971,0.514554814157217,0.731419916626764,1.26405914936806,1.3766022753098,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-29","TMAX",2001-09-29,18.6866666666667,13.5,25,2.99424845487541,14.84,17.25,20.3,21.66,NA,NA,NA,NA,NA,9,2014-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.7 °C","Historical daily maximum<br>25.0 °C<br>2014-09-29","DATE: Sep-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-29","TMIN",2001-09-29,9.74,5.1,15.2,3.3461705190945,5.72,7.9,11.5,14.84,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-29","VPD",2001-09-29,0.953508013041673,0.419149942054575,2.05792482661781,0.459556118541892,0.521084505140436,0.633930269942297,1.18555937462984,1.4934816623517,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-30","TMAX",2001-09-30,17.12,11.7,24.8,3.96902290962686,12.64,14.4,18.6,23.14,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.1 °C","Historical daily maximum<br>24.8 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-30","TMIN",2001-09-30,9.21333333333333,2.7,13.6,3.05611019497163,5.64,6.95,11.6,12.24,NA,NA,NA,NA,NA,9,2016-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2016-09-30","DATE: Sep-30</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"09-30","VPD",2001-09-30,0.820534043966885,0.337641837707979,1.72767134626607,0.422242679974741,0.357248619463358,0.514889185375909,0.926425342596478,1.42833452818211,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2019-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-01","TMAX",2001-10-01,17.42,10.7,28.3,4.74600583950035,12.76,13.8,19.6,23.28,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.3 °C","Historical daily maximum<br>28.3 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-01","TMIN",2001-10-01,8.75333333333333,2.4,16,3.79282530701373,3.88,6.75,11.3,13.04,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-01","VPD",2001-10-01,0.907622473862605,0.213996062282718,2.028174691903,0.518260125606829,0.329815063143363,0.589438657709838,1.12406969495789,1.58746018553746,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-02","TMAX",2001-10-02,17.5066666666667,10.6,24,4.35553287975957,12.54,13.55,21.05,22.2,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.2 °C","Historical daily maximum<br>24.0 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-02","TMIN",2001-10-02,9.03333333333333,5.6,14.9,2.99944439299459,5.9,6.3,11.05,12.88,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-02","VPD",2001-10-02,0.891763841946972,0.175868794580631,2.01594035034877,0.483602421938488,0.438877138465326,0.52187283509525,1.16198901843558,1.4247949245484,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-03","TMAX",2001-10-03,18.58,11.5,27.5,5.78448664224283,11.76,13.15,24,25.26,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-03","TMIN",2001-10-03,9.62,2.9,15.2,3.51592296356366,4.62,8.3,11.15,13.9,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-03","VPD",2001-10-03,1.03267641537884,0.294591106834323,2.42675305390254,0.691765509987913,0.3380570342845,0.533256997440732,1.45016674558698,2.00857603275038,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-04","TMAX",2001-10-04,18.56,10.8,26.9,5.84866285084524,12.32,13.2,23.65,26.1,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 26.1 °C","Historical daily maximum<br>26.9 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-04","TMIN",2001-10-04,8.30666666666667,2.5,17.4,3.99025002200304,3.82,5.9,9.5,13.3,NA,NA,NA,NA,NA,10,2013-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.3 °C","Historical daily maximum<br>17.4 °C<br>2013-10-04","DATE: Oct-04</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-04","VPD",2001-10-04,1.12703013197171,0.372852759010164,2.51476555677224,0.63715684077684,0.440929897719486,0.664541358040268,1.51886111824871,1.89562988207274,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-05","TMAX",2001-10-05,17.92,11.6,31.4,5.2955776698244,12.88,14.85,20.35,23.88,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.9 °C","Historical daily maximum<br>31.4 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-05","TMIN",2001-10-05,8.19333333333333,1.9,16.7,4.60767475704033,3.58,4.85,10.4,15.38,NA,NA,NA,NA,NA,10,2013-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2013-10-05","DATE: Oct-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-05","VPD",2001-10-05,1.02359353076971,0.437340661514123,2.78921218761479,0.583503919385447,0.578260318978814,0.720707326402798,1.08879134645531,1.55281948496379,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-06","TMAX",2001-10-06,19.4466666666667,11.4,30.8,5.42150040732883,13.02,16.35,22.75,26.14,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.1 °C","Historical daily maximum<br>30.8 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-06","TMIN",2001-10-06,9.76,3.3,19.7,4.38907735179046,4.68,6.9,13.15,13.72,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.7 °C","Historical daily maximum<br>19.7 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-06","VPD",2001-10-06,1.11586738262837,0.425787713795413,2.14648272797502,0.538143986216789,0.566207105604199,0.720070993000292,1.36178094581464,1.94505068125971,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-07","TMAX",2001-10-07,19.6285714285714,11.1,32,5.97268507733055,14.25,14.925,23.925,26.83,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.8 °C","Historical daily maximum<br>32.0 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-07","TMIN",2001-10-07,9.19333333333333,2.5,18.6,4.8309222229104,3.6,6.1,11.7,15.98,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 16.0 °C","Historical daily maximum<br>18.6 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-07","VPD",2001-10-07,1.19785267090768,0.164151478036423,2.61162248179253,0.666686714257997,0.497426101012652,0.775344542567515,1.52115341003398,2.00237923167758,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2007-10-07","DATE: Oct-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-08","TMAX",2001-10-08,20.6,12.7,32.5,5.5029862023139,14.2,16.6,24.25,26.72,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.7 °C","Historical daily maximum<br>32.5 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-08","TMIN",2001-10-08,8.06,0.2,20.2,5.40076714127592,3.4,4.5,10.9,15.28,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 15.3 °C","Historical daily maximum<br>20.2 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-08","VPD",2001-10-08,1.4036896713214,0.541194681675969,2.52339123274884,0.621037226385083,0.667904642015325,0.90101213824907,1.87059105510551,2.15498790509526,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-09","TMAX",2001-10-09,19.75,12,28.8,4.92993212622961,14.2,15.85,22.9,25.75,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>28.8 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-09","TMIN",2001-10-09,8.57857142857143,1.9,19.7,4.86165191479803,3.08,4.775,10.975,13.45,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.4 °C","Historical daily maximum<br>19.7 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-09","VPD",2001-10-09,1.22324076771398,0.32979504716583,2.27085182931476,0.514313487850127,0.701982688023182,0.919306860703887,1.5356380916104,1.84150124903115,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-10","TMAX",2001-10-10,18.2846153846154,11.9,27.3,5.19067210706638,12.6,14.2,21.7,25.2,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.2 °C","Historical daily maximum<br>27.3 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-10","TMIN",2001-10-10,7.20714285714286,0.2,18.4,4.64633259608119,2.65,3.525,10.05,11.09,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.1 °C","Historical daily maximum<br>18.4 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-10","VPD",2001-10-10,1.15441922736247,0.351778034280834,2.03825401438777,0.514784626426906,0.637420660972613,0.686319955127136,1.53631595319323,1.69562913413653,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-11","TMAX",2001-10-11,18.3,8.5,26.1,4.64453083385897,12.76,16.1,20.7,22.76,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.8 °C","Historical daily maximum<br>26.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-11","TMIN",2001-10-11,5.20769230769231,-0.2,8.7,3.20038058634218,0.0600000000000001,3.7,7.1,8.5,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.5 °C","Historical daily maximum<br>8.7 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-11","VPD",2001-10-11,1.27127474207789,0.503483838754402,2.27150892095706,0.462270970826254,0.784508741917185,1.0775371392336,1.43278522336972,1.77488252699314,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-11","DATE: Oct-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-12","TMAX",2001-10-12,15.8857142857143,6.7,27,6.85698488829032,8.7,9.9,22.375,24.26,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2008-10-12","DATE: Oct-12</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-12","TMIN",2001-10-12,5.64285714285714,-0.8,13.9,4.76827888409262,-0.45,1.275,9.475,11.19,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-12","VPD",2001-10-12,0.997635445512389,0.254094904061578,2.33737755647147,0.694356259732131,0.375665601395981,0.413729114060589,1.52037503586496,1.95989406023174,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"10-13","TMAX",2001-10-13,15.7214285714286,6.8,26.7,5.11907121555172,10.12,11.7,18.575,19.94,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.9 °C","Historical daily maximum<br>26.7 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
