"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-18","TMIN",2001-09-18,5.024,-3.8,15.8,5.17962997391384,-1.16,1.3,8.6,11.28,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.3 °C","Historical daily maximum<br>15.8 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-18","VPD",2001-09-18,1.06194953448135,0.271621657372185,2.22608123306444,0.483476890397874,0.561813753806862,0.750805902113963,1.27900049931756,1.68678888070243,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-19","TMAX",2001-09-19,17.104,7.1,24.9,4.80680767245789,11.9,13,20.7,23.1,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-19","TMIN",2001-09-19,5.308,-2.2,14,4.62411432961311,0.2,1.6,8.6,11.72,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2013-09-19","DATE: Sep-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-19","VPD",2001-09-19,1.09481880424768,0.240168765138306,2.38401466327478,0.523069429083222,0.616022869272856,0.720521795145524,1.3976524362198,1.77460769476843,NA,NA,NA,NA,NA,9,1994-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1994-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-20","TMAX",2001-09-20,15.924,6.9,26.6,5.47207151512722,9.14,11.5,19.5,23.18,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 23.2 °C","Historical daily maximum<br>26.6 °C<br>2021-09-20","DATE: Sep-20</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-20","TMIN",2001-09-20,5.556,-3.1,15.3,4.75517963207841,-1.62,3.9,7.7,10.72,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.7 °C","Historical daily maximum<br>15.3 °C<br>2021-09-20","DATE: Sep-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-20","VPD",2001-09-20,0.956177689528209,0.384199810113081,1.98475198869902,0.477792097369596,0.459611351328815,0.545062594139464,1.24945499199385,1.60208051880607,NA,NA,NA,NA,NA,9,2023-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-21","TMAX",2001-09-21,15.425,6.2,27,5.6683139123284,8.63,10.65,20.55,21.75,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.8 °C","Historical daily maximum<br>27.0 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-21","TMIN",2001-09-21,4.34,-4.5,14.7,5.26450377528595,-3,1.2,8.6,10.52,NA,NA,NA,NA,NA,9,2004-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 10.5 °C","Historical daily maximum<br>14.7 °C<br>2004-09-21","DATE: Sep-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-21","VPD",2001-09-21,0.952559899976925,0.179546661467251,2.44034068049824,0.508841095869122,0.398773512107896,0.581075484020591,1.15015821917046,1.48469592469274,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-22","TMAX",2001-09-22,14.9260869565217,4.2,24.7,5.16255903697737,8.22,11.4,19.1,20.44,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.4 °C","Historical daily maximum<br>24.7 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-22","TMIN",2001-09-22,4.35833333333333,-2.1,12.8,4.77410739817145,-1.51,-0.15,7.6,11.44,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 11.4 °C","Historical daily maximum<br>12.8 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-22","VPD",2001-09-22,0.889156442681382,0.212816655910995,1.63332178587297,0.398624572028323,0.351665682477851,0.645460347541993,1.22314989313157,1.31271077512889,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-23","TMAX",2001-09-23,15,6.1,27,5.54608789229768,9.24,11.15,17.05,24.28,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-23","TMIN",2001-09-23,3.68260869565217,-2.6,17.2,4.98239192045466,-1.66,0.25,5.15,11.12,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 11.1 °C","Historical daily maximum<br>17.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-23","VPD",2001-09-23,0.961733686839515,0.335800238565378,1.94080805375956,0.490146884580894,0.435517481476148,0.582251608890143,1.30569586777629,1.69530792350898,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-24","TMAX",2001-09-24,15.6782608695652,7.8,29.2,5.81971231105106,8.74,11.2,20.3,23.12,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.1 °C","Historical daily maximum<br>29.2 °C<br>2007-09-24","DATE: Sep-24</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-24","TMIN",2001-09-24,3.79130434782609,-2,14.2,4.71881274007449,-0.78,0.25,6.2,11,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.0 °C","Historical daily maximum<br>14.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-24","VPD",2001-09-24,1.05026597527104,0.215913669937051,2.73949398814322,0.558866246295177,0.536665188137287,0.631226852102173,1.46035908348633,1.55689972996974,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-25","TMAX",2001-09-25,15.7708333333333,8.4,22.7,4.11291488370228,10.7,12.775,19.225,21.43,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.4 °C","Historical daily maximum<br>22.7 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-25","TMIN",2001-09-25,3.16,-3.8,10.2,3.71550804063186,-0.42,0.1,6.2,8.1,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-25","VPD",2001-09-25,1.04761316947095,0.440883498466462,1.94867921994524,0.384822267389625,0.561924472196788,0.762584929087443,1.28710329937051,1.51178995128189,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-26","TMAX",2001-09-26,15.652,7.6,24.9,5.85755352799557,9.2,10,20.8,23.48,NA,NA,NA,NA,NA,9,1999-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.5 °C","Historical daily maximum<br>24.9 °C<br>1999-09-26","DATE: Sep-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-26","TMIN",2001-09-26,4.824,-3.1,12.9,5.08889968460767,-1.32,-0.1,8.9,11.22,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 11.2 °C","Historical daily maximum<br>12.9 °C<br>2020-09-26","DATE: Sep-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-26","VPD",2001-09-26,0.978100602577378,0.217899775849357,2.1602137339563,0.60447908595364,0.326561107975981,0.516481430818828,1.4062774904927,1.89844236087135,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-27","TMAX",2001-09-27,15.604347826087,7.5,25.9,5.46014304348668,8.56,11.85,19.5,23.18,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.2 °C","Historical daily maximum<br>25.9 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-27","TMIN",2001-09-27,3.768,-4.6,13.8,4.96938292614553,-2.16,-0.1,5.1,11.18,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.2 °C","Historical daily maximum<br>13.8 °C<br>2015-09-27","DATE: Sep-27</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-27","VPD",2001-09-27,1.00223647383564,0.264341774384907,2.46320136185935,0.520182365684929,0.366078871518311,0.67998478960235,1.35997607706133,1.464033764464,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-28","TMAX",2001-09-28,12.6260869565217,4,24.7,4.69256834030774,6.8,9.65,15,17.94,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.9 °C","Historical daily maximum<br>24.7 °C<br>2024-09-28","DATE: Sep-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-28","TMIN",2001-09-28,1.93478260869565,-4.6,14.1,4.27355597043154,-3.04,-0.4,4.25,5.88,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.9 °C","Historical daily maximum<br>14.1 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-28","VPD",2001-09-28,0.789869832185814,0.184449667352638,1.50260147194086,0.368373421760996,0.38934406185906,0.547053350266947,0.956313002611712,1.40622838444512,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-29","TMAX",2001-09-29,11.8913043478261,2.6,24.1,5.33836143088855,6.64,8.8,13.45,20.78,NA,NA,NA,NA,NA,9,1995-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.8 °C","Historical daily maximum<br>24.1 °C<br>1995-09-29","DATE: Sep-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-29","TMIN",2001-09-29,1.1304347826087,-3.6,10.8,3.63786085777801,-1.26,-0.85,1.2,7.16,NA,NA,NA,NA,NA,9,1995-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.2 °C","Historical daily maximum<br>10.8 °C<br>1995-09-29","DATE: Sep-29</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-29","VPD",2001-09-29,0.786826583937341,0.181150056874018,2.03893068724718,0.471387940653075,0.339291562447375,0.510665675709226,0.930696884435917,1.57764595684606,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-30","TMAX",2001-09-30,13.4333333333333,4.6,22.2,5.27328514608153,7.39,9.625,17.4,20.37,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.4 °C","Historical daily maximum<br>22.2 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-30","TMIN",2001-09-30,2.3375,-4.4,13.9,4.69965886828617,-3.34,-1.05,4.8,7.52,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.5 °C","Historical daily maximum<br>13.9 °C<br>1995-09-30","DATE: Sep-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"09-30","VPD",2001-09-30,0.858789881229037,0.209423679241175,1.94503974919874,0.518181250761547,0.326273798022563,0.43740593443559,1.20751480078392,1.60602229848096,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-01","TMAX",2001-10-01,12.944,2.7,22,6.80466016785556,4.54,6.2,20,20.82,NA,NA,NA,NA,NA,10,2000-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 20.8 °C","Historical daily maximum<br>22.0 °C<br>2000-10-01","DATE: Oct-01</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-01","TMIN",2001-10-01,1.812,-6,11.8,4.8161464540301,-3.82,-1.7,3.4,9.62,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-01","VPD",2001-10-01,0.884228592526271,0.123679526525876,1.82815035034218,0.584454270788325,0.267778348955453,0.319849850930962,1.44407934077332,1.70390953051651,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-02","TMAX",2001-10-02,11.496,3,26.5,6.69299882962289,3.9,6.9,17.9,19.76,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.8 °C","Historical daily maximum<br>26.5 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-02","TMIN",2001-10-02,1.62,-5.1,12,4.45056176229473,-2.78,-0.7,3.8,8.80000000000001,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-02","VPD",2001-10-02,0.757459626773731,0.145174615228838,2.149368219692,0.559749557355098,0.205667501892207,0.28767629525653,1.02863317658572,1.62918952788284,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-03","TMAX",2001-10-03,11.728,3.2,24.6,6.24763421891305,3.4,6.6,16.6,19.46,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.5 °C","Historical daily maximum<br>24.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-03","TMIN",2001-10-03,1.576,-4.8,15,4.83832615684391,-3.88,-1.6,4.2,6.1,NA,NA,NA,NA,NA,10,2017-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.1 °C","Historical daily maximum<br>15.0 °C<br>2017-10-03","DATE: Oct-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-03","VPD",2001-10-03,0.75606428371073,0.146162666894357,1.73083647905147,0.482482913654535,0.189908660449411,0.302856113496936,1.12348287106586,1.28284807174335,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-04","TMAX",2001-10-04,11.584,1.8,21.1,5.35542404172318,5.72,8.1,15.2,19.1,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.1 °C","Historical daily maximum<br>21.1 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-04","TMIN",2001-10-04,1.028,-4,7.4,3.59415265860165,-3.42,-1.3,4,6.86,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.9 °C","Historical daily maximum<br>7.4 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-04","VPD",2001-10-04,0.760903784963512,0.138018461833346,1.82641277925386,0.465954010224939,0.260095376614207,0.327691944048574,0.970275860863159,1.37025956044762,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-05","TMAX",2001-10-05,9.85833333333333,2.5,22.6,5.04466284189596,4.69,5.55,12.175,15.1,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 15.1 °C","Historical daily maximum<br>22.6 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-05","TMIN",2001-10-05,-0.132,-4.1,10.4,3.31395031143599,-3.64,-2.4,1.9,3.26,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.3 °C","Historical daily maximum<br>10.4 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-05","VPD",2001-10-05,0.652302247354046,0.142610773783201,1.51553452973304,0.379386835460346,0.236386492931599,0.392145187124716,0.826551570809557,1.14777583930188,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-06","TMAX",2001-10-06,10.6625,0.4,23.9,6.28025286807438,2.31,6.7,14.875,17.73,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.7 °C","Historical daily maximum<br>23.9 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-06","TMIN",2001-10-06,1.05416666666667,-8.4,7.6,4.13868065163669,-3.64,-1.325,3.7,7.08,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.1 °C","Historical daily maximum<br>7.6 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-06","VPD",2001-10-06,0.697012930789956,0.0778175929049584,2.2949903494375,0.537613949877286,0.164252625622125,0.348163616098805,1.03387692704479,1.30532832902304,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-07","TMAX",2001-10-07,10.7208333333333,1.4,26.3,7.07094355469079,2.83,5.5,14.425,20.51,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 20.5 °C","Historical daily maximum<br>26.3 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-07","TMIN",2001-10-07,1.54583333333333,-9.2,11.4,4.74323125660379,-3.33,-1.6,4.325,6.81,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.8 °C","Historical daily maximum<br>11.4 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"10-07","VPD",2001-10-07,0.702862703278758,0.0980610556394126,2.07348669669473,0.585732930490155,0.186703588766672,0.3270944734556,0.843114756737565,1.676237218488,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
