"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-19","VPD",2001-09-19,1.39671367502956,0.394013062191839,2.564598601951,0.603950706788445,0.876593687784535,0.999334563827271,1.80515630836506,2.31781115658074,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-20","TMAX",2001-09-20,22.355,15.9,29.7,3.83563279621087,18.1,19.7,24.6,26.83,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-20","TMIN",2001-09-20,10.695,3,21,4.80947256108084,4.88,6.975,13.825,16.48,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.5 °C","Historical daily maximum<br>21.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-20","VPD",2001-09-20,1.42035496916681,0.69001687906541,2.5614189446777,0.495167682767448,0.800301154779547,1.07694385480413,1.63384053389343,2.08997789900378,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2016-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-21","TMAX",2001-09-21,22.7789473684211,14.5,31.9,4.38350176449129,18.38,19.85,26.2,28,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.0 °C","Historical daily maximum<br>31.9 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-21","TMIN",2001-09-21,10.48,2.7,20,3.86517515093022,6.17,7.925,13.125,14.17,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>20.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-21","VPD",2001-09-21,1.54684387477207,0.201738030716225,3.13971215575386,0.726117736075322,0.91691796562182,1.10034256735835,1.95823911410045,2.53186300603825,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-22","TMAX",2001-09-22,21.9,14.6,30.2,4.74330553184391,15.23,18.025,25.225,26.6,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.6 °C","Historical daily maximum<br>30.2 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-22","TMIN",2001-09-22,9.99,4,19.6,4.20549765501252,4.79,6.7,12.675,14.57,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.6 °C","Historical daily maximum<br>19.6 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-22","VPD",2001-09-22,1.44973776464003,0.700599042548135,2.8986408646189,0.654593136506252,0.786845150081487,0.879884230130116,1.79454764138764,2.28608447822837,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-23","TMAX",2001-09-23,22.535,16.4,32.7,4.37327710436681,18.44,18.775,24.775,27.92,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.9 °C","Historical daily maximum<br>32.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-23","TMIN",2001-09-23,9.595,4.8,15.8,3.39170427583786,5.1,7.25,12.15,14.14,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-23","VPD",2001-09-23,1.59327882649124,0.73131378198545,3.34751391599666,0.675847038800384,0.966221356451207,1.0827211295553,1.94853876922526,2.49224979492138,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-24","TMAX",2001-09-24,22.545,16.6,32.4,4.89591397843248,17.29,19,26.275,29.44,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-24","TMIN",2001-09-24,9.84,2.9,18.4,3.79367895320624,5.6,7.45,11.6,14.36,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.4 °C","Historical daily maximum<br>18.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-24","VPD",2001-09-24,1.59023090614528,0.344882917347898,3.05296443069356,0.793415278195909,0.683866321368852,1.06879103425253,2.23649292777993,2.81846630730178,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-25","TMAX",2001-09-25,20.75,11.8,32.4,5.00646949876909,15.86,17.525,22.525,27.58,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.6 °C","Historical daily maximum<br>32.4 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-25","TMIN",2001-09-25,10.235,1.9,17.5,4.80999781157626,4.26,7.25,15,16.81,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-25","VPD",2001-09-25,1.24910817220849,0.474300643949701,2.95000550354375,0.618446236733574,0.673392274121626,0.800742132785975,1.47847107357099,1.99449664513832,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-26","TMAX",2001-09-26,21.3,12.2,32.9,4.37095677831464,17.81,19.05,22.925,25.34,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.3 °C","Historical daily maximum<br>32.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-26","TMIN",2001-09-26,8.86,3.4,17.2,3.7946499734564,5.15,6.275,10.55,14.71,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.7 °C","Historical daily maximum<br>17.2 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-26","VPD",2001-09-26,1.4418320524835,0.619284441765657,3.03957582353258,0.57384747737326,0.829641485075278,1.05284024307283,1.68759765260962,2.03779823517634,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-27","TMAX",2001-09-27,20.97,14.5,29.8,4.0023808703794,16.47,18.075,23.975,24.73,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.7 °C","Historical daily maximum<br>29.8 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-27","TMIN",2001-09-27,10.295,3.7,19.6,3.89837685521335,6.88,7.425,12.8,15.37,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.4 °C","Historical daily maximum<br>19.6 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-27","VPD",2001-09-27,1.25617324619073,0.351838161028079,2.60637226629719,0.616559139350894,0.466404564930068,0.650389586088637,1.63953401802926,1.96759572691473,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-28","TMAX",2001-09-28,20.085,9.5,27.5,3.95823924172565,16.64,18.225,22.7,23.77,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.8 °C","Historical daily maximum<br>27.5 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-28","TMIN",2001-09-28,9.535,2.4,18.4,3.69042502187827,5.65,7.375,11.6,14.21,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.2 °C","Historical daily maximum<br>18.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-28","VPD",2001-09-28,1.18538562405704,0.461322009006686,2.04127626844143,0.464253809206714,0.600078194910026,0.854037541419499,1.49320837523615,1.74070652394911,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-29","TMAX",2001-09-29,19.3,14,24.9,3.06147539251051,14.59,17.625,22.1,23.04,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.0 °C","Historical daily maximum<br>24.9 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-29","TMIN",2001-09-29,8.31,-0.8,14.2,3.78722228441624,4.29,6.325,11.55,12.28,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-29","VPD",2001-09-29,1.147308625547,0.239380023060839,1.84146049558028,0.447136466666736,0.662647003353479,0.858597654079072,1.47229509414538,1.78921039081625,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-30","TMAX",2001-09-30,18.76,12.8,26.8,3.53842070034522,14.68,16.95,20.6,23.11,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.1 °C","Historical daily maximum<br>26.8 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-30","TMIN",2001-09-30,8.25263157894737,2.9,14.3,3.55892749466475,4.26,5.45,10.7,12.82,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"09-30","VPD",2001-09-30,1.09638859815467,0.40712948899128,1.89372565195965,0.46702501717912,0.537973912002304,0.817496651738512,1.42350020219316,1.81871040069198,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2002-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-01","TMAX",2001-10-01,19.09,12.6,28.4,4.79329575662991,13.36,15.475,23.25,25.34,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.3 °C","Historical daily maximum<br>28.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-01","TMIN",2001-10-01,8.13,1.2,18,4.49574067429676,3.84,5.55,10.925,14.82,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-01","VPD",2001-10-01,1.1672843578624,0.181754584690843,1.96316416719044,0.572602455275316,0.405937907742743,0.748033518249159,1.69670959151335,1.8901724023646,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-02","TMAX",2001-10-02,18.03,10.4,25.8,5.08290219626958,11.73,12.95,21.025,24.93,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.9 °C","Historical daily maximum<br>25.8 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-02","TMIN",2001-10-02,8.75,1.7,19.1,4.73958692403951,3.7,5.1,12.6,14.42,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 14.4 °C","Historical daily maximum<br>19.1 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-02","VPD",2001-10-02,0.9763617781173,0.382848739745649,2.29219141431154,0.559481533238149,0.551570222583519,0.606886314097427,1.34735406438573,1.77872798931357,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-03","TMAX",2001-10-03,19.37,11.7,27,5.22434584169963,12.68,14.25,24.225,26.52,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.5 °C","Historical daily maximum<br>27.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-03","TMIN",2001-10-03,9.035,-1.4,14.2,4.70724805066892,2.86,5.875,13.35,13.73,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-03","VPD",2001-10-03,1.1504535788663,0.138842903872088,2.55493194038103,0.622012828436704,0.403935504094039,0.794519924295244,1.43898991242106,1.92928895828191,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-04","TMAX",2001-10-04,18.795,10.2,28.1,5.4608149574949,12.12,14.375,23.25,26.4,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-04","TMIN",2001-10-04,9.095,2.9,16.2,3.948813945851,4.18,5.7,11.475,14.7,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-04","VPD",2001-10-04,1.08604113017337,0.327300567718137,2.27457746151985,0.66474715108365,0.362824562747404,0.496850185829199,1.67300894612527,2.10291515118434,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-05","TMAX",2001-10-05,16.69,11,26.6,4.60490585080052,11.67,12.575,19.125,23.23,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.2 °C","Historical daily maximum<br>26.6 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-05","TMIN",2001-10-05,7.375,1.3,14.2,4.23306222367138,2.34,3.7,10.25,13.2,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-05","VPD",2001-10-05,0.906383380060851,0.101112112507278,1.96504416885032,0.494506778382754,0.386258911889929,0.532498513002635,1.26247156419042,1.49768782393669,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-06","TMAX",2001-10-06,18.105,11.9,28.3,4.98835222240139,12.79,13.425,21.25,24.9,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.9 °C","Historical daily maximum<br>28.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-06","TMIN",2001-10-06,7.82,1,15.2,4.60818493780931,2.03,4.2,12.4,13.67,NA,NA,NA,NA,NA,10,2013-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2013-10-06","DATE: Oct-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-06","VPD",2001-10-06,1.06283590856088,0.395861616055362,2.21646743153828,0.555977194090653,0.440919914151896,0.733257186992587,1.32512429261452,1.85673664775546,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-07","TMAX",2001-10-07,17.965,9.1,27.2,5.38245443914518,10.52,14.225,20.8,24.84,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-07","TMIN",2001-10-07,7.155,-0.4,17,5.13476028241774,0.55,3.2,9.625,13.67,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-07","VPD",2001-10-07,1.09298283846296,0.363781515513989,2.40389445116707,0.610418487866426,0.456492012931671,0.564571159402068,1.49060026272038,1.80737276820162,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2004-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-08","TMAX",2001-10-08,18.845,9.4,31.7,6.13003606068212,12.01,14.15,24.25,26.4,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.4 °C","Historical daily maximum<br>31.7 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-08","TMIN",2001-10-08,6.01,-3.4,16.8,4.93034641678186,1.18,3.325,7.375,13.16,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-08","VPD",2001-10-08,1.33090247222604,0.273021377055918,2.76145448598852,0.73750822833114,0.584667211659288,0.823936341757798,2.00734981142651,2.48822934353891,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-09","TMAX",2001-10-09,18.795,8.9,29.3,5.26392639126266,12.37,15.4,22.75,23.9,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.9 °C","Historical daily maximum<br>29.3 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"10-09","TMIN",2001-10-09,6.515,-1.5,15.9,5.02418100160037,1.21,2.85,10.475,13.54,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
