"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-20","VPD",2001-09-20,0.909086302760413,0.20795946239335,1.36538530803973,0.308430730072413,0.45592529604138,0.660677625071222,1.13914990916983,1.21692934459074,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-21","TMAX",2001-09-21,20.752,13.6,25.2,3.24937429874327,16.54,19,23.3,24.56,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.6 °C","Historical daily maximum<br>25.2 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-21","TMIN",2001-09-21,11.9807692307692,5.3,17.4,3.85175484482273,6.4,9.45,15.65,16.6,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.6 °C","Historical daily maximum<br>17.4 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-21","VPD",2001-09-21,1.06571693450795,0.570574735748707,1.82178128738642,0.362612152374146,0.62596088504395,0.701635469521272,1.28503090879337,1.49812374054158,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-22","TMAX",2001-09-22,19.4833333333333,13.8,26,3.41895822763585,14.72,17.025,21.35,24.04,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>26.0 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-22","TMIN",2001-09-22,11.5923076923077,4.8,18.5,4.49443416477964,5.4,7.475,15.775,17.15,NA,NA,NA,NA,NA,9,2024-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 17.1 °C","Historical daily maximum<br>18.5 °C<br>2024-09-22","DATE: Sep-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-22","VPD",2001-09-22,0.890959702319377,0.357228093989905,1.67792830056947,0.358474456782933,0.432506121054062,0.66768747466911,1.14054541814475,1.37352832576297,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-23","TMAX",2001-09-23,19.196,12.8,25.4,3.19797852817474,14.72,17.8,21.1,22.28,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.3 °C","Historical daily maximum<br>25.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-23","TMIN",2001-09-23,10.8230769230769,4.1,17.6,4.11060167783819,4.95,8,14.025,16,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-23","VPD",2001-09-23,0.918996617369384,0.24329628556654,1.5054783426974,0.310396489901834,0.536374011095213,0.73151364016874,1.16320059608917,1.32621164184797,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-24","TMAX",2001-09-24,19.264,13.4,26.2,3.12315011913719,14.98,17.9,21.4,23,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.0 °C","Historical daily maximum<br>26.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-24","TMIN",2001-09-24,9.85,1.4,18.2,3.91767788364485,5.25,7.05,12.075,14.45,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.4 °C","Historical daily maximum<br>18.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-24","VPD",2001-09-24,1.01465061649932,0.506661327186588,1.46140965123358,0.230696565035955,0.670509602350262,0.93050358595635,1.15258058817163,1.2910624729673,NA,NA,NA,NA,NA,9,2002-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2002-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-25","TMAX",2001-09-25,18.888,12.4,26.8,3.26321926937189,14.78,16.5,20.6,21.72,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.7 °C","Historical daily maximum<br>26.8 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-25","TMIN",2001-09-25,10.8423076923077,3,18.3,4.07481759856051,6.25,7.725,14.3,15.9,NA,NA,NA,NA,NA,9,2005-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.9 °C","Historical daily maximum<br>18.3 °C<br>2005-09-25","DATE: Sep-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-25","VPD",2001-09-25,0.911462000945382,0.28522330997353,1.53632240390779,0.318031050480867,0.577318352933865,0.629050590292093,1.0888200330086,1.34872142023764,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-26","TMAX",2001-09-26,19.204,12.5,26,3.08321801586157,15.94,16.8,20.9,22.66,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.7 °C","Historical daily maximum<br>26.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-26","TMIN",2001-09-26,12.1,5.8,17.6,3.38597105717104,7.95,9.425,14.775,16.75,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.8 °C","Historical daily maximum<br>17.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-26","VPD",2001-09-26,0.814726842592564,0.345212352854695,1.34879328597523,0.274083283038095,0.501279985033933,0.628823802041991,0.968291633876625,1.26227088119472,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-27","TMAX",2001-09-27,19.1625,13.3,27.4,2.83101034353769,16.58,17.45,21.075,21.77,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.8 °C","Historical daily maximum<br>27.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-27","TMIN",2001-09-27,12.4961538461538,3.9,17.8,4.02497013844632,7,9.05,16.275,16.85,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-27","VPD",2001-09-27,0.741192240354091,0.210566553454746,1.79644501077746,0.36397219057409,0.327652713890861,0.567288713907985,0.906359314369195,1.09744831983128,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-28","TMAX",2001-09-28,18.625,10,23.9,3.05219094507821,14.58,17.525,20.475,21.37,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.4 °C","Historical daily maximum<br>23.9 °C<br>1999-09-28","DATE: Sep-28</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-28","TMIN",2001-09-28,12.1076923076923,0,19,4.37994731264412,8,8.85,15.525,17.35,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-28","VPD",2001-09-28,0.764483497799396,0.218205752334539,1.19353631580526,0.244470241585709,0.474988754694108,0.610949041881767,0.916599617094423,1.06811130049594,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-29","TMAX",2001-09-29,17.98,12.7,21.7,2.29927524813074,15.4,16.3,19.7,21.1,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.1 °C","Historical daily maximum<br>21.7 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-29","TMIN",2001-09-29,9.92692307692308,1.1,16.6,3.86839064131922,5.9,7.25,12.9,15.2,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-29","VPD",2001-09-29,0.809301397101757,0.383255847993533,1.31020294061834,0.268194362844802,0.479078420956324,0.582491256325869,1.04230784610497,1.13217594025506,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-30","TMAX",2001-09-30,17.1260869565217,9.7,21.8,2.6480211121282,14.5,15.95,18.75,20.36,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.4 °C","Historical daily maximum<br>21.8 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-30","TMIN",2001-09-30,10.172,3.4,18.6,4.08335238090796,5.04,6.6,13.6,14.4,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"09-30","VPD",2001-09-30,0.673852590539622,0.287629433045552,1.10233116210059,0.263816245048585,0.339844274100517,0.439594885738689,0.879490805582857,0.967665641863336,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-01","TMAX",2001-10-01,16.9625,8.5,24,4.08686256830027,10.75,14.95,19.425,20.74,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.7 °C","Historical daily maximum<br>24.0 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-01","TMIN",2001-10-01,10.408,3.1,18.9,4.47678456037366,5.36,6,13.7,16.92,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.9 °C","Historical daily maximum<br>18.9 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-01","VPD",2001-10-01,0.684182795605052,0.22528846780712,1.15219229245671,0.26957550796611,0.382135611614546,0.475618652797655,0.949306322033005,1.02052481238476,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-02","TMAX",2001-10-02,16.35,8.8,22.6,3.52150535992777,12.2,13.625,18.975,20.35,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.4 °C","Historical daily maximum<br>22.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-02","TMIN",2001-10-02,9.38888888888889,1.7,18.9,4.79674034618489,4.88,5.55,13.75,15.98,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 16.0 °C","Historical daily maximum<br>18.9 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-02","VPD",2001-10-02,0.670399739932015,0.250325505903903,1.26148158409715,0.285823505174973,0.309095946829554,0.510219052575449,0.852588829857843,1.08914359255342,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-03","TMAX",2001-10-03,15.996,8,22.1,3.7706630716626,11.88,13.4,18.7,20.78,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-03","TMIN",2001-10-03,9.60384615384615,0,16.5,4.07111589314092,5.25,6.925,12.575,14.65,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2014-10-03","DATE: Oct-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-03","VPD",2001-10-03,0.644826175070134,0.281131364954495,1.19070368520009,0.231274190296168,0.424936218390344,0.486143095088023,0.844231000834976,0.939876421839994,NA,NA,NA,NA,NA,10,2017-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-04","TMAX",2001-10-04,16.2666666666667,9.8,22.2,3.55144387864829,12.03,13.675,18.625,20.76,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-04","TMIN",2001-10-04,8.96153846153846,-0.6,17.5,4.43351570860661,3.05,6.7,10.875,14.25,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.2 °C","Historical daily maximum<br>17.5 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-04","VPD",2001-10-04,0.738996673088185,0.339070306602711,1.22572693768492,0.281696946173472,0.404107369218486,0.52955862621745,1.01561453486682,1.1415378834645,NA,NA,NA,NA,NA,10,2024-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-05","TMAX",2001-10-05,15.22,10.9,21.7,3.19048063254844,12.18,12.6,18.2,20,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.0 °C","Historical daily maximum<br>21.7 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-05","TMIN",2001-10-05,8.25769230769231,1.6,17.8,4.52090018265593,2.95,3.95,11.325,14.6,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-05","VPD",2001-10-05,0.660843469247474,0.240302793677629,1.24339522758306,0.284536061823525,0.347624436170128,0.440016453054656,0.758420803134129,1.16788519946917,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-06","TMAX",2001-10-06,16.42,10.9,21.4,2.77788888666676,13,14.5,17.6,20.3,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.3 °C","Historical daily maximum<br>21.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-06","TMIN",2001-10-06,9.60740740740741,-1.5,16.8,4.50306954505872,3.58,6.05,12.75,13.98,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-06","VPD",2001-10-06,0.678351372367546,0.277709559081039,1.10311907987583,0.217470227387398,0.439508524298106,0.54136626465564,0.790814028147988,0.981063217335154,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-07","TMAX",2001-10-07,16.2,8.8,22.4,3.63661930919364,10.1,15.1,18.1,19.58,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.6 °C","Historical daily maximum<br>22.4 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-07","TMIN",2001-10-07,9.23461538461538,-3.5,17.9,5.04824264929429,2.8,5.875,12.375,14.65,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.6 °C","Historical daily maximum<br>17.9 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-07","VPD",2001-10-07,0.646992871750274,0.380477674627395,0.995665105713062,0.204407432053551,0.41533848673756,0.463488644206772,0.786184812388049,0.961967415600843,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-08","TMAX",2001-10-08,15.84,9.2,21.6,3.26253991035614,11.54,14.1,17.9,19.7,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.7 °C","Historical daily maximum<br>21.6 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-08","TMIN",2001-10-08,8.49615384615385,0,16.4,4.49074432754578,2.1,5.05,11.45,13.05,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.0 °C","Historical daily maximum<br>16.4 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-08","VPD",2001-10-08,0.669922761685325,0.192190956679174,1.06901814690417,0.237090374107097,0.384721473656844,0.532357515066426,0.817543872930626,0.985563568626157,NA,NA,NA,NA,NA,10,2013-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2013-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-09","TMAX",2001-10-09,16.0884615384615,7.2,21.9,2.95219605352719,13.25,14.95,17.85,19.55,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.6 °C","Historical daily maximum<br>21.9 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-09","TMIN",2001-10-09,8.85185185185185,-1.4,16.2,4.30378816771836,3.32,6.8,12,14.46,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-09","VPD",2001-10-09,0.670320922655599,0.233355064428018,1.17678360546442,0.211255888317894,0.451881255617394,0.530716731509481,0.819909619406691,0.886124677455242,NA,NA,NA,NA,NA,10,2020-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2020-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"10-10","TMAX",2001-10-10,16.044,9.1,22,3.31336686770421,12.24,12.7,17.8,20.22,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.2 °C","Historical daily maximum<br>22.0 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
