"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-11","VPD",2001-10-11,1.07286142271703,0.450320354194848,1.93572460323274,0.479494971584895,0.65385338653753,0.726067997583088,1.52756530268226,1.71489692933138,NA,NA,NA,NA,NA,10,2011-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-12","TMAX",2001-10-12,16.2933333333333,8.2,23.3,5.44261841746188,9.14,12.15,21.85,22.8,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.8 °C","Historical daily maximum<br>23.3 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-12","TMIN",2001-10-12,5.12666666666667,-2.5,15.1,5.57192793854882,-1.64,0.45,9.5,12,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-12","VPD",2001-10-12,1.0072697116367,0.395027046867684,1.90611124908826,0.466123544994068,0.567474992141202,0.702240036961623,1.30474535034454,1.69370087935708,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2013-10-12","DATE: Oct-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-13","TMAX",2001-10-13,16.5,7.8,21.7,4.07185461430047,11.1,14.2,19.35,20.56,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.6 °C","Historical daily maximum<br>21.7 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-13","TMIN",2001-10-13,5.78666666666667,-2.3,14.2,5.63520397230871,-0.62,1.05,10.15,13.16,NA,NA,NA,NA,NA,10,2017-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2017-10-13","DATE: Oct-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-13","VPD",2001-10-13,0.946384610158448,0.442983862252927,1.6256044558452,0.337128459609028,0.612367243737761,0.708815543178417,1.12768830169302,1.40302111185609,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-14","TMAX",2001-10-14,15.8071428571429,6.4,24.9,5.42110750616575,9.89,11.95,20.4,22.43,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.4 °C","Historical daily maximum<br>24.9 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-14","TMIN",2001-10-14,5.40714285714286,-1.2,16.6,5.53151311691813,0.18,2.25,6.85,13.87,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.9 °C","Historical daily maximum<br>16.6 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-14","VPD",2001-10-14,0.928192306975821,0.401851491775049,1.76954216140502,0.347425178676984,0.553821052896396,0.669247224614334,1.05670831881385,1.22368096297176,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-15","TMAX",2001-10-15,15.9642857142857,5.4,24.1,4.83331501828032,10.49,13.725,19,20.19,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.2 °C","Historical daily maximum<br>24.1 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-15","TMIN",2001-10-15,4.62666666666667,-0.6,14.1,4.36077756281847,-0.2,1.1,7.85,9.22,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.2 °C","Historical daily maximum<br>14.1 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-15","VPD",2001-10-15,1.05016478677806,0.19218861612669,1.83033820553695,0.468742884589187,0.398892982260132,0.878842155913602,1.34562950078588,1.5763419754867,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-16","TMAX",2001-10-16,14.2933333333333,5.6,22.5,4.14099136968547,10.36,11.8,16.45,18.72,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.7 °C","Historical daily maximum<br>22.5 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-16","TMIN",2001-10-16,5.51333333333333,-0.3,16.5,5.14557600089168,0.48,1.1,9.3,10.7,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.7 °C","Historical daily maximum<br>16.5 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-16","VPD",2001-10-16,0.722945480963794,0.252818298762431,1.03240160201392,0.216845206820692,0.432340909298181,0.672802629174236,0.840112190569317,0.984256075391786,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-17","TMAX",2001-10-17,14.0153846153846,7,24.4,5.2417945644989,7.5,10.3,16.4,20.22,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.2 °C","Historical daily maximum<br>24.4 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-17","TMIN",2001-10-17,5.97333333333333,-1.1,17.5,5.41314097711257,-0.14,1.5,9.3,11.58,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.6 °C","Historical daily maximum<br>17.5 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-17","VPD",2001-10-17,0.663946435383142,0.194516016791534,1.50911377088269,0.361896958248836,0.396222040473049,0.442747873894284,0.720521795145524,1.11293995094432,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-18","TMAX",2001-10-18,14.5,7.1,24,5.09886865279559,9.39,11.325,15.375,22.57,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.6 °C","Historical daily maximum<br>24.0 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-18","TMIN",2001-10-18,5.32,-3.1,12.9,5.52464607786909,-2.14,0.25,10.3,11.1,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 11.1 °C","Historical daily maximum<br>12.9 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-18","VPD",2001-10-18,0.797193070719613,0.337412257430467,1.62581388161481,0.370576691998872,0.498778540372297,0.647375778744305,0.764094119340932,1.39282914578784,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2007-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-19","TMAX",2001-10-19,14.9533333333333,9.3,21.9,3.40228214725408,11.16,13.3,16.75,19.36,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.4 °C","Historical daily maximum<br>21.9 °C<br>2025-10-19","DATE: Oct-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-19","TMIN",2001-10-19,4.33333333333333,-4.3,16.1,5.53916789349998,-2.78,0.55,7.8,9.16,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 9.2 °C","Historical daily maximum<br>16.1 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-19","VPD",2001-10-19,0.848427585062547,0.252508944909837,1.2676098896521,0.329611853502431,0.426120310701471,0.619199205640736,1.15401525838995,1.21347154713015,NA,NA,NA,NA,NA,10,2021-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-20","TMAX",2001-10-20,14.4466666666667,8.7,19.2,3.01753604941578,10.74,13.05,16.05,18.64,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.6 °C","Historical daily maximum<br>19.2 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-20","TMIN",2001-10-20,6.54666666666667,0.4,14.3,4.03889423811353,2.4,3.8,9.25,11.68,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-20","VPD",2001-10-20,0.668040021456184,0.264792081820348,1.45090846601417,0.414981680093702,0.273351224296321,0.282072414249925,0.910417698507389,1.28553740144761,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-21","TMAX",2001-10-21,14.86,6.2,24.7,5.33503246743367,9.9,10.6,18.4,21.58,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.6 °C","Historical daily maximum<br>24.7 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-21","TMIN",2001-10-21,6.76666666666667,1.8,15.4,3.67747325263006,2.54,4.35,8.3,11.06,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.1 °C","Historical daily maximum<br>15.4 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-21","VPD",2001-10-21,0.761034079877815,0.221832380321734,1.76537586580269,0.488866243370477,0.297299145215904,0.431398192394339,0.959627713194406,1.5206574463525,NA,NA,NA,NA,NA,10,2019-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2019-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-22","TMAX",2001-10-22,13.4,3.5,24.3,5.67249000502803,9.08,9.95,16.5,21.38,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 21.4 °C","Historical daily maximum<br>24.3 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-22","TMIN",2001-10-22,5.03333333333333,0,15.2,3.82690973178596,1.8,3,6.2,9.3,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.3 °C","Historical daily maximum<br>15.2 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-22","VPD",2001-10-22,0.726175480499393,0.0894759883919963,2.02237102294361,0.497183530260737,0.333925733862602,0.393243932622426,1.02821074840543,1.21354325924419,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-23","TMAX",2001-10-23,13.9142857142857,5.7,25.8,4.7349530324788,9.13,11.35,15.475,17.7,NA,NA,NA,NA,NA,10,2020-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.7 °C","Historical daily maximum<br>25.8 °C<br>2020-10-23","DATE: Oct-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-23","TMIN",2001-10-23,4.55333333333333,-1,12.7,4.13829962780896,0.3,1.5,7.5,10.2,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.2 °C","Historical daily maximum<br>12.7 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-23","VPD",2001-10-23,0.821524918857865,0.215257022581514,2.15036618954213,0.470883373132927,0.354917524972585,0.492758191832583,0.974187664144559,1.07381960930188,NA,NA,NA,NA,NA,10,2020-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2020-10-23","DATE: Oct-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-24","TMAX",2001-10-24,13.4714285714286,7,19.9,3.61586856709498,8.74,11,15.75,16.24,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.2 °C","Historical daily maximum<br>19.9 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-24","TMIN",2001-10-24,5.07142857142857,0.1,11.1,3.75856530963787,0.54,1.7,6.3,10.64,NA,NA,NA,NA,NA,10,2010-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2010-10-24","DATE: Oct-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-24","VPD",2001-10-24,0.677232706103947,0.340394812453806,1.00238026451106,0.218829777247767,0.402951260496752,0.498050852200418,0.815686596988004,0.929777050732736,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-24","DATE: Oct-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-25","TMAX",2001-10-25,13.1266666666667,7.6,25.3,4.74017279170687,8.02,9.7,15.1,17.68,NA,NA,NA,NA,NA,10,2012-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.7 °C","Historical daily maximum<br>25.3 °C<br>2012-10-25","DATE: Oct-25</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-25","TMIN",2001-10-25,4,-1.2,12.2,3.9010987463241,1.66533453693773e-16,1.55,7.6,8.38,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>12.2 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-25","VPD",2001-10-25,0.735310807229831,0.312597525056672,2.0998280953985,0.433986926680192,0.374309565462417,0.482653651268367,0.781104532126938,1.02469178999796,NA,NA,NA,NA,NA,10,2012-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.1 kPa<br>2012-10-25","DATE: Oct-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-26","TMAX",2001-10-26,12.8928571428571,7.2,22.9,4.77178635889591,7.77,9.4,14.825,19.77,NA,NA,NA,NA,NA,10,2010-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.8 °C","Historical daily maximum<br>22.9 °C<br>2010-10-26","DATE: Oct-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-26","TMIN",2001-10-26,3.40666666666667,-2,13.2,4.66605778340724,-1.12,0.1,5.7,9.9,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>2023-10-26","DATE: Oct-26</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-26","VPD",2001-10-26,0.714257234741461,0.131136269196013,1.33185954879033,0.350706812730556,0.264089398730124,0.520384989365846,0.801852826636343,1.19580547064908,NA,NA,NA,NA,NA,10,2009-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-10-26","DATE: Oct-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-27","TMAX",2001-10-27,11.5,4.6,19.2,5.12152321092075,6.1,7.3,16.25,17.96,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-27","TMIN",2001-10-27,3.41333333333333,-1.8,11.6,4.31755001073967,-1.66,0.8,5.55,9.96,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 10.0 °C","Historical daily maximum<br>11.6 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-27","VPD",2001-10-27,0.610567823468436,0.149619911594583,1.52075757372618,0.409334476640283,0.268174853232456,0.307640629576385,0.830460191692379,1.17978892220163,NA,NA,NA,NA,NA,10,2014-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-28","TMAX",2001-10-28,11.6357142857143,5.4,22,4.86915047761171,5.85,7.925,14.95,16.87,NA,NA,NA,NA,NA,10,2014-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.9 °C","Historical daily maximum<br>22.0 °C<br>2014-10-28","DATE: Oct-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-28","TMIN",2001-10-28,3.74,-3.5,10.7,3.96444916007976,-1.36,1.95,6,8.66,NA,NA,NA,NA,NA,10,2014-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.7 °C","Historical daily maximum<br>10.7 °C<br>2014-10-28","DATE: Oct-28</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-28","VPD",2001-10-28,0.601023260602288,0.0496238721463556,1.35716630404673,0.385506844197563,0.19976347791501,0.230451384513075,0.81214720230119,1.04872535142198,NA,NA,NA,NA,NA,10,2014-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2014-10-28","DATE: Oct-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-29","TMAX",2001-10-29,10.3133333333333,4.1,18,4.02365623827503,6.08,7.7,13.15,15.64,NA,NA,NA,NA,NA,10,2024-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2024-10-29","DATE: Oct-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-29","TMIN",2001-10-29,3.06,-2.7,10.3,3.78621560023047,-1.72,-0.15,4.6,7.68,NA,NA,NA,NA,NA,10,2016-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.7 °C","Historical daily maximum<br>10.3 °C<br>2016-10-29","DATE: Oct-29</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-29","VPD",2001-10-29,0.50850751523212,0.166093347598866,1.13017459200143,0.300504207502644,0.190837138546859,0.289402449425615,0.633014237247552,0.940478343239223,NA,NA,NA,NA,NA,10,2024-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-29","DATE: Oct-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-30","TMAX",2001-10-30,11.7533333333333,4.2,18.2,3.26296680659678,9.46,9.85,13.65,15.12,NA,NA,NA,NA,NA,10,2024-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.1 °C","Historical daily maximum<br>18.2 °C<br>2024-10-30","DATE: Oct-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-30","TMIN",2001-10-30,2.07333333333333,-3.2,8.9,3.80027567922318,-2.46,-0.95,4.3,7.3,NA,NA,NA,NA,NA,10,2024-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.3 °C","Historical daily maximum<br>8.9 °C<br>2024-10-30","DATE: Oct-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-30","VPD",2001-10-30,0.674511125405932,0.261182173928639,1.0533078734419,0.254561432333722,0.344083728790964,0.483091891795535,0.845615061890778,1.01604841747403,NA,NA,NA,NA,NA,10,2022-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-30","DATE: Oct-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"10-31","TMAX",2001-10-31,12.36,7.4,18.3,4.02204638745715,7.82,8.2,15.85,17.46,NA,NA,NA,NA,NA,10,2024-10-31,"","DATE: Oct-31<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.5 °C","Historical daily maximum<br>18.3 °C<br>2024-10-31","DATE: Oct-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
