"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-28","TMIN",2001-09-28,3.45882352941176,-2.8,11,3.51604515463209,0.42,1,6.4,7.76,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.8 °C","Historical daily maximum<br>11.0 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-28","VPD",2001-09-28,0.68468583539987,0.240168765138306,1.8739816230992,0.490121128329356,0.304846913861967,0.335665361067818,0.778452138488799,1.43865856513013,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-29","TMAX",2001-09-29,11.0352941176471,2.4,22.4,5.61036331003512,4.62,7.7,14,18.22,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 18.2 °C","Historical daily maximum<br>22.4 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-29","TMIN",2001-09-29,3.26470588235294,-3,8.6,3.76130648453277,-1.4,-0.8,5.9,7.16,NA,NA,NA,NA,NA,9,1957-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>1957-09-29","DATE: Sep-29</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-29","VPD",2001-09-29,0.600729903861051,0.211672513792604,1.86675266043747,0.438530563767428,0.227475465102363,0.314941722558731,0.712689810092027,1.10308416886718,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-30","TMAX",2001-09-30,11.7529411764706,2.4,23.6,5.61784185064189,5.76,8.1,16.3,17.4,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.4 °C","Historical daily maximum<br>23.6 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-30","TMIN",2001-09-30,3.31764705882353,-2.7,10.7,3.97322842505274,-2.2,0,6.2,7.98,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.0 °C","Historical daily maximum<br>10.7 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"09-30","VPD",2001-09-30,0.660710227679752,0.115298527572168,1.84753867043255,0.414793831641123,0.202645875345616,0.379865776709839,0.865932173409367,0.926609988415332,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-01","TMAX",2001-10-01,10.9111111111111,2.8,20.3,5.40630230149623,3.11,6.925,15.175,17.56,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.6 °C","Historical daily maximum<br>20.3 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-01","TMIN",2001-10-01,2.47777777777778,-5.9,8.9,4.15048623027621,-1.84,-0.55,5.275,7.83,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.8 °C","Historical daily maximum<br>8.9 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-01","VPD",2001-10-01,0.618624451273357,0.140708494315751,1.35234822324113,0.380566820286181,0.19692044337044,0.302516239924907,0.749131038216243,1.22642993401489,NA,NA,NA,NA,NA,10,1962-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1962-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-02","TMAX",2001-10-02,11.7833333333333,2.4,25.4,6.47813063086785,3.92,5.575,16.45,18.81,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 18.8 °C","Historical daily maximum<br>25.4 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-02","TMIN",2001-10-02,3.81111111111111,-2.4,10.5,4.27219311208284,-1.23,0.1,7.075,9.5,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-02","VPD",2001-10-02,0.658337443487141,0.115298527572168,1.99952508276952,0.486090224514377,0.246917640226893,0.26599407041186,0.928532565064255,1.22124832089835,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-03","TMAX",2001-10-03,11.1333333333333,2.6,21.4,5.73369811881015,5.02,5.85,14.55,19.9,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.9 °C","Historical daily maximum<br>21.4 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-03","TMIN",2001-10-03,2.41111111111111,-2.2,8.8,3.51532592228221,-1.09,-0.575,5.3,7.62,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.6 °C","Historical daily maximum<br>8.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-03","VPD",2001-10-03,0.661169603113384,0.134555538197773,1.41612981732893,0.405359972306386,0.242617955617316,0.379312683577972,0.870049356609123,1.37253066360668,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-04","TMAX",2001-10-04,9.2,0.3,20.3,5.12213334461336,4.64,5.6,11.3,16,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.0 °C","Historical daily maximum<br>20.3 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-04","TMIN",2001-10-04,1.67647058823529,-2.5,8.5,3.60945449683271,-1.92,-1.5,4.5,6.66,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.7 °C","Historical daily maximum<br>8.5 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-04","VPD",2001-10-04,0.51498527617629,0.0770130349502912,1.27220644638888,0.329363005449878,0.195740867295703,0.233774116310484,0.723862606937076,0.888988461730629,NA,NA,NA,NA,NA,10,1962-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>1962-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-05","TMAX",2001-10-05,9.07647058823529,-0.8,21.5,6.13438356843668,2.62,5,13.1,17.34,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.3 °C","Historical daily maximum<br>21.5 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-05","TMIN",2001-10-05,1.23333333333333,-3.7,6.8,3.39099152600117,-3.26,-1.525,3.575,5.86,NA,NA,NA,NA,NA,10,1969-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.9 °C","Historical daily maximum<br>6.8 °C<br>1969-10-05","DATE: Oct-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-05","VPD",2001-10-05,0.563333977063811,0.1009425860751,1.73382559223785,0.443370126034772,0.190139292420951,0.255005948408083,0.83168656852694,1.04510743876888,NA,NA,NA,NA,NA,10,1957-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1957-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-06","TMAX",2001-10-06,10.0166666666667,0.2,25.9,7.05768250581883,1.84,4.725,15.7,18.24,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 18.2 °C","Historical daily maximum<br>25.9 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-06","TMIN",2001-10-06,1.86111111111111,-3.6,9.4,3.79862806331427,-2.43,-0.675,4.15,7.56,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.6 °C","Historical daily maximum<br>9.4 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-06","VPD",2001-10-06,0.632012632633824,0.106468966269158,2.1621652977772,0.589915032217224,0.121139168872847,0.212012973056231,0.930326265705465,1.45309048657498,NA,NA,NA,NA,NA,10,1961-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1961-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-07","TMAX",2001-10-07,10.2444444444444,-0.1,23.9,6.94221715916229,2.71,4.9,13.275,21.09,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 21.1 °C","Historical daily maximum<br>23.9 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-07","TMIN",2001-10-07,3.28333333333333,-2.7,12.7,4.78272012192914,-1.4,-0.3,6.55,10.02,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-07","VPD",2001-10-07,0.556252603780226,0.105667618520462,1.65334006275578,0.459157672671253,0.178459401199355,0.257479100642832,0.592238828729893,1.22581606293507,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-08","TMAX",2001-10-08,9.72941176470588,1.8,19.6,6.3651163290511,2.84,3.7,14.5,17.96,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-08","TMIN",2001-10-08,1.77058823529412,-2.3,10.4,3.39222727457241,-1.76,-0.6,3.6,5.78,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.8 °C","Historical daily maximum<br>10.4 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-08","VPD",2001-10-08,0.587336606604559,0.101187896024519,1.47306813929308,0.455328830761544,0.164454979875599,0.225358254051765,0.821860926521816,1.24549950938611,NA,NA,NA,NA,NA,10,1960-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1960-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-09","TMAX",2001-10-09,10.3176470588235,2.9,20,5.92929541494156,3.54,4.9,14.7,18.2,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.2 °C","Historical daily maximum<br>20.0 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-09","TMIN",2001-10-09,1.22222222222222,-4.1,7.5,2.97708020314329,-1.88,-1,2.375,5.42,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-09","VPD",2001-10-09,0.650861852626291,0.100420243248427,1.56969138794137,0.433389489948496,0.177032863396543,0.350427677836724,0.830638476848437,1.22436765548338,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-10","TMAX",2001-10-10,10,-1.7,23.6,7.5431308837519,1.02,2.975,15.475,19.13,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.1 °C","Historical daily maximum<br>23.6 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-10","TMIN",2001-10-10,1.35,-5.1,12,4.12371192010305,-3.08,-1.575,2.625,5.76,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.8 °C","Historical daily maximum<br>12.0 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-10","VPD",2001-10-10,0.66233495021941,0.0675876046267871,1.65478612795525,0.501244848515891,0.13199722204419,0.19930179502475,0.913999475977032,1.40793022964898,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-11","TMAX",2001-10-11,10.4944444444444,-2.4,21.1,7.91859109736829,0.190000000000001,4.125,17.375,19.72,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 19.7 °C","Historical daily maximum<br>21.1 °C<br>2022-10-11","DATE: Oct-11</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-11","TMIN",2001-10-11,1.50555555555556,-5.9,10,4.68633460458638,-4.05,-1.1,5.825,7.44,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.4 °C","Historical daily maximum<br>10.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-11","VPD",2001-10-11,0.700122198178747,0.0711119525550613,1.50732294537593,0.471019685524171,0.112907466246771,0.269140190749068,1.11132110098358,1.23427567392464,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-12","TMAX",2001-10-12,9.13333333333333,-0.9,21.3,6.72414438029545,0.97,3.6,15.575,16.85,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.8 °C","Historical daily maximum<br>21.3 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-12","TMIN",2001-10-12,1.42777777777778,-6.1,7.1,4.07283765155791,-4.49,-0.95,3.675,6.28,NA,NA,NA,NA,NA,10,1984-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>1984-10-12","DATE: Oct-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-12","VPD",2001-10-12,0.559755670570777,0.094923689966957,1.59160185997479,0.417639411218759,0.158145106926498,0.255215806090235,0.851895212565771,1.07007235149469,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2011-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-13","TMAX",2001-10-13,8.65,-0.8,17.6,5.33448823280006,2.21,3.65,12.825,14.13,NA,NA,NA,NA,NA,10,1963-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.1 °C","Historical daily maximum<br>17.6 °C<br>1963-10-13","DATE: Oct-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-13","TMIN",2001-10-13,0.583333333333333,-6.5,8.6,4.37724732196469,-5.21,-2.9,2.875,5.7,NA,NA,NA,NA,NA,10,1984-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.7 °C","Historical daily maximum<br>8.6 °C<br>1984-10-13","DATE: Oct-13</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-13","VPD",2001-10-13,0.517074158435562,0.108014767851126,1.21639857680758,0.290494014134915,0.181290511025776,0.280026668220727,0.722336749332919,0.783942741241772,NA,NA,NA,NA,NA,10,1963-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1963-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-14","TMAX",2001-10-14,6.51666666666667,0.2,12.2,3.65179246881502,1.66,3.725,9.325,10.87,NA,NA,NA,NA,NA,10,1964-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.9 °C","Historical daily maximum<br>12.2 °C<br>1964-10-14","DATE: Oct-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-14","TMIN",2001-10-14,-0.0666666666666666,-6.8,6.2,3.50914770949569,-4.26,-2.925,2.5,3.51,NA,NA,NA,NA,NA,10,1957-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.5 °C","Historical daily maximum<br>6.2 °C<br>1957-10-14","DATE: Oct-14</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-14","VPD",2001-10-14,0.370179223034511,0.128342025442776,0.823575882147226,0.190570261106194,0.146830594481173,0.274884012954402,0.45213073315992,0.611205001824608,NA,NA,NA,NA,NA,10,1964-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1964-10-14","DATE: Oct-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-15","TMAX",2001-10-15,4.87058823529412,-1.2,16.6,4.04301321817688,0.48,1.8,6.4,7.42,NA,NA,NA,NA,NA,10,1964-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 7.4 °C","Historical daily maximum<br>16.6 °C<br>1964-10-15","DATE: Oct-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-15","TMIN",2001-10-15,-1.49444444444444,-10.5,2.5,3.04987410004803,-4.55,-2.55,0.2,1.6,NA,NA,NA,NA,NA,10,1984-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.6 °C","Historical daily maximum<br>2.5 °C<br>1984-10-15","DATE: Oct-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-15","VPD",2001-10-15,0.339893356095977,0.074073432573861,1.26488702077095,0.279025062944852,0.104933168330427,0.156007730374908,0.42208599108418,0.489055943687794,NA,NA,NA,NA,NA,10,1957-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>1957-10-15","DATE: Oct-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-16","TMAX",2001-10-16,4.92222222222222,-2.1,14.7,4.94267795425487,-0.0799999999999999,0.675,9.675,10.6,NA,NA,NA,NA,NA,10,1963-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>1963-10-16","DATE: Oct-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-16","TMIN",2001-10-16,-2.06666666666667,-6.9,4,2.95674702015179,-5.61,-4.1,-0.5,1.51,NA,NA,NA,NA,NA,10,1984-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.5 °C","Historical daily maximum<br>4.0 °C<br>1984-10-16","DATE: Oct-16</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-16","VPD",2001-10-16,0.376872555098305,0.101706230580975,0.859425311355561,0.246476193559638,0.120156070463347,0.158926591040746,0.544734866507882,0.774675214329393,NA,NA,NA,NA,NA,10,1963-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1963-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-17","TMAX",2001-10-17,3.7,-3.6,10.4,4.09557688244281,-1.7,1.5,7.2,8.12,NA,NA,NA,NA,NA,10,1963-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>1963-10-17","DATE: Oct-17</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-17","TMIN",2001-10-17,-2.11176470588235,-9.1,3.5,3.52825777703054,-7.36,-3.8,-0.1,1.5,NA,NA,NA,NA,NA,10,1963-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.5 °C","Historical daily maximum<br>3.5 °C<br>1963-10-17","DATE: Oct-17</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"10-17","VPD",2001-10-17,0.285910859240684,0.0842653354721783,0.714015521113929,0.163735740816505,0.126797595672791,0.163118486869951,0.409331640143295,0.45848621751974,NA,NA,NA,NA,NA,10,1963-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1963-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
