"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-06","TMAX",2001-10-06,18.7555555555556,11.6,26.8,4.63671057618656,12.78,15.45,21.175,24.59,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.6 °C","Historical daily maximum<br>26.8 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-06","TMIN",2001-10-06,9.43157894736842,1.9,16.7,4.63034107593946,3.68,5.75,13.65,15.2,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 15.2 °C","Historical daily maximum<br>16.7 °C<br>2005-10-06","DATE: Oct-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-06","VPD",2001-10-06,1.0077397693443,0.444110085789872,1.62903913786203,0.418638837773462,0.489247143036137,0.656271981716461,1.37512592366797,1.54665540401727,NA,NA,NA,NA,NA,10,2024-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-07","TMAX",2001-10-07,18.9,10,27.1,4.2287531189674,14.2,16.775,20.6,24.6,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-07","TMIN",2001-10-07,9.02222222222222,1.4,17.7,4.52893385136782,2.92,6.325,11.925,13.81,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.8 °C","Historical daily maximum<br>17.7 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-07","VPD",2001-10-07,1.05194996885461,0.464801449638063,1.76579939184561,0.411969971871297,0.487561198410721,0.808775282287616,1.36783374455911,1.57772509089223,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-08","TMAX",2001-10-08,19.3444444444444,11.4,30.3,5.01435846840582,13.5,16.4,23.775,24.6,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.6 °C","Historical daily maximum<br>30.3 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-08","TMIN",2001-10-08,8.6,3.9,16.6,3.74039947536277,4.3,6.05,10.4,13.71,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.7 °C","Historical daily maximum<br>16.6 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-08","VPD",2001-10-08,1.18975848923091,0.253141927819097,2.42747325522908,0.597150405376286,0.600690317035805,0.778406409387611,1.68458655860888,1.90121850768555,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-09","TMAX",2001-10-09,18.9222222222222,11.2,28.3,4.5374980869295,13.73,16.525,21.125,23.6,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.6 °C","Historical daily maximum<br>28.3 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-09","TMIN",2001-10-09,9.38888888888889,4.1,16.2,3.78198343370386,5.11,5.8,12.375,14.53,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-09","VPD",2001-10-09,1.05024553747747,0.212864478828837,2.24718840695121,0.534875513022443,0.493554368636017,0.714097394165127,1.18747127322716,1.67617445854503,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-10","TMAX",2001-10-10,17.6555555555556,11.8,28.2,4.5006172416187,12.84,14.925,21.225,23.12,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.1 °C","Historical daily maximum<br>28.2 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-10","TMIN",2001-10-10,9.22222222222222,2.9,19.3,3.78799272555913,5.07,7.225,11.425,12.26,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.3 °C","Historical daily maximum<br>19.3 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-10","VPD",2001-10-10,0.89236791213199,0.132846981752773,2.00645644399562,0.506729840078897,0.36747914907709,0.494358080238218,1.12762188112281,1.59227943530858,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-11","TMAX",2001-10-11,16.4111111111111,9.3,23.4,3.53801022325675,12.48,14.325,18.7,20.34,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.3 °C","Historical daily maximum<br>23.4 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-11","TMIN",2001-10-11,8.53888888888889,0.6,12.8,3.23494501978716,4.9,7.15,10.55,11.51,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.5 °C","Historical daily maximum<br>12.8 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-11","VPD",2001-10-11,0.771675382512339,0.0691892268174013,1.62526252126319,0.393659299052923,0.309207795403804,0.495107809277738,1.04483027199179,1.18512715266709,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-12","TMAX",2001-10-12,16.3352941176471,8.8,24,4.56206383894266,10.48,12.6,18.7,22.14,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.1 °C","Historical daily maximum<br>24.0 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-12","TMIN",2001-10-12,6.93529411764706,-0.6,15.5,4.81987307619072,0.46,4,10,12.92,NA,NA,NA,NA,NA,10,2015-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>2015-10-12","DATE: Oct-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-12","VPD",2001-10-12,0.879149101799371,0.167092123636573,1.85891798185295,0.433429701184486,0.45303874176618,0.548002904944352,1.1695844765665,1.33513236916055,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-13","TMAX",2001-10-13,16.8764705882353,8,24.7,4.0812880031561,11.28,15.7,19.1,20.78,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.8 °C","Historical daily maximum<br>24.7 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-13","TMIN",2001-10-13,6.78333333333333,-0.2,14.5,4.88710789009326,0.87,3.8,11.825,13.37,NA,NA,NA,NA,NA,10,2017-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2017-10-13","DATE: Oct-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-13","VPD",2001-10-13,0.965858640988553,0.276139286481573,2.00175702022722,0.452622799042297,0.438825429375744,0.682400913557161,1.22290367358929,1.45477960393342,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-14","TMAX",2001-10-14,15.6764705882353,6.2,23.9,4.23313261836974,11.86,13.5,18.3,20.56,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.6 °C","Historical daily maximum<br>23.9 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-14","TMIN",2001-10-14,7.10588235294118,-0.8,14.8,4.36827634603102,2.68,4.4,9.6,13.58,NA,NA,NA,NA,NA,10,2012-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2012-10-14","DATE: Oct-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-14","VPD",2001-10-14,0.787688516660465,0.331531846775051,1.81781830958148,0.377002103981097,0.369366280454331,0.546251937413179,0.944938467562072,1.13547024048478,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-15","TMAX",2001-10-15,16.6823529411765,5.9,25.6,4.60871935765751,11.6,14.7,19.7,20.84,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>25.6 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-15","TMIN",2001-10-15,6.64705882352941,0.3,11.8,3.13650236072341,3.2,4.5,9,10.14,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.1 °C","Historical daily maximum<br>11.8 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-15","VPD",2001-10-15,0.968425338577555,0.191061681421736,2.03825401438777,0.538564218635025,0.2676890240631,0.65050660253523,1.34527940963185,1.57357808219711,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-16","TMAX",2001-10-16,13.9941176470588,6,24.5,4.12484402557165,11.02,11.7,15,18.42,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.4 °C","Historical daily maximum<br>24.5 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-16","TMIN",2001-10-16,7.75882352941176,2,17.9,3.87895907807904,3.46,5.2,10.2,10.9,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.9 °C","Historical daily maximum<br>17.9 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-16","VPD",2001-10-16,0.560605678255144,0.150028310728785,1.1829916446811,0.277802214580064,0.269676144341795,0.38915435741641,0.777357957711481,0.896543105825052,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2013-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-17","TMAX",2001-10-17,14.1,7.1,25.1,5.01510219237854,8.6,10.4,17,19.76,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.8 °C","Historical daily maximum<br>25.1 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-17","TMIN",2001-10-17,6.26470588235294,1.1,18,4.1021246288464,2.48,3.4,8.3,9.88,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.9 °C","Historical daily maximum<br>18.0 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-17","VPD",2001-10-17,0.695079012378058,0.188498767153091,1.49131146859456,0.370188683113044,0.296922101606432,0.411305212358781,0.893837916596142,1.19946034658687,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-18","TMAX",2001-10-18,14.8055555555556,8.1,25.6,4.9482584247297,9.22,10.65,16.45,21.08,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.1 °C","Historical daily maximum<br>25.6 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-18","TMIN",2001-10-18,6.09444444444444,-0.5,15.3,4.73080918612826,0.87,1.55,10.375,11.36,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.4 °C","Historical daily maximum<br>15.3 °C<br>2016-10-18","DATE: Oct-18</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-18","VPD",2001-10-18,0.774236015135813,0.388807784929746,1.54420727431565,0.31307322347662,0.481625643091922,0.526070696317427,0.90226680386591,1.19107343913691,NA,NA,NA,NA,NA,10,2016-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2016-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-19","TMAX",2001-10-19,15.0176470588235,7.6,23,4.02651140786253,11.06,12.8,17,20.48,NA,NA,NA,NA,NA,10,2025-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>2025-10-19","DATE: Oct-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-19","TMIN",2001-10-19,6.24117647058824,-1.7,15.9,4.62831757006925,-0.44,3.5,8.3,10.96,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.0 °C","Historical daily maximum<br>15.9 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-19","VPD",2001-10-19,0.764243694963304,0.128027016961415,1.28152890557264,0.357708758104019,0.202801003559856,0.58997733363898,0.981438178604157,1.23225656727599,NA,NA,NA,NA,NA,10,2021-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-20","TMAX",2001-10-20,14.9166666666667,9,20.9,3.52758040722132,10.7,12.275,17.15,19.38,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.4 °C","Historical daily maximum<br>20.9 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-20","TMIN",2001-10-20,6.95,2.1,14,3.67155200394153,2.6,3.95,8.15,12.43,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-20","VPD",2001-10-20,0.706981210231704,0.162478289431907,1.5142537258952,0.381747498856809,0.255921958865078,0.392893362615219,0.906591791708185,1.16843511758172,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-21","TMAX",2001-10-21,14.4444444444444,6.2,25.3,5.33657989421317,9.16,10.7,18.15,20.95,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.0 °C","Historical daily maximum<br>25.3 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-21","TMIN",2001-10-21,7.00555555555556,1.5,15,3.33633688209834,2.97,4.425,8.475,10.25,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.3 °C","Historical daily maximum<br>15.0 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-21","VPD",2001-10-21,0.705638620388376,0.115545182795201,1.76827739386932,0.474103013109916,0.182522440140243,0.44243787880996,0.931682633807467,1.31089346386127,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-22","TMAX",2001-10-22,13.2888888888889,5.2,25.1,5.78902500059521,7.6,9.825,17.05,20.77,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.8 °C","Historical daily maximum<br>25.1 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-22","TMIN",2001-10-22,6.23333333333333,1.7,16.4,3.88087315827099,2.5,3.675,8.725,10.32,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.3 °C","Historical daily maximum<br>16.4 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-22","VPD",2001-10-22,0.642913988354696,0.153270512864286,1.68032723730395,0.448023816981748,0.197558489430541,0.266371775830293,0.941039829845238,1.25233420192274,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-23","TMAX",2001-10-23,13.25,6.3,26.6,5.51737895999861,7.23,9.6,15.275,20.34,NA,NA,NA,NA,NA,10,2020-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.3 °C","Historical daily maximum<br>26.6 °C<br>2020-10-23","DATE: Oct-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-23","TMIN",2001-10-23,5.27222222222222,1.2,14.7,3.56350877243789,1.74,2.4,7.175,9.66,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.7 °C","Historical daily maximum<br>14.7 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-23","VPD",2001-10-23,0.697931107823857,0.127252464894563,2.27092086485745,0.511581874629129,0.219400570040393,0.325963080523161,0.895067041684179,1.15343596992143,NA,NA,NA,NA,NA,10,2020-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2020-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-24","TMAX",2001-10-24,12.0444444444444,5,17.2,3.83823216387321,7.6,8.825,15.575,16.7,NA,NA,NA,NA,NA,10,2015-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.7 °C","Historical daily maximum<br>17.2 °C<br>2015-10-24","DATE: Oct-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-24","TMIN",2001-10-24,5.6,-0.9,11.2,3.57869512860895,0.8,2.525,8.25,9.61,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-24","VPD",2001-10-24,0.511037980964575,0.152670065334433,1.03377047352185,0.240685642562787,0.267247093234964,0.346740150415587,0.700835594710231,0.809981588895841,NA,NA,NA,NA,NA,10,2015-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-25","TMAX",2001-10-25,12.6764705882353,8.4,20.3,3.56835561074088,8.66,9.3,14.5,17.44,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"10-25","TMIN",2001-10-25,6.02352941176471,-0.3,10,2.64516762506762,3.72,4.1,8.2,9.02,NA,NA,NA,NA,NA,10,2023-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>2023-10-25","DATE: Oct-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
