"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-28","VPD",2001-09-28,1.07453792803057,0.346354802576366,2.02737818727132,0.521293697667181,0.438231840520515,0.63928053137906,1.40934510320834,1.78067585547713,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-29","TMAX",2001-09-29,14.5133333333333,8,19.5,3.29823906840923,10.66,12.1,16.9,18.02,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-29","TMIN",2001-09-29,2.79333333333333,-2.2,7.7,2.95186785095875,-0.76,0.15,4.95,6.12,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-29","VPD",2001-09-29,0.922658516348462,0.276520860061366,1.4245503562018,0.313843614663726,0.549236110472119,0.760885323079125,1.15042929411203,1.27963606559549,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-30","TMAX",2001-09-30,14.93125,11.4,20.3,2.74923474200852,12.1,12.8,17,18.45,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.4 °C","Historical daily maximum<br>20.3 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-30","TMIN",2001-09-30,2.53125,-5.3,13.7,5.31547661707458,-2.7,-1.75,5.275,9.9,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.9 °C","Historical daily maximum<br>13.7 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"09-30","VPD",2001-09-30,0.940805589908821,0.229380638192661,1.472555935733,0.348081324470221,0.509599473475591,0.729478933598453,1.22925092424299,1.30468505656112,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-01","TMAX",2001-10-01,14.19375,7.5,23.2,4.86901341820565,8.25,11.025,18.125,20.4,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-01","TMIN",2001-10-01,1.1875,-6,12,5.49422424005428,-5.1,-2.75,4.175,8.8,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-01","VPD",2001-10-01,0.975051106488592,0.356419629026141,1.73476856300286,0.415042372134153,0.514872938026474,0.626979133927578,1.21959146419805,1.5103985186245,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-02","TMAX",2001-10-02,14.475,5.3,24.2,5.670449717615,8.1,9.95,18.175,22.15,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-02","TMIN",2001-10-02,2.57647058823529,-7.7,13.2,5.96945657197587,-2.9,-1.5,6.8,10.5,NA,NA,NA,NA,NA,10,2021-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 10.5 °C","Historical daily maximum<br>13.2 °C<br>2021-10-02","DATE: Oct-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-02","VPD",2001-10-02,0.971370834759755,0.185106434539333,2.2834037292113,0.627989737975816,0.309944084928189,0.524660612645983,1.29641619710085,1.82392746778451,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-03","TMAX",2001-10-03,14.6117647058824,5.6,22.6,5.330792899858,6.92,9.6,19.5,19.92,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 19.9 °C","Historical daily maximum<br>22.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-03","TMIN",2001-10-03,3.39411764705882,-4.4,12.2,5.17523798827591,-2.5,-0.1,6.3,10.7,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-03","VPD",2001-10-03,0.918691537647011,0.216842634235693,1.62429660899337,0.447467791529297,0.333782891347955,0.687226012644726,1.32101232826786,1.49165695934042,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-04","TMAX",2001-10-04,13.3857142857143,6.5,24.2,5.12142665563132,7.84,10.65,15.9,20.11,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.1 °C","Historical daily maximum<br>24.2 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-04","TMIN",2001-10-04,1.6,-5.2,9.4,4.74986841923016,-4.8,-1.7,4.5,7.74,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 7.7 °C","Historical daily maximum<br>9.4 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-04","VPD",2001-10-04,0.938728741466127,0.236683216599154,1.84838947944978,0.518602622338393,0.477524122220725,0.579599617155964,1.14298851860732,1.77444303967863,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-05","TMAX",2001-10-05,12.5647058823529,5.9,20.5,4.20415585707621,6.8,9.6,15.4,17.14,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.1 °C","Historical daily maximum<br>20.5 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-05","TMIN",2001-10-05,2.74705882352941,-4.5,11.3,4.26894566126386,-1.6,0,5.2,8.26,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.3 °C","Historical daily maximum<br>11.3 °C<br>2016-10-05","DATE: Oct-05</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-05","VPD",2001-10-05,0.727912373119686,0.163401995736421,1.80084128046069,0.434827005616334,0.276401319161033,0.443755588203072,0.906195498760855,1.21090569512428,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-06","TMAX",2001-10-06,13.20625,6.7,19.6,4.18289672356371,8,9.7,16.2,18.4,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-06","TMIN",2001-10-06,2.47058823529412,-6.6,9.8,4.51217307761492,-3.5,-1.5,4.3,7.9,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-06","VPD",2001-10-06,0.8325812713309,0.101749135709513,1.5466071886769,0.457229282080883,0.346475148937423,0.513805447732907,1.28127319493709,1.40292687965166,NA,NA,NA,NA,NA,10,2006-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-07","TMAX",2001-10-07,14.53125,6.2,23.4,5.28793831910572,7.4,11.9,17.45,22.1,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.1 °C","Historical daily maximum<br>23.4 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-07","TMIN",2001-10-07,1.96470588235294,-7.3,10.8,4.77741315678142,-2.42,-1.4,3.2,9.04,NA,NA,NA,NA,NA,10,2006-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2006-10-07","DATE: Oct-07</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-07","VPD",2001-10-07,1.00679999767875,0.253735692341714,2.13105273830797,0.573370047016582,0.440896001837823,0.639719168707217,1.04395185331172,2.00559984896069,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-08","TMAX",2001-10-08,15.3235294117647,7,26.6,5.89412094927699,8.78,10,19.5,22.72,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.7 °C","Historical daily maximum<br>26.6 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-08","TMIN",2001-10-08,2.82941176470588,-2.5,20,5.43803327337678,-2.3,-0.9,4.6,6.58,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>20.0 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-08","VPD",2001-10-08,1.04409904038213,0.153606218048923,2.54537224932816,0.62402933686795,0.446504312358679,0.561714165287142,1.57427493275816,1.67709407010122,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-09","TMAX",2001-10-09,14.3,6.1,23.4,5.2792676259749,9.25,10.8,19.525,21.65,NA,NA,NA,NA,NA,10,2013-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>2013-10-09","DATE: Oct-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-09","TMIN",2001-10-09,2.90588235294118,-5.8,9.9,4.59653002114575,-4.54,0.1,5.5,7.62,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-09","VPD",2001-10-09,0.932729042227095,0.145355155449268,1.96023465497007,0.496212084166942,0.39274698527816,0.69251719932496,1.17165928105027,1.60252366218751,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-10","TMAX",2001-10-10,13.7588235294118,3.2,23.2,6.1905228801299,4.56,10.8,17.9,21.6,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-10","TMIN",2001-10-10,1.44705882352941,-7.1,8.8,4.37237316097603,-4.3,-1.6,4,5.72,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.7 °C","Historical daily maximum<br>8.8 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-10","VPD",2001-10-10,0.972897849711058,0.101913325724986,2.06412399308311,0.558709689542944,0.31285940928156,0.528384308382272,1.24050420230937,1.65320151086722,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-11","TMAX",2001-10-11,13.3470588235294,4.1,23.2,5.80991799071411,5.76,9.2,16.8,21.64,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-11","TMIN",2001-10-11,1.26470588235294,-4.7,9.8,4.74762324438115,-3.62,-2.4,3.9,8.28,NA,NA,NA,NA,NA,10,2016-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.3 °C","Historical daily maximum<br>9.8 °C<br>2016-10-11","DATE: Oct-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-11","VPD",2001-10-11,0.920938439780606,0.28767629525653,2.10181966126957,0.498536205902606,0.409956354616965,0.550536854996999,1.17151388563217,1.5081362646775,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2015-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-12","TMAX",2001-10-12,12.11875,1.8,19.8,5.24737632854109,4.85,9.05,15.675,17.2,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2013-10-12","DATE: Oct-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-12","TMIN",2001-10-12,2.1375,-8.7,10.6,6.10036884130788,-4.25,-1.825,7.95,10.15,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 10.2 °C","Historical daily maximum<br>10.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-12","VPD",2001-10-12,0.710947712277019,0.199255107700738,1.3395176494126,0.335308791139261,0.297831224425529,0.478011865779481,0.97123958419344,1.0960745936685,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-13","TMAX",2001-10-13,11.62,4.5,20.1,4.90774897483561,6.18,7,15.3,17,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.0 °C","Historical daily maximum<br>20.1 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-13","TMIN",2001-10-13,0.875,-5.7,11.5,4.90883557136177,-3.6,-1.975,3.725,7.9,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.9 °C","Historical daily maximum<br>11.5 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-13","VPD",2001-10-13,0.729234121855547,0.244737405942298,1.41768572559638,0.368943500743147,0.400366495046917,0.457230861662242,1.00559237460492,1.26807120458783,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-14","TMAX",2001-10-14,11.1823529411765,4.5,19.1,4.44202027433994,5.6,7.6,12.7,17.82,NA,NA,NA,NA,NA,10,2005-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 17.8 °C","Historical daily maximum<br>19.1 °C<br>2005-10-14","DATE: Oct-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-14","TMIN",2001-10-14,-0.423529411764706,-4.1,8.5,3.44520126621158,-3.62,-3.1,0.5,4.12,NA,NA,NA,NA,NA,10,2005-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.1 °C","Historical daily maximum<br>8.5 °C<br>2005-10-14","DATE: Oct-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-14","VPD",2001-10-14,0.768367248102377,0.227070192315877,1.54301197757891,0.383259494826726,0.32457463758092,0.417798191224733,0.95487335062511,1.22745141722434,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-15","TMAX",2001-10-15,10.5875,4.4,19.3,3.94222864210927,5.3,7.7,13.125,14.15,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.2 °C","Historical daily maximum<br>19.3 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-15","TMIN",2001-10-15,0.73125,-4.6,11.9,4.00161946383378,-2.25,-1.75,1.675,5.1,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.1 °C","Historical daily maximum<br>11.9 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-15","VPD",2001-10-15,0.645310368392007,0.225643782617892,1.14997419994509,0.285626742310869,0.28239040964935,0.341587878952429,0.864548182963716,0.923553832970879,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-16","TMAX",2001-10-16,9.67058823529412,4.1,16.7,3.16914119003129,5.66,8.5,11.4,13.06,NA,NA,NA,NA,NA,10,2010-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 13.1 °C","Historical daily maximum<br>16.7 °C<br>2010-10-16","DATE: Oct-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-16","TMIN",2001-10-16,-1.29411764705882,-6.1,6.6,3.55307447646318,-5.26,-3.5,-0.3,3.54,NA,NA,NA,NA,NA,10,2007-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.5 °C","Historical daily maximum<br>6.6 °C<br>2007-10-16","DATE: Oct-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-16","VPD",2001-10-16,0.651732302996564,0.135181434258391,1.37378530441846,0.310295068992984,0.341146794999499,0.401014305558783,0.820617966708012,0.961317294887599,NA,NA,NA,NA,NA,10,2024-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-17","TMAX",2001-10-17,9.49411764705882,2.7,18.8,4.17050215625099,3.76,7.5,11.6,13.64,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.6 °C","Historical daily maximum<br>18.8 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-17","TMIN",2001-10-17,-0.311764705882353,-7.6,8.9,5.90242348033216,-7.22,-4.1,3.4,8.28,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 8.3 °C","Historical daily maximum<br>8.9 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-17","VPD",2001-10-17,0.581554148204557,0.125615507350571,1.41235851141587,0.315974404568807,0.244605419142615,0.391450145265068,0.694126757379753,0.912451525821264,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-18","TMAX",2001-10-18,10.52,3.3,16.3,3.04518355064894,8.08,8.8,12.3,13.26,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>16.3 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"10-18","TMIN",2001-10-18,-0.3125,-7.3,10.1,5.14494897933886,-5.9,-4.7,1.175,7,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 7.0 °C","Historical daily maximum<br>10.1 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
