"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-28","VPD",2001-09-28,0.893669306283955,0.286596136403571,1.72748127092745,0.457189969010146,0.369723781754472,0.481708497861722,1.24915749800981,1.47912313213183,NA,NA,NA,NA,NA,9,2024-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-29","TMAX",2001-09-29,11.8285714285714,4.1,20.7,4.97927131788808,5.3,7.6,15.4,18.9,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.9 °C","Historical daily maximum<br>20.7 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-29","TMIN",2001-09-29,2.2952380952381,-3.9,11.1,4.06908788188166,-2.4,-1.2,5.7,7.1,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.1 °C","Historical daily maximum<br>11.1 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-29","VPD",2001-09-29,0.703767977117786,0.147939123541045,1.88207202502389,0.431353020962389,0.307369346229605,0.400705447070804,0.859332244112648,1.30991742802137,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-30","TMAX",2001-09-30,13.2473684210526,5.3,20.7,4.66087359730539,7.44,9,16.25,19.64,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.6 °C","Historical daily maximum<br>20.7 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-30","TMIN",2001-09-30,2.51428571428571,-3.7,11.7,4.55645538925662,-3.1,-0.1,4.3,10.7,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 10.7 °C","Historical daily maximum<br>11.7 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"09-30","VPD",2001-09-30,0.832708277397674,0.266794845310019,1.82179600322969,0.43987053631546,0.356837804554471,0.474481714543223,1.12746523974845,1.24913616556672,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-01","TMAX",2001-10-01,12.0863636363636,4.5,20.9,4.86153958119926,6.31,9.4,15.125,18.82,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.8 °C","Historical daily maximum<br>20.9 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-01","TMIN",2001-10-01,1.165,-4.3,11.1,4.74333604566504,-3.39,-1.75,2.625,9.54,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 9.5 °C","Historical daily maximum<br>11.1 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-01","VPD",2001-10-01,0.756953670293136,0.169565243800213,1.76612861047861,0.429448520063504,0.324497641317447,0.444275745386998,1.03000956530911,1.33986832491521,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-02","TMAX",2001-10-02,12.0526315789474,2.2,25.6,7.03959976932501,4.04,6.25,17.25,20.92,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.9 °C","Historical daily maximum<br>25.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-02","TMIN",2001-10-02,1.73809523809524,-6.1,12.1,5.29976189941361,-3.4,-1.4,4.9,9.6,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 9.6 °C","Historical daily maximum<br>12.1 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-02","VPD",2001-10-02,0.818771311185147,0.143873021566974,1.87093203729309,0.573706410109667,0.227505630561071,0.40938884579489,1.0632328434614,1.80145153333972,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-03","TMAX",2001-10-03,12.2047619047619,3.7,21.5,5.68035880825113,5,8.2,17,20.4,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-03","TMIN",2001-10-03,1.21818181818182,-6.5,10,4.359405416386,-3.29,-2.35,3.975,6.49,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.5 °C","Historical daily maximum<br>10.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-03","VPD",2001-10-03,0.801064377512365,0.168145443070815,1.68610301800275,0.45669154039788,0.224315543055469,0.44570554950185,1.09011469722916,1.48765361119676,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-04","TMAX",2001-10-04,10.5869565217391,3.6,19.8,4.49881846587888,5.92,7.4,13.1,17.54,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-04","TMIN",2001-10-04,0.622727272727273,-4.7,9.1,3.8486771775918,-3.36,-2.65,3.625,4.58,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.6 °C","Historical daily maximum<br>9.1 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-04","VPD",2001-10-04,0.678225537552359,0.208145932408916,1.36406962376345,0.353634996518159,0.222873488769357,0.421855531461345,0.966263217095523,1.14760471069713,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-05","TMAX",2001-10-05,10.4125,2.1,21.9,5.91911512922696,3.12,5.575,15.75,17.19,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.2 °C","Historical daily maximum<br>21.9 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-05","TMIN",2001-10-05,0.779166666666667,-6.2,9.7,3.99695309679398,-4.44,-1.675,3.25,5.46,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.5 °C","Historical daily maximum<br>9.7 °C<br>2016-10-05","DATE: Oct-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-05","VPD",2001-10-05,0.679037828654029,0.14309299972999,2.03893068724718,0.496691459384831,0.184502513042632,0.285866227406199,0.921298177432696,1.33729210965318,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-06","TMAX",2001-10-06,9.664,0.9,21.8,5.84193746400399,3.14,5,13.7,17.3,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.3 °C","Historical daily maximum<br>21.8 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-06","TMIN",2001-10-06,0.612,-6.9,9.3,4.2481682327014,-4.36,-3,4.1,5.68,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.7 °C","Historical daily maximum<br>9.3 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-06","VPD",2001-10-06,0.618203074944871,0.0781773514817956,2.00550285404903,0.50807515579954,0.213749284970284,0.27170407967693,0.803340519391962,1.19686053177994,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-07","TMAX",2001-10-07,10.6541666666667,2.1,25.4,6.16314284356163,4.72,6.075,13.1,19.97,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.0 °C","Historical daily maximum<br>25.4 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-07","TMIN",2001-10-07,0.691666666666667,-4.8,12.5,4.95763939852397,-4,-2.7,1.9,8.35,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 8.3 °C","Historical daily maximum<br>12.5 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-07","VPD",2001-10-07,0.702334337017083,0.260299316211338,2.42503926219353,0.499452646975863,0.279588940963804,0.390483512730408,0.762896128194859,1.22193071257265,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-08","TMAX",2001-10-08,11.3318181818182,4,24.3,6.02529480516742,4.92,6.875,13.225,20.7,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 20.7 °C","Historical daily maximum<br>24.3 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-08","TMIN",2001-10-08,0.604545454545455,-4.3,7.2,3.37631487934733,-3.39,-1.9,2.8,4.95,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.0 °C","Historical daily maximum<br>7.2 °C<br>2021-10-08","DATE: Oct-08</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-08","VPD",2001-10-08,0.786248657371713,0.132341711851998,2.2529906225566,0.606155595765957,0.270866544143215,0.348921471911786,0.969669015404351,1.80340462398925,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-09","TMAX",2001-10-09,12.2409090909091,3.1,23.9,6.35914482801917,5.83,7.425,19.025,19.88,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.9 °C","Historical daily maximum<br>23.9 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-09","TMIN",2001-10-09,1.90416666666667,-5.4,15,4.85596711960312,-4.27,-1.35,5.525,6.76,NA,NA,NA,NA,NA,10,1997-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.8 °C","Historical daily maximum<br>15.0 °C<br>1997-10-09","DATE: Oct-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-09","VPD",2001-10-09,0.826051999447589,0.120534665561283,2.01791765740828,0.536400611187913,0.244730289218677,0.403844206042434,1.26233136205341,1.53137229271269,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-10","TMAX",2001-10-10,11.9545454545455,-0.4,24.6,6.250617285534,3.4,8.3,15.35,19.66,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.7 °C","Historical daily maximum<br>24.6 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-10","TMIN",2001-10-10,1.11363636363636,-5.9,14.6,5.09904710561507,-3.88,-2.7,2.775,6.84,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.8 °C","Historical daily maximum<br>14.6 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-10","VPD",2001-10-10,0.794600616488134,0.138986073625165,1.62379317515258,0.444832712203396,0.275538777618352,0.454191229383083,0.971365037362694,1.43028473911769,NA,NA,NA,NA,NA,10,2024-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-11","TMAX",2001-10-11,14.2318181818182,2.8,26.4,5.88884226342183,3.69,12.625,18.075,20.49,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 20.5 °C","Historical daily maximum<br>26.4 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-11","TMIN",2001-10-11,0.686363636363636,-7.8,8.3,4.00622081203785,-3.96,-2.425,2.975,5.45,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.5 °C","Historical daily maximum<br>8.3 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-11","VPD",2001-10-11,1.05466295921028,0.238870124301336,2.56943547417867,0.543508375667364,0.421392582250043,0.790785159167431,1.27350201571978,1.65847931414953,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2015-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-12","TMAX",2001-10-12,12.38,-1.6,25.6,6.87525757093265,2.58,10.1,16.4,19.48,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.5 °C","Historical daily maximum<br>25.6 °C<br>1995-10-12","DATE: Oct-12</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-12","TMIN",2001-10-12,1.972,-8.3,13.5,5.35720076159182,-5.34,-1.1,4.6,7.96,NA,NA,NA,NA,NA,10,1997-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 8.0 °C","Historical daily maximum<br>13.5 °C<br>1997-10-12","DATE: Oct-12</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-12","VPD",2001-10-12,0.809820160511075,0.151235545972419,2.53569362332654,0.520411204082421,0.229765594313444,0.417584584714155,1.00055096337067,1.34999632420088,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>1995-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-13","TMAX",2001-10-13,10.0304347826087,-0.7,18.3,5.21949447069774,2.6,8.2,13.45,15.64,NA,NA,NA,NA,NA,10,1995-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.6 °C","Historical daily maximum<br>18.3 °C<br>1995-10-13","DATE: Oct-13</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-13","TMIN",2001-10-13,-0.196,-9.9,7.4,4.35932716520948,-3.84,-2.1,2.1,6.16,NA,NA,NA,NA,NA,10,2011-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.2 °C","Historical daily maximum<br>7.4 °C<br>2011-10-13","DATE: Oct-13</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-13","VPD",2001-10-13,0.662083130822755,0.104298559637249,1.38444636694394,0.333890512388178,0.31583060038837,0.413071753460012,0.816116875102842,1.07482159719445,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-14","TMAX",2001-10-14,7.20434782608696,0.5,16.2,4.19712870044072,2.76,4.35,9.45,13.78,NA,NA,NA,NA,NA,10,2005-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2005-10-14","DATE: Oct-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-14","TMIN",2001-10-14,-1.05,-7.1,6.2,3.08671768825018,-4.14,-3.4,0.775,2.34,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.3 °C","Historical daily maximum<br>6.2 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-14","VPD",2001-10-14,0.481117354427243,0.0901553650607305,1.11176984180293,0.281632413242073,0.216435570241256,0.306098802112679,0.594231171193923,0.923467366512568,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-15","TMAX",2001-10-15,7.4375,0.6,16.9,4.22711871239686,2.37,4.95,9.1,13.95,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.9 °C","Historical daily maximum<br>16.9 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-15","TMIN",2001-10-15,-0.984,-5.7,6.5,2.69284236449147,-4.06,-2.5,0.6,2,NA,NA,NA,NA,NA,10,2016-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.0 °C","Historical daily maximum<br>6.5 °C<br>2016-10-15","DATE: Oct-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-15","VPD",2001-10-15,0.492887014839714,0.0988691923991712,1.23035647331223,0.292684340537851,0.204699966094221,0.290456935591163,0.586177795797318,0.876703249905089,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-16","TMAX",2001-10-16,8.09166666666667,0,17.8,4.92967206482,0.81,4.85,10.425,14.99,NA,NA,NA,NA,NA,10,1996-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.0 °C","Historical daily maximum<br>17.8 °C<br>1996-10-16","DATE: Oct-16</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-16","TMIN",2001-10-16,-1.43333333333333,-8.5,4.6,3.69425719622823,-5.88,-3.575,0.7,3.97,NA,NA,NA,NA,NA,10,2010-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 4.0 °C","Historical daily maximum<br>4.6 °C<br>2010-10-16","DATE: Oct-16</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-16","VPD",2001-10-16,0.564160559357632,0.0794733192913797,1.27937541335691,0.309591869238698,0.200820853163423,0.32125855817388,0.685614731356123,0.939993696097167,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-17","TMAX",2001-10-17,7.208,-1.8,16.9,4.78860800929317,1.24,3.3,9.9,13.54,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.5 °C","Historical daily maximum<br>16.9 °C<br>2024-10-17","DATE: Oct-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-17","TMIN",2001-10-17,-1.84,-10.8,4.7,4.93060172122362,-8.6,-7,1.7,3.86,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 3.9 °C","Historical daily maximum<br>4.7 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-17","VPD",2001-10-17,0.492084376781282,0.0864422855720549,1.16771727236827,0.26541547730247,0.270451102598856,0.32844191898782,0.567015972340365,0.922441800698829,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"10-18","TMAX",2001-10-18,8.18076923076923,-0.7,18.9,5.29482911760289,1.8,3.6,11.275,14.8,NA,NA,NA,NA,NA,10,2021-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.8 °C","Historical daily maximum<br>18.9 °C<br>2021-10-18","DATE: Oct-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
