"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-09","TMIN",2001-10-09,1.23809523809524,-5.5,9.4,4.31665103876561,-4.4,-3,4.3,6.1,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.1 °C","Historical daily maximum<br>9.4 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-09","VPD",2001-10-09,0.755032074997677,0.139085515648003,1.68476907044795,0.439215281199,0.304390077186444,0.395939091489426,0.96711688265751,1.42307733911991,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-10","TMAX",2001-10-10,11.7952380952381,2.7,23,5.90554622287187,4.4,8.5,16,19.2,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.2 °C","Historical daily maximum<br>23.0 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-10","TMIN",2001-10-10,0.966666666666667,-6,11.3,4.25233269316188,-4.3,-1.9,2.8,7.1,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 7.1 °C","Historical daily maximum<br>11.3 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-10","VPD",2001-10-10,0.792182890382041,0.0883575779854525,1.54572987637718,0.490485576392605,0.127316443638298,0.419218503282224,1.28567075802953,1.46432062220464,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-11","TMAX",2001-10-11,14.1315789473684,2.2,23,6.74034722412387,4.22,8.5,19.95,22.06,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.1 °C","Historical daily maximum<br>23.0 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-11","TMIN",2001-10-11,2.07,-4.6,11.3,4.37878858517789,-2.72,-0.875,4.05,9.16,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-11","VPD",2001-10-11,0.986525978908192,0.196754759869014,1.7747179461484,0.542271682899241,0.266594631083672,0.519820484045704,1.36955011800209,1.67835844909717,NA,NA,NA,NA,NA,10,2019-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2019-10-11","DATE: Oct-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-12","TMAX",2001-10-12,14.3315789473684,-0.3,23,6.16865307030266,5.26,12.75,18,20.58,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2013-10-12","DATE: Oct-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-12","TMIN",2001-10-12,2.95263157894737,-5.1,10.4,4.64523273200632,-2.32,-0.65,7.15,8.56,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-12","VPD",2001-10-12,0.944199656941833,0.0298404476601447,1.84146049558028,0.471499673997126,0.41771249372455,0.533679381757271,1.24363316129862,1.47346644759252,NA,NA,NA,NA,NA,10,2013-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-13","TMAX",2001-10-13,10.6105263157895,1.5,22.7,5.97298499140943,2.86,5.35,15.35,15.88,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 15.9 °C","Historical daily maximum<br>22.7 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-13","TMIN",2001-10-13,2.815,-2.7,13.8,4.90437774367264,-2.51,-1.35,5.1,9.4,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 9.4 °C","Historical daily maximum<br>13.8 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-13","VPD",2001-10-13,0.561246356574537,0.0788204429900833,1.18088701727841,0.29140919829644,0.234634062804029,0.348210676666055,0.72741141241599,0.925764023957871,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-14","TMAX",2001-10-14,9.14736842105263,2.2,19.5,5.29626371668983,3.06,5.05,12.4,16.56,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.6 °C","Historical daily maximum<br>19.5 °C<br>2008-10-14","DATE: Oct-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-14","TMIN",2001-10-14,1.54210526315789,-6.5,11.2,4.23311230255965,-1.84,-0.8,3,6.92,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.9 °C","Historical daily maximum<br>11.2 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-14","VPD",2001-10-14,0.51365394953431,0.146656034018855,1.4817990083155,0.345789322203465,0.177564187566705,0.251535304310005,0.629266343591428,0.882028678778511,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-15","TMAX",2001-10-15,7.81578947368421,0.5,15,3.7477790694245,3.9,5.3,10.45,12.12,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 12.1 °C","Historical daily maximum<br>15.0 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-15","TMIN",2001-10-15,0.642105263157895,-6,7.1,3.11150477876928,-3.12,-1.1,2.9,3.94,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.9 °C","Historical daily maximum<br>7.1 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-15","VPD",2001-10-15,0.435066820005945,0.11373375196485,0.774252623658632,0.189163235178942,0.241094498808967,0.290542635622776,0.526002875721921,0.705576031305814,NA,NA,NA,NA,NA,10,2025-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-10-15","DATE: Oct-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-16","TMAX",2001-10-16,6.45263157894737,1.1,14.9,3.43581923290059,1.94,4.3,8.8,9.34,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 9.3 °C","Historical daily maximum<br>14.9 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-16","TMIN",2001-10-16,-0.921052631578947,-7.4,5,3.30077077654572,-3.96,-2.2,0.75,3.98,NA,NA,NA,NA,NA,10,2013-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.0 °C","Historical daily maximum<br>5.0 °C<br>2013-10-16","DATE: Oct-16</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-16","VPD",2001-10-16,0.403011611443716,0.0937117223461402,1.03768887382045,0.24072270736243,0.150110280400724,0.236825347438026,0.494513804482191,0.677563432037626,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-17","TMAX",2001-10-17,5.29411764705882,-0.1,11.4,3.39585603865861,0.76,3,7.5,9.48,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.5 °C","Historical daily maximum<br>11.4 °C<br>2024-10-17","DATE: Oct-17</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-17","TMIN",2001-10-17,-0.563157894736842,-10,6.2,3.97033591166566,-4.94,-1.55,0.95,4.98,NA,NA,NA,NA,NA,10,2025-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.0 °C","Historical daily maximum<br>6.2 °C<br>2025-10-17","DATE: Oct-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-17","VPD",2001-10-17,0.339005304961684,0.0547426131421554,0.753713608133925,0.190705841841639,0.146714449195108,0.207789137530635,0.421520375183303,0.605768830885612,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-18","TMAX",2001-10-18,7.37222222222222,-3.4,21,6.02756467801984,1.34,4.125,10.9,14.27,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.3 °C","Historical daily maximum<br>21.0 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-18","TMIN",2001-10-18,-0.768421052631579,-8,8,4.69965159838459,-6.18,-5.4,2.35,4.78,NA,NA,NA,NA,NA,10,2025-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.8 °C","Historical daily maximum<br>8.0 °C<br>2025-10-18","DATE: Oct-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-18","VPD",2001-10-18,0.510945707351633,0.125266171554357,1.79637100966525,0.396063732506753,0.175508228291211,0.275009944193291,0.668726934885876,0.822210077299136,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-19","TMAX",2001-10-19,9.08421052631579,1.7,18.1,5.22305393401799,3.56,4.45,13.4,16.1,NA,NA,NA,NA,NA,10,2021-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.1 °C","Historical daily maximum<br>18.1 °C<br>2021-10-19","DATE: Oct-19</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-19","TMIN",2001-10-19,0.0473684210526316,-7.7,10.1,4.02952553328451,-5.2,-1.85,1.7,4.64,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.6 °C","Historical daily maximum<br>10.1 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-19","VPD",2001-10-19,0.580019910631842,0.143275829525552,1.22796669357957,0.357519711331286,0.172635651387296,0.284205437140332,0.878649046049547,1.11309352158082,NA,NA,NA,NA,NA,10,2021-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-20","TMAX",2001-10-20,7.32,0.2,18.8,5.04282711017916,2.09,3.9,10.925,12.04,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.0 °C","Historical daily maximum<br>18.8 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-20","TMIN",2001-10-20,-1.21578947368421,-7.9,6.1,3.46366266607005,-5.1,-3.5,1,2.84,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.8 °C","Historical daily maximum<br>6.1 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: -1.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-20","VPD",2001-10-20,0.522123713709332,0.0864422855720549,1.5681582906667,0.376156627205669,0.212761421027703,0.326834596963071,0.562348112004438,0.912122888209684,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-21","TMAX",2001-10-21,5.83684210526316,-1,19.4,4.98589237820248,0.78,3.15,7.25,11.1,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 11.1 °C","Historical daily maximum<br>19.4 °C<br>2017-10-21","DATE: Oct-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-21","TMIN",2001-10-21,-2.18,-8.7,5.8,3.76641669718608,-7.92,-3.925,-0.3,0.890000000000006,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.9 °C","Historical daily maximum<br>5.8 °C<br>2017-10-21","DATE: Oct-21</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-21","VPD",2001-10-21,0.440347386796713,0.0795388830988507,1.33059074473129,0.289655647915735,0.176276570496889,0.298666186085254,0.542722454110534,0.672747300992064,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2017-10-21","DATE: Oct-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-22","TMAX",2001-10-22,7.04444444444444,-0.1,23.2,5.95949289416101,1.15,2.25,10.025,13.52,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.5 °C","Historical daily maximum<br>23.2 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-22","TMIN",2001-10-22,-2.11666666666667,-10.2,9.2,4.89852919102195,-5.94,-4.75,-0.625,5.12,NA,NA,NA,NA,NA,10,2017-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 5.1 °C","Historical daily maximum<br>9.2 °C<br>2017-10-22","DATE: Oct-22</b><br>Normal: -2.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-22","VPD",2001-10-22,0.529396652035808,0.135414189523436,1.67993833942861,0.38472709908869,0.188072447768513,0.210211010660011,0.698134443154729,0.858147491044016,NA,NA,NA,NA,NA,10,2024-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2024-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-23","TMAX",2001-10-23,6.62631578947368,0.1,16.2,4.89771399115764,1.02,1.5,9.9,12.8,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>2022-10-23","DATE: Oct-23</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-23","TMIN",2001-10-23,-0.189473684210526,-4,6.7,3.43234528450253,-3.62,-2.7,1.9,5.1,NA,NA,NA,NA,NA,10,2017-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.1 °C","Historical daily maximum<br>6.7 °C<br>2017-10-23","DATE: Oct-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-23","VPD",2001-10-23,0.405168893053782,0.103311961247899,1.08110459277823,0.278709278908281,0.130508643000157,0.158333923617143,0.525186598184097,0.73494611097458,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-24","TMAX",2001-10-24,6.15263157894737,1,16.2,4.4624816739185,1.5,2.7,9.3,10.9,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 10.9 °C","Historical daily maximum<br>16.2 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-24","TMIN",2001-10-24,-0.105263157894737,-7.5,7.4,3.12986930579298,-2.42,-1.75,1.3,3.52,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 3.5 °C","Historical daily maximum<br>7.4 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-24","VPD",2001-10-24,0.365034373248056,0.130136932813725,1.08387880032004,0.251376736958478,0.170789730166967,0.192497987195048,0.422735561500072,0.623971847855371,NA,NA,NA,NA,NA,10,2000-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2000-10-24","DATE: Oct-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-25","TMAX",2001-10-25,6.53684210526316,-2,17.8,5.43907779420942,0.46,2.55,9,12.78,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.8 °C","Historical daily maximum<br>17.8 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-25","TMIN",2001-10-25,-0.536842105263158,-10.6,9.3,4.66180824791742,-5.08,-2.35,1.15,5.42,NA,NA,NA,NA,NA,10,2012-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.4 °C","Historical daily maximum<br>9.3 °C<br>2012-10-25","DATE: Oct-25</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-25","VPD",2001-10-25,0.413657057148179,0.0618518026309033,1.23423781872702,0.276204054353984,0.165925844907404,0.241178259980215,0.476276311229564,0.682331646506838,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-25","DATE: Oct-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-26","TMAX",2001-10-26,5.26666666666667,-1.6,16.2,5.75193062217834,-0.84,1.225,8.3,13.79,NA,NA,NA,NA,NA,10,2012-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2012-10-26","DATE: Oct-26</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-26","TMIN",2001-10-26,-1.81666666666667,-8.7,2.7,3.05830595168594,-5.71,-3.975,0.075,1.22,NA,NA,NA,NA,NA,10,2008-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2008-10-26","DATE: Oct-26</b><br>Normal: -1.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-26","VPD",2001-10-26,0.407382132362519,0.070639870138305,1.24839887089865,0.367699970268267,0.0923841850931978,0.139235076273041,0.485336885010683,0.929876041292511,NA,NA,NA,NA,NA,10,2012-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-10-26","DATE: Oct-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-27","TMAX",2001-10-27,4.03333333333333,-0.7,15.5,3.78277831292106,0.75,1.75,5.275,7.16,NA,NA,NA,NA,NA,10,2000-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 7.2 °C","Historical daily maximum<br>15.5 °C<br>2000-10-27","DATE: Oct-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-27","TMIN",2001-10-27,-2.55555555555556,-9.2,3,2.60615159647148,-4.95,-3.7,-1.825,0.0700000000000013,NA,NA,NA,NA,NA,10,2019-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 0.1 °C","Historical daily maximum<br>3.0 °C<br>2019-10-27","DATE: Oct-27</b><br>Normal: -2.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-27","VPD",2001-10-27,0.328133222492632,0.0607220205594822,1.22969621741147,0.275118545048689,0.10946503498505,0.140659226246918,0.37069904586237,0.576895831809242,NA,NA,NA,NA,NA,10,2000-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2000-10-27","DATE: Oct-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-28","TMAX",2001-10-28,3.3,-2,9.9,3.56401770789964,-1.14,0.7,6.15,7.9,NA,NA,NA,NA,NA,10,2021-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 7.9 °C","Historical daily maximum<br>9.9 °C<br>2021-10-28","DATE: Oct-28</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-28","TMIN",2001-10-28,-3.265,-6.2,2.9,2.52258743523808,-5.42,-5,-2.025,0.400000000000001,NA,NA,NA,NA,NA,10,2014-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.4 °C","Historical daily maximum<br>2.9 °C<br>2014-10-28","DATE: Oct-28</b><br>Normal: -3.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"10-28","VPD",2001-10-28,0.304121025707873,0.090739893167763,0.711550779676459,0.18737710931842,0.128929736118972,0.162883801630256,0.371927682921951,0.583300157014231,NA,NA,NA,NA,NA,10,2021-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-10-28","DATE: Oct-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
