"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-02","TMAX",2001-10-02,12.7555555555556,6.4,23.9,5.05967009180524,7.68,8.725,16.45,18.63,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 18.6 °C","Historical daily maximum<br>23.9 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-02","TMIN",2001-10-02,4.905,-1.9,13.6,4.7093943067917,-0.0899999999999997,0.925,7.55,11.87,NA,NA,NA,NA,NA,10,2000-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.9 °C","Historical daily maximum<br>13.6 °C<br>2000-10-02","DATE: Oct-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-02","VPD",2001-10-02,0.652487847454772,0.170289614713192,1.64458870255148,0.468567438414829,0.256847022635029,0.327885327512008,1.0508723842765,1.33231743946626,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-03","TMAX",2001-10-03,13.26,4.5,22.5,5.81010009878442,5.48,8.9,19.225,20.17,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.2 °C","Historical daily maximum<br>22.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-03","TMIN",2001-10-03,4.86842105263158,-0.6,13.6,4.49704256293684,0.48,1.05,8.05,11.04,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.0 °C","Historical daily maximum<br>13.6 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-03","VPD",2001-10-03,0.693418828082691,0.131699522894715,1.44797846430468,0.402242698318964,0.224922075961919,0.329608423644272,0.977927636954492,1.15168224786118,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-04","TMAX",2001-10-04,13.0333333333333,2.7,21.2,5.15958654674319,7.6,8.9,16.3,19.3,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.3 °C","Historical daily maximum<br>21.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-04","TMIN",2001-10-04,3.67619047619048,-2.1,11.9,3.85472499173479,-0.5,0.7,6,9.1,NA,NA,NA,NA,NA,10,2012-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2012-10-04","DATE: Oct-04</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-04","VPD",2001-10-04,0.751821165998605,0.122035373393659,1.60625839701967,0.463153882418261,0.317792907702136,0.395991197461662,1.20679411028051,1.3988356499779,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-05","TMAX",2001-10-05,10.86,2.1,20,4.3393426618374,5.92,8.625,13.1,15.68,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.7 °C","Historical daily maximum<br>20.0 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-05","TMIN",2001-10-05,2.49,-2.4,12,3.79194437001166,-1.26,-0.925,5.2,6.84,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.8 °C","Historical daily maximum<br>12.0 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-05","VPD",2001-10-05,0.592251769499689,0.154684152182451,1.41902394866386,0.335963570875403,0.202385259369765,0.357720377470525,0.741526094546343,0.913508932104198,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-06","TMAX",2001-10-06,11.795,4.7,21.3,5.19680823096963,5.26,7.825,14.85,19.47,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.5 °C","Historical daily maximum<br>21.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-06","TMIN",2001-10-06,3.29,-2.3,12.6,3.75273935033849,-1.46,0.65,5.325,6.77,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.8 °C","Historical daily maximum<br>12.6 °C<br>2016-10-06","DATE: Oct-06</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-06","VPD",2001-10-06,0.656464103188894,0.158098088215131,1.69608596500103,0.421359925607825,0.211626337316837,0.285028986795029,0.842095524150061,1.10541814973377,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-07","TMAX",2001-10-07,12.5761904761905,1.3,25.9,7.04385581637676,3.7,7.2,17.2,21.5,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 21.5 °C","Historical daily maximum<br>25.9 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-07","TMIN",2001-10-07,2.62380952380952,-2.7,9.7,3.31389570775919,-1.5,0.5,4.9,5.7,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.7 °C","Historical daily maximum<br>9.7 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-07","VPD",2001-10-07,0.837010336359818,0.153621461679728,2.31190910111112,0.644353553206572,0.1848053110558,0.318988474246245,1.15487089770986,1.66219747521573,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-08","TMAX",2001-10-08,12.4285714285714,3.1,28.2,6.74612057831335,5.8,7,15.3,21.5,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.5 °C","Historical daily maximum<br>28.2 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-08","TMIN",2001-10-08,2.80952380952381,-4.5,11.6,4.79978174106956,-1.7,-0.5,5.4,11.4,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 11.4 °C","Historical daily maximum<br>11.6 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-08","VPD",2001-10-08,0.786446138759076,0.215909097781027,2.47614404689056,0.574983345775889,0.348019544902029,0.383002910206991,1.00139185193212,1.49165089477434,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-09","TMAX",2001-10-09,12.5761904761905,3.7,26.8,5.6316875589742,7.8,8.6,14.9,20.8,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.8 °C","Historical daily maximum<br>26.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-09","TMIN",2001-10-09,2.97142857142857,-2.2,13.1,4.26229314537877,-1.3,-0.6,4.9,7.9,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.9 °C","Historical daily maximum<br>13.1 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-09","VPD",2001-10-09,0.760737781157931,0.176500097555348,2.01612304804783,0.467809406358987,0.261995448895939,0.466074614870776,1.02082857098403,1.23685812424611,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-10","TMAX",2001-10-10,12.4761904761905,4.4,23.1,5.12180678685801,6.4,8.7,15,19.6,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.6 °C","Historical daily maximum<br>23.1 °C<br>2003-10-10","DATE: Oct-10</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-10","TMIN",2001-10-10,2.09047619047619,-3,8.6,3.63674370308175,-2.4,-0.9,4.6,6.8,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.8 °C","Historical daily maximum<br>8.6 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-10","VPD",2001-10-10,0.788205385255055,0.0623911302942326,1.70907159236525,0.434756560719898,0.198162168543949,0.624298061698434,1.01563862079732,1.29282318725982,NA,NA,NA,NA,NA,10,2003-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-11","TMAX",2001-10-11,13.5285714285714,3.4,22.1,5.73621328553453,5.3,7.9,16.4,20.8,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-11","TMIN",2001-10-11,3.37142857142857,-2.2,12.1,4.07273162105519,-1.3,0.6,5.7,8.6,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.6 °C","Historical daily maximum<br>12.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-11","VPD",2001-10-11,0.833740012990413,0.125233413899326,1.61734056293093,0.435396492138229,0.331276022213146,0.510112297736792,1.05141170738528,1.4874019812033,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-12","TMAX",2001-10-12,13.2904761904762,1.8,21.6,6.3248640113369,2.4,10.6,19.1,20.4,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 20.4 °C","Historical daily maximum<br>21.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-12","TMIN",2001-10-12,2.475,-3.8,11.7,4.55248630738714,-2.06,-0.6,6.075,9.83,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-12","VPD",2001-10-12,0.913663452494891,0.131167568132489,1.76342341645034,0.483684528065712,0.262663977095529,0.509260740066612,1.21792816315066,1.63908628962423,NA,NA,NA,NA,NA,10,2016-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-13","TMAX",2001-10-13,11.0238095238095,2.6,22.6,6.01239592524517,3.1,5.6,14.5,18.8,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.8 °C","Historical daily maximum<br>22.6 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-13","TMIN",2001-10-13,3.77619047619048,-3.1,13.2,4.74087594879942,-1.9,0.1,8,9.3,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.3 °C","Historical daily maximum<br>13.2 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-13","VPD",2001-10-13,0.565550156262421,0.16038192658755,1.47328134120997,0.381428890948911,0.205195408336078,0.233617486516352,0.797007789615234,1.029797143664,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-14","TMAX",2001-10-14,10.505,3.2,18.2,4.61456219055788,4.58,7.575,13.825,16.75,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-14","TMIN",2001-10-14,3,-4.5,12.2,4.43125264456903,-0.7,0.5,4.6,10.3,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.3 °C","Historical daily maximum<br>12.2 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-14","VPD",2001-10-14,0.519492993946708,0.148569931785414,1.21002047497404,0.272628953003303,0.312707198125253,0.333653459695682,0.669760704876337,0.878620661691238,NA,NA,NA,NA,NA,10,2008-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-10-14","DATE: Oct-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-15","TMAX",2001-10-15,8.79047619047619,0.2,15,3.70039251457258,3.8,7.1,11.7,12.5,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 12.5 °C","Historical daily maximum<br>15.0 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-15","TMIN",2001-10-15,1.6,-5.9,7.3,3.27093258872756,-1.7,-0.1,3.6,5.9,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.9 °C","Historical daily maximum<br>7.3 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-15","VPD",2001-10-15,0.459285433251104,0.135181434258391,0.856234865309305,0.20488234303956,0.22650129964057,0.314974018768359,0.59269385135844,0.697354388623204,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-16","TMAX",2001-10-16,7.71428571428571,1.1,16.7,4.05811356596704,3,4.9,9.7,13.1,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 13.1 °C","Historical daily maximum<br>16.7 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-16","TMIN",2001-10-16,0.195238095238095,-8,7.8,3.75399469771551,-2.3,-1.9,1.7,6.5,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.5 °C","Historical daily maximum<br>7.8 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-16","VPD",2001-10-16,0.447615093887012,0.121211502655018,1.21056092126712,0.289816357863108,0.173128453898982,0.212594799808459,0.586076928062733,0.877529309535033,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-10-16","DATE: Oct-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-17","TMAX",2001-10-17,6.7,-1.3,16.4,3.90525287273436,1,5,8.7,9.6,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 9.6 °C","Historical daily maximum<br>16.4 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-17","TMIN",2001-10-17,0.252380952380952,-7.2,5.8,3.69535100465694,-4.8,-2.9,2.9,4,NA,NA,NA,NA,NA,10,2006-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2006-10-17","DATE: Oct-17</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-17","VPD",2001-10-17,0.371174430850143,0.0620782529715796,1.1128609301191,0.230693942776031,0.173005373706813,0.206528279714593,0.437667104696018,0.574387952859744,NA,NA,NA,NA,NA,10,2024-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-17","DATE: Oct-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-18","TMAX",2001-10-18,8.71,-2.2,19.5,5.46798336731771,3.66,6.1,11.375,17.62,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2024-10-18","DATE: Oct-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-18","TMIN",2001-10-18,0.185,-7.7,8.6,4.50663545873135,-4.85,-2.925,3.5,5.61,NA,NA,NA,NA,NA,10,2025-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.6 °C","Historical daily maximum<br>8.6 °C<br>2025-10-18","DATE: Oct-18</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-18","VPD",2001-10-18,0.546301714062438,0.08878355813012,1.64261499410987,0.385027052010033,0.251975974005879,0.309451965613833,0.64374337429337,1.10527506108071,NA,NA,NA,NA,NA,10,2024-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-19","TMAX",2001-10-19,8.98095238095238,2.7,19,4.37705597949341,2.9,5.6,11.9,13.3,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.3 °C","Historical daily maximum<br>19.0 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-19","TMIN",2001-10-19,1.20952380952381,-3.4,11.4,3.74645229008789,-3,-1.9,3,5.4,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.4 °C","Historical daily maximum<br>11.4 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-19","VPD",2001-10-19,0.501232145106242,0.157145365459295,0.900178563920626,0.240108675241538,0.257542523395108,0.277207606222783,0.68574060491167,0.849365352722039,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-20","TMAX",2001-10-20,7.61904761904762,1.2,20.5,4.83338587820371,1.7,4.1,8.8,12,NA,NA,NA,NA,NA,10,2000-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.0 °C","Historical daily maximum<br>20.5 °C<br>2000-10-20","DATE: Oct-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-20","TMIN",2001-10-20,0.461904761904762,-4.2,7.7,3.05605565892969,-3.3,-1,2,4.4,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 4.4 °C","Historical daily maximum<br>7.7 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-20","VPD",2001-10-20,0.452576303405454,0.0924488148190601,1.5751974978428,0.366222383698044,0.191656855929118,0.211988268158255,0.527134152168185,0.7552730987719,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-21","TMAX",2001-10-21,6.535,-0.1,19.5,5.32504262399546,1.33,3.3,8.65,13.74,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.7 °C","Historical daily maximum<br>19.5 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"10-21","TMIN",2001-10-21,-0.0380952380952381,-5.3,7.6,3.6189053856762,-4.1,-2.7,1.9,4.1,NA,NA,NA,NA,NA,10,2017-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.1 °C","Historical daily maximum<br>7.6 °C<br>2017-10-21","DATE: Oct-21</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
