"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","TMAX",2001-09-21,21.8428571428571,15.6,27.2,4.11969272299138,16.9,18.1,25.025,27.08,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.1 °C","Historical daily maximum<br>27.2 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-21","TMIN",2001-09-21,5.38571428571429,-0.9,12.3,4.02221851199581,0.18,2.8,7.6,10.56,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.6 °C","Historical daily maximum<br>12.3 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-21","VPD",2001-09-21,1.76063269352848,1.06450999817401,2.39371313026833,0.495206937770456,1.12390420380122,1.26056089566837,2.2231286378421,2.3071440433334,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-22","TMAX",2001-09-22,18.76,11.1,27.7,4.82446147994038,12.44,14.85,21.4,24.3,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.3 °C","Historical daily maximum<br>27.7 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-22","TMIN",2001-09-22,6.5,-0.3,18.6,5.63838882761987,0.96,2.4,9.4,14.18,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-22","VPD",2001-09-22,1.21232613706976,0.519581720092212,2.1769895875764,0.434694934593794,0.696288572470365,0.9598855408986,1.37734568414155,1.73052332345087,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-23","TMAX",2001-09-23,19.26,12.6,28.8,4.16409825601105,14.34,16.5,21.95,22.78,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.8 °C","Historical daily maximum<br>28.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-23","TMIN",2001-09-23,6.05333333333333,-1.4,13.5,4.78403097616982,0.5,2.75,9.85,12.86,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-23","VPD",2001-09-23,1.3147727925075,0.646750341679342,2.43219491664807,0.530235094517787,0.758747074438588,0.807627244517472,1.64472988188854,1.91158642083383,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-24","TMAX",2001-09-24,20.8733333333333,12.7,30.2,4.35257996835812,17.14,18.6,23.55,25.94,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.9 °C","Historical daily maximum<br>30.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-24","TMIN",2001-09-24,5.68,-1.9,14.2,4.274709681036,0.640000000000001,4.55,7.8,11.18,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.2 °C","Historical daily maximum<br>14.2 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-24","VPD",2001-09-24,1.59339829911521,0.782935367598282,2.67251167205837,0.499864262543178,1.19413926251591,1.27140017732993,1.91993331325166,2.19106276349082,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-25","TMAX",2001-09-25,21.0266666666667,14,29.8,4.60658948319325,14.9,17.45,24.1,25.52,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.5 °C","Historical daily maximum<br>29.8 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-25","TMIN",2001-09-25,6.32,-0.9,13.7,4.89857122026413,-0.34,2.8,9.25,13.04,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-25","VPD",2001-09-25,1.57162284267972,0.600282826813481,2.65721881755739,0.592690081390844,0.857529717728362,1.16719477493196,2.04857569316563,2.14715331213666,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-26","TMAX",2001-09-26,20.5571428571429,12.8,29.1,4.637093633154,15.5,17.125,23.175,26.24,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-26","TMIN",2001-09-26,5.95333333333333,0.4,14.9,4.15105264905639,1.12,3.1,6.8,11.68,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>14.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-26","VPD",2001-09-26,1.53739325972823,0.503616668612635,2.33448638544962,0.501190513202352,1.06693759022313,1.21009392326449,1.8030559602993,2.14341476497797,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-27","TMAX",2001-09-27,19.6928571428571,15.9,23.4,2.95751046183579,16.19,17.375,22.45,23.31,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.3 °C","Historical daily maximum<br>23.4 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-27","TMIN",2001-09-27,6.8,-0.6,16.6,4.77654525943015,2.02,3.725,8.475,13.44,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.4 °C","Historical daily maximum<br>16.6 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-27","VPD",2001-09-27,1.29132880526374,0.658644651054641,1.92342040415895,0.37777818403363,1.00139763287281,1.05733045717316,1.58546133903732,1.85082968560971,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-28","TMAX",2001-09-28,17.9066666666667,12.9,24.4,3.9168986760057,13.62,14.45,21.3,22.74,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.7 °C","Historical daily maximum<br>24.4 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-28","TMIN",2001-09-28,6.69333333333333,0,15.8,4.5140204864822,1.74,3.85,10,12.46,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-28","VPD",2001-09-28,1.08210422063535,0.398351392049509,1.92950581123259,0.45865032794654,0.57722898162923,0.700946873189319,1.42178927129006,1.62949726511418,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-29","TMAX",2001-09-29,15.8666666666667,7.8,22,3.76101556700289,11.88,13.45,17.9,20.46,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.5 °C","Historical daily maximum<br>22.0 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-29","TMIN",2001-09-29,4.58,-1.4,11.2,4.38718914242691,-0.2,0.7,8.9,9.58,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-29","VPD",2001-09-29,0.964502632097158,0.410952640440643,1.56383406555717,0.30511247734465,0.599863385079749,0.780548802352226,1.20704018113961,1.25295553285095,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-30","TMAX",2001-09-30,14.4733333333333,7,20.6,4.24978430825221,9,12.5,17.65,19.94,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 19.9 °C","Historical daily maximum<br>20.6 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-30","TMIN",2001-09-30,4.92666666666667,-0.9,12.3,4.11277915538294,0.36,1.9,8.9,9.8,NA,NA,NA,NA,NA,9,2014-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2014-09-30","DATE: Sep-30</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"09-30","VPD",2001-09-30,0.800782091693535,0.252539522576615,1.36009896767204,0.354739677978003,0.328062727784318,0.542971175118032,0.924041102285293,1.32183671821019,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-01","TMAX",2001-10-01,16.42,7.8,23.2,5.09652542705042,10.24,13.1,20.9,23,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.0 °C","Historical daily maximum<br>23.2 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-01","TMIN",2001-10-01,5.2,-1.7,13.3,4.33543538759373,0,1.875,7.85,10.4,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.4 °C","Historical daily maximum<br>13.3 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-01","VPD",2001-10-01,1.03184488236312,0.357636018984324,1.92737902557475,0.473995882268605,0.497500711025626,0.594784257781579,1.34728776897267,1.5498302077823,NA,NA,NA,NA,NA,10,2005-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-02","TMAX",2001-10-02,15.1666666666667,10.3,24.4,4.53599361719548,10.64,11.05,18.35,20.26,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.3 °C","Historical daily maximum<br>24.4 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-02","TMIN",2001-10-02,4.00666666666667,-1.2,13.9,5.11893776183339,-0.56,0,6,12.28,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-02","VPD",2001-10-02,0.925062507318951,0.273085007311586,2.17174822993484,0.559292356196117,0.444916506251554,0.582859510102351,1.267199919897,1.66495940186567,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-03","TMAX",2001-10-03,16.3866666666667,8.2,24.2,5.46833307934572,9.42,11.1,21.45,21.86,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.9 °C","Historical daily maximum<br>24.2 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-03","TMIN",2001-10-03,5.125,-2.3,12.1,4.41776715849383,-1.45,3.275,8.15,10.5,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-03","VPD",2001-10-03,1.0549595623195,0.363981578937194,2.20666472242974,0.532162372032118,0.49868049700168,0.708921307367609,1.34952699600574,1.75765501474071,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-04","TMAX",2001-10-04,16.1933333333333,8.1,28,5.4762430639297,10.2,12.35,19.95,22,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.0 °C","Historical daily maximum<br>28.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-04","TMIN",2001-10-04,3.725,-3.4,13.2,4.77165240421666,-1.55,-0.175,5.85,10.05,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-04","VPD",2001-10-04,1.10003445883573,0.317279801744445,2.26245164138958,0.609727046345076,0.44120098025056,0.601679035559587,1.47289406823006,1.91792535534261,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-05","TMAX",2001-10-05,15.79375,8.1,27,5.26756980653002,10.4,12.625,17.575,23.2,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.2 °C","Historical daily maximum<br>27.0 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-05","TMIN",2001-10-05,3.9,-3.2,11.4,4.94530079974919,-2.1,-0.625,8.7,9.75,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.8 °C","Historical daily maximum<br>11.4 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-05","VPD",2001-10-05,1.03538413460171,0.33022764726517,2.21731220464736,0.585991903056559,0.51422463589613,0.616799139305465,1.36250047592451,1.919179042256,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-06","TMAX",2001-10-06,16.4625,9.5,26.4,4.44280316917146,12.2,14.1,18.05,22.85,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.8 °C","Historical daily maximum<br>26.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-06","TMIN",2001-10-06,5.33125,-4.7,15.7,5.63722375524217,-2.6,2.2,9.1,11.45,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 11.4 °C","Historical daily maximum<br>15.7 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-06","VPD",2001-10-06,0.988532260605242,0.516356684154749,2.02990730204455,0.441463346664846,0.559076289973512,0.673105909176333,1.1433984214568,1.61785230516089,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-07","TMAX",2001-10-07,15.84375,7.9,23.7,4.25236698792567,10.9,12.95,17.25,21.25,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.2 °C","Historical daily maximum<br>23.7 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-07","TMIN",2001-10-07,3.63333333333333,-3.9,12.9,5.59600197419891,-3.56,0.65,7.7,11.54,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 11.5 °C","Historical daily maximum<br>12.9 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-07","VPD",2001-10-07,1.04451193140122,0.262515214291509,2.11170277237512,0.505469027976274,0.34320205382262,0.734395393887427,1.34345078942206,1.47967163853586,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-08","TMAX",2001-10-08,15.925,10.4,24.7,4.26887963443962,10.95,13,20.1,20.7,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.7 °C","Historical daily maximum<br>24.7 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-08","TMIN",2001-10-08,2.75625,-3.2,14.8,4.68287215997476,-2,-1.1,4.175,8.2,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.2 °C","Historical daily maximum<br>14.8 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-08","VPD",2001-10-08,1.08433774339183,0.493824304982299,2.2926069351511,0.491323451251417,0.581335581643916,0.769667319455988,1.20241148902027,1.74576326422182,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-09","TMAX",2001-10-09,15.5866666666667,9.2,25.4,4.72241867005014,10.22,11.45,18.9,20.72,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.7 °C","Historical daily maximum<br>25.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-09","TMIN",2001-10-09,1.34666666666667,-2.5,8.8,3.54680271847893,-2.16,-2.05,4.25,5.38,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.4 °C","Historical daily maximum<br>8.8 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-09","VPD",2001-10-09,1.14748491097044,0.345403174721328,2.37780169199214,0.510160147891158,0.634756438521433,0.762549221826275,1.4293544170566,1.62926371933075,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-10","TMAX",2001-10-10,16.03125,9.8,26.1,5.19149544929012,10.45,11.75,19.35,23.1,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.1 °C","Historical daily maximum<br>26.1 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"10-10","TMIN",2001-10-10,1.75625,-4.2,15.9,5.11441997363012,-3.6,-1.15,3.775,6.55,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.6 °C","Historical daily maximum<br>15.9 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
