"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-28","VPD",2001-09-28,0.730960140069503,0.279344229316971,1.55534230731006,0.321556612295074,0.385621744013367,0.484670564730308,0.997830018046631,1.16305506837899,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-29","TMAX",2001-09-29,18.6730769230769,13.8,22.8,2.72052313973731,14.9,16.675,21.425,22.1,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.1 °C","Historical daily maximum<br>22.8 °C<br>2005-09-29","DATE: Sep-29</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-29","TMIN",2001-09-29,11.6192307692308,4.9,16.1,2.78783345711601,9.25,9.8,13.5,15.3,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.3 °C","Historical daily maximum<br>16.1 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-29","VPD",2001-09-29,0.79197816603528,0.258798420530379,1.53941571107014,0.318114209435555,0.419770239844742,0.58645607973621,0.903081608416162,1.23713970679389,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2005-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-30","TMAX",2001-09-30,18.1269230769231,12,25.9,3.27933623677813,14.3,16.775,19.9,22.55,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.5 °C","Historical daily maximum<br>25.9 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-30","TMIN",2001-09-30,11.7222222222222,6.8,19,3.27277033123708,7.96,9.15,13.85,16.02,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.0 °C","Historical daily maximum<br>19.0 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"09-30","VPD",2001-09-30,0.729231367719994,0.261599954426864,1.40594286784352,0.311849011141137,0.360928757716347,0.497731624883992,0.955347799928558,1.13267570921642,NA,NA,NA,NA,NA,9,2007-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2007-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-01","TMAX",2001-10-01,18.9923076923077,11.8,29.8,4.90737592421229,13.7,15.35,22.875,25.1,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.1 °C","Historical daily maximum<br>29.8 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-01","TMIN",2001-10-01,11.5423076923077,5.4,20.1,3.65723098279811,7.25,9.05,14.025,15.85,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.8 °C","Historical daily maximum<br>20.1 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-01","VPD",2001-10-01,0.89133347411587,0.172795719939588,2.36469936649084,0.492668458094808,0.40915387690154,0.52505690313848,1.23300233128947,1.38301836125128,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-02","TMAX",2001-10-02,17.3296296296296,10.7,24.9,4.34730816932597,12.24,13.9,20.2,23.62,NA,NA,NA,NA,NA,10,2021-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2021-10-02","DATE: Oct-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-02","TMIN",2001-10-02,10.6888888888889,4.3,17.8,3.70387877079123,6.78,7.85,13.15,15.88,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-02","VPD",2001-10-02,0.723571624427821,0.185876832042255,1.71738781878628,0.425061335520156,0.339033753009781,0.408120364244189,0.958504214999617,1.37689764877948,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1996-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-03","TMAX",2001-10-03,17.2269230769231,10.5,25.5,4.65888893984887,12.15,12.925,20.525,24.15,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-03","TMIN",2001-10-03,10.6269230769231,4.5,16.1,3.4640505414682,5.9,7.975,13.225,14.8,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-03","VPD",2001-10-03,0.731006656884609,0.23377096985412,1.76579939184561,0.441539598971242,0.326601693623232,0.396630895928798,1.04776155064983,1.39326443459315,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-04","TMAX",2001-10-04,17.1346153846154,8.8,26.3,4.84883015233096,11.15,14.325,21.125,23.55,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.6 °C","Historical daily maximum<br>26.3 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-04","TMIN",2001-10-04,10.0076923076923,3.8,15.5,3.45646328803569,5.9,7.425,13.1,15,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.0 °C","Historical daily maximum<br>15.5 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-04","VPD",2001-10-04,0.777021096609187,0.152282796389029,1.77674796621588,0.482551328280102,0.332227882865797,0.41595551444136,1.20596524704914,1.52984382104379,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-05","TMAX",2001-10-05,15.7884615384615,10.2,24.2,3.83680355745007,11.05,13.3,18.45,20.95,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.9 °C","Historical daily maximum<br>24.2 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-05","TMIN",2001-10-05,9.70769230769231,5.2,15.2,3.35343681341075,5.9,6.85,12.625,14.6,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-05","VPD",2001-10-05,0.610690537775792,0.161765392851237,1.36870666271132,0.313354768067079,0.274536194528235,0.363656487670368,0.763762917080473,1.04160247960957,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-06","TMAX",2001-10-06,17.2703703703704,9.9,26.8,4.37772462981318,12,13.5,19.9,22.04,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.0 °C","Historical daily maximum<br>26.8 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-06","TMIN",2001-10-06,10.7148148148148,3,17.6,3.79409497708699,5.32,8.4,12.8,15.68,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.7 °C","Historical daily maximum<br>17.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-06","VPD",2001-10-06,0.7141431381586,0.22302847585088,1.78515569734865,0.410355817350555,0.371225773456997,0.424851528080203,0.870002334558601,1.33585122645247,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-07","TMAX",2001-10-07,17.35,7.6,26.3,4.95404884917377,9.3,15.3,20.55,22.75,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.8 °C","Historical daily maximum<br>26.3 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-07","TMIN",2001-10-07,9.92,2.3,16.9,3.86188641296798,4.84,6.9,12.2,13.48,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.5 °C","Historical daily maximum<br>16.9 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-07","VPD",2001-10-07,0.774001139774047,0.263590499057828,1.65927804930236,0.402609552109036,0.339210255841927,0.435007944676203,1.01471317962218,1.3975645240427,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2004-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-08","TMAX",2001-10-08,17.3192307692308,8.1,30.8,5.15333051381487,12.05,13.7,21.15,23.75,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.8 °C","Historical daily maximum<br>30.8 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-08","TMIN",2001-10-08,10.0730769230769,1.8,17.8,3.81130504602376,6.05,7.9,12.1,15.25,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>1994-10-08","DATE: Oct-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-08","VPD",2001-10-08,0.80283996277413,0.226157490182368,2.50396174717035,0.547750712279263,0.300644982736941,0.392748601479035,1.20906518366954,1.41329416965646,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-09","TMAX",2001-10-09,17.952,10.5,28.5,4.61113868800321,12.56,14.5,20.5,23.74,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-09","TMIN",2001-10-09,9.90769230769231,2.8,15.9,3.37234910137406,6.05,7.35,11.675,14.65,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>15.9 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-09","VPD",2001-10-09,0.866451757670316,0.22582545601988,2.15281563572394,0.472324765291621,0.380016319104259,0.545062594139464,1.06534939544666,1.52304695749467,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2018-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-10","TMAX",2001-10-10,16.8807692307692,9.9,27.3,4.06487581416891,13.05,13.75,20.1,21.8,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.8 °C","Historical daily maximum<br>27.3 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-10","TMIN",2001-10-10,10.0230769230769,4.5,19.9,3.49437349947686,5.85,7.8,10.95,14.35,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>19.9 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-10","VPD",2001-10-10,0.719769051747022,0.192637434670429,1.83728735819329,0.374565904359697,0.366641763098896,0.485009364334151,0.833885166344699,1.24156425083742,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-11","TMAX",2001-10-11,15.3,8.8,23.2,3.88369372158476,9.68,12.95,17.5,19.92,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.9 °C","Historical daily maximum<br>23.2 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-11","TMIN",2001-10-11,8.90740740740741,3.4,14.1,2.92139665306826,4.12,7.2,11.05,11.8,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-11","VPD",2001-10-11,0.625013378340279,0.218456181661457,1.63200087632909,0.352112809261981,0.26146684041024,0.349967400590399,0.866059783982918,1.10136848305856,NA,NA,NA,NA,NA,10,2022-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-12","TMAX",2001-10-12,15.05,6.6,25.7,4.34660787281301,10.55,12.3,16.65,21,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.0 °C","Historical daily maximum<br>25.7 °C<br>1995-10-12","DATE: Oct-12</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-12","TMIN",2001-10-12,8.80384615384615,2.3,15.5,3.76908272864693,4.05,6.2,12.075,13.7,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.7 °C","Historical daily maximum<br>15.5 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-12","VPD",2001-10-12,0.605642195374496,0.13562811029562,1.7345389573834,0.370726596601866,0.285374280171499,0.361861432238914,0.769187604079727,1.07929020835643,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1995-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-13","TMAX",2001-10-13,17.3416666666667,7.8,25.8,4.57687159784808,11.2,14.075,20.275,21.72,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.7 °C","Historical daily maximum<br>25.8 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-13","TMIN",2001-10-13,9.54,2.3,15.5,4.07441202302042,4,6.4,12.8,14.56,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-13","VPD",2001-10-13,0.827349771725921,0.16228831400516,1.89135112393613,0.438181625568893,0.346786660057908,0.492631116559819,1.08585529647903,1.30573154665784,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2008-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-14","TMAX",2001-10-14,15.7192307692308,5.5,24.3,4.52451272344497,11,12.75,18.25,22,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-14","TMIN",2001-10-14,9.04230769230769,2,15.7,3.39000567278854,4.7,6.975,10.95,13.45,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-14","VPD",2001-10-14,0.672468633243396,0.17178719756894,1.53047517045944,0.398040387180203,0.26902255318391,0.338793813294878,0.899287610472967,1.30813847915836,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-15","TMAX",2001-10-15,15.1192307692308,5.4,24.8,3.95353201385993,10.9,12.5,17.375,18.95,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.9 °C","Historical daily maximum<br>24.8 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-15","TMIN",2001-10-15,8.18846153846154,1.9,13.1,2.63747256639032,5.7,6.75,10.125,11.1,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.1 °C","Historical daily maximum<br>13.1 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-15","VPD",2001-10-15,0.664628890761638,0.196361994172645,1.95869888050682,0.403489046144786,0.334707391224086,0.399282060053539,0.857562384434012,1.14050389466512,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-16","TMAX",2001-10-16,14.3115384615385,5.8,22.9,4.11147923969726,11.3,11.625,15.65,21.55,NA,NA,NA,NA,NA,10,1999-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.6 °C","Historical daily maximum<br>22.9 °C<br>1999-10-16","DATE: Oct-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-16","TMIN",2001-10-16,8.292,1.6,18.4,3.5974435367355,4.74,6.3,9.7,12.82,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.8 °C","Historical daily maximum<br>18.4 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-16","VPD",2001-10-16,0.519978967726835,0.164616689345519,1.24502252343267,0.263078726562036,0.202307525649099,0.348861548703123,0.681705633720145,0.753574373783638,NA,NA,NA,NA,NA,10,1999-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1999-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-17","TMAX",2001-10-17,13.7769230769231,6.3,25.2,4.64390419300895,7.85,10.6,16.375,19.2,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.2 °C","Historical daily maximum<br>25.2 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-17","TMIN",2001-10-17,7.94615384615385,1.9,17.6,3.62350446603625,3.7,5.7,10.575,12.05,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.0 °C","Historical daily maximum<br>17.6 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"10-17","VPD",2001-10-17,0.541226811955655,0.107199786653211,1.36009896767204,0.37101909551179,0.180647979317721,0.237358652442824,0.696009483599364,1.15644387635897,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
