"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-14","TMAX",2001-09-14,21.9210526315789,12.6,29.8,5.11279212122435,16.22,17.15,26.15,28.4,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.4 °C","Historical daily maximum<br>29.8 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-14","TMIN",2001-09-14,10.8210526315789,4.7,18,3.78734426850625,6.06,8.15,13.5,14.84,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-14","VPD",2001-09-14,1.40461260030367,0.271201368023663,2.37783093045206,0.65208552625883,0.695054925981523,0.891390928870815,2.00831314676751,2.23499465237671,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-15","TMAX",2001-09-15,20.0444444444444,12.9,29.9,5.24821787368562,14.73,15.725,24.95,27.16,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-15","TMIN",2001-09-15,9.82105263157895,3,19.8,5.13058139951761,3.78,5.55,13.2,16.34,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 16.3 °C","Historical daily maximum<br>19.8 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-15","VPD",2001-09-15,1.20647215439135,0.437047667785155,2.24440006280957,0.559162900032707,0.688587200440366,0.760441954361879,1.46268432896328,2.18220487485685,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-16","TMAX",2001-09-16,20.52,12.2,29.7,5.09866855685203,13.87,17.125,23.1,27.24,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.2 °C","Historical daily maximum<br>29.7 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-16","TMIN",2001-09-16,8.545,3.1,16.9,4.53982088679835,3.19,4.55,13.225,14.63,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.6 °C","Historical daily maximum<br>16.9 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-16","VPD",2001-09-16,1.35668708772316,0.48722390303942,2.57179044123866,0.563634412835491,0.643163800626735,0.843301899215347,1.69849211165314,1.93758737493406,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-17","TMAX",2001-09-17,21.66,14.6,29.5,4.21568499771983,17.58,17.775,24.15,28.2,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-17","TMIN",2001-09-17,8.475,1.2,15.5,4.54253291272148,2.87,5.775,11.65,15.31,NA,NA,NA,NA,NA,9,2005-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2005-09-17","DATE: Sep-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-17","VPD",2001-09-17,1.50953308942167,0.264353321629761,2.3731236624902,0.553606876277223,0.790548158706581,1.29801127968509,1.90625738513803,2.14517432336316,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-18","TMAX",2001-09-18,20.7,11.3,28.6,4.99167728376576,13.34,18.25,23.9,26.62,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 26.6 °C","Historical daily maximum<br>28.6 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-18","TMIN",2001-09-18,8.655,2.3,16.6,4.78049490941549,2.95,4.325,13.175,14.87,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-18","VPD",2001-09-18,1.36422101835004,0.575960989698533,2.20680683617424,0.506149722842975,0.750682018340994,0.884887965717963,1.7900068011157,1.94750034895007,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-19","TMAX",2001-09-19,21.3,13.4,27.7,4.64134735428818,14.31,17.45,24.875,26.48,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.5 °C","Historical daily maximum<br>27.7 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-19","TMIN",2001-09-19,7.875,-0.6,15.3,4.88002103101594,1.39,4.575,11.725,14.71,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.7 °C","Historical daily maximum<br>15.3 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-19","VPD",2001-09-19,1.50309565409455,0.792324231321211,2.46707497789774,0.500737266025146,0.944654052099484,1.10138366496833,1.76043988971724,2.29304942254419,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-20","TMAX",2001-09-20,21.59,15.2,28.4,3.87283385975479,16.93,18.3,24.9,26.13,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 26.1 °C","Historical daily maximum<br>28.4 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-20","TMIN",2001-09-20,9.635,1.9,20.7,5.36178240199244,3.3,5.425,14.2,16.26,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 16.3 °C","Historical daily maximum<br>20.7 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-20","VPD",2001-09-20,1.37276052818877,0.47519931144685,2.14983780200401,0.457661843205695,0.777456971628594,1.03654896651059,1.64525054765959,1.98589217461241,NA,NA,NA,NA,NA,9,2013-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2013-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-21","TMAX",2001-09-21,22.465,15.5,28.3,4.18710740500559,15.86,19.25,25.925,27.05,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.0 °C","Historical daily maximum<br>28.3 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-21","TMIN",2001-09-21,9.41,1,15.6,4.37130595926134,3.23,5.675,12.45,13.84,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-21","VPD",2001-09-21,1.56958746729139,0.263251995363117,2.35845985132437,0.55488253439986,0.850283521116651,1.21954461157287,2.03303620398637,2.11987994131571,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-22","TMAX",2001-09-22,21.39,11.7,27.6,4.94271393594972,15,18.225,25.875,27.12,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.1 °C","Historical daily maximum<br>27.6 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-22","TMIN",2001-09-22,10.27,2.4,16.5,4.14514300432636,5.38,6.275,13.1,15.13,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-22","VPD",2001-09-22,1.35153898788978,0.420348545704513,2.17447143386722,0.543336218345697,0.763487010073228,1.00282851289128,1.94413093247231,2.09352478246755,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-23","TMAX",2001-09-23,20.23,12.6,28.3,4.09249634279488,14.71,17.4,23.125,24.94,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.9 °C","Historical daily maximum<br>28.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-23","TMIN",2001-09-23,9.39,3.1,15.1,3.7400956925557,4.44,6.975,12.55,14.12,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-23","VPD",2001-09-23,1.22487670169443,0.537214487397816,2.2582010277684,0.414879259098511,0.865060483776085,0.941226217394547,1.46440918806244,1.69913535115668,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-24","TMAX",2001-09-24,21.395,14,31,4.48922393949638,16.89,17.55,24.05,27.13,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-24","TMIN",2001-09-24,8.8,1,19,4.22536202123869,4.78,5.95,11.525,12.59,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.6 °C","Historical daily maximum<br>19.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-24","VPD",2001-09-24,1.45686122087822,0.589701380706958,2.57060987407313,0.611241140455786,0.850782617079805,1.0031485893801,1.93073669138985,2.31816585097681,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-25","TMAX",2001-09-25,20.6631578947368,14.9,32.6,4.847130941348,15.4,17.3,23.35,26.44,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.4 °C","Historical daily maximum<br>32.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-25","TMIN",2001-09-25,8.83,3,17.5,4.19625146002828,3.09,6.425,11.475,13.15,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.2 °C","Historical daily maximum<br>17.5 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-25","VPD",2001-09-25,1.34977117428203,0.474258009956249,3.06495862297052,0.690469980942036,0.79891341793878,0.895656546604255,1.72534070812436,2.29892221632447,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-26","TMAX",2001-09-26,21.0368421052632,12.1,30.4,4.50792025542154,15.72,18.9,24.45,25.98,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.0 °C","Historical daily maximum<br>30.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-26","TMIN",2001-09-26,8.36,2.8,17,3.60560966448555,3.82,6.425,9.925,11.38,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.4 °C","Historical daily maximum<br>17.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-26","VPD",2001-09-26,1.44997224102444,0.232384215113121,2.4036612857918,0.576790068317598,0.713317645452018,1.15064509519135,1.74214956993061,2.24682445229198,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-27","TMAX",2001-09-27,20.2368421052632,14.5,30.2,4.61377292297696,14.66,16.35,23.95,25.84,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.8 °C","Historical daily maximum<br>30.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-27","TMIN",2001-09-27,9.4421052631579,2.8,17.1,4.01127796059971,5.36,5.5,12.1,14.1,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-27","VPD",2001-09-27,1.23594587296455,0.370443082087801,2.55341914702246,0.632643569485498,0.405528376166166,0.708874585373423,1.68793654722118,1.91620627191781,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-28","TMAX",2001-09-28,19.655,14,26.9,3.55815963666612,15.66,16.7,21.725,24.04,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.0 °C","Historical daily maximum<br>26.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-28","TMIN",2001-09-28,10.035,2.4,16,3.65474097289362,5.23,8.325,12.6,14.54,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-28","VPD",2001-09-28,1.07468969705094,0.435707860080186,1.8500786329995,0.404446635117669,0.578769990688997,0.753597176821864,1.37626720976571,1.60587249742845,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-29","TMAX",2001-09-29,17.505,10.8,22.6,3.20237987161193,14.4,15.075,19.4,22.04,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.0 °C","Historical daily maximum<br>22.6 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-29","TMIN",2001-09-29,7.355,2.2,13.9,3.50540560007721,3.55,4.6,9.925,12.42,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-29","VPD",2001-09-29,0.98258922603834,0.243453490188489,1.78042722115909,0.351905492604709,0.585876467348335,0.790425798357605,1.20058869049026,1.32417131322807,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-30","TMAX",2001-09-30,16.165,8.7,23.9,3.27900418131064,12.33,14.975,18.05,19.02,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 19.0 °C","Historical daily maximum<br>23.9 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-30","TMIN",2001-09-30,6.7,0.2,11.3,3.17523310375127,2.94,4.225,9,10.73,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.7 °C","Historical daily maximum<br>11.3 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"09-30","VPD",2001-09-30,0.8701651211503,0.20496396943929,1.8859570752082,0.415715034422834,0.361782485647409,0.585790269230423,1.1266341013667,1.31548789062457,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-01","TMAX",2001-10-01,17.35,7.3,26.4,4.96116497354571,12.09,13.875,20.275,23.42,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.4 °C","Historical daily maximum<br>26.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-01","TMIN",2001-10-01,7.16842105263158,1.8,14.3,3.4352830437452,2.8,5,8.55,11.96,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-01","VPD",2001-10-01,1.01662729326994,0.274566948902189,2.0449379368448,0.547959131331465,0.395513956678177,0.569917331970659,1.27978005270418,1.82956292785135,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-02","TMAX",2001-10-02,16.805,8.9,24.9,5.08283747941101,11.17,12.225,20.7,24.13,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.1 °C","Historical daily maximum<br>24.9 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-02","TMIN",2001-10-02,6.87,1.6,13.2,3.33215593240994,3.86,4.15,8.9,12.11,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-02","VPD",2001-10-02,0.982560020077524,0.315547107863417,2.11924656520365,0.510952334403287,0.344629084407205,0.593574087523419,1.41016977762233,1.52738976841654,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-03","TMAX",2001-10-03,17,9.8,26.3,5.30115291443496,10.86,12.85,21.15,24.38,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-03","TMIN",2001-10-03,6.77,-1,11.9,3.62507350197714,1.7,4.2,9.225,10.74,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.7 °C","Historical daily maximum<br>11.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"10-03","VPD",2001-10-03,1.02897126329401,0.280982481043047,2.25785010435919,0.585148104148208,0.37585400491165,0.650162116014769,1.35283348500886,1.85185626527497,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
