"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-08","TMIN",2001-10-08,3.16666666666667,-1.6,13,3.65017938241527,-0.48,1.45,3.25,7.3,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.3 °C","Historical daily maximum<br>13.0 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-08","VPD",2001-10-08,1.2323662593542,0.548781127005252,2.51078578596986,0.534310136040572,0.725868231983928,0.854752226239408,1.55809358375248,1.81493329619958,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-09","TMAX",2001-10-09,17.2866666666667,12.2,28.1,4.8407299725007,12.58,13.3,18.6,24.26,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.3 °C","Historical daily maximum<br>28.1 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-09","TMIN",2001-10-09,3.44,-0.5,11,3.62349476137531,0.14,0.5,5.55,8.4,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.4 °C","Historical daily maximum<br>11.0 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-09","VPD",2001-10-09,1.25064084458991,0.702637122916456,2.69964806243371,0.620651886916694,0.767091505200784,0.825137001793357,1.36414969437568,2.20566039952622,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-10","TMAX",2001-10-10,17.0733333333333,10.3,23.8,4.06491375179398,12.76,14.1,19.8,22.72,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.7 °C","Historical daily maximum<br>23.8 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-10","TMIN",2001-10-10,3.36666666666667,-1,11.2,3.31892122462075,-0.72,1,4.9,6.68,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.7 °C","Historical daily maximum<br>11.2 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-10","VPD",2001-10-10,1.20431800406335,0.668229887296391,2.05281558684776,0.427295427562206,0.739451098955429,0.958183391572804,1.48526099972511,1.80972823280443,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-11","TMAX",2001-10-11,15.3666666666667,8.5,23.9,3.35488272451335,12.28,14.2,16.7,17.64,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.6 °C","Historical daily maximum<br>23.9 °C<br>2013-10-11","DATE: Oct-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-11","TMIN",2001-10-11,1.80666666666667,-2.5,9.2,3.52328310096192,-1.88,-0.7,3.1,6.86,NA,NA,NA,NA,NA,10,2007-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.9 °C","Historical daily maximum<br>9.2 °C<br>2007-10-11","DATE: Oct-11</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-11","VPD",2001-10-11,1.06509575785393,0.161716346435713,2.23995567428944,0.424531523718967,0.801717677139393,0.877407849095283,1.19822155417014,1.26347062854078,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2013-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-12","TMAX",2001-10-12,14.8533333333333,9,22.6,3.3438358355694,11.54,12.9,16.15,18.58,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.6 °C","Historical daily maximum<br>22.6 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-12","TMIN",2001-10-12,2.08,-4.6,10.9,4.81800195694677,-1.76,-0.85,4.7,9.66,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-12","VPD",2001-10-12,0.9757456290165,0.349710424778864,1.77420342243466,0.431680945093313,0.470927867251288,0.602028337085659,1.1737844982694,1.53449283760392,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-13","TMAX",2001-10-13,14.0133333333333,3.9,19.1,4.35772985897583,8.44,12.4,17.05,18.8,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.8 °C","Historical daily maximum<br>19.1 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-13","TMIN",2001-10-13,1.76,-4.6,9.6,4.96139381337831,-3.66,-1.75,6.9,8.36,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 8.4 °C","Historical daily maximum<br>9.6 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-13","VPD",2001-10-13,0.918301108176261,0.205588209022089,1.64660593525114,0.420996636600239,0.498151447172785,0.600326804764599,1.20024930622091,1.44513548880396,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-14","TMAX",2001-10-14,15.02,8.1,20.4,4.02655471304475,10.34,11.45,18.25,19.98,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.0 °C","Historical daily maximum<br>20.4 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-14","TMIN",2001-10-14,1.51333333333333,-3,14.3,4.73601198518432,-2.18,-1.55,3.1,7.1,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.1 °C","Historical daily maximum<br>14.3 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-14","VPD",2001-10-14,1.03532985509834,0.460093860237696,1.62275775812172,0.372019165912838,0.607264854380862,0.725393012443503,1.23467500920972,1.55175913548135,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-15","TMAX",2001-10-15,15.8,6.6,22.6,4.33342490745731,11.86,12.75,19.1,21.04,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-15","TMIN",2001-10-15,3.00666666666667,-4.3,13.8,5.90562282510329,-3.04,-1.05,7.55,11.18,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 11.2 °C","Historical daily maximum<br>13.8 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-15","VPD",2001-10-15,1.03441116271667,0.396138440205908,1.8397088576964,0.382696199393264,0.558269427943483,0.815605707329283,1.26857806754622,1.43231640601689,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-16","TMAX",2001-10-16,15.0428571428571,8,20.5,3.20737474381351,12.36,13.025,16.6,18.73,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 18.7 °C","Historical daily maximum<br>20.5 °C<br>2022-10-16","DATE: Oct-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-16","TMIN",2001-10-16,2.75,-2.3,14.7,4.95203920700274,-2.04,-0.95,5.275,8.67,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.7 °C","Historical daily maximum<br>14.7 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-16","VPD",2001-10-16,0.952914379860802,0.404316211549422,1.55940135879747,0.36513075376936,0.445614536607128,0.760570766354356,1.22468989004058,1.36435214469535,NA,NA,NA,NA,NA,10,2022-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-16","DATE: Oct-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-17","TMAX",2001-10-17,14.5785714285714,10.1,18.7,2.70815820791934,10.88,12.675,15.95,18.23,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.2 °C","Historical daily maximum<br>18.7 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-17","TMIN",2001-10-17,1.65714285714286,-3,8.6,4.54155417073432,-2.47,-1.95,5.175,8.24,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-17","VPD",2001-10-17,0.96038102897971,0.610460188771382,1.3335293374624,0.221958774949721,0.734386655387942,0.774169388142879,1.1481688360777,1.25279479919118,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-17","DATE: Oct-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-18","TMAX",2001-10-18,13.42,4.9,20.5,4.89871703320661,6.04,10.85,16.1,18.86,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.9 °C","Historical daily maximum<br>20.5 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-18","TMIN",2001-10-18,0.933333333333333,-3.6,7.7,4.14533587587418,-3.48,-2.35,4.8,6.58,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.6 °C","Historical daily maximum<br>7.7 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-18","VPD",2001-10-18,0.923397773192664,0.38747151509358,1.63076437141632,0.429603761897729,0.409867018284727,0.534061745912183,1.29863043096699,1.47894509760606,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-19","TMAX",2001-10-19,14.0133333333333,6.2,22,4.49648539999642,9.18,10.9,16.35,20.08,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 20.1 °C","Historical daily maximum<br>22.0 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-19","TMIN",2001-10-19,0.0333333333333334,-5.9,7.7,4.08930079015728,-5.02,-2.8,2.45,4.76,NA,NA,NA,NA,NA,10,2006-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.8 °C","Historical daily maximum<br>7.7 °C<br>2006-10-19","DATE: Oct-19</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-19","VPD",2001-10-19,1.0217633014775,0.530147874046956,2.01744391776344,0.456419043725578,0.555028059709756,0.765351974603208,1.22881480629103,1.68898308218849,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-20","TMAX",2001-10-20,15.4333333333333,9.8,19.6,2.78122960131631,11.32,14.75,17.25,18.42,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-20","TMIN",2001-10-20,2.44666666666667,-6.2,13.7,5.98377170432862,-4.02,-0.9,6.8,10.52,NA,NA,NA,NA,NA,10,2012-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2012-10-20","DATE: Oct-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-20","VPD",2001-10-20,0.988871272877786,0.438140501132501,1.50461704071926,0.34590497327827,0.471550022182071,0.720624189774962,1.19424645534182,1.36936597157571,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-21","TMAX",2001-10-21,14.2266666666667,9.6,20.7,3.53259650897723,9.78,11.5,17.25,17.9,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.9 °C","Historical daily maximum<br>20.7 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-21","TMIN",2001-10-21,2.67333333333333,-3.3,10.8,4.71569820109488,-2.26,-1.3,7.1,8.22,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.2 °C","Historical daily maximum<br>10.8 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-21","VPD",2001-10-21,0.881684474174332,0.204057509547579,1.43968544551795,0.355908812697626,0.548222416098231,0.681730587896109,1.06434704056219,1.4249416151394,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-22","TMAX",2001-10-22,13.18,3.6,28.1,5.89445259787297,6.18,10,15.55,17.42,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.4 °C","Historical daily maximum<br>28.1 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-22","TMIN",2001-10-22,2.43333333333333,-6.4,10.3,4.16784745173721,-2.32,0.5,5.05,6.58,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>10.3 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-22","VPD",2001-10-22,0.861240650880992,0.124398678388735,2.91124730573915,0.646714463725375,0.325602495918347,0.4871322996073,1.02567237689827,1.10872720592046,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.9 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-23","TMAX",2001-10-23,11.7933333333333,5.4,21.1,4.47364770735513,7.3,8.95,13.35,18.24,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2022-10-23","DATE: Oct-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-23","TMIN",2001-10-23,1.6,-6.8,8.3,4.16481863779376,-2.74,-1.05,5.2,5.88,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.9 °C","Historical daily maximum<br>8.3 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-23","VPD",2001-10-23,0.72549087488595,0.174830847949793,1.77102884527138,0.41165677046572,0.381289477544588,0.472728625685242,0.834350969087324,1.20186535280879,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-24","TMAX",2001-10-24,12.7466666666667,2.9,22.2,4.61671909889428,8.82,10.1,16.2,16.8,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 16.8 °C","Historical daily maximum<br>22.2 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-24","TMIN",2001-10-24,1.78,-3.8,12.6,4.60732336301985,-3.16,-1.95,4.8,6.34,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.3 °C","Historical daily maximum<br>12.6 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-24","VPD",2001-10-24,0.800726385887216,0.119018188609792,1.32072178315024,0.382194189300872,0.327714528772008,0.48922122453156,1.07460230808146,1.29327153856778,NA,NA,NA,NA,NA,10,2008-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2008-10-24","DATE: Oct-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-25","TMAX",2001-10-25,12.1,5.1,19.5,4.08336211397497,7.93,8.65,14.55,16.85,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-25","TMIN",2001-10-25,1.46,-5.1,16.9,5.49425674162185,-3.82,-2.5,4.2,4.78,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.8 °C","Historical daily maximum<br>16.9 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-25","VPD",2001-10-25,0.710430070659658,0.25116306260482,1.42632456814094,0.373332120987013,0.325681854327174,0.370218889553957,1.00623203159769,1.16912738173548,NA,NA,NA,NA,NA,10,2008-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2008-10-25","DATE: Oct-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-26","TMAX",2001-10-26,11.8846153846154,5.7,18.8,4.22114639915236,7.02,8.6,14.6,17.34,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 17.3 °C","Historical daily maximum<br>18.8 °C<br>2023-10-26","DATE: Oct-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-26","TMIN",2001-10-26,1.03076923076923,-7.3,12.7,6.45450548265636,-4.98,-2.9,5.5,10,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 10.0 °C","Historical daily maximum<br>12.7 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-26","VPD",2001-10-26,0.714892175957096,0.384199810113081,1.55775343981234,0.338357999320329,0.40608611867839,0.4801408852701,0.722796138267358,1.12857472079564,NA,NA,NA,NA,NA,10,2012-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-10-26","DATE: Oct-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-27","TMAX",2001-10-27,11.35,3.8,20.4,4.6528320573438,6.81,8.525,14.75,16.9,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 16.9 °C","Historical daily maximum<br>20.4 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-27","TMIN",2001-10-27,0.057142857142857,-7.9,9.6,4.79706870201669,-5.52,-2.175,1.85,6.31000000000001,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 6.3 °C","Historical daily maximum<br>9.6 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 0.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"10-27","VPD",2001-10-27,0.752090525196268,0.435056638569226,1.70617602283857,0.371129712003822,0.464518973959232,0.497520913926935,0.787050575681935,1.24926511159739,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
