"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","TMIN",2001-09-09,10.0875,3.8,14.9,3.87537094998659,4.65,5.625,13.1,13.6,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-09","VPD",2001-09-09,1.19455401530936,0.488248227041993,2.04173690294767,0.429177364200442,0.733246365843424,0.90877355571477,1.35559519463225,1.8171420549748,NA,NA,NA,NA,NA,9,2016-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-10","TMAX",2001-09-10,19.6533333333333,13.9,24.2,2.99472552204387,16.44,17.4,21.65,23.48,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.5 °C","Historical daily maximum<br>24.2 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-10","TMIN",2001-09-10,8.26666666666667,1.5,15.6,3.91182578246795,3.86,5.25,11.3,12.32,NA,NA,NA,NA,NA,9,2015-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.3 °C","Historical daily maximum<br>15.6 °C<br>2015-09-10","DATE: Sep-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-10","VPD",2001-09-10,1.19627803918781,0.194918166755307,1.93712666204736,0.440069279563404,0.82335637939859,1.00489640004627,1.50638923743293,1.68937749942721,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-11","TMAX",2001-09-11,19.5533333333333,14.5,25.5,3.16360252755951,15.6,17.4,21.5,23.22,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.2 °C","Historical daily maximum<br>25.5 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-11","TMIN",2001-09-11,8.55333333333333,2.6,14.8,3.30624229227655,4.92,6.65,10.6,12.74,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.7 °C","Historical daily maximum<br>14.8 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-11","VPD",2001-09-11,1.17339973266996,0.24492975877155,1.92423445992464,0.491876959252704,0.506006886263729,0.973333163337229,1.50209453437587,1.74703618210735,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-12","TMAX",2001-09-12,21.23125,15.7,26.3,2.90739717502328,17.65,19.25,23.125,24.5,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.5 °C","Historical daily maximum<br>26.3 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-12","TMIN",2001-09-12,8.325,1.5,18.2,3.84317577011513,4.65,5.95,10.025,11.55,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.6 °C","Historical daily maximum<br>18.2 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-12","VPD",2001-09-12,1.42582693757359,0.7193498213091,2.28118697000859,0.449969040064931,0.995836315736706,1.08376590325116,1.74598181225314,2.00117853940604,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-13","TMAX",2001-09-13,21.95625,15.5,28,4.29650536288893,15.85,18.925,25.425,27.45,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-13","TMIN",2001-09-13,8.93125,3.2,14.1,3.03945581752173,5.8,6.45,11.35,12.6,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-13","VPD",2001-09-13,1.54806545486525,0.707482395732153,2.65493086868266,0.639349185156937,0.847972256974603,1.00021228156322,2.13445086275222,2.3736277972165,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-14","TMAX",2001-09-14,21.3375,14.6,29.1,4.1295479978645,17.85,18.3,23.325,27.7,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.7 °C","Historical daily maximum<br>29.1 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-14","TMIN",2001-09-14,10.03125,0.8,15.2,3.89079576265147,5.7,7.65,13.025,14.2,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2015-09-14","DATE: Sep-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-14","VPD",2001-09-14,1.34438348793494,0.758693193378126,2.61704529077532,0.580450617853162,0.817000289339471,0.933641528075671,1.59045960467356,2.2117196571768,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-15","TMAX",2001-09-15,20.7625,14.3,31.3,4.39543323613649,16.05,17,23.35,24.8,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.8 °C","Historical daily maximum<br>31.3 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-15","TMIN",2001-09-15,9.78125,2.1,17.4,4.21951320257049,4.7,7.025,12.225,14.95,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.9 °C","Historical daily maximum<br>17.4 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-15","VPD",2001-09-15,1.27740064916754,0.607767745107865,2.78615855683334,0.575850977341322,0.764135759428027,0.866249139008605,1.46502449781401,1.96306708364075,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-16","TMAX",2001-09-16,19.09375,13.9,26.8,4.30293988648071,14.8,15.5,22.525,24.95,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.9 °C","Historical daily maximum<br>26.8 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-16","TMIN",2001-09-16,7.39375,1.9,15,4.16916758278356,3,3.875,11,12.4,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.4 °C","Historical daily maximum<br>15.0 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-16","VPD",2001-09-16,1.21302978377036,0.730270083605767,2.22835550641618,0.443488119478053,0.758972637311146,0.885737415380026,1.49240675328989,1.77941568827405,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-17","TMAX",2001-09-17,20.05625,13,31.4,5.20255946626274,15.75,17,21.725,28.2,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.2 °C","Historical daily maximum<br>31.4 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-17","TMIN",2001-09-17,7.21875,0.7,14,4.53757920041072,1.6,3.875,10.95,13.25,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-17","VPD",2001-09-17,1.39717179369354,0.27457656891724,2.99731245722225,0.761397933711186,0.555416538290763,0.974319321654263,1.55821547688564,2.518979807357,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-18","TMAX",2001-09-18,18.4125,14,29.5,4.49457079893805,14.25,14.925,21.9,22.5,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.5 °C","Historical daily maximum<br>29.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-18","TMIN",2001-09-18,7.24375,1.4,17.4,5.32753460805277,1.95,2.7,11.975,14.25,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.2 °C","Historical daily maximum<br>17.4 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-18","VPD",2001-09-18,1.11369885108375,0.167932438755825,2.13548828047905,0.617309288351967,0.345243271647877,0.782152406124369,1.7146395930647,1.79458301404808,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-19","TMAX",2001-09-19,19.125,12.2,28.5,4.74798202748634,13.1,14.825,22.6,23.7,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.7 °C","Historical daily maximum<br>28.5 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-19","TMIN",2001-09-19,7.125,-0.2,15.3,5.20813466287755,0.25,3.1,11.775,14.2,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-19","VPD",2001-09-19,1.23047386958138,0.29966125184716,2.15281563572394,0.519845072388365,0.681025928300718,0.935339658957769,1.6924511250033,1.89643772298085,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-20","TMAX",2001-09-20,19.13125,14,26.2,4.15607487099707,14.6,14.875,20.725,25.8,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.8 °C","Historical daily maximum<br>26.2 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-20","TMIN",2001-09-20,6.9125,0.7,16.3,4.29757683662162,2.4,4.45,9.625,12.6,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.6 °C","Historical daily maximum<br>16.3 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-20","VPD",2001-09-20,1.24479528025499,0.403171424631516,2.45912155447802,0.579853433317715,0.642617034276904,0.827962425625666,1.57138755525316,1.9718853274483,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-21","TMAX",2001-09-21,19.6625,14.4,23.8,3.19121189101152,15.7,17.175,22.625,23.2,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.2 °C","Historical daily maximum<br>23.8 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-21","TMIN",2001-09-21,6.9,-2,13.3,4.20126964936395,2.3,4.7,9.575,12.45,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-21","VPD",2001-09-21,1.29759608704849,0.461121521877724,1.89991015964556,0.441266300919365,0.594216765558139,1.09408976129597,1.62358177277645,1.71171896058419,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-22","TMAX",2001-09-22,20.625,13.7,26.8,4.03096349111061,14.75,17.65,23.25,23.9,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.9 °C","Historical daily maximum<br>26.8 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-22","TMIN",2001-09-22,6.96875,0.3,14.5,4.23079484257982,1.9,3.3,9.525,11.65,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.6 °C","Historical daily maximum<br>14.5 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-22","VPD",2001-09-22,1.45518943322132,0.612199492437465,2.6754673848827,0.530394249312025,0.891387574325596,1.04580495473348,1.70486047528459,1.95484277868085,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-23","TMAX",2001-09-23,19.46875,12.8,30,4.98166220586396,14.95,15.4,24.175,25.15,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.1 °C","Historical daily maximum<br>30.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-23","TMIN",2001-09-23,7.84375,0,15,5.07477010973568,0.5,4.65,11.2,14.6,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 14.6 °C","Historical daily maximum<br>15.0 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-23","VPD",2001-09-23,1.24208322566586,0.38015101080914,3.04763162396524,0.611505494679174,0.657362847067316,0.965769164432275,1.36440611227864,1.76377039180756,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-24","TMAX",2001-09-24,16.3375,10.2,23.5,3.23766891451241,12.95,14.525,18.1,19.5,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.5 °C","Historical daily maximum<br>23.5 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-24","TMIN",2001-09-24,5.775,-1.8,14.8,4.09023226724351,1.65,3.5,7.85,10.5,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.5 °C","Historical daily maximum<br>14.8 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-24","VPD",2001-09-24,0.938521239403225,0.393491090698146,1.77812716413764,0.411105663904837,0.406831531162709,0.659910617647871,1.22355528560788,1.41229923014004,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-25","TMAX",2001-09-25,17.8875,10.9,27.7,5.26863359895144,12.55,13.3,20.975,25.35,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-25","TMIN",2001-09-25,5.59375,-2.5,14.1,4.17731472758916,1.35,2.475,8.05,9.85,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.9 °C","Historical daily maximum<br>14.1 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-25","VPD",2001-09-25,1.2057277705107,0.316840343685324,2.29094647995731,0.643497441375661,0.423029436414764,0.649187336863811,1.57634787127646,2.07910526430435,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-26","TMAX",2001-09-26,20.03125,13.1,31.2,5.22643520958598,14.5,16.3,23.9,26.3,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.3 °C","Historical daily maximum<br>31.2 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-26","TMIN",2001-09-26,7.5875,-1,13.4,4.84917518759634,1,3.55,11.125,13.2,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 13.2 °C","Historical daily maximum<br>13.4 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-26","VPD",2001-09-26,1.35954543483448,0.247761831311496,3.01658187374274,0.689504653354784,0.732872823843424,0.979311070937459,1.78401961203608,2.15837452772667,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-27","TMAX",2001-09-27,18.23125,11,24.6,3.29073826569865,16,16.775,18.725,23.25,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-27","TMIN",2001-09-27,6.3125,-0.2,12.2,3.55337867388208,2.95,3.9,8.85,11.2,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>12.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-27","VPD",2001-09-27,1.15184636686738,0.522067006664857,2.01088663903381,0.419352553812262,0.744284294993956,0.870976281355616,1.31442946095936,1.79305403245403,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-28","TMAX",2001-09-28,20.3625,11.4,29.2,4.50449775224719,15.15,18.65,22.975,25.55,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.6 °C","Historical daily maximum<br>29.2 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-28","TMIN",2001-09-28,8.0125,1,17.9,4.52443366621724,2.85,4.9,10.55,13.4,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.4 °C","Historical daily maximum<br>17.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-28","VPD",2001-09-28,1.34982097926547,0.32534319609606,2.87275320987834,0.604252720378765,0.656338041393752,1.14301053579375,1.57314847491503,1.98350189713165,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-29","TMAX",2001-09-29,18.575,12.6,26.1,4.38079140491,14.15,14.8,21.5,24.9,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.9 °C","Historical daily maximum<br>26.1 °C<br>2010-09-29","DATE: Sep-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"09-29","TMIN",2001-09-29,8.26875,1.6,20.1,4.89322235341906,3.5,4.575,10.6,14.2,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.2 °C","Historical daily maximum<br>20.1 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
