"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-07","VPD",2001-09-07,0.825991606321245,0.345212352854695,1.55876927833145,0.340462949515786,0.434471105399728,0.551553529549018,1.07012646027276,1.24936802473352,NA,NA,NA,NA,NA,9,2008-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2008-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-08","TMAX",2001-09-08,18.8259259259259,14.9,25.2,2.27690623309393,15.72,17.75,20.2,21.4,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.4 °C","Historical daily maximum<br>25.2 °C<br>2015-09-08","DATE: Sep-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-08","TMIN",2001-09-08,11.6259259259259,5.7,15.6,2.90272982825485,7.88,8.85,13.55,15.4,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.4 °C","Historical daily maximum<br>15.6 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-08","VPD",2001-09-08,0.803290259126809,0.190078185904654,1.43336477124147,0.365946700625468,0.270723338830176,0.588107575880403,1.09632440543988,1.19793948058029,NA,NA,NA,NA,NA,9,2015-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-09","TMAX",2001-09-09,18.6296296296296,14.8,25.1,2.42896223722345,15.72,17.2,20.15,21.22,NA,NA,NA,NA,NA,9,2000-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 21.2 °C","Historical daily maximum<br>25.1 °C<br>2000-09-09","DATE: Sep-09</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-09","TMIN",2001-09-09,11.4074074074074,4.7,15.6,3.41049578235797,6.3,8.2,13.7,14.96,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>1997-09-09","DATE: Sep-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-09","VPD",2001-09-09,0.791701737310641,0.185740625276114,1.79335358434018,0.395482320671628,0.291775128821385,0.430317270617143,1.0024849374241,1.19624804297506,NA,NA,NA,NA,NA,9,2000-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2000-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-10","TMAX",2001-09-10,18.9148148148148,15.4,24.4,2.42545851394102,16.22,17.1,20.1,22.5,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 22.5 °C","Historical daily maximum<br>24.4 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-10","TMIN",2001-09-10,11.3111111111111,4.9,15.7,3.07512768131833,6.62,9.6,13.25,14.64,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.6 °C","Historical daily maximum<br>15.7 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-10","VPD",2001-09-10,0.844425382966486,0.281131364954495,1.62576124860455,0.371733531295144,0.367661649589135,0.538620271113904,1.14056247991614,1.24179684314837,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-11","TMAX",2001-09-11,18.4444444444444,15,25.5,2.65117293828938,15.86,16.5,18.85,22.44,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.4 °C","Historical daily maximum<br>25.5 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-11","TMIN",2001-09-11,10.1888888888889,4.8,15.8,3.2668890557477,6.32,7.55,13.25,14.06,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-11","VPD",2001-09-11,0.879534050881624,0.246322037883727,1.68538201000244,0.419685185799982,0.294016623148402,0.575223834467839,1.13497878261713,1.48478890847425,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-12","TMAX",2001-09-12,18.9851851851852,13.8,27.7,2.58244125760933,16.9,17.4,20.15,20.88,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 20.9 °C","Historical daily maximum<br>27.7 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-12","TMIN",2001-09-12,9.83703703703704,3.7,14.1,2.76491036829937,6.46,7.85,12,13.04,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.0 °C","Historical daily maximum<br>14.1 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-12","VPD",2001-09-12,0.988488747492676,0.265260470216216,2.23611525569306,0.415776874627622,0.482582587106346,0.718484314914403,1.1702322260873,1.44958798135988,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-13","TMAX",2001-09-13,18.3296296296296,14.1,22.9,2.36298618356175,15.04,17.05,19.8,21.58,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.6 °C","Historical daily maximum<br>22.9 °C<br>2017-09-13","DATE: Sep-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-13","TMIN",2001-09-13,10.1518518518519,4.6,15.6,3.33551637916373,5.1,8.1,12.8,13.42,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.4 °C","Historical daily maximum<br>15.6 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-13","VPD",2001-09-13,0.860593273241433,0.163217634480502,1.53831468407883,0.38559411542191,0.363478432447605,0.536270088754584,1.20584791240803,1.27690760756696,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-14","TMAX",2001-09-14,18.1222222222222,14,22.4,2.15019378971602,15.26,16.55,19.65,20.68,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-14","TMIN",2001-09-14,10.1111111111111,3.7,15.4,3.22613526033065,5.22,8.45,12.3,13.4,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.4 °C","Historical daily maximum<br>15.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-14","VPD",2001-09-14,0.834914495708945,0.230967350699177,1.76747928394709,0.383311773565879,0.272679672173512,0.619378629817021,1.00092737766754,1.31356417126896,NA,NA,NA,NA,NA,9,2020-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-14","DATE: Sep-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-15","TMAX",2001-09-15,18.6851851851852,15.4,24.9,2.25707497978855,16.48,16.95,20,21.48,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 21.5 °C","Historical daily maximum<br>24.9 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-15","TMIN",2001-09-15,10.2185185185185,3.6,14.9,2.94945067076214,5.78,8.95,12.35,13.22,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.2 °C","Historical daily maximum<br>14.9 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-15","VPD",2001-09-15,0.907374718979423,0.292519451066546,1.72778945825686,0.319678214810185,0.572062507406825,0.712529513022767,1.06003502523992,1.27416401207145,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-16","TMAX",2001-09-16,18.137037037037,14.6,27,2.78956133140184,15,16.4,19.3,21.38,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.4 °C","Historical daily maximum<br>27.0 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-16","TMIN",2001-09-16,9.73333333333333,4,15.3,3.58715657696905,5.4,6.55,12.95,13.64,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-16","VPD",2001-09-16,0.874676606217316,0.206396516745358,2.00776183474954,0.376493784753669,0.40818086895021,0.642870569451832,1.08961945391459,1.1737703910208,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-17","TMAX",2001-09-17,17.8222222222222,14.2,23.3,2.14571726098817,16.06,16.25,18.55,21.02,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.0 °C","Historical daily maximum<br>23.3 °C<br>2003-09-17","DATE: Sep-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-17","TMIN",2001-09-17,9.45925925925926,2.9,16,3.59596560898024,5.48,6.45,12.65,13.78,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>1999-09-17","DATE: Sep-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-17","VPD",2001-09-17,0.843509504380374,0.266257108637994,1.31335388690822,0.348298917312109,0.293182987529177,0.583266085713314,1.11398656493716,1.27006922925714,NA,NA,NA,NA,NA,9,2003-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-18","TMAX",2001-09-18,18.0518518518519,13.7,24.1,2.39251563299617,15.54,16.75,19.85,21,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.0 °C","Historical daily maximum<br>24.1 °C<br>2001-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-18","TMIN",2001-09-18,9.22222222222222,3.2,14.2,3.70460558819729,3.76,6.25,12.45,13.2,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-18","VPD",2001-09-18,0.894924826060836,0.183573586022599,2.00687473423008,0.411729065889829,0.300112082833736,0.662521022607605,1.10336734835473,1.3035614103269,NA,NA,NA,NA,NA,9,2001-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2001-09-18","DATE: Sep-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-19","TMAX",2001-09-19,16.9703703703704,13.3,19.3,1.50302638669064,15.06,16.35,17.75,18.86,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 18.9 °C","Historical daily maximum<br>19.3 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-19","TMIN",2001-09-19,7.87777777777778,0.8,14.8,3.93273572165868,3.1,4.9,11,13.38,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-19","VPD",2001-09-19,0.84468434171605,0.403424406116961,1.27088099785858,0.263551033272566,0.470682678350198,0.656797086939769,1.03922888640752,1.19419492661291,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-20","TMAX",2001-09-20,17.7888888888889,14.6,24.3,1.93556458337361,16.08,16.55,18.65,19.86,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 19.9 °C","Historical daily maximum<br>24.3 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-20","TMIN",2001-09-20,9.10740740740741,1.9,17.2,3.91259562929835,4.36,6.25,12.1,13.98,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 14.0 °C","Historical daily maximum<br>17.2 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-20","VPD",2001-09-20,0.859272290905636,0.164151478036423,1.51224598736346,0.319796804565192,0.505567581047126,0.598941574139666,1.08461790965529,1.21269932465844,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-21","TMAX",2001-09-21,18.8037037037037,14.5,23.6,2.41509379997508,15.98,17.2,20.55,22.06,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.1 °C","Historical daily maximum<br>23.6 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-21","TMIN",2001-09-21,9.91111111111111,3.6,15.3,3.34805722464345,5.78,7.1,12.3,14.54,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-21","VPD",2001-09-21,0.944972083986158,0.21123020584789,1.62625811217617,0.381959219678185,0.462687700684354,0.668887259681096,1.22570359380594,1.40633092945533,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-22","TMAX",2001-09-22,17.2592592592593,12.5,22.4,2.48971102111489,14.44,15.4,19.55,20.08,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.1 °C","Historical daily maximum<br>22.4 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-22","TMIN",2001-09-22,9.68888888888889,4.7,16,3.54925055288852,5.44,6.9,13.15,14.44,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-22","VPD",2001-09-22,0.758328679490216,0.273021377055918,1.49507673715356,0.340148703283506,0.341365504340283,0.477236539695527,0.895922918990391,1.21305856807567,NA,NA,NA,NA,NA,9,2018-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2018-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-23","TMAX",2001-09-23,17.2592592592593,13.5,22.4,2.27870733586108,14.36,15.15,18.85,19.84,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.8 °C","Historical daily maximum<br>22.4 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-23","TMIN",2001-09-23,10.0185185185185,3.2,14.5,3.07971490151992,6.14,8.45,12.95,13.36,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-23","VPD",2001-09-23,0.735951800172226,0.163293459595165,1.56875470736649,0.310642618884945,0.431837134455881,0.511977841917095,0.911535224034884,1.14545406157129,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-24","TMAX",2001-09-24,16.6740740740741,10.3,21.9,2.88798473688069,13.74,14.35,18.5,20.74,NA,NA,NA,NA,NA,9,2015-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.7 °C","Historical daily maximum<br>21.9 °C<br>2015-09-24","DATE: Sep-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-24","TMIN",2001-09-24,8.22962962962963,-0.3,14.3,4.28205691181369,3.64,4.8,12.6,13.48,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-24","VPD",2001-09-24,0.796539219661147,0.223156649458375,1.52551173228421,0.386832423117926,0.361155173653459,0.458900560863411,1.00961947728371,1.4304585290349,NA,NA,NA,NA,NA,9,2015-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2015-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-25","TMAX",2001-09-25,16.3,10.5,20.8,2.39775536058848,14.04,15.15,17.35,19.78,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.8 °C","Historical daily maximum<br>20.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-25","TMIN",2001-09-25,7.57037037037037,0,14.6,4.11907521499433,2.14,4.3,10.15,13.06,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-25","VPD",2001-09-25,0.794570886056609,0.121813450450275,1.23992372705402,0.270775398271158,0.464189253185992,0.625954531063707,0.994358407680007,1.10787858406146,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-26","TMAX",2001-09-26,16.9518518518519,12.7,22.4,2.51309958331729,13.98,15.6,18.45,20.44,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.4 °C","Historical daily maximum<br>22.4 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-26","TMIN",2001-09-26,9.51111111111111,1.2,14.8,3.39301696172656,5.36,7.25,12.1,13.6,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"09-26","VPD",2001-09-26,0.738821557291826,0.205640599608438,1.38761690590599,0.338891903577602,0.327174792312707,0.459250245042439,0.98335049088904,1.19371652309849,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
