"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-04","TMIN",2001-10-04,4.5,-1.4,9.8,3.93818909314082,-0.1,1.625,8.6,9.3,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-04","VPD",2001-10-04,1.00276989113415,0.0981805524879749,2.25048033219927,0.663602051408963,0.342299640993845,0.493914816598124,1.40145934539978,1.98022822488437,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-05","TMAX",2001-10-05,13.7176470588235,7.9,23.6,4.28051330072073,9.92,11,15.3,19.94,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.9 °C","Historical daily maximum<br>23.6 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-05","TMIN",2001-10-05,4.6,-1,10.8,3.34308988811249,1.12,2.3,6.1,9.5,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-05","VPD",2001-10-05,0.755558234365053,0.135187318018463,1.99078274297194,0.527291933302112,0.268206805683297,0.440403178756116,0.84681160491796,1.60805750570205,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-06","TMAX",2001-10-06,13.3176470588235,7.1,21,3.93910448168706,8.92,10.6,16.1,17.86,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.9 °C","Historical daily maximum<br>21.0 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-06","TMIN",2001-10-06,3.13529411764706,-2.3,8,3.42215962085176,-1.2,0.6,6.2,7.18,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.2 °C","Historical daily maximum<br>8.0 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-06","VPD",2001-10-06,0.787969929143067,0.205447080688313,1.49200558715898,0.337633866039422,0.403950351731393,0.49294577979457,1.03311118345693,1.10756990893797,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-07","TMAX",2001-10-07,14.4058823529412,8,24.4,4.20854348145461,10.16,11.2,16.3,19.38,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.4 °C","Historical daily maximum<br>24.4 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-07","TMIN",2001-10-07,4.38823529411765,-3.1,10.6,3.86521059467353,-0.64,1.8,6.4,8.76,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-07","VPD",2001-10-07,0.833315850766086,0.333183173309983,1.95396554102795,0.483080431619591,0.405926964598791,0.459844882738312,1.09156047783721,1.45368352584243,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-08","TMAX",2001-10-08,14.9647058823529,8.3,25.6,4.90343517042779,9.56,10.7,17.5,20.9,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.9 °C","Historical daily maximum<br>25.6 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-08","TMIN",2001-10-08,4.11176470588235,-1.8,11.3,3.33239447562507,0.78,2.3,5.7,8.28,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.3 °C","Historical daily maximum<br>11.3 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-08","VPD",2001-10-08,0.936305765309589,0.224463279536738,2.48652320395717,0.591792573450997,0.431146871327113,0.53329164046476,1.11554660284563,1.58381986746741,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-09","TMAX",2001-10-09,13.8352941176471,7.8,27.8,5.59664421511572,8.84,9.4,17.1,19.86,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.9 °C","Historical daily maximum<br>27.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-09","TMIN",2001-10-09,4.55882352941176,-2.4,16.5,4.66691263357391,0.16,2,5.3,10.52,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>16.5 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-09","VPD",2001-10-09,0.789906365266454,0.25731260929475,1.85895910666067,0.490075075337745,0.315969296457578,0.463649473039451,1.04412037274696,1.45889190800897,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-10","TMAX",2001-10-10,13.3705882352941,6.9,22.5,4.97804739655549,8.82,9.9,15.7,21.2,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-10","TMIN",2001-10-10,4.08823529411765,-1.4,10.3,3.50444046049815,-0.5,1.9,6.6,8.4,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.4 °C","Historical daily maximum<br>10.3 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-10","VPD",2001-10-10,0.766328341076317,0.303893783512621,1.73441094858547,0.440916273818474,0.377513807355911,0.461710609700369,0.944525560390359,1.45723836355832,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-11","TMAX",2001-10-11,11.4411764705882,5.7,16,2.96880843595739,7.04,9.9,14,14.74,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-11","TMIN",2001-10-11,2.42941176470588,-4.3,9,3.19134859931549,-0.04,0.9,4.3,6.38,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.4 °C","Historical daily maximum<br>9.0 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-11","VPD",2001-10-11,0.62938612922943,0.249615964260653,1.16157751649647,0.268401390569576,0.308498559910381,0.381813533587996,0.768010731007681,0.973340681369348,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-12","TMAX",2001-10-12,11.3411764705882,5.7,15.2,2.18690958418764,9.24,10,12.4,13.5,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 13.5 °C","Historical daily maximum<br>15.2 °C<br>2022-10-12","DATE: Oct-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-12","TMIN",2001-10-12,2.38235294117647,-2.6,7.2,3.21368855330554,-1.24,0.1,5.9,6.64,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.6 °C","Historical daily maximum<br>7.2 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-12","VPD",2001-10-12,0.612939293075006,0.230195487701482,1.10768099420245,0.245444339948114,0.300155953781267,0.383206951550956,0.773740495644551,0.836926520015996,NA,NA,NA,NA,NA,10,2022-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-13","TMAX",2001-10-13,11.6352941176471,5.7,17.3,3.2219833132076,7.76,9.6,13.2,16.54,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.5 °C","Historical daily maximum<br>17.3 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-13","TMIN",2001-10-13,1.75294117647059,-3.2,7.9,3.32718305159538,-1.52,-0.8,4.2,6.66,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.7 °C","Historical daily maximum<br>7.9 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-13","VPD",2001-10-13,0.685000097999184,0.335489155723217,1.32289191884177,0.279308613895436,0.374524322368498,0.500836403116835,0.780845617921918,1.08826697894265,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-14","TMAX",2001-10-14,11.6647058823529,6.6,18.4,3.53428585015251,7.6,9.1,13.1,16.58,NA,NA,NA,NA,NA,10,2017-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2017-10-14","DATE: Oct-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-14","TMIN",2001-10-14,1.92941176470588,-2.6,10.5,3.97692794533079,-2.24,-1.1,3.8,7.62,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-14","VPD",2001-10-14,0.676646225738176,0.218284629769991,1.28820402187005,0.29135984474497,0.371542282524334,0.459871793812109,0.824552207101633,1.06317973312749,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-15","TMAX",2001-10-15,11.6647058823529,6.2,19.3,3.56632534558868,7.94,9.7,12.6,16.38,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 16.4 °C","Historical daily maximum<br>19.3 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-15","TMIN",2001-10-15,3.04117647058824,-2.9,8.8,3.36917252888773,-0.68,0.6,5.1,7.78,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.8 °C","Historical daily maximum<br>8.8 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-15","VPD",2001-10-15,0.626907009495088,0.222156354167778,1.18818119069176,0.277247510891324,0.302607968612936,0.48775458726387,0.728322159399848,1.05318623434268,NA,NA,NA,NA,NA,10,2011-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2011-10-15","DATE: Oct-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-16","TMAX",2001-10-16,11.8882352941176,6.9,19.2,3.22100185364375,8.9,9.9,12.8,15.92,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.9 °C","Historical daily maximum<br>19.2 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-16","TMIN",2001-10-16,2.82352941176471,-5.4,9.8,4.02748826996503,-1.22,-0.1,5.1,8.04,NA,NA,NA,NA,NA,10,2021-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2021-10-16","DATE: Oct-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-16","VPD",2001-10-16,0.645672791265058,0.114651710697727,1.29328088891368,0.309483080021647,0.267150642582576,0.496639573015361,0.81479916884894,1.03721314455059,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-17","TMAX",2001-10-17,10.84375,5.8,17.7,2.63716230065576,8.05,9.275,12.125,12.45,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.4 °C","Historical daily maximum<br>17.7 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-17","TMIN",2001-10-17,3.3625,-5.1,8.7,4.02390771928648,-2.55,1.925,6.075,7.95,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.9 °C","Historical daily maximum<br>8.7 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-17","VPD",2001-10-17,0.513557764701349,0.235719030941511,0.900376724437247,0.193871303046873,0.299244312837211,0.373191762888894,0.652182083551182,0.763272156869588,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2014-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-18","TMAX",2001-10-18,9.98235294117647,4.1,16.2,3.3017486454373,5.56,7.9,11.4,13.62,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-18","TMIN",2001-10-18,1.87647058823529,-5.2,7.5,3.81141860266042,-2.44,-1.1,5.5,6.7,NA,NA,NA,NA,NA,10,2022-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.7 °C","Historical daily maximum<br>7.5 °C<br>2022-10-18","DATE: Oct-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-18","VPD",2001-10-18,0.5303716614189,0.162255142492199,1.20825813642275,0.265616884351159,0.254716914862698,0.328598965897041,0.658833992387481,0.805234466874342,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-19","TMAX",2001-10-19,10.5235294117647,3.7,18.4,3.49366022456476,6.58,9,12.6,13.88,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.9 °C","Historical daily maximum<br>18.4 °C<br>2024-10-19","DATE: Oct-19</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-19","TMIN",2001-10-19,1.29411764705882,-4,7.5,3.9548183568015,-2.84,-2.3,3.8,7.24,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 7.2 °C","Historical daily maximum<br>7.5 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 1.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-19","VPD",2001-10-19,0.60676802155752,0.1479638712211,1.5890648019128,0.324423861300152,0.307379956653616,0.36553911255236,0.690648934820793,0.816498455345597,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-20","TMAX",2001-10-20,11.0529411764706,6.4,20.3,3.24077877350854,8.16,9.1,12.9,13.72,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.7 °C","Historical daily maximum<br>20.3 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-20","TMIN",2001-10-20,2.58235294117647,-6,9.6,4.3942057436637,-2.98,0.2,5.7,8.22,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-20","VPD",2001-10-20,0.579083118784907,0.160839544923716,1.18662590248414,0.301608939002391,0.229548103876484,0.341575469980852,0.742393750901615,0.970640487584907,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-21","TMAX",2001-10-21,10.325,5.6,18.2,3.27973576171415,7,7.975,11.225,14.3,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-21","TMIN",2001-10-21,2.35294117647059,-3.1,11.2,4.49959965539419,-2.18,-1.3,6,8.26,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.3 °C","Historical daily maximum<br>11.2 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-21","VPD",2001-10-21,0.523379622584863,0.085580543904739,0.808272072962487,0.219377725624512,0.241069859422313,0.375117209717588,0.68914984739352,0.782116867163391,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-22","TMAX",2001-10-22,9,1.1,16.9,3.86488464683402,3.25,7.95,10.55,12.1,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.1 °C","Historical daily maximum<br>16.9 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-22","TMIN",2001-10-22,1.43529411764706,-6.5,9.4,3.9118316004895,-2.1,-1.3,4.2,5.4,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.4 °C","Historical daily maximum<br>9.4 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-22","VPD",2001-10-22,0.469095785233713,0.186411209487391,1.04091917938411,0.215133594288197,0.25959309130484,0.296642162539878,0.551371479817637,0.670839221886942,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-23","TMAX",2001-10-23,8.64705882352941,2.2,14.4,3.09861211816251,5.62,7.1,9.9,12.76,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-23","TMIN",2001-10-23,1.24117647058824,-6.9,7.2,4.21856889589488,-4.3,-1.3,4.5,6.3,NA,NA,NA,NA,NA,10,2011-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 6.3 °C","Historical daily maximum<br>7.2 °C<br>2011-10-23","DATE: Oct-23</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"10-23","VPD",2001-10-23,0.448089018336468,0.0998362739650414,0.942398870586295,0.227291836447686,0.199235653148214,0.25811351767458,0.564504025385515,0.733893498978178,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
