"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-07","TMIN",2001-10-07,5.55384615384615,1.2,11.6,3.03146575362227,2.05,3.15,7.275,10.1,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-07","VPD",2001-10-07,0.706808476818811,0.0602553047071236,1.58821069692313,0.382987096850883,0.327831583286299,0.407690562779367,0.96659540269866,1.24745711698755,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-08","TMAX",2001-10-08,13.9961538461538,8.4,23.4,4.49403878659103,9.5,10.025,17.15,20.9,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.9 °C","Historical daily maximum<br>23.4 °C<br>2016-10-08","DATE: Oct-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-08","TMIN",2001-10-08,5.88846153846154,0.5,13,3.08562174260902,2.3,3.8,7.55,9.7,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.7 °C","Historical daily maximum<br>13.0 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-08","VPD",2001-10-08,0.712215551711461,0.111159540060469,1.83423884948406,0.470884502183194,0.213836542339416,0.410862643243445,0.933751157963311,1.44564126232919,NA,NA,NA,NA,NA,10,2016-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-09","TMAX",2001-10-09,13.536,8.2,26.4,5.3539611504007,8.68,10.1,14.8,21.96,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.0 °C","Historical daily maximum<br>26.4 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-09","TMIN",2001-10-09,5.86,-0.3,14.7,4.29844933280208,0.86,3.1,8,12.06,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.1 °C","Historical daily maximum<br>14.7 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-09","VPD",2001-10-09,0.677641076060171,0.0647846821097633,1.92946350431736,0.488013704187716,0.179562882037778,0.319379685316875,0.764302950359972,1.41167413027648,NA,NA,NA,NA,NA,10,1994-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1994-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-10","TMAX",2001-10-10,13.6269230769231,9.1,21.4,3.84879801416574,9.5,10.8,16.7,19.6,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.6 °C","Historical daily maximum<br>21.4 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-10","TMIN",2001-10-10,5.81538461538462,-1.2,13.5,3.44670187950073,1.35,3.175,7.5,9.85,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.9 °C","Historical daily maximum<br>13.5 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-10","VPD",2001-10-10,0.65756715729275,0.222595260512619,1.29328088891368,0.326759607089405,0.277980251809468,0.392756045282582,0.874187931963224,1.13596206935143,NA,NA,NA,NA,NA,10,2020-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-11","TMAX",2001-10-11,12.1153846153846,6.7,24.5,4.13063600988442,8.1,10.1,13.525,14.7,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>24.5 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-11","TMIN",2001-10-11,5.08461538461538,0.5,9,2.27062851346358,2.45,3.625,7.15,7.95,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.9 °C","Historical daily maximum<br>9.0 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-11","VPD",2001-10-11,0.576673091524262,0.0881550444537285,2.05894835860366,0.470414313877076,0.184860531739616,0.389952856569876,0.596570958883156,0.856387342984819,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-12","TMAX",2001-10-12,12.2423076923077,6.7,21.3,3.43571513102272,8.9,9.625,14.275,16.45,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.5 °C","Historical daily maximum<br>21.3 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-12","TMIN",2001-10-12,4.64230769230769,-1.9,13.4,3.70288245310845,0.25,1.925,6.675,7.55,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.6 °C","Historical daily maximum<br>13.4 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-12","VPD",2001-10-12,0.582020389359842,0.0952883812758152,1.11412780009523,0.265694974011982,0.270969323469198,0.368515331604043,0.780472702627567,0.896557816679558,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-13","TMAX",2001-10-13,12.176,6.3,17.9,2.83597132096454,8.04,11.2,13.6,14.98,NA,NA,NA,NA,NA,10,2016-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2016-10-13","DATE: Oct-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-13","TMIN",2001-10-13,3.068,-3,11.1,4.13155741418011,-2.2,-0.5,5.7,8.38,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.4 °C","Historical daily maximum<br>11.1 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-13","VPD",2001-10-13,0.649985064838351,0.210156490534349,1.02836244394401,0.267773601224801,0.248029036799071,0.386863180769026,0.870100041839664,0.977938524942613,NA,NA,NA,NA,NA,10,2022-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-14","TMAX",2001-10-14,12.8307692307692,7.6,18.4,3.0456223312511,8.9,10.65,14.625,17,NA,NA,NA,NA,NA,10,2015-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.0 °C","Historical daily maximum<br>18.4 °C<br>2015-10-14","DATE: Oct-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-14","TMIN",2001-10-14,4.19615384615385,-1.2,11,3.75259704942918,-0.7,0.9,7.275,8.8,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.8 °C","Historical daily maximum<br>11.0 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-14","VPD",2001-10-14,0.65730641809152,0.296809367672371,1.38948040535659,0.24918879120121,0.416394630327507,0.508295581664714,0.742261849500693,0.98607797265216,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-15","TMAX",2001-10-15,11.9423076923077,3.4,19.3,3.98147440799743,8.4,9.45,14.2,18.65,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-15","TMIN",2001-10-15,5.08076923076923,-2,11.2,3.12102793717317,0.95,3.475,6.825,9,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.0 °C","Historical daily maximum<br>11.2 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-15","VPD",2001-10-15,0.544165422742899,0.155284554018817,1.20880150326837,0.29117821774035,0.236578777037695,0.321724404173386,0.763949739039832,0.932159600705209,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-16","TMAX",2001-10-16,11.8,4.5,18.8,3.24468796650772,7.75,10.675,13.8,16.15,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.1 °C","Historical daily maximum<br>18.8 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-16","TMIN",2001-10-16,4.91923076923077,-1.6,10.4,3.25429184072593,0.65,2.675,7.35,8.85,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>10.4 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-16","VPD",2001-10-16,0.525033566091506,0.0861273952200108,1.26689565409836,0.266193297081127,0.240265502920018,0.293247002864801,0.63875556313416,0.851068927708504,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-17","TMAX",2001-10-17,11.3807692307692,6.8,18.6,3.08830299430211,8.15,8.925,12.675,15.95,NA,NA,NA,NA,NA,10,1999-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>1999-10-17","DATE: Oct-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-17","TMIN",2001-10-17,4.75,-3,11.1,3.77064981137204,0,1.8,7.4,9,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-17","VPD",2001-10-17,0.488909172333596,0.102929667106336,1.12745222219136,0.232418091480014,0.233183889472583,0.325577194053197,0.614249679269195,0.750136347256808,NA,NA,NA,NA,NA,10,1999-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1999-10-17","DATE: Oct-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-18","TMAX",2001-10-18,11.012,4.6,19.2,3.0739930600659,7.88,9.4,12.7,13.3,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 13.3 °C","Historical daily maximum<br>19.2 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-18","TMIN",2001-10-18,3.488,-4.3,12.1,3.79410946951543,-0.94,0.4,5.6,7.66,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.7 °C","Historical daily maximum<br>12.1 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-18","VPD",2001-10-18,0.529022828706271,0.113970587463245,0.98020644419252,0.24551204414295,0.248597270007906,0.329192888627243,0.730963834649151,0.846200986021456,NA,NA,NA,NA,NA,10,1998-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1998-10-18","DATE: Oct-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-19","TMAX",2001-10-19,11.3153846153846,4.7,20.6,3.97086311098152,6.25,8.35,13.175,15.65,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.6 °C","Historical daily maximum<br>20.6 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-19","TMIN",2001-10-19,2.92307692307692,-1.9,9.1,3.5530615184438,-1.6,-0.325,5.45,7.95,NA,NA,NA,NA,NA,10,1998-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.0 °C","Historical daily maximum<br>9.1 °C<br>1998-10-19","DATE: Oct-19</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-19","VPD",2001-10-19,0.606700187369271,0.161806137522878,1.83330605258687,0.363658873876557,0.279641143936254,0.372008545174125,0.64017563726136,1.08361053013473,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-20","TMAX",2001-10-20,11.3538461538462,5.4,18.8,2.89388745727691,7.55,9.675,13.15,14.15,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 14.2 °C","Historical daily maximum<br>18.8 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-20","TMIN",2001-10-20,3.52307692307692,-4.2,11.3,4.45980337614184,-2.6,0.025,7.075,8,NA,NA,NA,NA,NA,10,2007-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.0 °C","Historical daily maximum<br>11.3 °C<br>2007-10-20","DATE: Oct-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-20","VPD",2001-10-20,0.54586871255585,0.128379506917946,0.990161721439659,0.254101440171816,0.226192675713489,0.332564715619507,0.734280260314373,0.862751580689102,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-21","TMAX",2001-10-21,10.7230769230769,4.2,18.8,3.45268680216526,7.65,8.9,12.85,15.4,NA,NA,NA,NA,NA,10,2000-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2000-10-21","DATE: Oct-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-21","TMIN",2001-10-21,3.78846153846154,-3.2,10.2,3.6838378816747,-0.9,1.2,6.55,8.2,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.2 °C","Historical daily maximum<br>10.2 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-21","VPD",2001-10-21,0.494440381719779,0.074843367942155,1.19545338488298,0.249802333677324,0.212724622322026,0.33324317367769,0.609697679414227,0.800908251594034,NA,NA,NA,NA,NA,10,2000-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2000-10-21","DATE: Oct-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-22","TMAX",2001-10-22,9.71153846153846,2.4,18.8,3.50854122655863,6.35,8.05,11.125,13.75,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 13.8 °C","Historical daily maximum<br>18.8 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-22","TMIN",2001-10-22,3.67692307692308,-2.5,10,3.16307542651865,-0.4,0.925,5.775,7.1,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.1 °C","Historical daily maximum<br>10.0 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-22","VPD",2001-10-22,0.42176878939386,0.130374926513738,1.25426042320074,0.262444410935114,0.191078619342395,0.261648150758797,0.607793612383908,0.716205474085917,NA,NA,NA,NA,NA,10,2022-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-22","DATE: Oct-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-23","TMAX",2001-10-23,9.072,4.7,15.6,2.77301280198992,5.64,7.7,10.1,12.82,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>15.6 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-23","TMIN",2001-10-23,2.7,-3.3,7.6,3.40171525361349,-1.76,-0.5,5.9,6.7,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.7 °C","Historical daily maximum<br>7.6 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-23","VPD",2001-10-23,0.411194956992563,0.0655671843427332,0.843692287617193,0.216817667422974,0.121293814741798,0.289598808870264,0.586803347454304,0.682971429009275,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-24","TMAX",2001-10-24,9.77692307692308,4.1,20.9,3.40978681941352,6.45,7.95,11.25,13.35,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 13.4 °C","Historical daily maximum<br>20.9 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-24","TMIN",2001-10-24,2.59615384615385,-4.1,6.9,3.06117373165664,-0.65,0.225,5.15,6.3,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>6.9 °C<br>2022-10-24","DATE: Oct-24</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-24","VPD",2001-10-24,0.487916143083011,0.11873130237391,1.76612861047861,0.319610870684493,0.165474718693666,0.348098973763626,0.603730256024065,0.703323500679993,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-24","DATE: Oct-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-25","TMAX",2001-10-25,9.08076923076923,3.7,18.4,3.50519833741479,5.2,6.7,11.15,13.2,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 13.2 °C","Historical daily maximum<br>18.4 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-25","TMIN",2001-10-25,3.07692307692308,-3.8,13.2,3.6600882713189,-1.1,0.625,4.75,6.9,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.9 °C","Historical daily maximum<br>13.2 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-25","VPD",2001-10-25,0.398163260571138,0.086325439278375,0.684361967031639,0.181335986304669,0.150726268781142,0.259126553036536,0.560042044152902,0.600501415212897,NA,NA,NA,NA,NA,10,2024-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-10-25","DATE: Oct-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-26","TMAX",2001-10-26,8.98461538461538,3.5,18.8,3.39643251753275,5.6,6.825,10.775,13.25,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.2 °C","Historical daily maximum<br>18.8 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-26","TMIN",2001-10-26,2.86538461538462,-2.3,13.9,3.30550356922419,-0.9,1.025,4.9,5.65,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.6 °C","Historical daily maximum<br>13.9 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"10-26","VPD",2001-10-26,0.404387867445692,0.0318802159784612,0.886970902756976,0.227630386151995,0.191208703926278,0.238978713132113,0.57831967651722,0.740302272287464,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-26","DATE: Oct-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
