"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-17","TMAX",2001-09-17,20.2941176470588,13.2,29.3,4.89240107056792,15.06,17.1,23.2,27.52,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.5 °C","Historical daily maximum<br>29.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-17","TMIN",2001-09-17,3.23529411764706,-3.7,15,6.02182916318524,-2.82,-2,8.5,11.28,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 11.3 °C","Historical daily maximum<br>15.0 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-17","VPD",2001-09-17,1.64187659843728,0.651170007231056,2.86404717916243,0.580378050015421,1.01498524902711,1.34257123089323,1.9293396407857,2.33581040019196,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-18","TMAX",2001-09-18,18.2470588235294,10,28.7,4.92012673198806,12.44,15.8,21.9,23.62,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>28.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-18","TMIN",2001-09-18,4.01764705882353,-4.5,14.5,6.75677764305198,-3.6,-0.8,10.8,12.7,NA,NA,NA,NA,NA,9,2004-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2004-09-18","DATE: Sep-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-18","VPD",2001-09-18,1.28660442418686,0.36178291843814,2.64138941655598,0.683517016896318,0.535405590449951,0.744142424464385,1.83148541284627,2.02486691173814,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-19","TMAX",2001-09-19,18.7705882352941,11.5,28.4,5.10756359552702,12.62,13.5,22,24.54,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.5 °C","Historical daily maximum<br>28.4 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-19","TMIN",2001-09-19,3.33529411764706,-5.6,12.6,6.26407826185052,-4.82,-0.5,9.5,11.32,NA,NA,NA,NA,NA,9,2006-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 11.3 °C","Historical daily maximum<br>12.6 °C<br>2006-09-19","DATE: Sep-19</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-19","VPD",2001-09-19,1.41812163021542,0.405159592142212,2.68144317994991,0.662461551259214,0.693793419107396,0.954617511639377,1.67795194395461,2.34908209014868,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-20","TMAX",2001-09-20,18.0117647058824,12.2,25.5,3.99779350907178,13.22,16,19.7,23.66,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.7 °C","Historical daily maximum<br>25.5 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-20","TMIN",2001-09-20,3.11176470588235,-4.7,13,4.11489403766081,-0.86,0.9,5.3,8,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>13.0 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-20","VPD",2001-09-20,1.32867159831893,0.403424406116961,2.37260875064112,0.552969677333028,0.72159728155459,1.05823139165258,1.64791759679072,2.08229434778985,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-21","TMAX",2001-09-21,19.5352941176471,11.9,24.8,3.83991229985637,14.98,17,22.9,24.1,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.1 °C","Historical daily maximum<br>24.8 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-21","TMIN",2001-09-21,3.49411764705882,-6.2,12.6,4.92588451298791,-0.98,0,6.2,10.24,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.2 °C","Historical daily maximum<br>12.6 °C<br>2013-09-21","DATE: Sep-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-21","VPD",2001-09-21,1.49896918853237,0.405159592142212,2.43082291727924,0.524851810006979,0.824108196806052,1.26228392049179,1.8397088576964,2.04338069681488,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-22","TMAX",2001-09-22,19.4529411764706,13,27.1,3.88041841285492,13.92,17,21.6,23.58,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.6 °C","Historical daily maximum<br>27.1 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-22","TMIN",2001-09-22,3.36470588235294,-2.9,10.8,3.95220526675782,-2.18,2,6,8.06,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.1 °C","Historical daily maximum<br>10.8 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-22","VPD",2001-09-22,1.51182663523185,0.630627732608507,2.85501665613342,0.550599175524272,1.02281610270607,1.18734667219189,1.75097489192759,2.1252192438122,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-23","TMAX",2001-09-23,17.8529411764706,8.7,27.3,5.31320497052613,11.18,14.5,22.7,23.94,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-23","TMIN",2001-09-23,3.81176470588235,-5.1,12.7,5.08390626793772,-1.92,0.7,6.5,11.04,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-23","VPD",2001-09-23,1.29380371657419,0.157022368495823,2.70633358862579,0.57276172026596,0.815320863397054,1.00261994847671,1.50052641032926,1.94011044568112,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-24","TMAX",2001-09-24,16.5058823529412,8.4,28.2,4.61755760497843,12.34,12.9,18.3,20.72,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.7 °C","Historical daily maximum<br>28.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-24","TMIN",2001-09-24,2.75294117647059,-6.6,11.8,5.41446184387918,-2.42,-1.5,7.2,10.18,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.2 °C","Historical daily maximum<br>11.8 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-24","VPD",2001-09-24,1.15761607341208,0.333757229002734,2.43999823486976,0.536240344547363,0.503638513141655,0.849565420446003,1.51897730328216,1.64691572304095,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-25","TMAX",2001-09-25,18.0941176470588,9.7,31.9,6.33585734019431,11.78,13.7,23.8,25.6,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.6 °C","Historical daily maximum<br>31.9 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-25","TMIN",2001-09-25,2.44705882352941,-4.7,12,5.12921992693075,-3.48,-1.6,6.2,8.84,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-25","VPD",2001-09-25,1.45125574503536,0.313131048580893,3.32540862732705,0.804388350126841,0.635986031523006,0.786376565402231,2.00188022500046,2.34748174917527,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-26","TMAX",2001-09-26,19.3058823529412,13.8,28.6,4.94892293689184,14.12,15.4,23,25.56,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.6 °C","Historical daily maximum<br>28.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-26","TMIN",2001-09-26,4.38235294117647,-5.4,15,5.59946819953887,-3.58,1.5,8.1,9.8,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 9.8 °C","Historical daily maximum<br>15.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-26","VPD",2001-09-26,1.44206615797259,0.285890720319464,2.76527320708572,0.674369949545662,0.777277420706182,0.897187615485035,1.86130107794375,2.30043676425425,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-27","TMAX",2001-09-27,18.0529411764706,10.8,24.1,3.80248564215876,13.26,15.9,21,23.08,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.1 °C","Historical daily maximum<br>24.1 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-27","TMIN",2001-09-27,4.21176470588235,-3,12.3,4.59944050305866,-1.12,1.1,7,11.7,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.7 °C","Historical daily maximum<br>12.3 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-27","VPD",2001-09-27,1.25666170837859,0.707003422281419,2.3539764238686,0.470780097005571,0.717197001192524,0.887605314516865,1.5993106712962,1.79101337242982,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-28","TMAX",2001-09-28,19.2941176470588,12.7,28.7,4.7212909500786,13.26,15.2,23,24.68,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.7 °C","Historical daily maximum<br>28.7 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-28","TMIN",2001-09-28,4.4,-3.4,14,5.08478121456568,-1.32,1,7.2,12,NA,NA,NA,NA,NA,9,2008-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2008-09-28","DATE: Sep-28</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-28","VPD",2001-09-28,1.43698228935469,0.401382115474659,3.12349240712347,0.751951070718498,0.626195236486339,0.922243724577902,1.87432821900334,2.43927293104386,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-29","TMAX",2001-09-29,17.8882352941176,10.4,27.7,4.95717691243479,12.16,14.6,21.8,24.7,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-29","TMIN",2001-09-29,5.15294117647059,-3.5,18.2,6.28630631283773,-2.32,-0.3,8.9,12.5,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 12.5 °C","Historical daily maximum<br>18.2 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-29","VPD",2001-09-29,1.17928384555643,0.368805555657099,2.29509938999219,0.483289555355259,0.779339083341505,0.856763778728817,1.47154420833404,1.78807167435201,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-30","TMAX",2001-09-30,16.2588235294118,9.2,23.1,4.34814023801116,11.82,12.4,21,21.86,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.9 °C","Historical daily maximum<br>23.1 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-30","TMIN",2001-09-30,3.93529411764706,-3.7,10.4,4.83566711742943,-3.42,0.8,8,8.24,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.2 °C","Historical daily maximum<br>10.4 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"09-30","VPD",2001-09-30,1.06114030831275,0.361780784281112,2.12083376699258,0.521423157507881,0.464025323613581,0.668566304469698,1.51587286756689,1.64874676346231,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-01","TMAX",2001-10-01,16.8705882352941,9.6,23.5,4.28029857397272,10.5,14.1,19.2,22.38,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.4 °C","Historical daily maximum<br>23.5 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-01","TMIN",2001-10-01,2.06470588235294,-4.1,11.5,3.96483624763851,-1.94,-1.4,4.7,5.7,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.7 °C","Historical daily maximum<br>11.5 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-01","VPD",2001-10-01,1.24581927975681,0.341222068864334,2.22928231885675,0.536482026579476,0.391621786521372,0.96131141578365,1.51897730328216,1.79340927910541,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-02","TMAX",2001-10-02,15.3352941176471,7.7,23.3,4.94177867478788,9.98,11.4,20.1,21.38,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-02","TMIN",2001-10-02,3.04117647058824,-4.1,10.5,3.78418730104784,-1.72,0,5,7.42,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.4 °C","Historical daily maximum<br>10.5 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-02","VPD",2001-10-02,1.03367099397372,0.255981169402659,2.06457316386791,0.597212680194719,0.287067856868855,0.569215961197664,1.4745701530773,1.75893772294648,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-03","TMAX",2001-10-03,15.3529411764706,10.4,27,3.99204171556655,11.7,13,16.7,19,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.0 °C","Historical daily maximum<br>27.0 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-03","TMIN",2001-10-03,1.62941176470588,-5.5,9.5,4.4015288119417,-3.24,-1.1,4,8.02,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-03","VPD",2001-10-03,1.07995565629515,0.310350366178122,2.69302921546113,0.565515155598033,0.489717564749948,0.782498561961264,1.33759689281637,1.52558726732571,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-04","TMAX",2001-10-04,15.9352941176471,7.6,29,5.20407786938169,11.5,12.4,18,22.62,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.6 °C","Historical daily maximum<br>29.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-04","TMIN",2001-10-04,1.46470588235294,-5.6,9.2,4.21988465133684,-3.14,-1.6,4.7,6.88,NA,NA,NA,NA,NA,10,2009-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.9 °C","Historical daily maximum<br>9.2 °C<br>2009-10-04","DATE: Oct-04</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-04","VPD",2001-10-04,1.19551521587608,0.276324386197757,3.00381917410977,0.747661345210497,0.3645604611683,0.663267356676237,1.45318920266049,2.10022726713737,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-05","TMAX",2001-10-05,15.3625,8.4,26,5.17634040611705,10.55,11.075,17.575,22.9,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.9 °C","Historical daily maximum<br>26.0 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-05","TMIN",2001-10-05,1.68235294117647,-3.8,13,4.96629078061757,-3.32,-2.1,4,8.5,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.5 °C","Historical daily maximum<br>13.0 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-05","VPD",2001-10-05,1.08488778870357,0.436901076228213,2.48140279136244,0.601943622499436,0.440802987585267,0.616866992157454,1.32641838568866,1.90397287503179,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-06","TMAX",2001-10-06,14.0176470588235,6.5,21.5,3.66933837600828,9.14,13,15.7,17,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.0 °C","Historical daily maximum<br>21.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"10-06","TMIN",2001-10-06,-0.9,-5.8,10,3.91168122423083,-4.94,-4.7,0.9,2.48,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.5 °C","Historical daily maximum<br>10.0 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: -0.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
