"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-07","TMAX",2001-10-07,15.22,10.9,22.4,3.01096242700604,11.45,12.95,16.7,18.83,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.8 °C","Historical daily maximum<br>22.4 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-07","TMIN",2001-10-07,4.98,-2.8,13.3,4.87707850427303,-1.59,0.7,8.475,11.17,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 11.2 °C","Historical daily maximum<br>13.3 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-07","VPD",2001-10-07,0.843815913680537,0.428296307580853,1.93502975289246,0.384735949565315,0.510157747122459,0.597751119964411,0.959290852026019,1.26780766774192,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-08","TMAX",2001-10-08,15.63,9.5,24,3.55010748540023,11.63,13.175,17.925,19.33,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.3 °C","Historical daily maximum<br>24.0 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-08","TMIN",2001-10-08,5.875,0,14.4,4.29477957280084,1.29,2.325,9.475,10.77,NA,NA,NA,NA,NA,10,2005-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>14.4 °C<br>2005-10-08","DATE: Oct-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-08","VPD",2001-10-08,0.851786904025997,0.364577594652504,1.80446255979484,0.384007014041611,0.472081170241484,0.633731191227221,0.952656177018575,1.44868260800044,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-09","TMAX",2001-10-09,14.725,10,27,3.80302857151895,10.95,12.075,16.1,17.65,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.6 °C","Historical daily maximum<br>27.0 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-09","TMIN",2001-10-09,6.105,-2.1,13.8,4.66436378016169,0.18,1.575,10.3,10.74,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.7 °C","Historical daily maximum<br>13.8 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-09","VPD",2001-10-09,0.73955322091272,0.283003025069036,1.9873655664888,0.352565163824337,0.460357024995518,0.584282246891133,0.772265152539644,1.02215165736551,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-10","TMAX",2001-10-10,15.13,9.6,23.3,3.79127807918177,10.66,12.85,16.575,21.51,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.5 °C","Historical daily maximum<br>23.3 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-10","TMIN",2001-10-10,6.86315789473684,-1.3,12,3.97285379185567,0.88,4.4,9.6,11.24,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-10","VPD",2001-10-10,0.732095212494856,0.121478690181985,1.78072400303427,0.422751293776753,0.32144013678614,0.470387859768017,0.920594118061829,1.28528896330288,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-11","TMAX",2001-10-11,14.65,10.1,24.4,3.20878727706803,11.59,13.4,14.8,17.9,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.9 °C","Historical daily maximum<br>24.4 °C<br>2003-10-11","DATE: Oct-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-11","TMIN",2001-10-11,4.05,-1.6,9.9,4.01464424588937,-0.95,0.075,7.3,9.54,NA,NA,NA,NA,NA,10,2004-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>9.9 °C<br>2004-10-11","DATE: Oct-11</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-11","VPD",2001-10-11,0.856073112646519,0.256142954682109,2.2822600006931,0.469821919246444,0.37797777228805,0.581455792698299,0.994863774828317,1.09606347992281,NA,NA,NA,NA,NA,10,2003-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-12","TMAX",2001-10-12,14.05,9.6,22.3,3.16784834831068,10.88,12.125,15.35,18.03,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>22.3 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-12","TMIN",2001-10-12,3.31,-4.2,11.3,4.76731194258303,-2.22,-0.275,7.1,9.88,NA,NA,NA,NA,NA,10,2006-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2006-10-12","DATE: Oct-12</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-12","VPD",2001-10-12,0.820940599433494,0.202843378474171,1.981957160594,0.421091984313465,0.276389379260416,0.507812507227027,1.03155846666824,1.27613391108896,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-13","TMAX",2001-10-13,13.615,5.8,18.4,3.22462156082327,7.96,13.075,15.35,16.87,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.9 °C","Historical daily maximum<br>18.4 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-13","TMIN",2001-10-13,3.57,-3.6,11.1,5.55518723925287,-2.72,-1.95,9.65,10.17,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 10.2 °C","Historical daily maximum<br>11.1 °C<br>2015-10-13","DATE: Oct-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-13","VPD",2001-10-13,0.74565859475171,0.286125105176546,1.26772911892099,0.30888580211607,0.435986389265894,0.480551958791872,1.01427618294853,1.14184651230549,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-14","TMAX",2001-10-14,13.87,7,17.4,2.67071841310634,11.51,12.25,16.2,17.01,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.0 °C","Historical daily maximum<br>17.4 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-14","TMIN",2001-10-14,3.59,-3.1,12.7,4.96894566811025,-1.38,-0.15,6.95,11.33,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-14","VPD",2001-10-14,0.771181048712372,0.234730728454301,1.38980485006579,0.315428594835823,0.33351133090595,0.500337892878954,1.00959221414538,1.12084637012473,NA,NA,NA,NA,NA,10,2004-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-15","TMAX",2001-10-15,13.89,6.2,19.1,3.09921891687839,10.57,11.725,16.35,17.03,NA,NA,NA,NA,NA,10,2012-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>2012-10-15","DATE: Oct-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-15","TMIN",2001-10-15,4.43,-2.8,14.2,5.29021937660732,-1.75,-0.1,9.5,10.52,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 10.5 °C","Historical daily maximum<br>14.2 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-15","VPD",2001-10-15,0.72563805878489,0.153224061532942,1.26017638968659,0.342058652079006,0.324074776589349,0.499401432135545,1.01019683368783,1.1543045879771,NA,NA,NA,NA,NA,10,2020-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-16","TMAX",2001-10-16,13.935,7.4,22.1,2.99108763882938,10.38,12.525,15.05,16.19,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.2 °C","Historical daily maximum<br>22.1 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-16","TMIN",2001-10-16,5.22631578947368,-3.1,15.5,5.17030432214833,-2.12,1.75,9.4,11.04,NA,NA,NA,NA,NA,10,2014-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 11.0 °C","Historical daily maximum<br>15.5 °C<br>2014-10-16","DATE: Oct-16</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-16","VPD",2001-10-16,0.702121136938608,0.113207115056105,1.20090416597243,0.297514045930672,0.368240071259812,0.508682584621865,0.906433149752537,1.06938663911607,NA,NA,NA,NA,NA,10,2019-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2019-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-17","TMAX",2001-10-17,13.75,9.1,18.7,2.41039415863879,11.17,11.975,15.225,15.98,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-17","TMIN",2001-10-17,4.37,-3.8,13.1,4.70979941465831,-2.11,1.025,8.55,9.34,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.3 °C","Historical daily maximum<br>13.1 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-17","VPD",2001-10-17,0.716157232815366,0.336060205955891,1.11881602719687,0.241511636793544,0.472725836893102,0.555731306201808,0.922706845837305,1.0802667702292,NA,NA,NA,NA,NA,10,2020-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2020-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-18","TMAX",2001-10-18,11.865,4.8,18,3.88834628629,7.01,9.35,14.95,16.28,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.3 °C","Historical daily maximum<br>18.0 °C<br>2017-10-18","DATE: Oct-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-18","TMIN",2001-10-18,3.335,-2.2,13.1,3.94785418063775,-1,-0.125,5.725,7.34,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.3 °C","Historical daily maximum<br>13.1 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-18","VPD",2001-10-18,0.62536410696011,0.257360874688322,1.49205677989619,0.381374876914809,0.269944767037796,0.322126313759357,0.871002616932413,1.18235257688707,NA,NA,NA,NA,NA,10,2017-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-19","TMAX",2001-10-19,12.4210526315789,7.9,19.7,3.1811212117338,8,10.75,14.65,15.48,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.5 °C","Historical daily maximum<br>19.7 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-19","TMIN",2001-10-19,1.565,-4.1,9.7,3.9208316786916,-2.22,-1.275,3.625,7.72,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.7 °C","Historical daily maximum<br>9.7 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-19","VPD",2001-10-19,0.753225480833824,0.298716173557467,1.2297240411583,0.236579949307982,0.509339870824637,0.646225826976396,0.849196608967512,1.10733153632303,NA,NA,NA,NA,NA,10,2024-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-20","TMAX",2001-10-20,13.18,8.9,18.4,2.89274955708233,9.3,10.925,15.275,16.74,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 16.7 °C","Historical daily maximum<br>18.4 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-20","TMIN",2001-10-20,4.73,-3.5,12.5,4.91507883965252,-1.11,0.875,8.175,11.31,NA,NA,NA,NA,NA,10,2012-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2012-10-20","DATE: Oct-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-20","VPD",2001-10-20,0.639538669015177,0.318689453276821,1.0960976266726,0.239995402934744,0.390494539686626,0.421133217438379,0.798118010997426,0.973655752649555,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-21","TMAX",2001-10-21,12.845,7.4,18.7,2.96957820857476,8.68,11.075,14.625,16.03,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-21","TMIN",2001-10-21,3.895,-3.1,10.8,4.1193350255389,-0.56,0.55,6.2,10.05,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.0 °C","Historical daily maximum<br>10.8 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-21","VPD",2001-10-21,0.669560440895322,0.348227132254687,1.03054321339953,0.201813638908059,0.414267787407525,0.482000259403631,0.819899385777216,0.876757401964512,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-22","TMAX",2001-10-22,12.2,5.1,25.1,4.4970578617319,7.6,10.5,14,15.92,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 15.9 °C","Historical daily maximum<br>25.1 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-22","TMIN",2001-10-22,3.46315789473684,-4.4,11.5,4.32193507667775,-1.22,0.4,6.45,9.52,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2007-10-22","DATE: Oct-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-22","VPD",2001-10-22,0.684644497550593,0.104366200964909,1.82970998182596,0.387102562345136,0.265636719676571,0.494104745345413,0.879345774782684,0.939398032471462,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-23","TMAX",2001-10-23,10.2736842105263,3.9,18.1,3.63819889891553,5.44,8.05,11.8,14.7,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2022-10-23","DATE: Oct-23</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-23","TMIN",2001-10-23,3.11666666666667,-6.2,12.5,4.62947716524549,-1.02,0.5,6.05,8.9,NA,NA,NA,NA,NA,10,2007-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>2007-10-23","DATE: Oct-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-23","VPD",2001-10-23,0.485659914195643,0.0685977358149632,1.10431373413101,0.305494467329968,0.164379384049161,0.24655967634056,0.60972439847716,0.945980962002049,NA,NA,NA,NA,NA,10,2022-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-24","TMAX",2001-10-24,11.8894736842105,6.3,19.4,3.5755177926253,8.12,9.45,14.1,15.86,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 15.9 °C","Historical daily maximum<br>19.4 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-24","TMIN",2001-10-24,4.26842105263158,-1.7,13,3.82870048037465,-0.64,1.9,6.55,8.46,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.5 °C","Historical daily maximum<br>13.0 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-24","VPD",2001-10-24,0.571379549194311,0.166653939081043,1.03474298038774,0.266987243785088,0.318053095492394,0.355750367772875,0.738545172607761,0.970725926211002,NA,NA,NA,NA,NA,10,2025-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-25","TMAX",2001-10-25,11.0210526315789,5.8,17.4,3.04386066029611,7.46,9.1,12.95,14.96,NA,NA,NA,NA,NA,10,2022-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2022-10-25","DATE: Oct-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-25","TMIN",2001-10-25,3.93684210526316,-1.1,14.8,3.90842544686274,-0.18,1.1,6,7.46,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.5 °C","Historical daily maximum<br>14.8 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-25","VPD",2001-10-25,0.500100186562174,0.115336308140372,0.953880306548108,0.23493615801607,0.25559569461918,0.31796802416483,0.643959479920109,0.851126199145521,NA,NA,NA,NA,NA,10,2007-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-26","TMAX",2001-10-26,10.8368421052632,5.2,18.2,3.2138952700761,7.28,8.3,13.15,14.1,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.1 °C","Historical daily maximum<br>18.2 °C<br>2023-10-26","DATE: Oct-26</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"10-26","TMIN",2001-10-26,2.96666666666667,-5.9,11.4,5.15614995446614,-3.25,-0.875,6.1,9.48,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.5 °C","Historical daily maximum<br>11.4 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
