"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-12","TMAX",2001-10-12,14.5157894736842,10.1,21.8,2.8715584537349,10.94,13.05,16.2,17.8,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.8 °C","Historical daily maximum<br>21.8 °C<br>2003-10-12","DATE: Oct-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-12","TMIN",2001-10-12,4.58,-1.7,12.9,4.43652305776779,-0.0299999999999995,0.775,8.675,9.76,NA,NA,NA,NA,NA,10,2001-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2001-10-12","DATE: Oct-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-12","VPD",2001-10-12,0.777818183670041,0.260847274697976,1.49446829741232,0.277180202510814,0.425088255889861,0.679977183968161,0.897923050505236,1.02415394183918,NA,NA,NA,NA,NA,10,2003-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-13","TMAX",2001-10-13,14.2842105263158,7.5,20.4,3.64162100015528,8.66,12.95,16.85,18.2,NA,NA,NA,NA,NA,10,2001-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 18.2 °C","Historical daily maximum<br>20.4 °C<br>2001-10-13","DATE: Oct-13</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-13","TMIN",2001-10-13,4.985,-1.1,14.2,4.78949233657444,-0.15,1.75,9.15,11.4,NA,NA,NA,NA,NA,10,2006-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.4 °C","Historical daily maximum<br>14.2 °C<br>2006-10-13","DATE: Oct-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-13","VPD",2001-10-13,0.74269489749224,0.316465182257966,1.24097105540858,0.270139275596361,0.374500175877854,0.480600052236932,0.922408759735301,1.01507118793125,NA,NA,NA,NA,NA,10,2001-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2001-10-13","DATE: Oct-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-14","TMAX",2001-10-14,13.7684210526316,7.7,18,3.25355406211234,9.32,11.3,16.2,17.34,NA,NA,NA,NA,NA,10,2022-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 17.3 °C","Historical daily maximum<br>18.0 °C<br>2022-10-14","DATE: Oct-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-14","TMIN",2001-10-14,4.58,-1.4,14.6,4.10245112867392,0.260000000000001,1.45,6.95,9.13,NA,NA,NA,NA,NA,10,2011-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.1 °C","Historical daily maximum<br>14.6 °C<br>2011-10-14","DATE: Oct-14</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-14","VPD",2001-10-14,0.716778843690934,0.25876535252183,1.07752193837819,0.246324165767497,0.39381211254597,0.541423259922317,0.908301862817838,1.02535395630415,NA,NA,NA,NA,NA,10,2003-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2003-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-15","TMAX",2001-10-15,14.8888888888889,7,18.9,3.35136300435034,11.07,12.925,17.7,18.18,NA,NA,NA,NA,NA,10,2001-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.2 °C","Historical daily maximum<br>18.9 °C<br>2001-10-15","DATE: Oct-15</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-15","TMIN",2001-10-15,6.38421052631579,-1.4,14,4.35102327145833,0.82,4.55,9.7,12.16,NA,NA,NA,NA,NA,10,2022-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2022-10-15","DATE: Oct-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-15","VPD",2001-10-15,0.729827601198581,0.4457594612422,1.10897833561357,0.21266967372389,0.452723015905499,0.587473165365377,0.853832386958243,1.03008013405179,NA,NA,NA,NA,NA,10,2004-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2004-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-16","TMAX",2001-10-16,14.5736842105263,7.6,20.8,3.10015091124845,11.56,12.9,16.95,18.12,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.1 °C","Historical daily maximum<br>20.8 °C<br>2020-10-16","DATE: Oct-16</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-16","TMIN",2001-10-16,4.91,-2.4,13.3,4.43252333980259,-0.57,2.15,8.05,9.61000000000001,NA,NA,NA,NA,NA,10,2004-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.6 °C","Historical daily maximum<br>13.3 °C<br>2004-10-16","DATE: Oct-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-16","VPD",2001-10-16,0.763532114419676,0.211393862804898,1.31628862822199,0.290561307527106,0.425445282093193,0.560644355513455,0.989632013883051,1.09294885308393,NA,NA,NA,NA,NA,10,2020-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-17","TMAX",2001-10-17,13.8157894736842,9.4,19,2.96465534026296,10.34,11.5,16.55,17.54,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-17","TMIN",2001-10-17,4.355,-3.3,14.2,4.32574605673616,0.520000000000001,1.15,6.425,10.29,NA,NA,NA,NA,NA,10,2014-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.3 °C","Historical daily maximum<br>14.2 °C<br>2014-10-17","DATE: Oct-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-17","VPD",2001-10-17,0.716319324615084,0.277139360115161,1.30664545520216,0.280652432283638,0.397923840718636,0.567221020028722,0.839652543501892,1.10792154292704,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-18","TMAX",2001-10-18,12.1722222222222,5.1,18.4,3.87052292493124,7.5,9.525,14.725,16.85,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 16.8 °C","Historical daily maximum<br>18.4 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-18","TMIN",2001-10-18,3.45,-2.8,13,4.27101614927507,-1.11,-0.025,6.75,7.61,NA,NA,NA,NA,NA,10,2014-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 7.6 °C","Historical daily maximum<br>13.0 °C<br>2014-10-18","DATE: Oct-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-18","VPD",2001-10-18,0.619834773778075,0.310666962112362,1.27149755812204,0.258383402679704,0.372492619250664,0.409142191325263,0.810423009431488,0.916450094279104,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-19","TMAX",2001-10-19,12.75,4.9,19.6,4.00077198432855,7.82,10.725,16,16.73,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.7 °C","Historical daily maximum<br>19.6 °C<br>2016-10-19","DATE: Oct-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-19","TMIN",2001-10-19,2.71052631578947,-3.2,8.1,3.54101283954528,-1.76,-0.7,5.1,7.28,NA,NA,NA,NA,NA,10,2022-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.3 °C","Historical daily maximum<br>8.1 °C<br>2022-10-19","DATE: Oct-19</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-19","VPD",2001-10-19,0.762317654105603,0.0888640894654429,1.33940265171342,0.313488705749839,0.360011788790512,0.592937939853184,0.937848033995771,1.10258535089758,NA,NA,NA,NA,NA,10,2016-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-19","DATE: Oct-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-20","TMAX",2001-10-20,13.3421052631579,8.8,18.5,2.94133676893757,9.7,11.3,14.7,17.74,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-20","TMIN",2001-10-20,5.325,-2.3,13.1,4.66542433338344,-0.71,1.35,9,10.87,NA,NA,NA,NA,NA,10,2012-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2012-10-20","DATE: Oct-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-20","VPD",2001-10-20,0.614876457766589,0.244236116055458,1.12791887730601,0.225540886806495,0.341647274199148,0.519429945587401,0.724448213691024,0.878354314980859,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-21","TMAX",2001-10-21,13.9555555555556,7.3,19.6,2.90723685718774,11.31,12.2,15.825,17.63,NA,NA,NA,NA,NA,10,2007-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.6 °C","Historical daily maximum<br>19.6 °C<br>2007-10-21","DATE: Oct-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-21","TMIN",2001-10-21,4.06315789473684,-0.2,11.5,3.56934642730692,0.46,1,6.85,8.82,NA,NA,NA,NA,NA,10,2023-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.8 °C","Historical daily maximum<br>11.5 °C<br>2023-10-21","DATE: Oct-21</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-21","VPD",2001-10-21,0.775385291767093,0.398419668196848,1.01105100200018,0.15319370844072,0.585794880279685,0.701198881345573,0.881088294733259,0.936379354451447,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-22","TMAX",2001-10-22,11.8842105263158,4.9,19.3,4.14772536831866,6.6,9.5,14.55,17.46,NA,NA,NA,NA,NA,10,2021-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>2021-10-22","DATE: Oct-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-22","TMIN",2001-10-22,3.765,-3.3,13.1,4.31695250696234,-1.18,0.7,5.65,9.11,NA,NA,NA,NA,NA,10,2016-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.1 °C","Historical daily maximum<br>13.1 °C<br>2016-10-22","DATE: Oct-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-22","VPD",2001-10-22,0.598006736179095,0.15549327878567,1.08588586800786,0.263541509589323,0.246164270673204,0.388473494835183,0.765515006483965,0.903058894851261,NA,NA,NA,NA,NA,10,2007-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-23","TMAX",2001-10-23,10.4578947368421,5.3,16.1,3.10989742408075,7.14,7.45,12.05,14,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2024-10-23","DATE: Oct-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-23","TMIN",2001-10-23,2.79,-3.6,8.8,3.43295177576628,-1.66,-0.325,4.8,6.95,NA,NA,NA,NA,NA,10,2021-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.0 °C","Historical daily maximum<br>8.8 °C<br>2021-10-23","DATE: Oct-23</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-23","VPD",2001-10-23,0.508474151192862,0.145575125426311,1.13432814015354,0.25060844963957,0.19874863177941,0.320904739443421,0.658008243950306,0.778134107963573,NA,NA,NA,NA,NA,10,2024-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2024-10-23","DATE: Oct-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-24","TMAX",2001-10-24,11.9368421052632,6.3,20.6,3.35330856954339,8.52,10.1,14,15.42,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 15.4 °C","Historical daily maximum<br>20.6 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-24","TMIN",2001-10-24,3.295,-1.9,12.7,3.8950001689075,-0.98,0.375,5.9,7.79,NA,NA,NA,NA,NA,10,2017-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.8 °C","Historical daily maximum<br>12.7 °C<br>2017-10-24","DATE: Oct-24</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-24","VPD",2001-10-24,0.613087250074682,0.264685177772536,1.01176501077483,0.234099259487991,0.366585248436393,0.454698881698657,0.779810618568421,0.963110951187498,NA,NA,NA,NA,NA,10,2022-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-24","DATE: Oct-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-25","TMAX",2001-10-25,11.1210526315789,2.7,22.3,4.34377958149715,7.78,8.2,13.1,16.82,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.8 °C","Historical daily maximum<br>22.3 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-25","TMIN",2001-10-25,3.295,-2.5,15.6,4.66650720278928,-1.85,-0.5,5.95,7.68,NA,NA,NA,NA,NA,10,2017-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.7 °C","Historical daily maximum<br>15.6 °C<br>2017-10-25","DATE: Oct-25</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-25","VPD",2001-10-25,0.560555504422163,0.135181438909445,1.10070301247982,0.254000580079923,0.197360127634828,0.403864780627528,0.690469145064765,0.851440674165028,NA,NA,NA,NA,NA,10,2009-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2009-10-25","DATE: Oct-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-26","TMAX",2001-10-26,11.0684210526316,4.6,20.1,3.69264323149255,7,8.65,13.2,14.96,NA,NA,NA,NA,NA,10,2017-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>20.1 °C<br>2017-10-26","DATE: Oct-26</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-26","TMIN",2001-10-26,2.55,-4.2,13.9,4.52321497214211,-2.26,-0.325,5.325,6.73,NA,NA,NA,NA,NA,10,2022-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.7 °C","Historical daily maximum<br>13.9 °C<br>2022-10-26","DATE: Oct-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-26","VPD",2001-10-26,0.577438585699094,0.301739764477399,0.840710746789119,0.179014835249309,0.330142745282055,0.433340124471225,0.736074175909717,0.793332702967729,NA,NA,NA,NA,NA,10,2023-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-27","TMAX",2001-10-27,10.9894736842105,4,17.4,4.34445940082079,6.38,8,15.3,17.12,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.1 °C","Historical daily maximum<br>17.4 °C<br>2022-10-27","DATE: Oct-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-27","TMIN",2001-10-27,3.025,-4.9,12.1,4.56011022489127,-2.68,0.25,5.35,9.23,NA,NA,NA,NA,NA,10,2023-10-27,"","DATE: Oct-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.2 °C","Historical daily maximum<br>12.1 °C<br>2023-10-27","DATE: Oct-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-27","VPD",2001-10-27,0.575663147219337,0.222575082994678,1.03368527860673,0.24005622367355,0.334955097203104,0.390954252053081,0.760166751944705,0.879336124263183,NA,NA,NA,NA,NA,10,2022-10-27,"","DATE: Oct-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-27","DATE: Oct-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-28","TMAX",2001-10-28,11.0052631578947,4.4,16.4,3.54580717721814,6.58,8.85,14.15,15.78,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2023-10-28","DATE: Oct-28</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-28","TMIN",2001-10-28,2.56,-2.5,12.7,4.25544851986993,-1.27,-0.425,3.325,8.00000000000001,NA,NA,NA,NA,NA,10,2003-10-28,"","DATE: Oct-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>12.7 °C<br>2003-10-28","DATE: Oct-28</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-28","VPD",2001-10-28,0.57390939079908,0.129974417488804,1.13492619133932,0.244954918396847,0.338674842202254,0.401163327776512,0.673725615450339,0.815194723431763,NA,NA,NA,NA,NA,10,2023-10-28,"","DATE: Oct-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2023-10-28","DATE: Oct-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-29","TMAX",2001-10-29,11.2421052631579,6.3,18.1,3.69072648516577,6.9,7.95,13.45,16.42,NA,NA,NA,NA,NA,10,2003-10-29,"","DATE: Oct-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2003-10-29","DATE: Oct-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-29","TMIN",2001-10-29,2.745,-2.9,12.2,4.40304619433793,-2.02,-1.225,6.675,7.61,NA,NA,NA,NA,NA,10,2012-10-29,"","DATE: Oct-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.6 °C","Historical daily maximum<br>12.2 °C<br>2012-10-29","DATE: Oct-29</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-29","VPD",2001-10-29,0.583306002187963,0.198303149441797,1.11567928048597,0.245720002992331,0.356170746265127,0.447117065999133,0.711047815474169,0.904013835827812,NA,NA,NA,NA,NA,10,2003-10-29,"","DATE: Oct-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-10-29","DATE: Oct-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-30","TMAX",2001-10-30,9.75789473684211,3.2,17.2,3.93493128409205,5.24,7.2,12.65,14.12,NA,NA,NA,NA,NA,10,2017-10-30,"","DATE: Oct-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 14.1 °C","Historical daily maximum<br>17.2 °C<br>2017-10-30","DATE: Oct-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-30","TMIN",2001-10-30,2.325,-3.8,14,4.80338422364899,-2.59,-1.45,4.55,10.12,NA,NA,NA,NA,NA,10,2012-10-30,"","DATE: Oct-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 10.1 °C","Historical daily maximum<br>14.0 °C<br>2012-10-30","DATE: Oct-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"10-30","VPD",2001-10-30,0.482387170687061,0.136923156749364,0.955353828030161,0.25686383682977,0.200805670145453,0.250637934423073,0.719708463787317,0.799066865032614,NA,NA,NA,NA,NA,10,2022-10-30,"","DATE: Oct-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-30","DATE: Oct-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
