"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-16","TMAX",2001-09-16,19.124,13.7,28.3,3.95909080471767,14.32,16.3,22,24.46,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.5 °C","Historical daily maximum<br>28.3 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-16","TMIN",2001-09-16,7.18,0,16,4.71990466005406,1.76,2.8,11.1,12.62,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.6 °C","Historical daily maximum<br>16.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-16","VPD",2001-09-16,1.21367302521833,0.53519946330279,2.20553091209654,0.454863442006128,0.692680596855251,0.862105935062863,1.55133416410376,1.81664145795164,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-17","TMAX",2001-09-17,19.78,12.4,31.7,4.89217061572195,14.14,16.7,22.6,25.78,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.8 °C","Historical daily maximum<br>31.7 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-17","TMIN",2001-09-17,6.496,-1.2,12.5,4.05734724501942,0.8,3.4,10.2,11.26,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.3 °C","Historical daily maximum<br>12.5 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-17","VPD",2001-09-17,1.40199476709418,0.139165965843433,3.34449209289745,0.77343611616298,0.488015563586235,0.963207047253876,1.83733856397516,2.25596802381038,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-18","TMAX",2001-09-18,17.548,11.5,27.1,4.5004740491049,12.54,13.7,21.7,23.24,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.2 °C","Historical daily maximum<br>27.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-18","TMIN",2001-09-18,6.088,-2.5,13.9,4.47337680058365,0.32,1.9,9.2,11.22,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-18","VPD",2001-09-18,1.09835860897557,0.194335881980368,2.61833343953427,0.653358300070963,0.310316976530856,0.701601549224903,1.74370894341805,1.87638104924376,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-19","TMAX",2001-09-19,18.932,11.2,28.9,5.31136517290988,11.8,14.2,22.7,25.86,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.9 °C","Historical daily maximum<br>28.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-19","TMIN",2001-09-19,5.488,-1.7,12,4.23707052887566,-0.7,2.5,9,10.26,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.3 °C","Historical daily maximum<br>12.0 °C<br>2023-09-19","DATE: Sep-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-19","VPD",2001-09-19,1.35584516076498,0.323421467121918,2.73807001027211,0.710453511988196,0.5685739621839,0.723899035465556,1.73373287250294,2.41275241581754,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-20","TMAX",2001-09-20,18.724,12.3,27.3,3.895754099016,14.02,15.9,20.9,24.48,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.5 °C","Historical daily maximum<br>27.3 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-20","TMIN",2001-09-20,4.964,-0.1,10.9,2.96828794649935,1.44,2.6,7.2,8.68,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>10.9 °C<br>2016-09-20","DATE: Sep-20</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-20","VPD",2001-09-20,1.32919103868293,0.282490926434096,2.68697072472484,0.541502885747491,0.818097774645526,0.971605557187408,1.62351783669541,2.08722523873614,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-21","TMAX",2001-09-21,18.944,12.2,24.4,3.48031128875948,14.6,16.1,21.6,23.24,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.2 °C","Historical daily maximum<br>24.4 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-21","TMIN",2001-09-21,6.304,-2.4,14.5,3.8774433157258,2,4.3,9.1,10.48,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-21","VPD",2001-09-21,1.24901238626481,0.492513036926553,2.03538497007341,0.403147097755884,0.821611287660067,0.934935005104413,1.56274925618198,1.69045792474995,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-22","TMAX",2001-09-22,19.404,12.5,28.1,4.50753813073167,13.94,15.3,23.6,24.46,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-22","TMIN",2001-09-22,5.548,-1.1,13,4.05956894263418,0.22,3.3,8,11.06,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-22","VPD",2001-09-22,1.39210836281862,0.164151478036423,3.02794252209886,0.670950388487594,0.694800983199573,0.900176468504402,1.76694281118756,2.16955505950525,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-23","TMAX",2001-09-23,17.74,10.7,28.2,4.88381681338138,12.88,14.3,20,25.06,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.1 °C","Historical daily maximum<br>28.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-23","TMIN",2001-09-23,6.364,-1.3,13.4,3.63603263645052,2.12,4,8.2,10.72,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-23","VPD",2001-09-23,1.13167449973619,0.334629854456527,2.75868768814658,0.630386229352877,0.450713587238773,0.729466307620505,1.59037577990508,2.01843123906732,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-24","TMAX",2001-09-24,16.556,9.2,25,3.79221571116412,12.56,13.1,18.9,21.72,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.7 °C","Historical daily maximum<br>25.0 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-24","TMIN",2001-09-24,4.736,-3,11.6,3.82708331065142,-0.06,2,7.4,9.2,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.2 °C","Historical daily maximum<br>11.6 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-24","VPD",2001-09-24,1.04867102976865,0.410277835659995,2.55697771750685,0.465015802638371,0.477594214225778,0.719053185407855,1.30360297003759,1.42431665869589,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-25","TMAX",2001-09-25,17.2,10.9,26.8,4.83132142034316,11.92,13.1,21,24.78,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-25","TMIN",2001-09-25,3.664,-3.4,10.7,3.96357162165641,-0.96,0.6,7,7.98,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.0 °C","Historical daily maximum<br>10.7 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-25","VPD",2001-09-25,1.22242819051161,0.375358568533946,2.32736432277891,0.57438412949633,0.457617234332238,0.799535906985516,1.53321669053133,2.09381334173526,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-26","TMAX",2001-09-26,18.036,10.8,28.6,4.30966742723071,12.98,15.3,20.4,23.84,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.8 °C","Historical daily maximum<br>28.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-26","TMIN",2001-09-26,6.048,-2.2,12.1,4.48740088098519,-0.639999999999999,3.3,10.1,11.46,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.5 °C","Historical daily maximum<br>12.1 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-26","VPD",2001-09-26,1.1596079602053,0.367268846912473,2.60999554608888,0.520487635593874,0.579129207193235,0.854614527069136,1.50383534930861,1.71780498788832,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-27","TMAX",2001-09-27,18.484,9.9,25,3.45852569746128,15.6,16.3,19.8,23.38,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-27","TMIN",2001-09-27,4.84,-1.4,12.4,4.02564694593718,-0.34,1.5,6.7,10.78,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-27","VPD",2001-09-27,1.27779392842381,0.461991871727751,2.2067273328722,0.462262624584284,0.695396563627182,0.931182391837664,1.52286982225499,1.81420440912521,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-28","TMAX",2001-09-28,19.052,8.9,28.7,5.26672890258587,11.14,15.7,22,25.62,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.6 °C","Historical daily maximum<br>28.7 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-28","TMIN",2001-09-28,6.956,-0.6,15.1,4.95261547063771,0.68,2.3,11,13.02,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 13.0 °C","Historical daily maximum<br>15.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-28","VPD",2001-09-28,1.25570912977589,0.301739764477399,2.89997357530365,0.68831058623022,0.511792980802162,0.66781083575516,1.80736318510799,2.14997755668856,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-29","TMAX",2001-09-29,18.092,11,26.1,4.44108845517252,13.46,14.9,20.5,24.66,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.7 °C","Historical daily maximum<br>26.1 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-29","TMIN",2001-09-29,6.704,-1.4,19.4,5.42044586112004,1.9,3,9.4,14.78,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 14.8 °C","Historical daily maximum<br>19.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-29","VPD",2001-09-29,1.10208008313153,0.318248504817805,2.42003847360083,0.416075237225253,0.673517062324752,0.852068293030885,1.35829264317965,1.46111865623822,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-30","TMAX",2001-09-30,17.48,8.8,24.9,4.45159147571592,12.2,14.2,21.2,22.88,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.9 °C","Historical daily maximum<br>24.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-30","TMIN",2001-09-30,5.34,-2.5,11.7,4.61302503786832,0,0.7,9.9,11.3,NA,NA,NA,NA,NA,9,1999-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>11.7 °C<br>1999-09-30","DATE: Sep-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"09-30","VPD",2001-09-30,1.13138532422132,0.278429415213686,2.49366712219411,0.553235440556358,0.608603733036273,0.733102020708903,1.44614748749462,1.80175268528899,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1995-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-01","TMAX",2001-10-01,16.708,9.2,27.2,4.08757466802341,11.76,14.6,18.2,21.3,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.3 °C","Historical daily maximum<br>27.2 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-01","TMIN",2001-10-01,4.37083333333333,-1,12.9,3.57752393929543,0.11,1.05,6.825,8.41,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.4 °C","Historical daily maximum<br>12.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-01","VPD",2001-10-01,1.09272138202668,0.259985492522594,2.32423832255196,0.522488576048959,0.458975343268251,0.788558938574867,1.42737403782673,1.61165558880162,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1995-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-02","TMAX",2001-10-02,15.56,8.4,25.4,4.87399562303182,10.02,11.2,19.9,21.6,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.6 °C","Historical daily maximum<br>25.4 °C<br>1996-10-02","DATE: Oct-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-02","TMIN",2001-10-02,4.76,-1.3,9.8,2.91990296642428,0.540000000000001,3.2,6.8,8.44,NA,NA,NA,NA,NA,10,1996-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>1996-10-02","DATE: Oct-02</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-02","VPD",2001-10-02,0.969935604557853,0.155953274612857,2.105468240471,0.569887407918249,0.326791203264696,0.517006991773938,1.49587071423246,1.59268398706382,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-03","TMAX",2001-10-03,15.296,9.8,22.3,3.41985379804459,11.62,12.9,18.2,20.04,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.0 °C","Historical daily maximum<br>22.3 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-03","TMIN",2001-10-03,3.864,-2.5,9.1,2.71721057949754,0.44,2.3,5.5,6.88,NA,NA,NA,NA,NA,10,2011-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.9 °C","Historical daily maximum<br>9.1 °C<br>2011-10-03","DATE: Oct-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-03","VPD",2001-10-03,0.95646942924282,0.291501450471594,1.87940345721039,0.387538391821552,0.591157437538706,0.684265884326557,1.1868586136727,1.44347410019166,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-04","TMAX",2001-10-04,14.948,7.2,30,4.96648098086898,10.12,12.6,16.6,20.76,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 20.8 °C","Historical daily maximum<br>30.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-04","TMIN",2001-10-04,3.368,-2.9,9.1,3.443559205241,-1.34,0.7,6.3,7.14,NA,NA,NA,NA,NA,10,2009-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2009-10-04","DATE: Oct-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-04","VPD",2001-10-04,0.98408478029919,0.237502822828045,3.18482164404331,0.669322816699953,0.371003325490102,0.530277569503991,1.17496547940371,1.76355960961954,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-05","TMAX",2001-10-05,14.44,7.2,24.5,4.30948566149914,9.4,12.1,16.4,20.8,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.8 °C","Historical daily maximum<br>24.5 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-05","TMIN",2001-10-05,3.544,-1.9,9.7,3.44602186102565,-0.819999999999999,0.8,6.9,8.02,NA,NA,NA,NA,NA,10,2005-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>2005-10-05","DATE: Oct-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"10-05","VPD",2001-10-05,0.893809321076016,0.247110809291857,2.09488977497638,0.495731173514986,0.496762374897681,0.543524109267923,0.986847259435365,1.60406691398599,NA,NA,NA,NA,NA,10,2016-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
