"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-21","VPD",2001-09-21,1.28061533647386,0.440199866642037,2.06436682852006,0.454971769983749,0.74153835831501,0.914868838746476,1.6668449396705,1.69062727138585,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-22","TMAX",2001-09-22,20.645,14.5,26.7,3.33852709407828,15.61,18.7,22.8,23.85,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-22","TMIN",2001-09-22,7.58,0.2,17,4.6715938900641,1.3,5.1,11.925,12.98,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-22","VPD",2001-09-22,1.38738026649996,0.603223405717843,2.58720406652146,0.450571573251599,0.9543757711312,1.10372914420461,1.62706263400847,1.79534477819821,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-23","TMAX",2001-09-23,19.665,12.6,29.4,4.67009241427777,13.52,16.2,23.275,24.51,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-23","TMIN",2001-09-23,9.12,0.5,17.8,4.96000848895708,3.4,6.175,14.425,15.46,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-23","VPD",2001-09-23,1.15921236863451,0.383402081898891,3.20846028545797,0.607495790364771,0.622387856839022,0.774663220067094,1.39462501622144,1.46177472125327,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-24","TMAX",2001-09-24,18.475,11.1,30.3,4.35489742461833,13.24,16.725,20.725,21.94,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.9 °C","Historical daily maximum<br>30.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-24","TMIN",2001-09-24,7.695,0.8,16,4.09858447965174,2.46,4.875,10.5,12.12,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.1 °C","Historical daily maximum<br>16.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-24","VPD",2001-09-24,1.10979594007431,0.296704326007101,2.94156695656668,0.585665660639465,0.62777485033219,0.791887479887537,1.33523093240637,1.63304962546639,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-25","TMAX",2001-09-25,19.2263157894737,11.3,29.7,5.42728109802312,13.78,14.55,22.25,27.2,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.2 °C","Historical daily maximum<br>29.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-25","TMIN",2001-09-25,6.475,-1.4,17.2,4.61472186537139,2.5,3.3,9.55,10.43,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.4 °C","Historical daily maximum<br>17.2 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-25","VPD",2001-09-25,1.33970397074585,0.380326832628038,2.73985442772523,0.660695174210985,0.573735488599253,0.796358804193703,1.73865926263429,2.0842752062191,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-26","TMAX",2001-09-26,20.075,14.6,32.8,5.28392547459298,14.89,16.325,22.375,25.72,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.7 °C","Historical daily maximum<br>32.8 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-26","TMIN",2001-09-26,8.09047619047619,0.2,17.4,4.79519600870546,2.4,5.4,11.6,14.7,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-26","VPD",2001-09-26,1.3242162987317,0.463488644206772,3.27959395554492,0.762036075115898,0.599736008677737,0.795097854479361,1.58875002237295,2.30442409406605,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-27","TMAX",2001-09-27,19.7473684210526,13.1,26.2,3.89363703453791,14.92,17.45,22.4,25.18,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-27","TMIN",2001-09-27,7.535,0,13.7,4.32121754284965,2.15,4.25,10.725,13.5,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.5 °C","Historical daily maximum<br>13.7 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-27","VPD",2001-09-27,1.27266296231506,0.427369371379537,2.04604295160468,0.493109028089471,0.681496191944053,0.831580564600468,1.60546354678395,1.92802003294969,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-28","TMAX",2001-09-28,19.37,6.5,28.5,4.89340049669477,14.58,16.725,22.7,23.65,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.6 °C","Historical daily maximum<br>28.5 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-28","TMIN",2001-09-28,8.74761904761905,1.1,18.1,4.43357858254695,3.6,5.8,11.9,14.4,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.4 °C","Historical daily maximum<br>18.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-28","VPD",2001-09-28,1.17332976994666,0.143196536830575,2.73554017614842,0.626393882778466,0.356162776313221,0.754919393738514,1.47419618633276,1.92253122128075,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-29","TMAX",2001-09-29,18.0473684210526,11.2,25.3,4.29862619152944,12.96,14.6,20.95,24.44,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.4 °C","Historical daily maximum<br>25.3 °C<br>2010-09-29","DATE: Sep-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-29","TMIN",2001-09-29,7.42,-0.2,18.7,4.74181843866498,3.44,4.675,9,13.69,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.7 °C","Historical daily maximum<br>18.7 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-29","VPD",2001-09-29,1.04394437708612,0.402884859412585,2.14110232531752,0.422186260704571,0.674428388118841,0.72901196907404,1.19724761241834,1.58342669109523,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-30","TMAX",2001-09-30,17.685,13.2,23.2,2.97361644077411,13.77,15.325,19.15,21.24,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.2 °C","Historical daily maximum<br>23.2 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-30","TMIN",2001-09-30,5.465,-1.4,12.9,4.07654071616197,0.72,2.875,8.175,11.01,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"09-30","VPD",2001-09-30,1.12102063462295,0.556155384360416,1.63242301785743,0.319219713688156,0.755363338457319,0.909430537664002,1.36444780215418,1.5685265584222,NA,NA,NA,NA,NA,9,2000-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-01","TMAX",2001-10-01,17.7842105263158,11.8,22.6,3.27520366761023,13.86,15.9,20.9,21.86,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.9 °C","Historical daily maximum<br>22.6 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-01","TMIN",2001-10-01,5.9952380952381,-0.3,14.9,3.93592126324653,1.7,2.9,9,10.5,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>14.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-01","VPD",2001-10-01,1.13713692289683,0.3544626691475,1.84356481161547,0.457313899356905,0.61265994375675,0.779860566718948,1.52375525683367,1.73788664434833,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-02","TMAX",2001-10-02,17.05,9.7,23.9,4.31649224059975,10.76,14.125,20.7,21.9,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.9 °C","Historical daily maximum<br>23.9 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-02","TMIN",2001-10-02,6.68095238095238,1,21,3.99482403212195,4.1,4.6,7.5,9.8,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.8 °C","Historical daily maximum<br>21.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-02","VPD",2001-10-02,1.06039981868893,0.0398292878594102,2.01791765740828,0.538637632095298,0.406903351472143,0.744662180650932,1.47386769954302,1.72052145494966,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2013-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-03","TMAX",2001-10-03,16.97,11.4,24.7,3.86578786141631,12.49,14.075,20.375,22.06,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.1 °C","Historical daily maximum<br>24.7 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-03","TMIN",2001-10-03,5.93333333333333,-0.4,12.2,3.63047288012641,2,2.8,9.1,10.7,NA,NA,NA,NA,NA,10,2002-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.7 °C","Historical daily maximum<br>12.2 °C<br>2002-10-03","DATE: Oct-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-03","VPD",2001-10-03,1.05133447111865,0.403171424631516,2.1097514851401,0.44749158245759,0.559383898833531,0.732526758374382,1.37754617742998,1.63159102524606,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-04","TMAX",2001-10-04,16.825,9.5,26.2,4.53348651701976,11.99,13.425,17.975,24.45,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-04","TMIN",2001-10-04,5.06190476190476,-1.1,11.2,3.52214085329877,0.5,3.2,8,9.2,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-04","VPD",2001-10-04,1.08264537673319,0.231065579526125,2.36387658657549,0.613023232510421,0.417773286492591,0.60680215511622,1.26724077440146,2.01434281628679,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-05","TMAX",2001-10-05,16.0157894736842,9.1,26.1,4.53826486151,12.08,13.35,18.55,21.64,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.6 °C","Historical daily maximum<br>26.1 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-05","TMIN",2001-10-05,6.09,0.5,11.3,3.38695640423825,2.06,3.75,8.9,10.58,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-05","VPD",2001-10-05,0.937482415246992,0.339291547881212,2.52715044591666,0.568849797866224,0.39326391816154,0.550625882972385,1.07105476977352,1.77721151656991,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-06","TMAX",2001-10-06,15.6,8.3,21.4,3.85587574719126,10.38,12.95,18.6,19.58,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.6 °C","Historical daily maximum<br>21.4 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-06","TMIN",2001-10-06,4.135,-3.4,11.3,3.78171153120689,0.29,1.5,6.2,9.15,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-06","VPD",2001-10-06,0.975576187066689,0.209135076999719,1.58079347165527,0.335095667434104,0.632943693876755,0.787738534025607,1.19700810534434,1.3615735577668,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-07","TMAX",2001-10-07,15.4714285714286,9.9,24.7,4.29023808863131,10.5,12.1,18.7,20.3,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.3 °C","Historical daily maximum<br>24.7 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-07","TMIN",2001-10-07,4.95714285714286,-2,13.4,3.98705046727169,0.3,2.8,7,10.7,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-07","VPD",2001-10-07,0.916114803088289,0.204057509547579,2.14363278429947,0.471608450576806,0.473630631823407,0.542524483673082,1.18186341548907,1.46236592063228,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-08","TMAX",2001-10-08,15.852380952381,10,24.2,4.47511106539481,10.6,11.7,20.1,20.9,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.9 °C","Historical daily maximum<br>24.2 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-08","TMIN",2001-10-08,4.55238095238095,-0.1,15.6,3.47701294901515,0.8,3.1,5.6,6.7,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.7 °C","Historical daily maximum<br>15.6 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-08","VPD",2001-10-08,0.995402083961358,0.24655608044231,2.25676464855468,0.571459059074729,0.452818168935854,0.595040225829053,1.36711248274208,1.72009692322821,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-09","TMAX",2001-10-09,15.2857142857143,6.1,28.3,5.27961037523468,10.4,11.5,17.4,21,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.0 °C","Historical daily maximum<br>28.3 °C<br>2011-10-09","DATE: Oct-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-09","TMIN",2001-10-09,4.08095238095238,-2,12.8,3.84143450388251,0.2,1.7,6.5,7.5,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>12.8 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-09","VPD",2001-10-09,0.982084771878637,0.362290960783406,2.43462223990471,0.550085336329197,0.492677710048144,0.666351392772253,1.14879012626911,1.5256820590268,NA,NA,NA,NA,NA,10,2011-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2011-10-09","DATE: Oct-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-10","TMAX",2001-10-10,15.4761904761905,6.1,22.4,4.5073168029222,9.1,13.1,19.5,20.3,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-10","TMIN",2001-10-10,4.67142857142857,1,13.5,3.2631492238546,1.4,2.6,6.2,8.6,NA,NA,NA,NA,NA,10,2017-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.6 °C","Historical daily maximum<br>13.5 °C<br>2017-10-10","DATE: Oct-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"10-10","VPD",2001-10-10,0.94618511308623,0.173013238282955,1.70127234344091,0.445940312956398,0.336836379071647,0.627980879853542,1.2349920062973,1.64802463596844,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
