"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"10-03","VPD",2001-10-03,0.808256741962861,0.22528846780712,1.84561359149993,0.485000492334078,0.317904350823561,0.377443486527588,0.998951715242519,1.56821094941157,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-04","TMAX",2001-10-04,12.756,3.2,22.9,5.80151417016857,6.32,7.8,17.4,20.62,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.6 °C","Historical daily maximum<br>22.9 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-04","TMIN",2001-10-04,0.184,-11.2,7.5,4.47899542308317,-4.78,-3.1,4.1,5.36,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.4 °C","Historical daily maximum<br>7.5 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-04","VPD",2001-10-04,0.919981848776038,0.207319808793921,2.04463082883233,0.556877835615763,0.332512419487887,0.53859017268551,1.23674737222643,1.79716694679462,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-05","TMAX",2001-10-05,12.4708333333333,1.5,30.4,8.01799493349947,4.63,7.125,19,23.21,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 23.2 °C","Historical daily maximum<br>30.4 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-05","TMIN",2001-10-05,1.212,-7.5,11.6,5.12179330573449,-5.96,-1.9,5.1,7.02,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.0 °C","Historical daily maximum<br>11.6 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 1.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-05","VPD",2001-10-05,0.932240623653436,0.160839544923716,3.46297178437368,0.83075594146945,0.242258070402511,0.336373315411316,1.23418402881831,2.06010444976112,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2011-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-06","TMAX",2001-10-06,13.384,2.4,27.9,7.36900490794607,5.7,7.7,18.6,24.78,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 24.8 °C","Historical daily maximum<br>27.9 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-06","TMIN",2001-10-06,0.632,-7.8,12.6,5.4070725289507,-6.7,-3.2,4.5,6.42,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 6.4 °C","Historical daily maximum<br>12.6 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-06","VPD",2001-10-06,1.0158544297745,0.101345408197354,3.20260507870333,0.748552407516987,0.370273353698084,0.535608126700466,1.20189209947625,2.00558052743733,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-07","TMAX",2001-10-07,13.844,4.7,26.5,6.06403880814319,6.54,9,18.2,21.84,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.8 °C","Historical daily maximum<br>26.5 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-07","TMIN",2001-10-07,1.088,-9.6,10.7,5.46575093956296,-6.28,-2.4,3.2,8.16,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-07","VPD",2001-10-07,0.985458168912262,0.206081573644573,2.46708254868474,0.571261239445732,0.361496551335484,0.506555721592869,1.42971079838541,1.68005968589648,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-08","TMAX",2001-10-08,13.2083333333333,2.4,23.2,5.6841439772074,5.12,9.075,16.05,20.45,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-08","TMIN",2001-10-08,1.8,-4.4,7.1,3.80617347499285,-3.18,-1.95,5.125,6.77,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-08","VPD",2001-10-08,0.890723535808479,0.202579621309679,1.86219636403057,0.490923842065243,0.280540867246387,0.529910103715977,1.27818499002234,1.49432297932492,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-09","TMAX",2001-10-09,12.9791666666667,-0.4,27.8,7.1311916905617,4.27,7.975,16.65,22.55,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 22.5 °C","Historical daily maximum<br>27.8 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-09","TMIN",2001-10-09,1.436,-6.2,7,3.50188996590889,-3.28,-0.4,4.1,5.94,NA,NA,NA,NA,NA,10,2005-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.9 °C","Historical daily maximum<br>7.0 °C<br>2005-10-09","DATE: Oct-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-09","VPD",2001-10-09,0.93112128629102,0.159101848655713,2.83916555085319,0.701961904622613,0.236411943693068,0.390267642126353,1.18780352535453,1.81315967307683,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-10","TMAX",2001-10-10,12.6,0.4,26.1,7.10246436105103,3.14,8.4,18.8,21.34,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 21.3 °C","Historical daily maximum<br>26.1 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-10","TMIN",2001-10-10,1.304,-5.5,10.2,4.09252163504768,-3.32,-1.5,3.5,7.74,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.7 °C","Historical daily maximum<br>10.2 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-10","VPD",2001-10-10,0.897075520808087,0.130802348473863,2.13684465645694,0.624174423013325,0.205396950126924,0.378569718142267,1.36968197434589,1.74429119294202,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-11","TMAX",2001-10-11,12.0375,0.4,25.9,7.79820561857439,1.86,5.325,17.875,20.92,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 20.9 °C","Historical daily maximum<br>25.9 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-11","TMIN",2001-10-11,1.3,-9.3,9.7,4.32997640318904,-4.53,-0.6,3.625,5.68,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.7 °C","Historical daily maximum<br>9.7 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-11","VPD",2001-10-11,0.867006671276768,0.133709011379737,2.13812636378948,0.662426389670643,0.184246528543456,0.236056483153237,1.26011372092168,1.83634008157733,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-10-11","DATE: Oct-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-12","TMAX",2001-10-12,9.856,0.2,18.4,4.98030119571096,3.28,4.7,12.8,16.02,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.0 °C","Historical daily maximum<br>18.4 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-12","TMIN",2001-10-12,0.732,-7.7,9.8,3.91575024739832,-4.42,-0.7,3.1,5.26,NA,NA,NA,NA,NA,10,2004-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.3 °C","Historical daily maximum<br>9.8 °C<br>2004-10-12","DATE: Oct-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-12","VPD",2001-10-12,0.606672136900142,0.0519959770882067,1.26320334378589,0.319401596221637,0.196559672309874,0.362768769291863,0.755310558039516,1.03451912588203,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1996-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-13","TMAX",2001-10-13,8.916,1.3,17.8,4.72640455314608,3.74,5.2,11.4,16.28,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.3 °C","Historical daily maximum<br>17.8 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-13","TMIN",2001-10-13,-0.896,-11.8,4.5,3.74070848904322,-6.1,-2.3,0.9,3.12,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-13","VPD",2001-10-13,0.603658540462034,0.0690973015771794,1.3444830923513,0.345899992607276,0.235718445515515,0.3258984521258,0.767189736635556,1.07174779403029,NA,NA,NA,NA,NA,10,2015-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-14","TMAX",2001-10-14,9.736,-1.6,19.2,4.88951940378602,4.68,7,11.8,16.02,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 16.0 °C","Historical daily maximum<br>19.2 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-14","TMIN",2001-10-14,-1.06,-11.7,5.1,4.28154956372885,-5.52,-4.4,2,3.78,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 3.8 °C","Historical daily maximum<br>5.1 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-14","VPD",2001-10-14,0.673424739513435,0.173370947499282,1.60970156587506,0.349781075582826,0.231505131066336,0.443604436836801,0.840942154249984,1.05276845710362,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-15","TMAX",2001-10-15,10.56,2.2,20.8,5.18306537356675,3.12,7,13.5,17.28,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 17.3 °C","Historical daily maximum<br>20.8 °C<br>2010-10-15","DATE: Oct-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-15","TMIN",2001-10-15,-1.516,-11.9,8,4.71652061022388,-7.32,-3.7,0.5,3.72,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.7 °C","Historical daily maximum<br>8.0 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-15","VPD",2001-10-15,0.765458303648536,0.155799779250832,1.925289645363,0.417055274126346,0.311912365884352,0.461753296866879,0.965982634138466,1.23151327494295,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-16","TMAX",2001-10-16,9.0875,0.8,19.6,5.71012163884753,2.33,4.85,11.525,18.23,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2023-10-16","DATE: Oct-16</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-16","TMIN",2001-10-16,-1.02,-11.8,3.8,4.19026649908253,-6.46,-3.5,2.6,3.46,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.5 °C","Historical daily maximum<br>3.8 °C<br>2025-10-16","DATE: Oct-16</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-16","VPD",2001-10-16,0.651562709446748,0.0793260222035712,1.59581624855635,0.436469650281023,0.163618436379053,0.335747232407484,0.835352855852379,1.32412468350684,NA,NA,NA,NA,NA,10,2023-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-10-16","DATE: Oct-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-17","TMAX",2001-10-17,9.656,-1.3,21.3,6.33627650911795,0.2,5.7,13.4,17.82,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.8 °C","Historical daily maximum<br>21.3 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-17","TMIN",2001-10-17,-1.612,-12.4,8.1,4.90945686065849,-8.56,-3.3,1.3,2.46,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.5 °C","Historical daily maximum<br>8.1 °C<br>2012-10-17","DATE: Oct-17</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-17","VPD",2001-10-17,0.719581363901752,0.0766030010977274,1.90439355277021,0.499193675442689,0.127177367207653,0.350544205616974,1.13746855791175,1.39342191131185,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2021-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-18","TMAX",2001-10-18,9.21666666666667,-0.4,21.3,6.17974719242776,1.03,5.025,12.35,18.8,NA,NA,NA,NA,NA,10,2021-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 18.8 °C","Historical daily maximum<br>21.3 °C<br>2021-10-18","DATE: Oct-18</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-18","TMIN",2001-10-18,-0.775,-8.3,7.8,4.22891187566895,-7.31,-3.075,1.9,3.21,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 3.2 °C","Historical daily maximum<br>7.8 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-18","VPD",2001-10-18,0.654514122286522,0.232885833236582,1.99396763408274,0.480635937783722,0.256489029584949,0.305742201077704,0.867240464883953,1.30489436592563,NA,NA,NA,NA,NA,10,2000-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2000-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-19","TMAX",2001-10-19,9.336,-0.4,19.2,5.67420185283064,2.42,5.4,11.9,17.02,NA,NA,NA,NA,NA,10,2014-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2014-10-19","DATE: Oct-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-19","TMIN",2001-10-19,-1.628,-10.3,6.8,4.1070589639465,-7.38,-3.5,0.8,2.62,NA,NA,NA,NA,NA,10,2000-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.6 °C","Historical daily maximum<br>6.8 °C<br>2000-10-19","DATE: Oct-19</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-19","VPD",2001-10-19,0.686374816178652,0.156146826455027,1.66548927186762,0.432969078292751,0.234625877895035,0.333370973846448,0.907267848262532,1.27435037068049,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-20","TMAX",2001-10-20,7.952,0.2,20,5.29993081715853,1.24,3.3,12,13.2,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 13.2 °C","Historical daily maximum<br>20.0 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-20","TMIN",2001-10-20,-2.56,-12.3,4.8,4.27979750299785,-6.86,-5.7,0.2,1.74,NA,NA,NA,NA,NA,10,1999-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>1999-10-20","DATE: Oct-20</b><br>Normal: -2.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-20","VPD",2001-10-20,0.603373630036156,0.131167568132489,1.65749427709044,0.369162936584534,0.146871340648537,0.329079331415404,0.828374729133298,0.981931563263816,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2022-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-21","TMAX",2001-10-21,8.924,-0.2,21.3,6.3258912415564,0.36,2,13.8,16.14,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.1 °C","Historical daily maximum<br>21.3 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-21","TMIN",2001-10-21,-1.91666666666667,-10,4.9,3.79526783916689,-7.24,-4.025,0.525,2.62,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.6 °C","Historical daily maximum<br>4.9 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-21","VPD",2001-10-21,0.708079885858151,0.0948414341440281,1.86214112881972,0.434424014072289,0.182297326240893,0.42905214789111,0.889731712716255,1.16259791957243,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-22","TMAX",2001-10-22,8.228,-0.2,23.1,6.25096792504969,1.04,3,12.3,16.62,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.6 °C","Historical daily maximum<br>23.1 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-22","TMIN",2001-10-22,-2.912,-11,3.9,4.19516785520357,-9.18,-5.5,-0.1,2.32,NA,NA,NA,NA,NA,10,2023-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.3 °C","Historical daily maximum<br>3.9 °C<br>2023-10-22","DATE: Oct-22</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-22","VPD",2001-10-22,0.666196000097736,0.0937591286978751,2.10037667356444,0.483564673140304,0.209929610332472,0.340747631567914,0.777804731049657,1.23003243089174,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1998-10-22","DATE: Oct-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-23","TMAX",2001-10-23,8.084,-1.5,22.4,6.0497024720229,0.260000000000001,4.5,11.1,15.18,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 15.2 °C","Historical daily maximum<br>22.4 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"10-23","TMIN",2001-10-23,-1.99583333333333,-10,7.7,4.41602606784472,-7.27,-4.325,0.775,2.71,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 2.7 °C","Historical daily maximum<br>7.7 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: -2.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
