"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-09","VPD",2001-09-09,1.4717007006252,0.389008653562282,2.58826844983506,0.592203383521537,0.741725005382678,1.08378353272242,1.87665773717996,2.24040490968923,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-10","TMAX",2001-09-10,22.212,12.3,34.8,6.12204486534796,14.24,16.5,25.8,30.52,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 30.5 °C","Historical daily maximum<br>34.8 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-10","TMIN",2001-09-10,9.508,-0.2,17.2,4.03143068070547,5.38,6.9,12.5,14.84,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-10","VPD",2001-09-10,1.61333960126836,0.486830589282245,4.01335719894168,0.929721795881941,0.647404513343145,0.786351441489447,1.94680404762513,2.75539513234318,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>1998-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-11","TMAX",2001-09-11,19.6625,9.6,27,5.25438222902518,11.67,15.175,23.025,25.93,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2002-09-11","DATE: Sep-11</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-11","TMIN",2001-09-11,9.488,2.2,16.2,4.06574306451683,3.64,7,12.5,14.66,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.7 °C","Historical daily maximum<br>16.2 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-11","VPD",2001-09-11,1.17471283880735,0.441152720464303,2.30407258277663,0.554522819045232,0.499251667715494,0.689276112203245,1.63561603872543,1.86352779268947,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2002-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-12","TMAX",2001-09-12,19.9166666666667,11.5,33.4,5.2611510285229,13.79,14.875,21.85,26.17,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.2 °C","Historical daily maximum<br>33.4 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-12","TMIN",2001-09-12,9.116,1.4,16.1,3.12605715452122,5.02,8.2,10.6,12.4,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.4 °C","Historical daily maximum<br>16.1 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-12","VPD",2001-09-12,1.26534146103043,0.224344999235938,3.31417927720543,0.708305178614101,0.542804317799727,0.798355455833307,1.48951463036381,2.14806033446839,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-13","TMAX",2001-09-13,19.1782608695652,9.3,32,6.11800298090057,13.44,14.95,25.25,26.78,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>32.0 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-13","TMIN",2001-09-13,8.29583333333333,1.3,12.9,3.80222808439961,2.96,4.775,11.55,12.59,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>12.9 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-13","VPD",2001-09-13,1.25560925506392,0.233996042132939,3.34293626377798,0.799840135128128,0.403850277039726,0.730772986875792,1.72786290344451,2.16076471189698,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-14","TMAX",2001-09-14,17.6521739130435,11.5,26.1,3.64727414594135,13.54,15.3,19.75,21.82,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.8 °C","Historical daily maximum<br>26.1 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-14","TMIN",2001-09-14,5.95217391304348,-0.2,13.1,3.3053495985114,1.86,4.2,8.15,9.42,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.4 °C","Historical daily maximum<br>13.1 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-14","VPD",2001-09-14,1.11269534854702,0.484008943862788,2.06864767274027,0.385445611537782,0.65781681563617,0.838577915998157,1.39831184352229,1.52934342209344,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-15","TMAX",2001-09-15,20.6434782608696,15.5,30.5,4.34174515467482,16.1,17.15,23.45,26.72,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 26.7 °C","Historical daily maximum<br>30.5 °C<br>2006-09-15","DATE: Sep-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-15","TMIN",2001-09-15,6.57916666666667,0.4,12.7,3.46648288949887,2.61,4.15,9.9,11.42,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-15","VPD",2001-09-15,1.52363886050226,0.573769525096389,2.95444018801763,0.613679326275437,0.734228763858882,1.16003501732626,1.94246326795464,2.30426881127533,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-16","TMAX",2001-09-16,19.7708333333333,9.4,29.1,4.94627476571723,14.46,17.275,22.025,27.09,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.1 °C","Historical daily maximum<br>29.1 °C<br>2007-09-16","DATE: Sep-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-16","TMIN",2001-09-16,7.80416666666667,-0.4,15.2,3.82013875990487,2.95,5.75,9.9,12.57,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>15.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-16","VPD",2001-09-16,1.30900163204715,0.163754225092787,3.10022923920213,0.647993696271771,0.769801193473675,0.889851355239442,1.58239743761203,2.02697146788436,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-17","TMAX",2001-09-17,18.55,10.3,29.1,6.32208000994719,11.39,13.025,23.825,27.68,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 27.7 °C","Historical daily maximum<br>29.1 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 18.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-17","TMIN",2001-09-17,7.6875,-3,16.7,3.99176462014091,4.43,5.675,9.35,12.94,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>16.7 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-17","VPD",2001-09-17,1.1985316910138,0.178575308992293,2.61232061615099,0.751223103855215,0.460560584269341,0.528544514130764,1.74427450884401,2.24709064118166,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-18","TMAX",2001-09-18,18.95,8.2,29,4.85386443980464,13.04,16.15,21.4,25.05,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.0 °C","Historical daily maximum<br>29.0 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-18","TMIN",2001-09-18,7.00416666666667,0.5,15.8,4.31433194653906,1.77,4.225,9.95,12.54,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.5 °C","Historical daily maximum<br>15.8 °C<br>2019-09-18","DATE: Sep-18</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-18","VPD",2001-09-18,1.2346072716353,0.245139712398543,2.69296346098009,0.650864074185364,0.502768068618696,0.815921604373585,1.67628964580506,2.07668259474765,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-19","TMAX",2001-09-19,18.95,9.9,31.5,5.69545967148967,11.33,15.1,21.825,23.77,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.8 °C","Historical daily maximum<br>31.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-19","TMIN",2001-09-19,7.12916666666667,-0.2,17,4.02929265198773,2.46,4.575,10.05,11.37,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.4 °C","Historical daily maximum<br>17.0 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-19","VPD",2001-09-19,1.26627870897861,0.31643738433242,3.27404093186202,0.687090330477547,0.515899125984347,0.754698757391486,1.53352547227363,2.09286364506085,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-20","TMAX",2001-09-20,17.6,10.5,27,4.80733135768783,12.07,13.8,21.275,23.65,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.6 °C","Historical daily maximum<br>27.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-20","TMIN",2001-09-20,7.2375,-1.6,15.5,3.96723674505371,1.3,5.225,9.675,10.38,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>15.5 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-20","VPD",2001-09-20,1.04358140154422,0.304965878437458,2.50709676109515,0.528667496989634,0.456607869866918,0.621021338459304,1.32691305071921,1.69633429340274,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-21","TMAX",2001-09-21,17.425,9.8,27.7,5.05364698273306,11.09,14.025,20.25,24.94,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.9 °C","Historical daily maximum<br>27.7 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-21","TMIN",2001-09-21,7.23333333333333,1.2,13.9,3.3899681499936,2.74,5.25,9.3,11.55,NA,NA,NA,NA,NA,9,2020-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.5 °C","Historical daily maximum<br>13.9 °C<br>2020-09-21","DATE: Sep-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-21","VPD",2001-09-21,1.03733410724543,0.181890912561758,2.48644076159696,0.631989080619141,0.435275202501099,0.582118104746786,1.18851941116123,2.11626198594886,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-22","TMAX",2001-09-22,17.5416666666667,7.6,29.8,5.73660380263495,9.73,14.55,21.3,24.4,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.4 °C","Historical daily maximum<br>29.8 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-22","TMIN",2001-09-22,5.45833333333333,0.1,14.4,3.49084724569174,1.55,2.475,7.575,9.39,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.4 °C","Historical daily maximum<br>14.4 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-22","VPD",2001-09-22,1.19437656154988,0.338250001130275,3.11453548426393,0.693562132735492,0.540324037931813,0.721062191490389,1.40830358226619,2.1127944410317,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-23","TMAX",2001-09-23,17.6863636363636,8.6,28.3,5.921654808497,10.26,13.6,22.425,25.86,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.9 °C","Historical daily maximum<br>28.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-23","TMIN",2001-09-23,6.06086956521739,-0.9,14.1,3.82393646895147,0.66,4.05,8.2,10.86,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.9 °C","Historical daily maximum<br>14.1 °C<br>2013-09-23","DATE: Sep-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-23","VPD",2001-09-23,1.17431967728266,0.386875840581297,2.56308951608639,0.689930377445748,0.527504435590992,0.643202213573314,1.71020756563654,2.04891366229971,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-24","TMAX",2001-09-24,17.9958333333333,8.9,29,5.55850145325133,10.17,14.225,21.575,24.49,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.5 °C","Historical daily maximum<br>29.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-24","TMIN",2001-09-24,7.30833333333333,0.9,13.6,3.8636451212797,1.75,3.8,10,12,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.0 °C","Historical daily maximum<br>13.6 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 7.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-24","VPD",2001-09-24,1.1178357624444,0.155036388544119,2.44809925902462,0.616082021919186,0.460281294686609,0.721541171116048,1.36922977585033,1.98879800733777,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-25","TMAX",2001-09-25,19.3166666666667,11.5,27.8,5.04998206339188,12.69,15.05,23.45,25.61,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-25","TMIN",2001-09-25,6.7875,-1.6,15.1,3.89306099528937,1.74,4.55,10.025,11.23,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>15.1 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-25","VPD",2001-09-25,1.31745365777701,0.518805693635768,2.59580724290758,0.587313141029451,0.62985872737995,0.808703153141664,1.77119843627853,1.85570817784361,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-26","TMAX",2001-09-26,17.8833333333333,8.6,30.2,6.47823558014712,10.09,12.725,22.175,26.58,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.6 °C","Historical daily maximum<br>30.2 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-26","TMIN",2001-09-26,6.97916666666667,-0.1,17.3,4.04582223240615,2.31,4.3,9,11.69,NA,NA,NA,NA,NA,9,2015-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.7 °C","Historical daily maximum<br>17.3 °C<br>2015-09-26","DATE: Sep-26</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-26","VPD",2001-09-26,1.16285374265749,0.129999685199526,2.88941916943678,0.738621475789093,0.395401233729393,0.572563363917305,1.60607551486515,2.16813696677935,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-27","TMAX",2001-09-27,16.104,8,27.4,5.51206857722217,9.36,11.3,20.9,22.62,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.6 °C","Historical daily maximum<br>27.4 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-27","TMIN",2001-09-27,5.424,-2.3,12.5,3.83680422574135,1.08,2.2,7.8,10.56,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-27","VPD",2001-09-27,1.00273993443375,0.390857539485057,2.35450357358945,0.59561114099523,0.449279707031263,0.533809762946527,1.37330068915354,1.90902010447816,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-28","TMAX",2001-09-28,15.744,3,25,5.71679397331523,9.92,12.1,20,24.1,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.1 °C","Historical daily maximum<br>25.0 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-28","TMIN",2001-09-28,4.076,-5.8,11.9,4.02277681873272,-0.399999999999999,1.7,6.2,8.7,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.7 °C","Historical daily maximum<br>11.9 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"09-28","VPD",2001-09-28,1.04566203834881,0.198294483627543,2.60002582633064,0.654342603942733,0.442196220230973,0.559617087242147,1.39914758834728,2.10588422439215,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
