"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-26","TMIN",2001-09-26,3.064,-5.9,15.5,5.25110147175492,-2.12,-1.1,5.3,8.98,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.0 °C","Historical daily maximum<br>15.5 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-26","VPD",2001-09-26,1.1892428886987,0.269151400844124,2.48204216063892,0.641391097328373,0.501812664959652,0.720080353537456,1.65810868711483,2.08821058271466,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-27","TMAX",2001-09-27,14.456,5.8,26,6.03711299656826,6.4,9.7,17.8,23.14,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.1 °C","Historical daily maximum<br>26.0 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-27","TMIN",2001-09-27,1.72307692307692,-6.9,12.6,4.20060068964501,-2.5,-0.55,4.9,7.05,NA,NA,NA,NA,NA,9,2010-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.0 °C","Historical daily maximum<br>12.6 °C<br>2010-09-27","DATE: Sep-27</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-27","VPD",2001-09-27,1.06558430131615,0.302155326614817,2.69519137455033,0.677373632242869,0.373830858910294,0.511640758232064,1.3540101949071,2.12529531662834,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-28","TMAX",2001-09-28,14.0307692307692,0.6,24.4,6.36558052220026,7.75,9.25,18.85,22.7,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.7 °C","Historical daily maximum<br>24.4 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-28","TMIN",2001-09-28,0.426923076923077,-9.4,8.5,4.33317968169405,-3.95,-2.35,3.6,6.1,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.1 °C","Historical daily maximum<br>8.5 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-28","VPD",2001-09-28,1.06276027430333,0.257214660002642,2.40912581825599,0.662249201867686,0.331095063931197,0.524201347829691,1.64462959563775,1.98912358829915,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-29","TMAX",2001-09-29,14.8615384615385,2.3,27.6,6.04642551748234,7.2,11.025,18.4,21.55,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.5 °C","Historical daily maximum<br>27.6 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-29","TMIN",2001-09-29,0.353846153846154,-8.1,5.3,3.26854472439718,-3.85,-1.4,2.8,3.85,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.8 °C","Historical daily maximum<br>5.3 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 0.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-29","VPD",2001-09-29,1.15789028156196,0.118969213442006,2.89653399447254,0.6398836813894,0.463696125882191,0.708318000618018,1.41010600783136,1.94410521410988,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-30","TMAX",2001-09-30,13.7269230769231,2.1,21.3,5.73030942915356,5.25,9.7,18.05,19.9,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 19.9 °C","Historical daily maximum<br>21.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-30","TMIN",2001-09-30,0.992307692307692,-6.3,8.2,3.24788215019241,-2.9,-1,3.275,4.35,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.3 °C","Historical daily maximum<br>8.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"09-30","VPD",2001-09-30,0.98658773258812,0.113115053606284,1.82249758880119,0.507417377802622,0.3355847803842,0.523087703126586,1.39493497778678,1.60760344030703,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-01","TMAX",2001-10-01,12.4653846153846,2.1,24.6,6.97423500078352,3.5,6.075,17.15,21.15,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 21.1 °C","Historical daily maximum<br>24.6 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-01","TMIN",2001-10-01,0.677777777777778,-9.3,11.6,5.21420643223384,-4.06,-3.05,3.95,7.64,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.6 °C","Historical daily maximum<br>11.6 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-01","VPD",2001-10-01,0.897688332055805,0.150028310728785,2.26830073953633,0.594212566855829,0.223926948016764,0.391971396584511,1.36090022112021,1.63752098610702,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1997-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-02","TMAX",2001-10-02,12.4037037037037,3.4,23.7,5.37111086357672,5.2,9.15,15.75,18.56,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 18.6 °C","Historical daily maximum<br>23.7 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-02","TMIN",2001-10-02,0.2,-8.4,9.4,4.61302503786832,-5.28,-3.05,3.35,6.36000000000001,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.4 °C","Historical daily maximum<br>9.4 °C<br>2016-10-02","DATE: Oct-02</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-02","VPD",2001-10-02,0.868069221309807,0.173678991633782,2.16201749170052,0.451272588204275,0.32857457080577,0.547540950933247,1.13273778002582,1.32381496238353,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-03","TMAX",2001-10-03,10.5111111111111,-0.2,18.9,5.24685497984146,4.74,6.45,14.1,18.08,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-03","TMIN",2001-10-03,-0.374074074074074,-8.7,8.6,4.13192007821588,-4.58,-3.05,2.05,5.26,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 5.3 °C","Historical daily maximum<br>8.6 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-03","VPD",2001-10-03,0.719152483832449,0.119602308675983,1.54283572916768,0.403798393221757,0.242425101708867,0.351162799287872,1.0364914097216,1.27507775330131,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-04","TMAX",2001-10-04,11.632,0.8,22.2,5.90943595729181,5.7,5.9,16.7,19.42,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.4 °C","Historical daily maximum<br>22.2 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-04","TMIN",2001-10-04,-0.8,-8.7,8.7,4.6586992026605,-5.52,-4.4,1.425,6.18,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 6.2 °C","Historical daily maximum<br>8.7 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-04","VPD",2001-10-04,0.85682858428355,0.15766429521602,2.02148979213839,0.550433817679634,0.249538075045062,0.413549185427613,1.12472348473567,1.58007115804606,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-05","TMAX",2001-10-05,10.6846153846154,-0.7,29.2,8.03650134362919,1.4,4.725,16.85,20.85,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 20.8 °C","Historical daily maximum<br>29.2 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-05","TMIN",2001-10-05,-0.14,-8.8,13.5,5.44173685508588,-6.7,-4.1,2.6,6.34,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 6.3 °C","Historical daily maximum<br>13.5 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-05","VPD",2001-10-05,0.819879900504986,0.145146690954875,2.50474088446959,0.70427725182034,0.155844585989555,0.283053897602036,1.40681163412398,1.82615984717753,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-06","TMAX",2001-10-06,10.992,-0.5,25.1,7.44305716758914,3.48,5.1,15.7,22.9,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 22.9 °C","Historical daily maximum<br>25.1 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-06","TMIN",2001-10-06,-1.525,-11.1,15.4,5.86909740486781,-9.16,-3.725,1.15,5.1,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 5.1 °C","Historical daily maximum<br>15.4 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-06","VPD",2001-10-06,0.866571394961838,0.101337131818401,2.60205788600625,0.658443788629598,0.288974833918839,0.380456037074674,1.1101282345791,1.59317602802675,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-07","TMAX",2001-10-07,11.9259259259259,0.6,25.5,6.21911399777966,4.28,7.95,15.55,20.68,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 20.7 °C","Historical daily maximum<br>25.5 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-07","TMIN",2001-10-07,-1.08518518518519,-12.1,8,4.54047639856501,-6.38,-3.95,1.45,4.78,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.8 °C","Historical daily maximum<br>8.0 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-07","VPD",2001-10-07,0.908415954379607,0.0826199329173708,2.62536465423643,0.600815985628855,0.343941087253806,0.511549633031885,1.20236697909504,1.63194481633037,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-08","TMAX",2001-10-08,11.4703703703704,0.7,24.8,6.12886078100445,3.46,7.1,14.9,18.18,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.2 °C","Historical daily maximum<br>24.8 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-08","TMIN",2001-10-08,-0.477777777777778,-9.8,6.1,3.75000854699881,-4.74,-3.15,2.05,4.14,NA,NA,NA,NA,NA,10,1997-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.1 °C","Historical daily maximum<br>6.1 °C<br>1997-10-08","DATE: Oct-08</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-08","VPD",2001-10-08,0.843661761250088,0.0706940813757405,2.22070775656152,0.55053937403046,0.250818764314637,0.414491228873287,1.14978645045215,1.40396274807469,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2003-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-09","TMAX",2001-10-09,10.864,-3.2,25.6,7.16006750433728,1.64,6.1,15.4,19.22,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.2 °C","Historical daily maximum<br>25.6 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-09","TMIN",2001-10-09,-1.596,-6.6,4.8,3.36866442377391,-5.08,-4.7,1.2,2.56,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.6 °C","Historical daily maximum<br>4.8 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-09","VPD",2001-10-09,0.872857766851139,0.0921172119294291,2.62130755625458,0.670301640722154,0.219577806235936,0.274208361350938,1.30229677117986,1.70746884226142,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-10","TMAX",2001-10-10,11.1777777777778,-2.2,20.5,6.93088590926005,1.76,5.8,17.25,19.54,NA,NA,NA,NA,NA,10,1994-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 19.5 °C","Historical daily maximum<br>20.5 °C<br>1994-10-10","DATE: Oct-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-10","TMIN",2001-10-10,-0.885185185185185,-5.7,5.5,3.55535389385379,-5.1,-3.5,2.2,4.36,NA,NA,NA,NA,NA,10,2005-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.4 °C","Historical daily maximum<br>5.5 °C<br>2005-10-10","DATE: Oct-10</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-10","VPD",2001-10-10,0.854498788339417,0.0774333911893369,1.80258645132666,0.576292927176432,0.15404069279575,0.307328462282089,1.43743936627168,1.59652290996106,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-11","TMAX",2001-10-11,10.2807692307692,-3,23.6,7.86419833070195,-0.85,3.65,16.325,19.35,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 19.4 °C","Historical daily maximum<br>23.6 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-11","TMIN",2001-10-11,-0.507692307692308,-11.2,6.4,4.28083385119517,-5.8,-2.7,1.85,4.85,NA,NA,NA,NA,NA,10,2020-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 4.8 °C","Historical daily maximum<br>6.4 °C<br>2020-10-11","DATE: Oct-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-11","VPD",2001-10-11,0.784449801591509,0.0422519627102632,2.07069325556137,0.61274170135997,0.120156156864156,0.307267323743666,1.19238506943061,1.68759072685512,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-12","TMAX",2001-10-12,8.88846153846154,0.3,16.9,5.17318678750937,0.9,5.15,13.15,14.35,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 14.4 °C","Historical daily maximum<br>16.9 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-12","TMIN",2001-10-12,-1.792,-13.1,3.6,3.66173001007265,-6.28,-3.8,0.6,1.2,NA,NA,NA,NA,NA,10,2023-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.2 °C","Historical daily maximum<br>3.6 °C<br>2023-10-12","DATE: Oct-12</b><br>Normal: -1.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-12","VPD",2001-10-12,0.634995014108169,0.0672204017363356,1.28749163737798,0.356176985804699,0.185094224008335,0.301616864452694,0.889425747814615,1.03035884424108,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2014-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-13","TMAX",2001-10-13,8.03461538461539,1.3,16.3,4.41215977114993,3.65,4.6,11.275,14.7,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.7 °C","Historical daily maximum<br>16.3 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-13","TMIN",2001-10-13,-2.90384615384615,-11.4,2.1,3.31728573013912,-6.55,-4.075,-0.3,0.7,NA,NA,NA,NA,NA,10,2023-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.7 °C","Historical daily maximum<br>2.1 °C<br>2023-10-13","DATE: Oct-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-13","VPD",2001-10-13,0.612637703237915,0.218714709676679,1.35643726475492,0.347812611081468,0.27678079183038,0.314667037451676,0.764541643281487,1.17928803806798,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-14","TMAX",2001-10-14,8.50384615384615,-3.5,17,4.88798369630921,4.2,5.45,12.675,14.45,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-14","TMIN",2001-10-14,-2.28148148148148,-13.8,3.9,3.99644428856039,-6.78,-4.2,0.5,1.32,NA,NA,NA,NA,NA,10,1994-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>1994-10-14","DATE: Oct-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-14","VPD",2001-10-14,0.629621086207128,0.168071425997129,1.46960395726442,0.333369973879955,0.256029826697885,0.343194108673868,0.81737083535695,1.03589060381319,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-15","TMAX",2001-10-15,9.26666666666667,0.6,20.2,5.36935750346352,1.78,5.35,13.25,15.62,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.6 °C","Historical daily maximum<br>20.2 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-15","TMIN",2001-10-15,-2.74444444444444,-16,9.1,4.95023956944225,-7.28,-5.25,0.2,1.78,NA,NA,NA,NA,NA,10,1994-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.8 °C","Historical daily maximum<br>9.1 °C<br>1994-10-15","DATE: Oct-15</b><br>Normal: -2.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"10-15","VPD",2001-10-15,0.706855143027317,0.131167568132489,1.68660070366626,0.390658565255128,0.238018360813547,0.408362689305757,0.865273461280927,1.22226305256669,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
