"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-22","VPD",2001-09-22,0.772671273001778,0.114456891890109,2.12028093521825,0.525422997900861,0.221595184491159,0.314910450270456,1.05085348555374,1.39507613427293,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-23","TMAX",2001-09-23,15.6458333333333,6.5,24.2,4.72845035435746,8.94,13.525,18.8,22.14,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-23","TMIN",2001-09-23,8.775,2.3,15.3,3.54538892206421,3.5,6.55,11.175,12.78,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.8 °C","Historical daily maximum<br>15.3 °C<br>2013-09-23","DATE: Sep-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-23","VPD",2001-09-23,0.688610032900325,0.22609719833359,1.53192429719182,0.377898701652723,0.32324127811503,0.393608068736421,1.05852958985113,1.2047831452234,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-24","TMAX",2001-09-24,16.1416666666667,8.5,28.1,4.26623922224824,11.62,13.175,18.55,20.78,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>28.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-24","TMIN",2001-09-24,9.475,3.8,15.2,3.50257669127471,4.99,6.8,12.425,14.08,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-24","VPD",2001-09-24,0.681778132348952,0.189848326506402,2.07456631195565,0.432718585337718,0.365176284871473,0.452074971700125,0.75602811048882,1.22374207342465,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-25","TMAX",2001-09-25,17.775,9.9,24.4,4.260970495699,12.39,15.4,21.425,23.18,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.2 °C","Historical daily maximum<br>24.4 °C<br>2009-09-25","DATE: Sep-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-25","TMIN",2001-09-25,10.1,3.7,15.3,3.58232375397044,5.87,6.875,13.075,14.58,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-25","VPD",2001-09-25,0.830531385441086,0.205952213592536,1.44898199720384,0.349335795889716,0.426833189073076,0.516996250284619,1.09513777306776,1.28153124984685,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-26","TMAX",2001-09-26,16.95,8.9,27.5,5.26473088622275,10.33,13,20.375,23.75,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.8 °C","Historical daily maximum<br>27.5 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-26","TMIN",2001-09-26,10.15,2.5,19,4.23525575430196,4.72,6.95,12.4,15.12,NA,NA,NA,NA,NA,9,2015-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.1 °C","Historical daily maximum<br>19.0 °C<br>2015-09-26","DATE: Sep-26</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-26","VPD",2001-09-26,0.7412039131128,0.151701622820995,1.72122694623341,0.474377100639879,0.206084736251642,0.366039889132421,1.01454172283292,1.49927821054534,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-27","TMAX",2001-09-27,15.5541666666667,7.9,23.4,4.86585076047225,8.63,12.6,18.5,22.5,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-27","TMIN",2001-09-27,9.26666666666667,3.2,15.6,3.05794285308827,5.31,7.375,10.65,13.75,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2015-09-27","DATE: Sep-27</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-27","VPD",2001-09-27,0.64980063196297,0.143244072539397,1.64299045235885,0.401486394371428,0.245539046502361,0.324397245522707,0.903660398956015,1.23694482120624,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-28","TMAX",2001-09-28,15.3208333333333,5,24.4,4.54905428935908,10.39,12.25,17.725,21.01,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.0 °C","Historical daily maximum<br>24.4 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-28","TMIN",2001-09-28,7.74166666666667,0.6,13.9,3.05328286142703,4.31,6.475,9.175,10.84,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.8 °C","Historical daily maximum<br>13.9 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-28","VPD",2001-09-28,0.730840989319873,0.234318995261661,1.93131315770415,0.451241970181664,0.268784917857639,0.373255263598419,1.06534777229292,1.30433084892313,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-29","TMAX",2001-09-29,15.0875,7.7,24.8,4.26036459962515,9.43,12.45,18,20.22,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.2 °C","Historical daily maximum<br>24.8 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-29","TMIN",2001-09-29,7.77083333333333,2.2,12.9,3.12040676928459,3.93,4.95,9.75,12.04,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-29","VPD",2001-09-29,0.693893654552924,0.23677504741104,1.79996713171284,0.375943587723149,0.282914494667811,0.400634954605317,0.888737344033745,1.03980520463008,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-30","TMAX",2001-09-30,14.925,4.5,22.3,4.77741516430945,9.31,11.275,18.85,19.42,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 19.4 °C","Historical daily maximum<br>22.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-30","TMIN",2001-09-30,8.15833333333333,0.9,14.2,3.30216222531826,4.76,6.65,10.725,11.92,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"09-30","VPD",2001-09-30,0.654401306778727,0.146117696691078,1.20823694710133,0.346962464749104,0.219649299580685,0.415965494243158,0.978062582426009,1.13207201439552,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-01","TMAX",2001-10-01,14.6208333333333,4.8,24.3,5.16063521255877,6.69,11.275,18.775,19.84,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.8 °C","Historical daily maximum<br>24.3 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-01","TMIN",2001-10-01,7.20416666666667,-0.3,13.7,4.08586951702388,1.27,4.275,10.325,12.18,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-01","VPD",2001-10-01,0.691212169697956,0.203498249503179,1.58859059039309,0.38882313359172,0.293295999923743,0.347277746347657,1.02319698060564,1.17191177583489,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-02","TMAX",2001-10-02,14.25,5.8,23.3,5.02498107286074,8.55,10.825,17.775,20.8,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 20.8 °C","Historical daily maximum<br>23.3 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-02","TMIN",2001-10-02,7.15416666666667,0.9,12.9,3.412888508436,3.39,4.125,9.85,11.01,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-02","VPD",2001-10-02,0.662541329012246,0.246330281132915,1.6328585103483,0.36730455567132,0.305742184544445,0.41045937212327,0.875561678585545,1.18586350099345,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2011-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-03","TMAX",2001-10-03,13.0666666666667,4.3,23.2,4.69372075146718,8.11,10.025,15.3,19.23,NA,NA,NA,NA,NA,10,2016-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 19.2 °C","Historical daily maximum<br>23.2 °C<br>2016-10-03","DATE: Oct-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-03","TMIN",2001-10-03,6.29583333333333,0.6,16.2,3.7514610680277,2.28,3.6,7.825,11.63,NA,NA,NA,NA,NA,10,2016-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.6 °C","Historical daily maximum<br>16.2 °C<br>2016-10-03","DATE: Oct-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-03","VPD",2001-10-03,0.583406068067729,0.192602163329559,1.23716898694366,0.302595083567838,0.265288176519279,0.348023688378294,0.782539634971248,0.997032069634687,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-04","TMAX",2001-10-04,12.3333333333333,3.6,22.1,4.94971818843533,6.23,8.825,15.125,18.14,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.1 °C","Historical daily maximum<br>22.1 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-04","TMIN",2001-10-04,5.875,0,14.7,3.44298278165642,2.41,3.675,7.9,10.3,NA,NA,NA,NA,NA,10,2016-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.3 °C","Historical daily maximum<br>14.7 °C<br>2016-10-04","DATE: Oct-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-04","VPD",2001-10-04,0.548580839602065,0.129929290613205,1.46465590030353,0.355630378507518,0.176413836778758,0.333195449138358,0.668211480871839,1.07887585510965,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-05","TMAX",2001-10-05,11.9333333333333,2.2,26.2,6.22956950614439,4.45,5.5,16.35,18.61,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.6 °C","Historical daily maximum<br>26.2 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-05","TMIN",2001-10-05,5.87083333333333,-0.7,14.2,4.17190178368974,0.55,1.5,8.85,10.22,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.2 °C","Historical daily maximum<br>14.2 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-05","VPD",2001-10-05,0.53944331528273,0.10943639219663,1.78191523911087,0.419672498692861,0.166835707848657,0.176228261122117,0.830141962983546,0.979331048476951,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-06","TMAX",2001-10-06,11.7652173913043,2.2,25.9,6.41019136685355,4.96,6.7,16.05,19.9,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.9 °C","Historical daily maximum<br>25.9 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-06","TMIN",2001-10-06,5.75833333333333,-0.4,16.1,4.13131378900083,0.56,2.65,8.075,11.11,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.1 °C","Historical daily maximum<br>16.1 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-06","VPD",2001-10-06,0.53646114230683,0.0960575760668533,1.79693242254844,0.496106342095129,0.181985429454192,0.204516893815998,0.565034871309157,1.45761873146223,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-07","TMAX",2001-10-07,12.2083333333333,4.5,22.4,5.22809439609622,5.83,8.35,17.1,18.93,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.9 °C","Historical daily maximum<br>22.4 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-07","TMIN",2001-10-07,6.19583333333333,-0.7,13.9,4.37875098000874,0.5,2.7,9.05,11.97,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-07","VPD",2001-10-07,0.510604727891281,0.152703248611573,1.12082206059597,0.314993518704917,0.210014000840471,0.293591002056041,0.726987481491985,1.04845641675488,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-08","TMAX",2001-10-08,12.55,5.6,23,4.76919462711519,6.91,8.225,14.6,19.56,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 19.6 °C","Historical daily maximum<br>23.0 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-08","TMIN",2001-10-08,6.05416666666667,1.6,12.4,2.82642486831543,3.43,3.9,8.125,9.27,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.3 °C","Historical daily maximum<br>12.4 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-08","VPD",2001-10-08,0.563473358628947,0.162449916301125,1.52267273423322,0.388831665400384,0.206867052590876,0.26517601000633,0.642114523550666,1.15596207735682,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-09","TMAX",2001-10-09,12.3625,3.7,25.2,5.53194772681141,6.67,8.025,14.875,20.39,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.4 °C","Historical daily maximum<br>25.2 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-09","TMIN",2001-10-09,5.7625,1.3,12.6,3.3831825125233,1.93,3.375,8.45,10.59,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-09","VPD",2001-10-09,0.580236602773782,0.125184113395655,1.74668404405019,0.443564191211537,0.172869707421405,0.246508464037288,0.781770039969876,1.10756261070421,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-10","TMAX",2001-10-10,12.925,2.1,22.9,5.01105300050928,7.06,10.15,16.45,18.57,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 18.6 °C","Historical daily maximum<br>22.9 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-10","TMIN",2001-10-10,5.5125,-0.8,12,3.67332481784436,0.63,3.325,8.575,10.04,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>12.0 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-10","VPD",2001-10-10,0.628826491069566,0.134567229985486,1.69760372286773,0.352798599449577,0.214176941083444,0.379234117444295,0.77456826932158,0.997276119451421,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2013-10-10","DATE: Oct-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-11","TMAX",2001-10-11,12.8666666666667,0.8,25.8,6.10179351158092,5.49,8.75,17,19.57,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 19.6 °C","Historical daily maximum<br>25.8 °C<br>2010-10-11","DATE: Oct-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-11","TMIN",2001-10-11,6.17083333333333,-2.4,13.8,3.83343178827566,2.26,4.35,8.75,10.28,NA,NA,NA,NA,NA,10,2013-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.3 °C","Historical daily maximum<br>13.8 °C<br>2013-10-11","DATE: Oct-11</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-11","VPD",2001-10-11,0.610313150587193,0.0795388830988507,2.19690303303573,0.452126777190743,0.163927533711579,0.280613048674117,0.882360722828303,0.924940644048268,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.2 kPa<br>2010-10-11","DATE: Oct-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"10-12","TMAX",2001-10-12,11.5478260869565,5.3,17.9,3.9394126887159,5.6,8.65,14.9,15.2,NA,NA,NA,NA,NA,10,1997-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 15.2 °C","Historical daily maximum<br>17.9 °C<br>1997-10-12","DATE: Oct-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
