"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","TMAX",2001-09-12,20.0666666666667,10.5,31.1,5.41024668853179,12.98,15.95,23.25,27.22,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.2 °C","Historical daily maximum<br>31.1 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-12","TMIN",2001-09-12,6.66666666666667,-1.3,15.1,3.81746996361162,2.28,4.15,8.85,10.9,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.9 °C","Historical daily maximum<br>15.1 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-12","VPD",2001-09-12,1.45145982846495,0.174830847949793,3.24851549210952,0.747259756414495,0.573415112386472,0.948032836667686,1.95797398405957,2.38995883575506,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-13","TMAX",2001-09-13,19.3185185185185,10.2,31.8,5.74898232044574,13.36,15.1,23.55,27.7,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.7 °C","Historical daily maximum<br>31.8 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-13","TMIN",2001-09-13,5.4962962962963,-2.3,11.7,3.90241360043139,0.66,2.75,8.55,10.14,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-13","VPD",2001-09-13,1.43882683873778,0.337820139235796,3.58389733278873,0.826886309518202,0.635115798357976,0.895002592106954,1.89959085663809,2.72753491221624,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2015-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-14","TMAX",2001-09-14,18.5296296296296,11.6,27.6,3.68571199830819,13.88,16,21.5,22.48,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 22.5 °C","Historical daily maximum<br>27.6 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-14","TMIN",2001-09-14,3.5962962962963,-3.6,12,3.97815974864698,-0.72,1.15,5.25,9.12,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.1 °C","Historical daily maximum<br>12.0 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-14","VPD",2001-09-14,1.36462507354111,0.385476785461111,2.35365980089246,0.439647316088297,0.906894051438301,1.12384987672263,1.65172403218618,1.93170325616727,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-15","TMAX",2001-09-15,20.637037037037,11.3,29.3,4.72547499835879,15.58,17.15,23.05,27.52,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.5 °C","Historical daily maximum<br>29.3 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-15","TMIN",2001-09-15,5.12222222222222,-2.2,12.9,3.90407413758946,0.9,2.15,7.9,9.8,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-15","VPD",2001-09-15,1.61271175101143,0.330363511275468,2.84816283476981,0.670351313237353,0.748408063947132,1.23556001470158,2.07161266739817,2.57413531318756,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-15","DATE: Sep-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-16","TMAX",2001-09-16,19.6333333333333,10,29.1,5.22700090506387,12.1,16.55,22.55,26.2,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2007-09-16","DATE: Sep-16</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-16","TMIN",2001-09-16,5.58148148148148,0.2,11.9,3.48932846052261,1.3,3,7.85,10.38,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-16","VPD",2001-09-16,1.45529686753975,0.28635949807035,3.26572325355784,0.679722202654653,0.626157117095859,1.0311588125895,1.93130711378176,2.27262244550522,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-17","TMAX",2001-09-17,18.7074074074074,9.3,29.9,7.24706444154756,10.32,12.5,26,28.02,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-17","TMIN",2001-09-17,5.78148148148148,-4.6,18.1,5.009839321624,0.46,2.25,8.85,11.16,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.2 °C","Historical daily maximum<br>18.1 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-17","VPD",2001-09-17,1.38037136430318,0.302914034120133,2.88149629954348,0.877647346470259,0.376335351417428,0.613155636499409,2.1107100323871,2.60816554898086,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1999-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-18","TMAX",2001-09-18,18.9230769230769,7.9,31,5.8972744682477,12,14.375,22.45,26.15,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.1 °C","Historical daily maximum<br>31.0 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-18","TMIN",2001-09-18,5.00769230769231,-1.3,12.9,4.19665801102955,-0.15,2.175,7.975,11,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-18","VPD",2001-09-18,1.40789954366582,0.305996519347457,3.00459073005441,0.771959232799681,0.542837757970753,0.737499696820315,1.97884886427589,2.46957928123409,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-19","TMAX",2001-09-19,19.0296296296296,9.2,32.4,6.22184827936169,10.72,14.6,22.65,26.26,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 26.3 °C","Historical daily maximum<br>32.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-19","TMIN",2001-09-19,5.13703703703704,-3.7,18.4,4.93364806110886,-1.2,2.05,7.95,10.24,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.2 °C","Historical daily maximum<br>18.4 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-19","VPD",2001-09-19,1.41915461002978,0.193575008817624,3.67589066147402,0.800396456435823,0.650761943897197,0.762983405499518,1.89627959486103,2.43379396940379,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-20","TMAX",2001-09-20,17.7153846153846,6.6,27.9,5.29208407398766,11.55,13.775,20.9,24.55,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.6 °C","Historical daily maximum<br>27.9 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-20","TMIN",2001-09-20,5.8,-4.5,14.8,4.6384480163089,-0.15,3.725,8.675,10.15,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.1 °C","Historical daily maximum<br>14.8 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-20","VPD",2001-09-20,1.16058074350335,0.163686054741342,2.35414978213697,0.562780203421821,0.566023658308101,0.703765522337862,1.62155677117933,1.88761764222743,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-21","TMAX",2001-09-21,16.6,5.1,27.1,5.56493140465015,10.62,13.25,19.75,25.7,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-21","TMIN",2001-09-21,3.84444444444444,-4.1,11.2,3.4253953543107,-1.02,2.6,5.9,7.2,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.2 °C","Historical daily maximum<br>11.2 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-21","VPD",2001-09-21,1.16903750802006,0.351008848833092,2.67678310359954,0.698218723979771,0.459824356572078,0.649160771962174,1.54313597856081,2.39326265019853,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2008-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-22","TMAX",2001-09-22,17.1846153846154,6.7,28.7,6.07668938206931,9.8,12.9,20.975,26.25,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.2 °C","Historical daily maximum<br>28.7 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-22","TMIN",2001-09-22,2.35555555555556,-5,14.7,4.32944598812626,-2.8,-0.05,5.25,6.64,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 6.6 °C","Historical daily maximum<br>14.7 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-22","VPD",2001-09-22,1.32532908001331,0.379080599013125,3.10615937453211,0.760767722702411,0.481851257988099,0.795965126505421,1.54058156939805,2.46977232538057,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-23","TMAX",2001-09-23,16.8576923076923,3,28.3,6.10187991208762,9.7,13.6,20.35,25.2,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.2 °C","Historical daily maximum<br>28.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-23","TMIN",2001-09-23,3.78076923076923,-6.9,12.5,4.84553561380116,-1.8,-0.125,6.9,9.15,NA,NA,NA,NA,NA,9,2013-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2013-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-23","VPD",2001-09-23,1.20303094761059,0.142506777634986,2.93693390963704,0.746505798262124,0.41260674442856,0.75395275078801,1.66491174478015,2.29743551655089,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-24","TMAX",2001-09-24,18.756,9.1,30.2,5.62339458571659,11.56,15.2,21.9,26.26,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.3 °C","Historical daily maximum<br>30.2 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-24","TMIN",2001-09-24,4.78076923076923,-3.4,13.2,4.32832708845062,-0.6,1.275,7.5,9.7,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.7 °C","Historical daily maximum<br>13.2 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-24","VPD",2001-09-24,1.39657491836278,0.437667104696018,3.14392256450563,0.742103782588172,0.586242481276361,0.979247704543605,1.57747793452055,2.50911520610475,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-25","TMAX",2001-09-25,20.212,12.1,33.7,5.68010563282057,13.78,15.3,24.7,26.42,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.4 °C","Historical daily maximum<br>33.7 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-25","TMIN",2001-09-25,3.988,-5.2,14.9,4.47952006357824,-1.12,1.7,7.3,8.62,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.6 °C","Historical daily maximum<br>14.9 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-25","VPD",2001-09-25,1.64967067294099,0.76526000449593,3.89192814188548,0.758689976940379,0.878723512025417,0.997016871350219,2.07569541122108,2.51947350987602,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-26","TMAX",2001-09-26,19.0740740740741,9.8,32,6.05154732867761,12.32,13.75,23.05,27.94,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.9 °C","Historical daily maximum<br>32.0 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-26","TMIN",2001-09-26,4.9962962962963,-5.4,15,4.71050229899444,-0.0599999999999999,3,7.7,9.98,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.0 °C","Historical daily maximum<br>15.0 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-26","VPD",2001-09-26,1.43258707089046,0.357390660669108,3.04942916414604,0.745553218787323,0.549203099369681,0.857845423689981,1.91084247063945,2.44623542996167,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-27","TMAX",2001-09-27,17.1518518518519,8.3,27.9,5.4728259027511,9.98,14,21,23.98,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.0 °C","Historical daily maximum<br>27.9 °C<br>2011-09-27","DATE: Sep-27</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-27","TMIN",2001-09-27,3.25555555555556,-6,9.9,3.52783801011909,-0.6,1.55,4.7,8.34,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.3 °C","Historical daily maximum<br>9.9 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-27","VPD",2001-09-27,1.26492136989307,0.404251655737577,2.93897413490886,0.655453520862602,0.584304386249226,0.695719839098695,1.62488851292162,2.00176600023288,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-28","TMAX",2001-09-28,16.8259259259259,3.6,26.4,6.24109165701202,10.02,12.45,21.5,25.42,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.4 °C","Historical daily maximum<br>26.4 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-28","TMIN",2001-09-28,2.12592592592593,-9.3,9.3,4.33284349631195,-1.88,-0.6,5.3,7.46,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.5 °C","Historical daily maximum<br>9.3 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-28","VPD",2001-09-28,1.30392921181659,0.353205951254586,2.60530265191049,0.699264116625201,0.529982909939578,0.769292489663179,1.81882351369171,2.41080423575513,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-29","TMAX",2001-09-29,17.1769230769231,4.7,29.4,6.00415240927861,9.35,13.975,21.15,23.55,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.6 °C","Historical daily maximum<br>29.4 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-29","TMIN",2001-09-29,2.39230769230769,-5.3,8.3,3.87070257983463,-3.1,-0.6,5.025,6.8,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-29","VPD",2001-09-29,1.33174384027225,0.138405921598177,3.06242822649526,0.678368717286007,0.697706321108853,0.890177300687263,1.60679655278504,2.07202849142392,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-30","TMAX",2001-09-30,16.3259259259259,4.8,26.2,5.95874229066921,7.66,12.45,21.2,22.88,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.9 °C","Historical daily maximum<br>26.2 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-30","TMIN",2001-09-30,2.68148148148148,-5,9.9,4.06448379133544,-3.16,0.35,6.15,7.66,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.7 °C","Historical daily maximum<br>9.9 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"09-30","VPD",2001-09-30,1.19877407636745,0.226820419497221,2.58812551370999,0.591896052426273,0.418996106824527,0.721949046265578,1.56049333956686,1.80074970879362,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"10-01","TMAX",2001-10-01,15.2111111111111,4,28.6,6.73991173951189,7.14,9.55,19.45,23.74,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.7 °C","Historical daily maximum<br>28.6 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"10-01","TMIN",2001-10-01,1.91481481481481,-7.8,12.7,5.66810941915066,-6.2,-1.3,6.7,9.2,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 9.2 °C","Historical daily maximum<br>12.7 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
