"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-30","VPD",2001-09-30,1.25403270054507,0.420725054896496,3.04435426184066,0.623435821793982,0.618352922222596,0.776430927401711,1.4210911054918,2.02138314602118,NA,NA,NA,NA,NA,9,2005-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2005-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-01","TMAX",2001-10-01,16.348,5.1,28.2,6.38566885037634,8.66,11.9,21.2,23.32,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.3 °C","Historical daily maximum<br>28.2 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-01","TMIN",2001-10-01,2.948,-7.4,12,5.17462720074274,-2.2,-1.3,6.3,9.72,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-01","VPD",2001-10-01,1.19261034622666,0.247800145186142,2.86100772096999,0.705163610301612,0.435685960841561,0.758278425343445,1.63532626200475,2.01010398175574,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1997-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-02","TMAX",2001-10-02,16.696,6.3,26.8,5.53176282933388,9.64,13.1,19.7,24.3,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.3 °C","Historical daily maximum<br>26.8 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 16.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-02","TMIN",2001-10-02,1.58,-7.9,10.6,4.86843575151882,-6.32,-1.5,4.7,5.48,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 5.5 °C","Historical daily maximum<br>10.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-02","VPD",2001-10-02,1.28104321977157,0.494826039062402,2.65140863246022,0.542067814194701,0.663389136053002,0.968359197601017,1.48194727523952,2.07554509753884,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-03","TMAX",2001-10-03,14.092,4.4,25.4,5.13078291621594,9.4,10.6,15.8,21.76,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.8 °C","Historical daily maximum<br>25.4 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-03","TMIN",2001-10-03,1.944,-4.4,13.5,4.29176342932988,-2.64,-1.9,2.8,6.38,NA,NA,NA,NA,NA,10,2016-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.4 °C","Historical daily maximum<br>13.5 °C<br>2016-10-03","DATE: Oct-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-03","VPD",2001-10-03,0.953574942092881,0.238851443781541,2.07668432188086,0.464598900956968,0.358058496687505,0.674090674533189,1.24943586732691,1.57574610362004,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-04","TMAX",2001-10-04,13.372,3.1,24.8,5.60643380412183,7.3,9,17.8,20.28,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.3 °C","Historical daily maximum<br>24.8 °C<br>2021-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-04","TMIN",2001-10-04,1.66,-5.5,13.7,4.34568751752815,-3.52,-0.9,5.4,5.86,NA,NA,NA,NA,NA,10,2016-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.9 °C","Historical daily maximum<br>13.7 °C<br>2016-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-04","VPD",2001-10-04,0.904381237458527,0.16119461885439,2.22700603189776,0.547337351773754,0.276213799830841,0.562058808961484,1.32237089083492,1.57343025241311,NA,NA,NA,NA,NA,10,2021-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2021-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-05","TMAX",2001-10-05,13.616,1,31.3,8.32944976173897,3.64,6.7,22.1,24.18,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 24.2 °C","Historical daily maximum<br>31.3 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-05","TMIN",2001-10-05,2.564,-6.6,14.4,4.90194519213207,-4.72,-0.3,6,8.02,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 8.0 °C","Historical daily maximum<br>14.4 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-05","VPD",2001-10-05,0.991691694631197,0.0591168251527306,2.92931794882857,0.802406452563236,0.251982575192052,0.351651099349923,1.73158915779222,2.01316190291852,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2011-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-06","TMAX",2001-10-06,13.524,0.7,28,7.72001079446568,5.06,8.2,20.2,24.58,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 24.6 °C","Historical daily maximum<br>28.0 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-06","TMIN",2001-10-06,1.588,-9.1,14.8,5.3316132642944,-4.98,-2.1,4,7.68,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 7.7 °C","Historical daily maximum<br>14.8 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-06","VPD",2001-10-06,0.997546219992328,0.119107597877543,3.11846675047292,0.807241895829412,0.247327509055592,0.376762064734557,1.44642348648325,2.01497175097027,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-07","TMAX",2001-10-07,14.4916666666667,4.6,30.1,6.94211574482108,6.07,9.4,20.025,23.84,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 23.8 °C","Historical daily maximum<br>30.1 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-07","TMIN",2001-10-07,2.448,-4.8,16.1,5.36509707896014,-3.76,-0.8,4.9,9.66,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 9.7 °C","Historical daily maximum<br>16.1 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-07","VPD",2001-10-07,1.00717443130882,0.154210567535484,3.50430193483944,0.738637404291095,0.317641791560765,0.526542877876824,1.29057172543091,1.87498980510697,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-08","TMAX",2001-10-08,14.2,6.2,26.8,6.09439633324472,6.88,9.9,17.7,22.82,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.8 °C","Historical daily maximum<br>26.8 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-08","TMIN",2001-10-08,2.452,-7.3,12.6,4.24098259054825,-2.54,-0.4,5.6,7.02,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.0 °C","Historical daily maximum<br>12.6 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-08","VPD",2001-10-08,0.975246833710186,0.24639934406456,2.33875505353514,0.569796683875603,0.381380932552256,0.518418627816994,1.19478209133224,1.84231531267179,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-09","TMAX",2001-10-09,14.9652173913043,5.2,27.2,6.15567799202508,7.06,10.2,19.65,23.38,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.4 °C","Historical daily maximum<br>27.2 °C<br>2003-10-09","DATE: Oct-09</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-09","TMIN",2001-10-09,1.41666666666667,-5.3,7.8,3.83560739101006,-3.63,-1.6,4,6.97,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.0 °C","Historical daily maximum<br>7.8 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-09","VPD",2001-10-09,1.13191535841639,0.359411904167874,2.54914488780981,0.6180049095349,0.420543703595518,0.60267280092465,1.61316202093235,1.95056439320335,NA,NA,NA,NA,NA,10,2003-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-10","TMAX",2001-10-10,14.42,1.7,27.3,6.36075205197205,5.6,10.2,18.4,21.46,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.5 °C","Historical daily maximum<br>27.3 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-10","TMIN",2001-10-10,2.188,-4.7,9.5,4.34092156114344,-2.18,-1.8,4.6,9.32,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.3 °C","Historical daily maximum<br>9.5 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-10","VPD",2001-10-10,1.01313074670922,0.149891843453633,2.44911892862315,0.571485319387782,0.255305917226516,0.624769287124749,1.43230543072127,1.64116199195934,NA,NA,NA,NA,NA,10,2024-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2024-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-11","TMAX",2001-10-11,15.2666666666667,-0.7,26.1,7.79256427442305,5.06,9.95,20.7,24.16,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 24.2 °C","Historical daily maximum<br>26.1 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-11","TMIN",2001-10-11,3.74,-8.6,11.7,5.15460958754395,-2.44,0.4,6,10.18,NA,NA,NA,NA,NA,10,1997-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.2 °C","Historical daily maximum<br>11.7 °C<br>1997-10-11","DATE: Oct-11</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-11","VPD",2001-10-11,1.05435129160923,0.107769713324525,2.38493776603592,0.645975550107101,0.203429373966066,0.463955254158661,1.34295578871681,1.91850423858144,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-12","TMAX",2001-10-12,12.8434782608696,3,19.4,5.11040169982721,5.5,9.35,16.6,18.42,NA,NA,NA,NA,NA,10,1995-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.4 °C","Historical daily maximum<br>19.4 °C<br>1995-10-12","DATE: Oct-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-12","TMIN",2001-10-12,1.82083333333333,-12.6,8.6,4.28860767581991,-2.17,0,3.7,6.14,NA,NA,NA,NA,NA,10,2011-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.1 °C","Historical daily maximum<br>8.6 °C<br>2011-10-12","DATE: Oct-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-12","VPD",2001-10-12,0.827324261385672,0.247070553200858,1.38274971560982,0.372868387959184,0.340577655844549,0.451403033292257,1.09735314427378,1.30397341550022,NA,NA,NA,NA,NA,10,2000-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2000-10-12","DATE: Oct-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-13","TMAX",2001-10-13,11.4083333333333,3.7,18.7,4.51345010873699,5.42,7.95,14.55,16.95,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.9 °C","Historical daily maximum<br>18.7 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-13","TMIN",2001-10-13,-0.0208333333333333,-8.6,3.9,3.06919889939671,-2.81,-1.425,2.6,3.01,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-13","VPD",2001-10-13,0.777081754737237,0.189878913685125,1.47090690573746,0.366606299399067,0.267133789790481,0.497656677409567,0.998966051788298,1.2277380533898,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-13","DATE: Oct-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-14","TMAX",2001-10-14,11.0782608695652,1.7,20.2,4.54612287576799,6.18,8.1,14.25,16.66,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.7 °C","Historical daily maximum<br>20.2 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-14","TMIN",2001-10-14,-0.0454545454545455,-5,5.9,2.76813970070107,-3.55,-1.45,1.475,2.67,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.7 °C","Historical daily maximum<br>5.9 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-14","VPD",2001-10-14,0.727208049148995,0.164649341111194,1.81201566533259,0.372858643851294,0.334529774065222,0.472362984486734,0.948045467546859,1.05731088517348,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-15","TMAX",2001-10-15,11.2565217391304,3.9,21.8,4.57908546714462,5.78,8.1,13.3,17,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.0 °C","Historical daily maximum<br>21.8 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-15","TMIN",2001-10-15,-1.31739130434783,-9.7,7.8,4.27494308031358,-5.98,-3.7,1.4,2.74,NA,NA,NA,NA,NA,10,1996-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.7 °C","Historical daily maximum<br>7.8 °C<br>1996-10-15","DATE: Oct-15</b><br>Normal: -1.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-15","VPD",2001-10-15,0.811573185395097,0.209521037523438,1.71490251627965,0.359784980513182,0.476376253531979,0.508921942727494,1.00943584525846,1.27082007268163,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2014-10-15","DATE: Oct-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-16","TMAX",2001-10-16,11.175,0.7,20.2,5.31349798810211,4.11,7.7,14.55,18.11,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.1 °C","Historical daily maximum<br>20.2 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-16","TMIN",2001-10-16,0.116666666666667,-12.6,12.2,4.64848424726829,-4.74,-1.9,1.85,4.26,NA,NA,NA,NA,NA,10,1994-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.3 °C","Historical daily maximum<br>12.2 °C<br>1994-10-16","DATE: Oct-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-16","VPD",2001-10-16,0.751153293331955,0.0953744322197441,1.71540275814686,0.425917354887032,0.278091150454935,0.446244298093233,0.973669064583731,1.37266780200699,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-17","TMAX",2001-10-17,10.375,-1.1,23.2,5.51434887164939,4.2,7,12.975,17.04,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.0 °C","Historical daily maximum<br>23.2 °C<br>2017-10-17","DATE: Oct-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-17","TMIN",2001-10-17,0.533333333333333,-6.3,9.1,4.05791407827552,-5.5,-2.75,2.525,4.97,NA,NA,NA,NA,NA,10,2012-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 5.0 °C","Historical daily maximum<br>9.1 °C<br>2012-10-17","DATE: Oct-17</b><br>Normal: 0.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-17","VPD",2001-10-17,0.675696950527452,0.147274535326815,2.12779745859637,0.482058869745793,0.176503568126775,0.315752405101591,0.837773093518264,1.1866452430733,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-18","TMAX",2001-10-18,10.5375,1.6,24,6.14221405343878,3.25,6.5,14.95,18.44,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 18.4 °C","Historical daily maximum<br>24.0 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-18","TMIN",2001-10-18,0.6,-8,8.1,3.70205583308847,-3.74,-1.75,3.25,4.84,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.8 °C","Historical daily maximum<br>8.1 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: 0.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-18","VPD",2001-10-18,0.71153259382834,0.122096658280635,2.3080075009304,0.573559996113642,0.213578363924611,0.285503260800339,0.913254508002915,1.4609039394267,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2018-10-18","DATE: Oct-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-19","TMAX",2001-10-19,9.875,1.1,22.6,6.53207803675529,3.11,5,13.35,19.89,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 19.9 °C","Historical daily maximum<br>22.6 °C<br>2003-10-19","DATE: Oct-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-19","TMIN",2001-10-19,-0.275,-9.4,4.5,3.9039834728802,-6.05,-2.3,2.925,3.84,NA,NA,NA,NA,NA,10,2023-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 3.8 °C","Historical daily maximum<br>4.5 °C<br>2023-10-19","DATE: Oct-19</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-19","VPD",2001-10-19,0.705810986838351,0.101972702882497,2.04157315352007,0.565203904835389,0.241366063095039,0.327619153080095,0.83801793589818,1.70900389620626,NA,NA,NA,NA,NA,10,2003-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-20","TMAX",2001-10-20,9.02916666666667,-1.3,24.6,5.80842560174567,2.92,4.675,13.1,14.76,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 14.8 °C","Historical daily maximum<br>24.6 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"10-20","TMIN",2001-10-20,-1.94583333333333,-11.3,4.5,3.93213949580794,-6.42,-3.275,0.525,2.52,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: -1.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
