"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-15","VPD",2001-09-15,1.68735184730806,0.254808983534772,3.04435426184066,0.717540113379068,0.786029108002942,1.3120272195934,2.19382619776684,2.60922451503203,NA,NA,NA,NA,NA,9,2019-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2019-09-15","DATE: Sep-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-16","TMAX",2001-09-16,20.056,8.5,29.7,5.35382106537004,13.68,17.1,24.1,26.86,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.9 °C","Historical daily maximum<br>29.7 °C<br>1979-09-16","DATE: Sep-16</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-16","TMIN",2001-09-16,5.96,1.4,13.5,3.31197322855525,1.68,3.9,7.5,9.76,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.8 °C","Historical daily maximum<br>13.5 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-16","VPD",2001-09-16,1.49986056992663,0.187612633520962,3.12552560809962,0.713253724448857,0.708371860666742,0.988719924813026,2.01321410531035,2.40885635488317,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1979-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-17","TMAX",2001-09-17,18.2615384615385,7.9,28.8,6.48531121369372,12.1,12.85,24.2,27.2,NA,NA,NA,NA,NA,9,1976-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>1976-09-17","DATE: Sep-17</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-17","TMIN",2001-09-17,6.50769230769231,-0.1,15.5,3.93831670406767,1.1,4.225,9.35,10.1,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.1 °C","Historical daily maximum<br>15.5 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-17","VPD",2001-09-17,1.25009686172855,0.161806137522878,2.57965486266489,0.761348770199719,0.340270704643307,0.759430288237107,1.84377065972744,2.31903241140983,NA,NA,NA,NA,NA,9,1976-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1976-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-18","TMAX",2001-09-18,18.528,7.2,29.8,5.72956659210218,11.2,14.9,21.3,25.76,NA,NA,NA,NA,NA,9,1961-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 25.8 °C","Historical daily maximum<br>29.8 °C<br>1961-09-18","DATE: Sep-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-18","TMIN",2001-09-18,6.06538461538462,-0.2,14.2,4.47669005473395,0.5,2.3,9.375,12.1,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 12.1 °C","Historical daily maximum<br>14.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-18","VPD",2001-09-18,1.25888313157667,0.28245597423626,2.69686170816036,0.66425811601793,0.473635364329925,0.812884826869097,1.57512010122613,2.11286607792285,NA,NA,NA,NA,NA,9,1961-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>1961-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-19","TMAX",2001-09-19,18.5166666666667,8.3,30.5,6.29144807183368,9.73,13.95,22.5,25.22,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 25.2 °C","Historical daily maximum<br>30.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-19","TMIN",2001-09-19,5.63333333333333,-1,17.6,4.26305327065072,0.96,2.075,7.625,10.63,NA,NA,NA,NA,NA,9,2004-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.6 °C","Historical daily maximum<br>17.6 °C<br>2004-09-19","DATE: Sep-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-19","VPD",2001-09-19,1.32577575815525,0.312093431533199,3.03601123290128,0.739938869330882,0.497135392878057,0.711030031457794,1.83038660627204,2.27975009504202,NA,NA,NA,NA,NA,9,1960-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1960-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-20","TMAX",2001-09-20,16.644,5.6,26.5,5.41364633742053,11.28,12.8,20.5,24.02,NA,NA,NA,NA,NA,9,1960-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>1960-09-20","DATE: Sep-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-20","TMIN",2001-09-20,5.58,-3.3,14.4,4.79800305682826,-1.4,3.4,8.2,11.02,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-20","VPD",2001-09-20,1.04037834563716,0.207894629216554,2.44638166651989,0.552829643767304,0.411217971825349,0.626758039818889,1.30857015689065,1.85493756299349,NA,NA,NA,NA,NA,9,1960-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1960-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-21","TMAX",2001-09-21,16.3083333333333,3.9,27,5.79496908245995,10.15,12.15,19.55,25.2,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.2 °C","Historical daily maximum<br>27.0 °C<br>2015-09-21","DATE: Sep-21</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-21","TMIN",2001-09-21,4.41666666666667,-3.9,11.8,3.70260386246204,0.58,2.775,6.3,9.61,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-21","VPD",2001-09-21,1.10229210276563,0.329342295960323,2.68077575272893,0.728567645723948,0.372077022114354,0.545989163823128,1.31762547227055,2.324217322695,NA,NA,NA,NA,NA,9,2015-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-22","TMAX",2001-09-22,16.396,6.6,29.9,6.28447027733179,8.38,12.5,19.7,25.56,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.6 °C","Historical daily maximum<br>29.9 °C<br>2020-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-22","TMIN",2001-09-22,2.848,-6.5,14.2,4.20526653931313,-1.26,0.7,5.7,7.22,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.2 °C","Historical daily maximum<br>14.2 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 2.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-22","VPD",2001-09-22,1.21849045277155,0.279066352357693,3.34647743618063,0.797467525673395,0.420889541028048,0.715594943387761,1.24031964245175,2.45146619769029,NA,NA,NA,NA,NA,9,2020-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2020-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-23","TMAX",2001-09-23,16.9346153846154,4.6,28.3,6.28623526811985,9.1,13.375,21.15,25.45,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.5 °C","Historical daily maximum<br>28.3 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-23","TMIN",2001-09-23,3.80384615384615,-5.2,12.2,4.52375779804629,-2.1,0.675,7.15,9.4,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.4 °C","Historical daily maximum<br>12.2 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-23","VPD",2001-09-23,1.22465428423832,0.210260242839178,2.85419596744408,0.728609688088207,0.43087178721355,0.725926536577654,1.75095530711157,2.19989796160339,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-24","TMAX",2001-09-24,18.14,8.3,29,5.72712842531054,9.74,14.3,21.3,24.7,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-24","TMIN",2001-09-24,5.028,-2.4,12.5,4.17377926265074,-1.24,2.8,7.5,9.74,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.7 °C","Historical daily maximum<br>12.5 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-24","VPD",2001-09-24,1.2915649262483,0.104169042703808,2.89997357530365,0.703831966064084,0.596799921362697,0.825478598175507,1.57328521915287,2.14331033078492,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-25","TMAX",2001-09-25,18.875,12.1,27,4.7934965000146,12.7,14.4,24,24.65,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.6 °C","Historical daily maximum<br>27.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-25","TMIN",2001-09-25,4.10416666666667,-6.6,14.4,4.99299327899187,-2.41,1.65,7.55,8.21,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.2 °C","Historical daily maximum<br>14.4 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-25","VPD",2001-09-25,1.41870599716273,0.609955353265919,2.52856024816477,0.558393440881845,0.813849080621419,0.93039539585287,1.91065197230768,2.10997941721736,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-26","TMAX",2001-09-26,18.4083333333333,8.8,31.4,5.94897993935436,11.59,13.35,22.675,25.47,NA,NA,NA,NA,NA,9,1963-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.5 °C","Historical daily maximum<br>31.4 °C<br>1963-09-26","DATE: Sep-26</b><br>Normal: 18.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-26","TMIN",2001-09-26,4.95416666666667,-4.5,15.8,4.68048484729917,0.11,2.475,7.025,8.87,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.9 °C","Historical daily maximum<br>15.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-26","VPD",2001-09-26,1.33465138528068,0.461576928719023,2.80072903496083,0.647490793734607,0.572948634597462,0.684624671157151,1.83954705650758,2.07305043078796,NA,NA,NA,NA,NA,9,1963-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1963-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-27","TMAX",2001-09-27,17.024,7.9,27,5.5422077430088,9.52,12.8,21.5,24,NA,NA,NA,NA,NA,9,1983-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.0 °C","Historical daily maximum<br>27.0 °C<br>1983-09-27","DATE: Sep-27</b><br>Normal: 17.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-27","TMIN",2001-09-27,3.188,-2.5,12,3.6129766121579,-1.02,0.8,5,7.88,NA,NA,NA,NA,NA,9,1983-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.9 °C","Historical daily maximum<br>12.0 °C<br>1983-09-27","DATE: Sep-27</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-27","VPD",2001-09-27,1.25207403238121,0.389574353672312,2.71708796788362,0.60876437407508,0.615692651094746,0.776603748135493,1.62931031726173,2.10318142915443,NA,NA,NA,NA,NA,9,2011-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-28","TMAX",2001-09-28,16.556,2.6,26.1,6.28079612788061,10.36,12,23.3,24.82,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.8 °C","Historical daily maximum<br>26.1 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-28","TMIN",2001-09-28,2.1,-5.2,8.8,4.091352669554,-3.64,-0.4,4.7,7.74,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-28","VPD",2001-09-28,1.27413124913657,0.295761966143743,2.6018121509567,0.689651595939684,0.545906216768534,0.76526000449593,1.87116815851722,2.18954824192193,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-29","TMAX",2001-09-29,17.488,5.1,28.8,5.66960610036829,10.32,13.3,21,23.22,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.2 °C","Historical daily maximum<br>28.8 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-29","TMIN",2001-09-29,2.716,-4.5,11.5,4.33048111260939,-3.18,0.1,5.9,7.6,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.6 °C","Historical daily maximum<br>11.5 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-29","VPD",2001-09-29,1.3334046965964,0.157483088999636,3.00490274895132,0.602757869030281,0.699461937439681,0.996091032194046,1.63770577529533,1.91152069778099,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-30","TMAX",2001-09-30,16.44,4.4,25.7,5.90289477008244,7.6,13.4,21.1,22.5,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.5 °C","Historical daily maximum<br>25.7 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 16.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-30","TMIN",2001-09-30,3.38,-4,7.9,3.37206662646712,-1.36,1.6,5.6,7.56,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.6 °C","Historical daily maximum<br>7.9 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"09-30","VPD",2001-09-30,1.17978715713661,0.166669526205684,2.33430919977351,0.559968459929666,0.490338639958063,0.701568939887366,1.57480065471862,1.88414257785139,NA,NA,NA,NA,NA,9,1963-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1963-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-01","TMAX",2001-10-01,15.2291666666667,2.9,26.6,6.62514834397768,8.42,9.3,20.6,23.28,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 23.3 °C","Historical daily maximum<br>26.6 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-01","TMIN",2001-10-01,2.1875,-7.2,10.7,5.33823879929147,-4.78,-1.5,6.525,8.24,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 8.2 °C","Historical daily maximum<br>10.7 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-01","VPD",2001-10-01,1.10498666827857,0.243499531876098,2.52119955321074,0.623414908966447,0.462378171333863,0.648129913838814,1.53738243049056,1.98400296338301,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1997-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-02","TMAX",2001-10-02,15.625,4.3,29,6.15659773350297,9.03,11.925,17.975,23.26,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.3 °C","Historical daily maximum<br>29.0 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-02","TMIN",2001-10-02,1.55833333333333,-9.3,11.6,5.01241213013444,-5.42,-2.375,4.925,6.26,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 6.3 °C","Historical daily maximum<br>11.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-02","VPD",2001-10-02,1.17589303700507,0.129986732686236,2.96178616481162,0.646600449043841,0.469180412204352,0.863395223291637,1.37720081108181,1.62567251127363,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2011-10-02","DATE: Oct-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-03","TMAX",2001-10-03,12.7583333333333,2.8,24.8,5.77557952421917,6.7,7.4,16.4,20.31,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.3 °C","Historical daily maximum<br>24.8 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-03","TMIN",2001-10-03,1.312,-5.9,10.8,4.22170186852017,-4.08,-0.8,3.9,7.42,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.4 °C","Historical daily maximum<br>10.8 °C<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-03","VPD",2001-10-03,0.879229792409247,0.156625948910858,1.93322379976794,0.482111839578964,0.310220673891649,0.540098149619819,1.07295787903859,1.50999549932849,NA,NA,NA,NA,NA,10,1976-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1976-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-04","TMAX",2001-10-04,12.5166666666667,2.7,22.9,6.17953612067012,5.79,7.825,18.6,21.35,NA,NA,NA,NA,NA,10,1963-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 21.4 °C","Historical daily maximum<br>22.9 °C<br>1963-10-04","DATE: Oct-04</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-04","TMIN",2001-10-04,0.525,-9.2,8.6,5.04641499956415,-6.7,-2.15,3.675,7.26,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 0.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"10-04","VPD",2001-10-04,0.885841610818177,0.190484418050269,1.8432820231976,0.577836769547404,0.22212837016074,0.296824407575648,1.30705129245019,1.74229553245238,NA,NA,NA,NA,NA,10,1963-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1963-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
