"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-20","TMAX",2001-09-20,14.256,6,23,4.1598357339363,9.76,12,17,19.96,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.0 °C","Historical daily maximum<br>23.0 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-20","TMIN",2001-09-20,6.02,-1.5,16.5,4.15130501569486,0.98,3,8,10.3,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>16.5 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-20","VPD",2001-09-20,0.705819001965629,0.0318802159784612,1.33887245457956,0.307360536383148,0.397287265777959,0.552806930653744,0.93226178830053,1.08495563854239,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-21","TMAX",2001-09-21,13.572,4.5,23,4.93284231790692,7.22,9.6,16.5,19.5,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.5 °C","Historical daily maximum<br>23.0 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-21","TMIN",2001-09-21,5.064,-2,11,3.55959735550713,1.58,2.3,8,9.56,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-21","VPD",2001-09-21,0.723760993772477,0.223013749912995,1.80757919642092,0.402484815452527,0.282250360894151,0.358275242979956,1.0050255846593,1.16418591270111,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-22","TMAX",2001-09-22,14.632,3.9,27,5.49163909957674,7.1,11,18.4,19.9,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.9 °C","Historical daily maximum<br>27.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-22","TMIN",2001-09-22,4.436,-4,10.5,3.97018891238188,-0.46,1,8,9.24,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.2 °C","Historical daily maximum<br>10.5 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-22","VPD",2001-09-22,0.888261065294696,0.169562794780963,2.56348174983469,0.509376808236202,0.420573623361591,0.546144191945569,1.1419243891665,1.35703409275263,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-23","TMAX",2001-09-23,14.924,7,26,6.37751780345091,7.72,10,21.5,23.8,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-23","TMIN",2001-09-23,4.84583333333333,-4,11.5,4.01150293494863,0.21,2.725,7.375,10.7,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.7 °C","Historical daily maximum<br>11.5 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-23","VPD",2001-09-23,0.941248091995947,0.129023161039688,2.11478760660546,0.656892789196906,0.259601507472034,0.437508596119055,1.39804698443785,1.99255668175421,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-24","TMAX",2001-09-24,15.304,5,28,5.77064987674698,9.3,11.6,18,24,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 15.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-24","TMIN",2001-09-24,6.38333333333333,-1,12.5,3.63290118424555,2.16,3.975,8.625,10.97,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.0 °C","Historical daily maximum<br>12.5 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-24","VPD",2001-09-24,0.855666316394005,0.304559069173507,2.46721622488944,0.55699609981295,0.384431128736324,0.48840361703376,1.04717801166096,1.56727842858415,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-25","TMAX",2001-09-25,14.992,2.7,26,5.85889067998371,8.16,11,19.5,22.8,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 22.8 °C","Historical daily maximum<br>26.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 15.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-25","TMIN",2001-09-25,5.37916666666667,-1.2,14.5,4.20330916909695,0.65,2.65,6.925,12,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.0 °C","Historical daily maximum<br>14.5 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-25","VPD",2001-09-25,0.874524817420519,0.182311395187856,2.05526229310854,0.524643538498157,0.365125416043538,0.528241498627004,1.04722226927185,1.69927776157426,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-26","TMAX",2001-09-26,14.572,3.7,24.5,5.77476695056461,7.82,10.5,19,21.5,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.5 °C","Historical daily maximum<br>24.5 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-26","TMIN",2001-09-26,5.5,-2.7,12,3.77116250865256,0.78,3,8.1,10.6,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-26","VPD",2001-09-26,0.826934429753549,0.0898497339411284,1.83292587368661,0.481875592373581,0.213352589567598,0.416766567760481,1.19022079294933,1.45202662251014,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-27","TMAX",2001-09-27,11.988,3,21.1,4.82556732415993,6.3,8.5,15.2,18.2,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-27","TMIN",2001-09-27,4.124,-2.7,11.8,3.85360004843955,-0.5,2.7,7,9.48,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-27","VPD",2001-09-27,0.616078975307932,0.168838173071919,1.41231223122058,0.341038238937824,0.283042564994012,0.334799382151859,0.864960525989318,1.07219201059177,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-28","TMAX",2001-09-28,12.116,3,24,5.65903996569501,6.26,7.3,16.5,19.78,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.8 °C","Historical daily maximum<br>24.0 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-28","TMIN",2001-09-28,3.64,-3,11.4,3.77932974657324,-0.84,1.2,6,8.68,NA,NA,NA,NA,NA,9,2004-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>11.4 °C<br>2004-09-28","DATE: Sep-28</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-28","VPD",2001-09-28,0.682950305455519,0.203815493176103,1.98205905118941,0.441476184916512,0.278025197001491,0.355651658989666,1.00261994847671,1.159496045668,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-29","TMAX",2001-09-29,12.076,4.5,26.5,5.16980657278394,5.78,7.9,15.5,16.92,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.9 °C","Historical daily maximum<br>26.5 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-29","TMIN",2001-09-29,3.836,-3.5,11,3.65648738545616,-0.6,1.5,5.9,8,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.0 °C","Historical daily maximum<br>11.0 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 3.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-29","VPD",2001-09-29,0.656280019376085,0.241878599244617,2.149368219692,0.407844730855674,0.261368996692157,0.391058425976152,0.81938701779792,1.06391473827029,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-30","TMAX",2001-09-30,11.588,3.8,20.5,5.18582362471639,4.4,8,16,18.72,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.7 °C","Historical daily maximum<br>20.5 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-30","TMIN",2001-09-30,3.364,-2.2,11,3.93137804507953,-1.44,-0.7,6,8.5,NA,NA,NA,NA,NA,9,2012-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2012-09-30","DATE: Sep-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"09-30","VPD",2001-09-30,0.630190084354261,0.221518505489073,1.53933032011098,0.374253891631641,0.261433890406806,0.344900955894237,0.866680248942449,1.11536875128289,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-01","TMAX",2001-10-01,10.896,1.5,22,5.71762479822989,2.82,7,15,17.74,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.7 °C","Historical daily maximum<br>22.0 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-01","TMIN",2001-10-01,3.39583333333333,-4.5,10,4.65725046396025,-2.21,-1,8,8.91,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-01","VPD",2001-10-01,0.584736339542086,0.0986292385608794,1.91263728199294,0.407037278573183,0.209429910674165,0.31024405320041,0.750513840628673,1.01525129385721,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-02","TMAX",2001-10-02,10.6,1.1,17,4.6189825719524,4.22,7,14,16.3,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.3 °C","Historical daily maximum<br>17.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-02","TMIN",2001-10-02,2.41666666666667,-4,10,4.33576297549925,-3.7,-0.45,4.775,8.34,NA,NA,NA,NA,NA,10,2025-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 8.3 °C","Historical daily maximum<br>10.0 °C<br>2025-10-02","DATE: Oct-02</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-02","VPD",2001-10-02,0.575690769031405,0.0393600586007417,1.30676271222611,0.365408716611427,0.16064587253535,0.220671330680488,0.804595911429403,1.06768589518707,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-03","TMAX",2001-10-03,9.74,2,22.5,5.55577777333351,3.02,5,13,17.6,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.6 °C","Historical daily maximum<br>22.5 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-03","TMIN",2001-10-03,2.216,-4.1,9,3.54008945273044,-1.68,0,4.7,7.3,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2015-10-03","DATE: Oct-03</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-03","VPD",2001-10-03,0.545326435075229,0.143873021566974,1.72372918062931,0.391267228336896,0.214011363294879,0.231529744778648,0.769176879051917,1.03942092783049,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-04","TMAX",2001-10-04,9.192,0.6,22.5,5.75665701601198,2.9,4.8,13,16.9,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 16.9 °C","Historical daily maximum<br>22.5 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-04","TMIN",2001-10-04,1.656,-6,9.5,3.80526827788353,-2.34,0,3.6,6.64,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>9.5 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-04","VPD",2001-10-04,0.530687593435787,0.109457092068793,1.79047820321173,0.405376768516065,0.153371721761527,0.261510960349712,0.710036006075436,1.10270235498609,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-05","TMAX",2001-10-05,9.324,-0.4,22.5,6.4339775152441,1.66,5.1,12.5,19,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 19.0 °C","Historical daily maximum<br>22.5 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-05","TMIN",2001-10-05,1.372,-7,9,4.51852852154327,-3.78,-1.5,4.5,7.8,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-05","VPD",2001-10-05,0.56606036292239,0.0218718429741611,1.75761047978867,0.443582076333012,0.153639707553906,0.219443409762069,0.791763873046956,1.18790990320239,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-06","TMAX",2001-10-06,9.652,-0.5,23.5,6.31071311342862,3.1,5,12.5,18.5,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 18.5 °C","Historical daily maximum<br>23.5 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-06","TMIN",2001-10-06,1.912,-5.5,9.5,4.69639223234176,-3.9,-2.2,6,8,NA,NA,NA,NA,NA,10,2008-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2008-10-06","DATE: Oct-06</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-06","VPD",2001-10-06,0.562074875500419,0.0416760851055509,1.85875084526291,0.445768335530794,0.187419888792275,0.292853215945645,0.667318559363402,1.08472109134085,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-07","TMAX",2001-10-07,10.188,1,22.5,5.3477658886679,3.68,7,14,16.2,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.2 °C","Historical daily maximum<br>22.5 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-07","TMIN",2001-10-07,2.072,-9,10,4.79717972702017,-4.68,0,5.7,8,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 2.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-07","VPD",2001-10-07,0.569622175793658,0.0910501962281272,1.49762498726608,0.358072544503561,0.204480422589836,0.235532671961809,0.683242028727892,1.00694092565359,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-08","TMAX",2001-10-08,8.764,1,19.5,4.95571051078114,3.08,5.5,12.7,14.92,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.9 °C","Historical daily maximum<br>19.5 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-08","TMIN",2001-10-08,2.336,-5.5,8.8,3.37118673466778,-1,0,4,7,NA,NA,NA,NA,NA,10,1998-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.0 °C","Historical daily maximum<br>8.8 °C<br>1998-10-08","DATE: Oct-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-08","VPD",2001-10-08,0.445196510899718,0.0801587136057833,1.2029657166079,0.308270655834271,0.17007491192542,0.246520023426192,0.589302777220703,0.784307936301835,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-09","TMAX",2001-10-09,9.392,1,17.6,5.79251816282579,2.04,4,15,17.1,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.1 °C","Historical daily maximum<br>17.6 °C<br>2024-10-09","DATE: Oct-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-09","TMIN",2001-10-09,0.84,-5.5,8.5,3.4404457075598,-3,-1.2,3,4.88,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.9 °C","Historical daily maximum<br>8.5 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-09","VPD",2001-10-09,0.589029294254878,0.0794396585209206,1.29684109829607,0.364703120517972,0.172199251690513,0.262406730004787,0.931182391837664,1.07091005004098,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"10-10","TMAX",2001-10-10,9.704,-2,21.5,6.74119672857374,0.800000000000001,3.5,15.5,16.74,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 16.7 °C","Historical daily maximum<br>21.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
