"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMIN",2001-09-20,4.30625,-4.4,13.9,4.69715782858812,-1.75,1.6,7.375,8.5,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.5 °C","Historical daily maximum<br>13.9 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-20","VPD",2001-09-20,0.739198927702903,0.234705995800721,1.79310146722595,0.408788931766433,0.424013257306193,0.465390096289254,0.992230288111702,1.21796583864143,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-21","TMAX",2001-09-21,11.6058823529412,4.7,18.5,4.40191301996008,6.76,7.5,14.6,17.44,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-21","TMIN",2001-09-21,2.18823529411765,-6.5,9.2,4.1391246588109,-3.02,0.6,4.4,7.24,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.2 °C","Historical daily maximum<br>9.2 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-21","VPD",2001-09-21,0.674060595577726,0.221799632097807,1.18202666171928,0.312356385830711,0.304921196467112,0.394153423506042,0.9254002917487,1.03638898376493,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-22","TMAX",2001-09-22,10.6941176470588,2.1,19.2,5.57297839896174,4.34,5.7,15.3,18.84,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-22","TMIN",2001-09-22,1.09411764705882,-5.9,7.4,4.30108570424888,-4.76,-2.1,4.3,6.54,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-22","VPD",2001-09-22,0.674616524301962,0.167475763508326,1.60970156587506,0.40443067212849,0.328691987572468,0.40562139401423,0.743564085348196,1.26697521517391,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-23","TMAX",2001-09-23,12.1882352941176,4.6,25.2,6.11778987389862,5.68,6.9,15.4,19.58,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.6 °C","Historical daily maximum<br>25.2 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-23","TMIN",2001-09-23,0.729411764705882,-10.1,9.6,5.4678337467733,-5.78,-2.1,3,9.12,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 9.1 °C","Historical daily maximum<br>9.6 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-23","VPD",2001-09-23,0.834989984532952,0.0904858778294718,2.01027880812191,0.541497076506612,0.196092597612224,0.37974025765031,1.17595204093695,1.51645702968786,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-24","TMAX",2001-09-24,11.1588235294118,3,19.9,5.29811981078304,4.5,6.9,15.1,17.76,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-24","TMIN",2001-09-24,2.43529411764706,-2.6,11.2,3.56053738508504,-1.24,-0.7,4.3,6.42,NA,NA,NA,NA,NA,9,2013-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.4 °C","Historical daily maximum<br>11.2 °C<br>2013-09-24","DATE: Sep-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-24","VPD",2001-09-24,0.646945228854482,0.111949655596062,1.76847373165051,0.462239116670833,0.207749645165708,0.253324263954416,0.894693030737642,1.21528911792508,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-25","TMAX",2001-09-25,11.9647058823529,1.3,21.4,5.57785142062678,6.82,8.3,17.1,19.3,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.3 °C","Historical daily maximum<br>21.4 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-25","TMIN",2001-09-25,1.8,-3.7,9.2,3.98167678246238,-2.56,-0.5,3.5,8.42,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-25","VPD",2001-09-25,0.75913029486009,0.140349189091939,1.84312916432803,0.451000952243662,0.312721348876094,0.49729370450804,0.921912858994664,1.34971300570943,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-26","TMAX",2001-09-26,12.8625,1,22.1,6.16591436852637,5.4,9.075,16.625,20.75,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-26","TMIN",2001-09-26,2.45,-3.2,9.6,4.38010654360523,-2.15,-1.125,6.65,8.3,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-26","VPD",2001-09-26,0.823779076616329,0.137055921958892,1.96448423082435,0.491542467455387,0.347798390697746,0.446739456811604,1.22069160693635,1.35933743028715,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-27","TMAX",2001-09-27,10.0411764705882,3,21.5,4.89873182868911,4.38,7,13.6,15.18,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.2 °C","Historical daily maximum<br>21.5 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-27","TMIN",2001-09-27,1.79411764705882,-4,8.3,3.73136546525452,-2.64,-1.3,3.4,7.26,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.3 °C","Historical daily maximum<br>8.3 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-27","VPD",2001-09-27,0.572952743834683,0.187381369258144,1.55566107253108,0.330406647264705,0.269575934583457,0.379982004798229,0.748888839619606,0.871478684575521,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2001-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-28","TMAX",2001-09-28,10.3533333333333,2.1,23.8,6.98415212838187,3.1,5.95,13.85,20.94,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 20.9 °C","Historical daily maximum<br>23.8 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-28","TMIN",2001-09-28,1.98125,-3.4,10.3,3.83479138937179,-1.35,-0.425,3.425,7.35,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.3 °C","Historical daily maximum<br>10.3 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-28","VPD",2001-09-28,0.651319854463969,0.134567229985486,1.76053951383094,0.538280673881175,0.218546470071338,0.321250690264963,0.948750837303098,1.49938126454105,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-29","TMAX",2001-09-29,10.95625,4.1,25.7,6.22553545220543,4.75,5.55,14.825,17.1,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 17.1 °C","Historical daily maximum<br>25.7 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-29","TMIN",2001-09-29,1.35,-3,6.7,3.41233058187509,-2.65,-1.85,3.95,5.95,NA,NA,NA,NA,NA,9,2010-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.0 °C","Historical daily maximum<br>6.7 °C<br>2010-09-29","DATE: Sep-29</b><br>Normal: 1.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-29","VPD",2001-09-29,0.719213520173869,0.233774116310484,2.4658425439724,0.578953286018415,0.255990081453828,0.314410069240526,0.981744222068924,1.20542269945165,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-30","TMAX",2001-09-30,10.6647058823529,1.6,20.6,5.43046282287138,3.28,8.3,15.7,16.38,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 16.4 °C","Historical daily maximum<br>20.6 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-30","TMIN",2001-09-30,1.21764705882353,-7.9,9.1,4.24620938221928,-3.8,-1.5,3.7,5.54,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.5 °C","Historical daily maximum<br>9.1 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 1.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"09-30","VPD",2001-09-30,0.660592040242701,0.156551931837172,1.27071295706922,0.329138846130606,0.252293789125624,0.452259539204358,0.9213783700162,1.06625766970244,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-01","TMAX",2001-10-01,9.53125,0.7,20.9,4.76203300422554,5.4,6.35,11.325,14.75,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.8 °C","Historical daily maximum<br>20.9 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-01","TMIN",2001-10-01,-0.01875,-10.5,6.8,4.3583205863421,-4.75,-1.925,2.35,5.2,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.2 °C","Historical daily maximum<br>6.8 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 0.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-01","VPD",2001-10-01,0.608602439996114,0.246359963228761,1.53666064122891,0.351901397397175,0.312154314349445,0.423680884594897,0.62529737407579,1.11921132806795,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-02","TMAX",2001-10-02,8.8875,0.5,19.8,4.88233209303368,4.8,5.625,11.9,14.9,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.9 °C","Historical daily maximum<br>19.8 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-02","TMIN",2001-10-02,0.15,-7.2,7.8,3.87883143914934,-5,-2.375,2.325,3.6,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.6 °C","Historical daily maximum<br>7.8 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-02","VPD",2001-10-02,0.555739471189063,0.10986808773255,1.25124483477508,0.323082054035454,0.209631893521323,0.279544131560014,0.694481582262886,0.960161176539337,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-03","TMAX",2001-10-03,8.23529411764706,0,20.7,6.17372873315537,1.86,3.7,12.2,17.38,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.4 °C","Historical daily maximum<br>20.7 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-03","TMIN",2001-10-03,-0.276470588235294,-4.8,4.5,2.48559082809417,-3.42,-1.8,1.6,2.46,NA,NA,NA,NA,NA,10,2021-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.5 °C","Historical daily maximum<br>4.5 °C<br>2021-10-03","DATE: Oct-03</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-03","VPD",2001-10-03,0.568663800666504,0.117506220800899,1.59921412671545,0.472737525043557,0.177174303809872,0.20651416186359,0.757923049493854,1.3212291313378,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-04","TMAX",2001-10-04,6.88235294117647,0.3,15.6,5.31756938061433,1.28,2.3,10.7,14.62,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-04","TMIN",2001-10-04,-0.958823529411765,-7.3,2.7,2.78187410380336,-4.44,-2.4,0.7,1.96,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.0 °C","Historical daily maximum<br>2.7 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: -1.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-04","VPD",2001-10-04,0.472532913889185,0.114566712154296,1.05654202734295,0.326814615854372,0.175507039419404,0.206276436464212,0.609635475751625,1.00046712220262,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-05","TMAX",2001-10-05,6.70588235294118,0,17.9,5.95109975007092,0.94,2.7,9.2,17.34,NA,NA,NA,NA,NA,10,2010-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.3 °C","Historical daily maximum<br>17.9 °C<br>2010-10-05","DATE: Oct-05</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-05","TMIN",2001-10-05,-1.49411764705882,-8.7,5.2,4.30384574947733,-6.1,-4.8,1.2,4.86,NA,NA,NA,NA,NA,10,2015-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 4.9 °C","Historical daily maximum<br>5.2 °C<br>2015-10-05","DATE: Oct-05</b><br>Normal: -1.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-05","VPD",2001-10-05,0.486148899424084,0.0465005857878239,1.35912776569762,0.386037028010576,0.179710320087306,0.262156546180553,0.590118020109677,1.16132852463227,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-06","TMAX",2001-10-06,8.0125,0.9,16.6,5.82601922413581,1.5,3.4,14.625,16.05,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.0 °C","Historical daily maximum<br>16.6 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-06","TMIN",2001-10-06,-1.42352941176471,-10.7,5.7,4.22367278144341,-5.34,-4.1,1.6,3.64,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 3.6 °C","Historical daily maximum<br>5.7 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-06","VPD",2001-10-06,0.585597901906732,0.0322370710919915,1.4448694665264,0.40334964614751,0.212369687917952,0.298107823857741,0.852336340280737,1.13000546463951,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-07","TMAX",2001-10-07,8.125,-0.7,19.9,5.57787295182193,2.7,4.675,9.675,15.95,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.9 °C","Historical daily maximum<br>19.9 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-07","TMIN",2001-10-07,-0.325,-7.8,7.2,4.10649891432268,-4.55,-3.1,1.625,5.4,NA,NA,NA,NA,NA,10,2008-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.4 °C","Historical daily maximum<br>7.2 °C<br>2008-10-07","DATE: Oct-07</b><br>Normal: -0.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-07","VPD",2001-10-07,0.532388807270614,0.0565218869664293,1.42880344089945,0.391507588736645,0.162572215879619,0.245146444841866,0.649857620654715,1.04506706617422,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-08","TMAX",2001-10-08,7.525,1,15.5,4.59992753566111,2.05,3.95,10.425,14,NA,NA,NA,NA,NA,10,2001-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2001-10-08","DATE: Oct-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-08","TMIN",2001-10-08,-1.14705882352941,-10.1,3,3.68699024392844,-7.08,-1.6,1,1.9,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.9 °C","Historical daily maximum<br>3.0 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: -1.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-08","VPD",2001-10-08,0.509776673166979,0.0889572728128754,1.08995904569599,0.307505227416034,0.13491695852064,0.328866362801302,0.703007974563641,0.929890157057474,NA,NA,NA,NA,NA,10,2001-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-10-08","DATE: Oct-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-09","TMAX",2001-10-09,7.06,1.2,16.8,5.38261752575561,1.66,2.3,11.5,13.92,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 13.9 °C","Historical daily maximum<br>16.8 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-09","TMIN",2001-10-09,-1.55333333333333,-7.6,1.9,2.56761887099053,-5.22,-2.1,-0.3,0.78,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.8 °C","Historical daily maximum<br>1.9 °C<br>2025-10-09","DATE: Oct-09</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-09","VPD",2001-10-09,0.512300292656289,0.0778175929049584,1.32005943498998,0.382678477855357,0.17376751411023,0.197365222548013,0.704835664358805,1.05727640121128,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"10-10","TMAX",2001-10-10,8.11764705882353,0.4,17.7,5.89090774988431,1.52,2.7,12.6,16.08,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.1 °C","Historical daily maximum<br>17.7 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
