"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-07","TMIN",2001-10-07,2.57,-5.3,13.7,4.88093758658497,-3.02,-0.875,5.25,9.36,NA,NA,NA,NA,NA,10,2004-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.4 °C","Historical daily maximum<br>13.7 °C<br>2004-10-07","DATE: Oct-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-07","VPD",2001-10-07,0.863918734134634,0.137659422487392,1.94235841067074,0.541596350862216,0.306556307277186,0.415623533952787,1.29410403160286,1.66763597272397,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-08","TMAX",2001-10-08,12.9333333333333,2.5,24,5.53754167623973,5.09,7.7,16.425,19.61,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.6 °C","Historical daily maximum<br>24.0 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-08","TMIN",2001-10-08,2.26333333333333,-7,11.7,3.91596936810721,-1.69,-0.5,4.4,6.93,NA,NA,NA,NA,NA,10,2013-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.9 °C","Historical daily maximum<br>11.7 °C<br>2013-10-08","DATE: Oct-08</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-08","VPD",2001-10-08,0.831347067511984,0.175921878046951,1.90382035051215,0.444893641751303,0.324043097131712,0.471509918406511,1.07166807261591,1.47257716503125,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-09","TMAX",2001-10-09,13.2133333333333,-1.1,27.3,6.7717329994686,4.18,8,17.4,20.97,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 21.0 °C","Historical daily maximum<br>27.3 °C<br>2024-10-09","DATE: Oct-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-09","TMIN",2001-10-09,1.86333333333333,-6.5,9.3,3.8280708505436,-2.4,-1.375,4.9,6.51,NA,NA,NA,NA,NA,10,2001-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.5 °C","Historical daily maximum<br>9.3 °C<br>2001-10-09","DATE: Oct-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-09","VPD",2001-10-09,0.925334637387173,0.095473021451549,2.65390238936322,0.619967141532487,0.282365272917824,0.440868538334353,1.26342654100563,1.71162554877323,NA,NA,NA,NA,NA,10,2024-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2024-10-09","DATE: Oct-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-10","TMAX",2001-10-10,13.9333333333333,-0.2,25.6,6.90623572968828,4.78,9.075,18.9,21.91,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 21.9 °C","Historical daily maximum<br>25.6 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-10","TMIN",2001-10-10,2.52666666666667,-3.4,14.5,4.12519034740203,-2.73,-0.3,5,7.21,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.2 °C","Historical daily maximum<br>14.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 2.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-10","VPD",2001-10-10,0.964573301834315,0.101265117232752,2.44126205688655,0.625133200056737,0.236868560295543,0.508694660772733,1.43573303284404,1.66282614311969,NA,NA,NA,NA,NA,10,1994-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1994-10-10","DATE: Oct-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-11","TMAX",2001-10-11,12.5666666666667,-0.6,27.6,7.98491393658771,2.19,5.5,18.425,21.21,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 21.2 °C","Historical daily maximum<br>27.6 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-11","TMIN",2001-10-11,3.22666666666667,-7.9,11.2,4.55244787001404,-1.94,0.875,6.35,9.55,NA,NA,NA,NA,NA,10,2015-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.6 °C","Historical daily maximum<br>11.2 °C<br>2015-10-11","DATE: Oct-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-11","VPD",2001-10-11,0.825154785457794,0.0794396585209206,2.38676837197192,0.68415677739596,0.176366526106858,0.233304938605243,1.16739997307885,1.71710257699242,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-10-11","DATE: Oct-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-12","TMAX",2001-10-12,10.3666666666667,0,20,5.31038886382697,3.22,5.325,14.15,16.03,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 16.0 °C","Historical daily maximum<br>20.0 °C<br>1996-10-12","DATE: Oct-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-12","TMIN",2001-10-12,1.6,-7.5,9.2,4.31253185895278,-3.51,-1.35,4.675,7.24,NA,NA,NA,NA,NA,10,2014-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 7.2 °C","Historical daily maximum<br>9.2 °C<br>2014-10-12","DATE: Oct-12</b><br>Normal: 1.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-12","VPD",2001-10-12,0.61104910605682,0.026162123801224,1.50768714250984,0.329344162530356,0.240716274955301,0.363174299182482,0.797196067974696,0.950212366509055,NA,NA,NA,NA,NA,10,1996-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1996-10-12","DATE: Oct-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-13","TMAX",2001-10-13,8.82068965517241,1,18.2,4.69242393273796,3.46,6,12,15.64,NA,NA,NA,NA,NA,10,2014-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2014-10-13","DATE: Oct-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-13","TMIN",2001-10-13,0.266666666666667,-9.1,7,3.5952395089113,-3.37,-1,2.15,4.63,NA,NA,NA,NA,NA,10,1991-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.6 °C","Historical daily maximum<br>7.0 °C<br>1991-10-13","DATE: Oct-13</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-13","VPD",2001-10-13,0.538973426486249,0.0299812155710643,1.30891792339683,0.329314784624717,0.191372291241608,0.323331373157213,0.647942852999256,1.03247311907259,NA,NA,NA,NA,NA,10,1990-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1990-10-13","DATE: Oct-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-14","TMAX",2001-10-14,9.72666666666667,-1.5,19,5.00544071801966,4.27,6.5,14.15,15.63,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.6 °C","Historical daily maximum<br>19.0 °C<br>2014-10-14","DATE: Oct-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-14","TMIN",2001-10-14,-0.196666666666667,-8.8,7.5,3.78103099726766,-4.76,-2,1.925,3.12,NA,NA,NA,NA,NA,10,2005-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.1 °C","Historical daily maximum<br>7.5 °C<br>2005-10-14","DATE: Oct-14</b><br>Normal: -0.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-14","VPD",2001-10-14,0.642086736386192,0.12291673758036,1.50675893627871,0.337899074642181,0.232282788304492,0.417861098206898,0.884859072438102,1.05096467855476,NA,NA,NA,NA,NA,10,2014-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-10-14","DATE: Oct-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-15","TMAX",2001-10-15,10.3,0.5,20.7,5.61039675282755,2.48,6.35,14,17.69,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 17.7 °C","Historical daily maximum<br>20.7 °C<br>2010-10-15","DATE: Oct-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-15","TMIN",2001-10-15,-0.453333333333333,-11.5,8.6,4.4896611755526,-4.17,-3.15,3,4.9,NA,NA,NA,NA,NA,10,2014-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.9 °C","Historical daily maximum<br>8.6 °C<br>2014-10-15","DATE: Oct-15</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-15","VPD",2001-10-15,0.710908858713359,0.129327359370705,1.65089673905313,0.376205098922294,0.217091574262008,0.43543729234492,1.01113022453906,1.13563047793767,NA,NA,NA,NA,NA,10,2010-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2010-10-15","DATE: Oct-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-16","TMAX",2001-10-16,9.56333333333333,0,20.6,5.95647913436796,2.68,4.975,12.45,18.76,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>2017-10-16","DATE: Oct-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-16","TMIN",2001-10-16,-0.113333333333333,-12.4,8.3,4.63202743525117,-6.51,-2.7,3.025,5.32,NA,NA,NA,NA,NA,10,1997-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 5.3 °C","Historical daily maximum<br>8.3 °C<br>1997-10-16","DATE: Oct-16</b><br>Normal: -0.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-16","VPD",2001-10-16,0.642779659405112,0.132030968927047,1.81129275964325,0.438664741452655,0.178244954799782,0.323525929347863,0.82775314706502,1.25896191112969,NA,NA,NA,NA,NA,10,2017-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-17","TMAX",2001-10-17,9.20333333333333,-2,22,6.05232832560491,0.35,5.35,12.725,16.11,NA,NA,NA,NA,NA,10,2021-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.1 °C","Historical daily maximum<br>22.0 °C<br>2021-10-17","DATE: Oct-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-17","TMIN",2001-10-17,0.0966666666666666,-10,10.5,4.86340900258623,-7.43,-1.675,2.6,5.65,NA,NA,NA,NA,NA,10,1994-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 5.6 °C","Historical daily maximum<br>10.5 °C<br>1994-10-17","DATE: Oct-17</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-17","VPD",2001-10-17,0.599835239234935,0.0427706360770642,1.93828975806655,0.471719089244706,0.0996164376532612,0.27044602510448,0.870594013715362,1.13445814454983,NA,NA,NA,NA,NA,10,2017-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-10-17","DATE: Oct-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-18","TMAX",2001-10-18,9.09,-0.4,23,6.37734946563982,0.77,4.8,11.675,18.83,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 18.8 °C","Historical daily maximum<br>23.0 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-18","TMIN",2001-10-18,0.33,-10,11,4.97227832327776,-6.62,-1.375,2.5,6.64,NA,NA,NA,NA,NA,10,2018-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 6.6 °C","Historical daily maximum<br>11.0 °C<br>2018-10-18","DATE: Oct-18</b><br>Normal: 0.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-18","VPD",2001-10-18,0.591243265794031,0,1.86573755273389,0.464291212612483,0.201117218931642,0.305076246081247,0.697202721510936,1.20733055721638,NA,NA,NA,NA,NA,10,2015-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2015-10-18","DATE: Oct-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-19","TMAX",2001-10-19,9.31,-0.4,20.2,6.01408404468642,2.18,4.25,14.275,17.61,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2017-10-19","DATE: Oct-19</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-19","TMIN",2001-10-19,-0.81,-9,8.7,4.63311543355976,-8.23,-2.475,1.35,4.8,NA,NA,NA,NA,NA,10,2000-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 4.8 °C","Historical daily maximum<br>8.7 °C<br>2000-10-19","DATE: Oct-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-19","VPD",2001-10-19,0.652749260273976,0.133501223227178,1.73400070350823,0.42659054522807,0.216614326528571,0.332137628401806,0.95161711047558,1.31780975796903,NA,NA,NA,NA,NA,10,2017-10-19,"","DATE: Oct-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-19","DATE: Oct-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-20","TMAX",2001-10-20,7.60666666666667,-2,20.5,5.90878558812526,0.38,2.525,11.925,14.52,NA,NA,NA,NA,NA,10,2024-10-20,"","DATE: Oct-20<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.5 °C","Historical daily maximum<br>20.5 °C<br>2024-10-20","DATE: Oct-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-20","TMIN",2001-10-20,-1.55666666666667,-12.3,7.6,4.4117150729685,-5.95,-3.35,0.75,3.7,NA,NA,NA,NA,NA,10,2017-10-20,"","DATE: Oct-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.7 °C","Historical daily maximum<br>7.6 °C<br>2017-10-20","DATE: Oct-20</b><br>Normal: -1.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-20","VPD",2001-10-20,0.551329696307366,0,1.37387687569387,0.377930146215135,0.143212019507377,0.26923962653532,0.805041525675726,1.04523140485913,NA,NA,NA,NA,NA,10,2022-10-20,"","DATE: Oct-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-20","DATE: Oct-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-21","TMAX",2001-10-21,8.88,-0.7,18.6,6.14819289401926,0.44,3.825,14.55,16.51,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 16.5 °C","Historical daily maximum<br>18.6 °C<br>2024-10-21","DATE: Oct-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-21","TMIN",2001-10-21,-0.903333333333333,-11,5.9,3.71886925096152,-5.13,-3.1,0.525,4.3,NA,NA,NA,NA,NA,10,2003-10-21,"","DATE: Oct-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 4.3 °C","Historical daily maximum<br>5.9 °C<br>2003-10-21","DATE: Oct-21</b><br>Normal: -0.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-21","VPD",2001-10-21,0.632641613480844,0.0364907742750561,1.55422475744345,0.402080998299228,0.193078409239404,0.306278417786458,0.888856310997267,1.13381130402366,NA,NA,NA,NA,NA,10,2024-10-21,"","DATE: Oct-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-10-21","DATE: Oct-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-22","TMAX",2001-10-22,8.19,0,23.8,6.12453235371682,1.02,2.925,12.225,14.6,NA,NA,NA,NA,NA,10,1989-10-22,"","DATE: Oct-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 14.6 °C","Historical daily maximum<br>23.8 °C<br>1989-10-22","DATE: Oct-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-22","TMIN",2001-10-22,-1.74333333333333,-8.7,9.7,4.24651445982129,-7.15,-4.8,0.475,2.52,NA,NA,NA,NA,NA,10,1998-10-22,"","DATE: Oct-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.5 °C","Historical daily maximum<br>9.7 °C<br>1998-10-22","DATE: Oct-22</b><br>Normal: -1.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-22","VPD",2001-10-22,0.611728211507286,0.115298527572168,1.74479045366364,0.413772069408146,0.142145507463927,0.319796369632178,0.834926029061696,1.19240406185565,NA,NA,NA,NA,NA,10,1989-10-22,"","DATE: Oct-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>1989-10-22","DATE: Oct-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-23","TMAX",2001-10-23,8.24333333333333,-3,23.7,6.10944341577649,-0.13,4.8,11.5,17,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 17.0 °C","Historical daily maximum<br>23.7 °C<br>1998-10-23","DATE: Oct-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-23","TMIN",2001-10-23,-1.23333333333333,-8,9.6,4.27126189327224,-6.29,-4.475,1.725,4.66,NA,NA,NA,NA,NA,10,2014-10-23,"","DATE: Oct-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.7 °C","Historical daily maximum<br>9.6 °C<br>2014-10-23","DATE: Oct-23</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-23","VPD",2001-10-23,0.593186192845327,0.0841762125413116,2.03985950600323,0.437011526905149,0.176532154515442,0.248499049814516,0.759009726436555,1.14993940877378,NA,NA,NA,NA,NA,10,1998-10-23,"","DATE: Oct-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1998-10-23","DATE: Oct-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-24","TMAX",2001-10-24,9.27666666666667,-2.6,21.6,6.64092241896505,-0.469999999999999,4.45,13.45,17.42,NA,NA,NA,NA,NA,10,1989-10-24,"","DATE: Oct-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>21.6 °C<br>1989-10-24","DATE: Oct-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-24","TMIN",2001-10-24,-1.41379310344828,-8.2,10,4.53641804400242,-6.54,-3.9,0.4,4.78,NA,NA,NA,NA,NA,10,2000-10-24,"","DATE: Oct-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 4.8 °C","Historical daily maximum<br>10.0 °C<br>2000-10-24","DATE: Oct-24</b><br>Normal: -1.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-24","VPD",2001-10-24,0.695539945992156,0.11160899295384,1.7903670683318,0.44605727581285,0.182956305861556,0.280639026521608,0.951277550445519,1.36381595484025,NA,NA,NA,NA,NA,10,1989-10-24,"","DATE: Oct-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1989-10-24","DATE: Oct-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-25","TMAX",2001-10-25,8,-1,16.8,4.96027072993861,-0.04,5.4,12.2,13.68,NA,NA,NA,NA,NA,10,1989-10-25,"","DATE: Oct-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.7 °C","Historical daily maximum<br>16.8 °C<br>1989-10-25","DATE: Oct-25</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-25","TMIN",2001-10-25,-1.16666666666667,-12.6,6.3,4.88568163693371,-6.43,-4.025,2.425,4.36,NA,NA,NA,NA,NA,10,2000-10-25,"","DATE: Oct-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 4.4 °C","Historical daily maximum<br>6.3 °C<br>2000-10-25","DATE: Oct-25</b><br>Normal: -1.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-25","VPD",2001-10-25,0.544180659911224,0.0823133088167364,1.13925304218546,0.289105133510595,0.176583470187107,0.303273165404339,0.774767245762926,0.948767658057675,NA,NA,NA,NA,NA,10,1989-10-25,"","DATE: Oct-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1989-10-25","DATE: Oct-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-26","TMAX",2001-10-26,7.57333333333333,-1.4,21,5.42217244496968,0.74,4,10.225,13.84,NA,NA,NA,NA,NA,10,1990-10-26,"","DATE: Oct-26<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.8 °C","Historical daily maximum<br>21.0 °C<br>1990-10-26","DATE: Oct-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-26","TMIN",2001-10-26,-2.28666666666667,-9.2,4,3.47242669129771,-6.83,-4.575,0.625,1.72,NA,NA,NA,NA,NA,10,2025-10-26,"","DATE: Oct-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2025-10-26","DATE: Oct-26</b><br>Normal: -2.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-26","VPD",2001-10-26,0.575057487355677,0.135293131874137,2.15263808169773,0.445916478795095,0.156409085648747,0.274007034834294,0.733259815132947,1.01457667361911,NA,NA,NA,NA,NA,10,1994-10-26,"","DATE: Oct-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>1994-10-26","DATE: Oct-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"10-27","TMAX",2001-10-27,7.23448275862069,-3.2,19,5.2295367086571,1.06,4.3,10,13.86,NA,NA,NA,NA,NA,10,1994-10-27,"","DATE: Oct-27<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.9 °C","Historical daily maximum<br>19.0 °C<br>1994-10-27","DATE: Oct-27</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
