date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
2023-04-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,21,,10.6,,-3.5,,3.6,,14.4,,0,,,,,,0.6,,79,,,,,
2023-04-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,22,,6.8,,-4.5,,1.1,,16.9,,0,,,,,,0.3,,77,,26,,40,
2023-04-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,23,,7.9,,-0.8,,3.5,,14.5,,0,,,,,,1,,76,,22,,35,
2023-04-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,24,,11,,0.1,,5.6,,12.4,,0,,,,,,4.4,,72,,26,,35,
2023-04-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,25,,10.2,,0.3,,5.3,,12.7,,0,,,,,,0,,64,,25,,54,
2023-04-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,26,,5.8,,-1,,2.4,,15.6,,0,,,,,,1.5,,62,,26,,48,
2023-04-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,27,,11.6,,-2.2,,4.7,,13.3,,0,,,,,,0,,58,,26,,45,
2023-04-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,28,,,M,,M,,M,,M,,M,,,,,,M,54,,,M,,M
2023-04-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,29,,,M,,M,,M,,M,,M,,,,,,M,47,,,M,,M
2023-04-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,4,30,,22.8,,-2.3,,10.2,,7.8,,0,,,,,,0,,41,,,,,
2023-05-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,1,,,M,,M,,M,,M,,M,,,,,,M,33,,,M,,M
2023-05-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,2,,25,,0.4,,12.7,,5.3,,0,,,,,,0,,24,,,,,
2023-05-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,3,,25.3,,-0.1,,12.6,,5.4,,0,,,,,,0,,16,,26,,31,
2023-05-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,4,,25.3,,0.7,,13,,5,,0,,,,,,2.8,,5,,10,,49,
2023-05-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,5,,21.9,,3.4,,12.7,,5.3,,0,,,,,,0,,0,,5,,45,
2023-05-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,6,,16.8,,3.3,,10.1,,7.9,,0,,,,,,0,,0,,5,,46,
2023-05-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,7,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,8,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,9,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,10,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,11,,17.9,,-1.6,,8.1,,9.9,,0,,,,,,0,,0,,26,,38,
2023-05-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,12,,22.6,,-2.2,,10.2,,7.8,,0,,,,,,0,,0,,,,,
2023-05-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,13,,25.8,,-1.1,,12.3,,5.7,,0,,,,,,0,,,,,,,
2023-05-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,14,,28.6,,0.2,,14.4,,3.6,,0,,,,,,0,,0,,9,,32,
2023-05-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,15,,28.3,,1.4,,14.8,,3.2,,0,,,,,,0,,0,,24,,32,
2023-05-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,16,,25.7,,3.1,,14.4,,3.6,,0,,,,,,0,,0,,5,,31,
2023-05-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,17,,22.3,,5.2,,13.7,,4.3,,0,,,,,,0,,0,,,,,
2023-05-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,18,,24.1,,3.4,,13.7,,4.3,,0,,,,,,0,,0,,,,,
2023-05-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,19,,25,,5.2,,15.1,,2.9,,0,,,,,,0,,0,,26,,47,
2023-05-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,20,,26.2,,2.7,,14.5,,3.5,,0,,,,,,0,,0,,25,,37,
2023-05-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,21,,23.3,,5.3,,14.3,,3.7,,0,,,,,,1.1,,0,,27,,56,
2023-05-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,22,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-05-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,23,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,24,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,25,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,26,,22.5,,1.8,,12.1,,5.9,,0,,,,,,0,,0,,,,,
2023-05-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,27,,24.9,,2.4,,13.7,,4.3,,0,,,,,,0,,0,,26,,34,
2023-05-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,28,,23.1,,5.2,,14.1,,3.9,,0,,,,,,0,,0,,25,,48,
2023-05-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,29,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-05-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,30,,22.4,,1.1,,11.7,,6.3,,0,,,,,,0,,0,,26,,50,
2023-05-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,5,31,,22.5,,1.5,,12,,6,,0,,,,,,0,,0,,26,,37,
2023-06-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,1,,16.1,,6.3,,11.2,,6.8,,0,,,,,,0,,0,,7,,38,
2023-06-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,2,,24.7,,2,,13.4,,4.6,,0,,,,,,0,,0,,,,,
2023-06-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,3,,27.5,,5.6,,16.5,,1.5,,0,,,,,,0,,0,,25,,37,
2023-06-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,4,,26.5,,5.3,,15.9,,2.1,,0,,,,,,0,,0,,25,,39,
2023-06-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,5,,25,,3.6,,14.3,,3.7,,0,,,,,,0,,0,,25,,52,
2023-06-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,6,,25.5,,-0.3,,12.6,,5.4,,0,,,,,,0,,0,,25,,41,
2023-06-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,7,,29,,0.8,,14.9,,3.1,,0,,,,,,0,,0,,26,,33,
2023-06-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,8,,30.3,,4.6,,17.4,,0.6,,0,,,,,,0,,0,,6,,32,
2023-06-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,9,,26.1,,11.6,,18.8,,0,,0.8,,,,,,0,,0,,7,,58,
2023-06-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,10,,24.2,,11.6,,17.9,,0.1,,0,,,,,,0,,0,,26,,38,
2023-06-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,11,,23.2,,10.1,,16.7,,1.3,,0,,,,,,1.6,,0,,7,,31,
2023-06-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,12,,27.6,,6.7,,17.2,,0.8,,0,,,,,,0,,0,,,,,
2023-06-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,13,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-06-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-06-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,15,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-06-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,16,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-06-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-06-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,18,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-06-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,19,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-06-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,20,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-06-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,21,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-06-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,22,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-06-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,23,,22.3,,-0.8,,10.8,,7.2,,0,,,,,,0,,0,,25,,34,
2023-06-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,24,,22.4,,1.9,,12.2,,5.8,,0,,,,,,0,,0,,26,,50,
2023-06-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,25,,21.7,,4.6,,13.1,,4.9,,0,,,,,,0.2,,0,,25,,38,
2023-06-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,26,,25.5,,3.8,,14.7,,3.3,,0,,,,,,0,,0,,25,,37,
2023-06-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,27,,25.9,,7.3,,16.6,,1.4,,0,,,,,,0,,0,,26,,51,
2023-06-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,28,,27.1,,7.7,,17.4,,0.6,,0,,,,,,0,,0,,25,,36,
2023-06-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,29,,26,,6.3,,16.1,,1.9,,0,,,,,,0.2,,0,,25,,50,
2023-06-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,6,30,,27,,9,,18,,0,,0,,,,,,0,,,,26,,45,
2023-07-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,1,,25.1,,6.3,,15.7,,2.3,,0,,,,,,0,,,,26,,71,
2023-07-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,2,,19.6,,4.9,,12.3,,5.7,,0,,,,,,0.3,,0,,23,,52,
2023-07-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,3,,19.3,,-1.3,,9,,9,,0,,,,,,0,,0,,,,,
2023-07-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,4,,21.4,,4.3,,12.8,,5.2,,0,,,,,,0,,0,,26,,34,
2023-07-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,5,,24.1,,1.4,,12.8,,5.2,,0,,,,,,0,,0,,,,,
2023-07-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,6,,25,,5,,15,,3,,0,,,,,,0,,0,,8,,41,
2023-07-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,7,,23.7,,7.3,,15.5,,2.5,,0,,,,,,0,,0,,9,,36,
2023-07-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,8,,29.4,,4.3,,16.8,,1.2,,0,,,,,,0,,0,,24,,38,
2023-07-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,9,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,10,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,11,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,12,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,13,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,14,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,15,,24.8,,5.6,,15.2,,2.8,,0,,,,,,0,,0,,26,,51,
2023-07-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,16,,28,,6.3,,17.1,,0.9,,0,,,,,,0,,0,,26,,43,
2023-07-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,17,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,18,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-07-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,19,,25.2,,1,,13.1,,4.9,,0,,,,,,0,,0,,26,,34,
2023-07-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,20,,28.3,,5.3,,16.8,,1.2,,0,,,,,,0,,0,,,,,
2023-07-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,21,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,22,,28.3,,9.9,,19.1,,0,,1.1,,,,,,0.3,,0,,26,,43,
2023-07-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,23,,27.7,,5.9,,16.8,,1.2,,0,,,,,,0,,0,,25,,49,
2023-07-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,24,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,25,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
2023-07-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,27,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-07-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,28,,16.5,,6.3,,11.4,,6.6,,0,,,,,,1.2,,0,,,M,,M
2023-07-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,29,,26.4,,7.3,,16.8,,1.2,,0,,,,,,0,,0,,25,,31,
2023-07-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,30,,25.7,,7.6,,16.6,,1.4,,0,,,,,,1.2,,0,,25,,53,
2023-07-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,7,31,,24.9,,4.7,,14.8,,3.2,,0,,,,,,0.3,,0,,25,,43,
2023-08-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,1,,25,,2.3,,13.6,,4.4,,0,,,,,,0,,0,,26,,42,
2023-08-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,2,,26.7,,4.3,,15.5,,2.5,,0,,,,,,0,,0,,26,,40,
2023-08-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,3,,26,,4.2,,15.1,,2.9,,0,,,,,,0,,0,,25,,42,
2023-08-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,4,,26.4,,8,,17.2,,0.8,,0,,,,,,0,,,,25,,32,
2023-08-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,5,,25.6,,9.7,,17.7,,0.3,,0,,,,,,0,,0,,6,,34,
2023-08-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,6,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
2023-08-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,7,,26.5,,5.7,,16.1,,1.9,,0,,,,,,0,,0,,,,,
2023-08-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,8,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-08-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,9,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-08-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,10,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
2023-08-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,11,,19.1,,5.7,,12.4,,5.6,,0,,,,,,0,,0,,25,,34,
2023-08-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,12,,22.2,,9.1,,15.6,,2.4,,0,,,,,,0,,0,,25,,38,
2023-08-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,13,,29.8,,3.7,,16.7,,1.3,,0,,,,,,0,,0,,24,,32,
2023-08-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,14,,30.6,,6.8,,18.7,,0,,0.7,,,,,,0,,0,,26,,45,
2023-08-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,15,,29.2,,7.7,,18.4,,0,,0.4,,,,,,0,,0,,26,,51,
2023-08-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,16,,28.1,,15.6,,21.8,,0,,3.8,,,,,,0,,0,,26,,45,
2023-08-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,17,,28.6,,11.1,,19.8,,0,,1.8,,,,,,0,,,,27,,52,
2023-08-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2023,8,18,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
